Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,2,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,8,9,10,12,15,18,21,26,33,46,74
LSHTM,17,11,2020,3,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,7,9,10,12,15,18,21,26,32,45,71
LSHTM,17,11,2020,4,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,5,5,7,8,9,11,13,16,19,24,30,42,67
LSHTM,17,11,2020,5,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,9,11,12,15,18,22,29,40,64
LSHTM,17,11,2020,6,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,25,35,58
LSHTM,17,11,2020,7,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,3,3,4,5,6,7,8,10,12,15,18,23,33,52
LSHTM,17,11,2020,8,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,4,5,7,8,9,11,14,17,21,27,38,63
LSHTM,17,11,2020,9,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,9,11,13,15,19,24,31,45,73
LSHTM,17,11,2020,17,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1612,All,1197,1284.9,1343.85,1393,1434,1473,1509,1544.6000000000001,1579,1612,1646.4500000000003,1681.4,1719,1763,1807.25,1861,1923,2007,2139
LSHTM,17,11,2020,18,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1609,All,1193.9,1278,1339,1386,1428,1468.7,1504,1538,1574,1609,1645,1679.4,1716,1756,1804,1859,1921.15,2004,2138
LSHTM,17,11,2020,19,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1704,All,1248,1344.8000000000002,1406,1459.6000000000001,1507,1548,1588,1628,1667,1704,1743,1784.4,1827,1872.2999999999997,1927,1985,2055.15,2153.1,2315
LSHTM,17,11,2020,20,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1693,All,1225.95,1322,1390,1443,1488,1534,1573,1614.6000000000001,1653,1693,1733,1775,1821,1867,1920,1977,2050,2148.1,2310.149999999999
LSHTM,17,11,2020,21,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1492,All,1066.95,1154,1214,1264,1307,1347,1386,1421,1457,1492,1530,1569,1609,1653,1699,1756.2000000000003,1823.15,1915,2058.199999999999
LSHTM,17,11,2020,22,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1527,All,1082,1170,1235,1288,1336,1374.7,1414,1453,1488.55,1527,1566,1604,1645.35,1693,1748,1809.2000000000003,1880.15,1979.1,2134.0999999999995
LSHTM,17,11,2020,23,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1803,All,1258.9,1359,1440.85,1502,1558,1612,1658,1707.6000000000001,1755.55,1803,1850,1897.2000000000003,1952,2010,2072.25,2148.2000000000003,2240.15,2362.1,2559
LSHTM,17,11,2020,24,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1904,All,1313.95,1432.9,1515,1582,1643,1696.7,1750,1800.6000000000001,1852,1904,1954,2009.4,2068,2130,2204,2288,2384.15,2515.1,2724.0999999999995
LSHTM,17,11,2020,25,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1899,All,1292,1418,1495.85,1568.8000000000002,1628,1686.4,1742,1794.6000000000001,1847,1899,1956.4500000000003,2010.4,2071.35,2135,2207,2288,2387,2523,2750.0499999999997
LSHTM,17,11,2020,26,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2024,All,1355.95,1490.9,1584,1662,1731,1792.7,1850.6499999999999,1908,1964.55,2024,2086,2149,2217,2291,2376,2470,2579.15,2735,2995.149999999999
LSHTM,17,11,2020,27,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2009,All,1326.95,1460,1560.85,1637,1704,1770,1828,1887,1945.55,2009,2068,2132,2201,2274,2360.25,2457,2576,2737.1,3013.149999999999
LSHTM,17,11,2020,28,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1780,All,1162.95,1279,1364.85,1435.8000000000002,1497.5,1556.7,1613.6499999999999,1667,1724,1780,1836,1894,1956,2023,2098.25,2189.2000000000003,2301.15,2450,2700
LSHTM,17,11,2020,29,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,1808,All,1164.9,1289,1378.6999999999998,1452,1519,1579.7,1639,1694,1752,1808,1864,1927,1994,2064,2144,2240,2356.3,2515.2,2767.0999999999995
LSHTM,17,11,2020,30,11,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2142,All,1345.8500000000001,1495.8000000000002,1605,1696,1778.5,1858.7,1931,1998,2069.55,2142,2216,2291.4,2375,2463.2999999999997,2567.5,2689.2000000000003,2834,3030.1,3357.199999999999
LSHTM,17,11,2020,1,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2271,All,1414.95,1581.9,1702.85,1798,1887.75,1970.7,2047,2120,2195,2271,2356.4500000000003,2446.4,2537,2640,2751.25,2881.600000000001,3047.15,3268.2,3632.0499999999997
LSHTM,17,11,2020,2,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2267,All,1402,1571.9,1686,1784.8000000000002,1870,1950,2031.6499999999999,2111,2190,2267,2350,2437.4,2529.35,2636,2752,2893.2000000000003,3061.4500000000003,3291.2,3667.0999999999995
LSHTM,17,11,2020,3,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2437,All,1477.9,1650.9,1786,1893,1989,2079,2164,2252,2338.1000000000004,2437,2535,2630,2729,2839.2999999999997,2972,3122,3319,3571.2999999999997,3990.2499999999986
LSHTM,17,11,2020,4,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2409.5,All,1440,1622,1750,1860.8000000000002,1959.75,2052.7,2146,2233,2321.55,2409.5,2505,2604.8,2710.35,2832.5999999999995,2968,3115.4000000000005,3317.4500000000003,3592,4039.199999999999
LSHTM,17,11,2020,5,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2136,All,1255,1417,1533.85,1634.8000000000002,1724.75,1808,1892,1972.6000000000001,2052,2136,2222.4500000000003,2313,2407,2512.2999999999997,2637.25,2785.4000000000005,2971.3,3225.1,3680.0499999999997
LSHTM,17,11,2020,6,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2167.5,All,1261.9,1424.9,1546.5500000000002,1645,1738.75,1826,1912.6499999999999,1997,2078.55,2167.5,2257.4500000000003,2351,2453,2566,2692.75,2846.2000000000003,3039,3309.1,3747.199999999999
LSHTM,17,11,2020,7,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2577,All,1443.9,1655.9,1804,1931,2045,2150,2257.2999999999997,2361,2466.55,2577,2684.4500000000003,2796,2929.35,3069,3232,3422.4000000000005,3657.15,3992.3999999999996,4579.0999999999995
LSHTM,17,11,2020,8,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2755,All,1537,1754.9,1917,2058,2188,2298.7,2415.6499999999996,2529,2639,2755,2877,3008,3149,3311.2999999999997,3477.5,3688.4000000000005,3954.3,4314.4,4918.5499999999975
LSHTM,17,11,2020,9,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2738.5,All,1519.95,1744.9,1908.85,2038.8000000000002,2165,2277.7,2396,2509.2000000000003,2620,2738.5,2866,2996,3138.0499999999997,3305.2999999999997,3480.25,3697,3965.3,4347.2,5003.15
LSHTM,17,11,2020,10,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2955,All,1596.95,1854.9,2026.85,2181,2319.75,2450.7,2578.6499999999996,2701,2826,2955,3091,3243.8,3400.35,3577.2999999999997,3780.25,4020.4000000000005,4339,4770.1,5478.349999999997
LSHTM,17,11,2020,11,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2932.5,All,1553.8500000000001,1792.8000000000002,1980.6999999999998,2128.6000000000004,2272,2409,2538.6499999999996,2663.6000000000004,2797,2932.5,3072,3227,3390.35,3569.2999999999997,3778.25,4034,4332.450000000001,4781.200000000001,5541.199999999999
LSHTM,17,11,2020,12,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2603.5,All,1368,1578,1744,1885,2008,2124,2241.6499999999996,2362.6000000000004,2476.55,2603.5,2725.4500000000003,2861,3009,3173,3374.5,3598,3893,4295.299999999999,4975.199999999999
LSHTM,17,11,2020,13,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,2619,All,1350.95,1567.9,1739.6999999999998,1878.8000000000002,2004,2127.7,2247.2999999999997,2370,2490.55,2619,2748.9000000000005,2888,3036.7,3211.2999999999997,3420.25,3643.4000000000005,3934,4359.2,5053.15
LSHTM,17,11,2020,14,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3118.5,All,1574.9,1851.8000000000002,2047.85,2220,2373,2518.4,2663.6499999999996,2815.6000000000004,2959,3118.5,3281,3458,3652.7,3865.5999999999995,4118.25,4428.800000000001,4795.15,5325.699999999999,6268.149999999998
LSHTM,17,11,2020,15,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3365,All,1670.9,1962.9,2198.7,2380.6000000000004,2540.75,2706.7,2871,3034.6000000000004,3193.1000000000004,3365,3551.4500000000003,3754.4,3965.7,4202,4479.25,4816.6,5223.15,5823.5,6875.249999999998
LSHTM,17,11,2020,16,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3351,All,1651.95,1938.8000000000002,2170,2360.6000000000004,2537,2699.3999999999996,2859.2999999999997,3012.6000000000004,3181,3351,3532.4500000000003,3724,3939,4195.299999999999,4470.5,4805.4000000000005,5198.15,5811.6,6872.449999999997
LSHTM,17,11,2020,17,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3630,All,1742.95,2067.8,2307,2510,2702,2883,3063.6499999999996,3245,3431,3630,3819.9000000000005,4052,4288.049999999999,4554,4873,5242.200000000001,5718.299999999999,6396.299999999999,7592.599999999997
LSHTM,17,11,2020,18,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3599.5,All,1713.95,2030.9,2260.85,2476,2664,2854.1000000000004,3028.6499999999996,3215.6000000000004,3409.55,3599.5,3801.4500000000003,4015.4,4252.7,4533.299999999999,4850.25,5219.4000000000015,5737.15,6430.299999999999,7626.599999999996
LSHTM,17,11,2020,19,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3206.5,All,1485.8500000000001,1768.8000000000002,1988,2177.8,2353.75,2522,2691.2999999999997,2856.6000000000004,3027,3206.5,3391.4500000000003,3602.4,3824.7,4073.5999999999995,4362.25,4719.200000000001,5145.450000000001,5808.4,6905.999999999994
LSHTM,17,11,2020,20,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3206,All,1466.95,1753.9,1974.85,2170.6000000000004,2344.75,2517,2681.6499999999996,2857.2000000000007,3033.55,3206,3403.9000000000005,3607,3829,4098,4394.5,4747.000000000002,5225.6,5929.299999999999,7067.249999999998
LSHTM,17,11,2020,21,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3836.5,All,1723.95,2075.8,2345,2564,2781.5,2992.4,3188,3393.8,3605,3836.5,4081.4500000000003,4341.8,4619,4935.5999999999985,5305.5,5800.800000000001,6369.050000000001,7254.200000000001,8703.199999999993
LSHTM,17,11,2020,22,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,4184.5,All,1834.9,2218.9,2506.5499999999997,2763.8,3001.5,3223.7,3448.95,3679.2000000000007,3928,4184.5,4440.450000000001,4721.8,5038.700000000001,5387.299999999999,5782.5,6320.4000000000005,6984.5999999999985,7922.0999999999985,9595.049999999994
LSHTM,17,11,2020,23,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,4137.5,All,1810.9,2177.8,2477.7,2740.2000000000003,2978.75,3201.7,3418,3662,3892.1,4137.5,4401.35,4692,5029.7,5404.299999999999,5816.75,6343.4000000000005,7007.9,7957.6,9675.449999999997
LSHTM,17,11,2020,24,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,4474.5,All,1915.7,2312.9,2646.85,2930.6000000000004,3195.75,3448.7,3708,3944.4000000000005,4198.65,4474.5,4786.9000000000015,5123.4,5484.75,5882.9,6337,6899.200000000003,7681.75,8755.9,10671.899999999994
LSHTM,17,11,2020,25,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,4448.5,All,1876.8500000000001,2292,2604.4,2877,3142,3399.3999999999996,3647.6499999999996,3899.2000000000007,4149.55,4448.5,4752.35,5080.4,5427.049999999999,5839.5999999999985,6310.5,6906.000000000002,7668.050000000001,8801.6,10783.149999999992
LSHTM,17,11,2020,26,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3944.5,All,1633.8500000000001,2004.9,2277.85,2533.8,2773,2995,3218,3450.6000000000004,3686,3944.5,4218.450000000001,4509.4,4855.049999999999,5225.299999999999,5647,6210.4000000000005,6880.75,7922.6,9726.799999999994
LSHTM,17,11,2020,27,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,3956.5,All,1611.9,1978.9,2273.85,2519.8,2754.75,2986.1000000000004,3213.2999999999997,3446.6000000000004,3687.1000000000004,3956.5,4241.9000000000005,4535,4879.700000000001,5237.5999999999985,5674,6209.6,6978.750000000001,8016.5,9807.849999999995
LSHTM,17,11,2020,28,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,4763.5,All,1913.9,2338.7000000000003,2679,2990.8,3285.5,3579.7,3853.6499999999996,4134.6,4432.55,4763.5,5095.9000000000005,5474.4,5911.049999999999,6369.9,6923.25,7598.6,8549.45,9902.099999999999,12208.349999999999
LSHTM,17,11,2020,29,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,5166.5,All,2015.9,2496.8,2894.4,3220.4000000000005,3546,3841.3999999999996,4149.95,4473.200000000001,4811.1,5166.5,5548.9000000000005,6006.799999999999,6469.35,6996.9,7609.25,8331.800000000001,9333.05,10859.6,13438.599999999995
LSHTM,17,11,2020,30,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,5147,All,1992.8500000000001,2477.7000000000003,2854.5499999999997,3210.4,3534.75,3836,4148,4482,4805.55,5147,5543.35,5963.200000000001,6434.049999999999,6962.5999999999995,7577.75,8353.400000000003,9419.2,10962.1,13779.64999999999
LSHTM,17,11,2020,31,12,2020,England,hospital_inc,EpiNow,MTP,Cases,2.0,5590.5,All,2119,2647.9,3058.7,3430,3770.75,4122.4,4470.299999999999,4813.200000000001,5199.55,5590.5,6040.9000000000005,6512.199999999999,7048.35,7653.899999999998,8280,9123.800000000001,10278.6,12013.6,15037.599999999995
LSHTM,17,11,2020,1,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5533.5,All,2058.9,2595.9,3018.85,3384.4000000000005,3743.75,4073.7,4416.65,4774.6,5124.55,5533.5,5978.9000000000015,6423.4,6954.4,7560.9,8268,9124.800000000001,10360.599999999999,12157.8,15147.449999999993
LSHTM,17,11,2020,2,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4948.5,All,1813.8500000000001,2272.6000000000004,2653.85,2995,3306.5,3607.3999999999996,3907.2999999999993,4223.8,4577,4948.5,5332,5734.200000000001,6235.7,6778.299999999999,7434.75,8210.000000000004,9289.6,10869,13713.49999999999
LSHTM,17,11,2020,3,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4926,All,1757.8500000000001,2246.9,2615.7,2945.6000000000004,3254.5,3562.4,3886.95,4201.6,4561,4926,5316.450000000001,5742.199999999999,6244.049999999999,6807.299999999999,7476.5,8293.800000000003,9382.9,11045.3,14029.499999999996
LSHTM,17,11,2020,4,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5952.5,All,2097.85,2670.7000000000003,3111.85,3513.6000000000004,3894,4272.8,4650.65,5058.8,5467.55,5952.5,6446.450000000001,7015.4,7596.75,8294.599999999999,9074.25,10103.2,11486.05,13530.100000000002,17203.44999999999
LSHTM,17,11,2020,5,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6459,All,2248.8,2860.6000000000004,3359.55,3810.6000000000004,4229.5,4642.7,5080.899999999999,5498.8,5974.2,6459,6998.9000000000005,7611.799999999999,8299.05,9060.3,9930.5,11091.400000000003,12598.05,14961.499999999998,19170.649999999983
LSHTM,17,11,2020,6,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6485.5,All,2219.85,2816.8,3307.7000000000003,3772.2000000000007,4244.25,4647,5049.949999999999,5496.200000000001,5972.55,6485.5,7030.35,7629.6,8337.05,9116.899999999998,9997.75,11165.800000000003,12668.7,15035.3,19490.64999999999
LSHTM,17,11,2020,7,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,7037.5,All,2334.75,2982,3546.5499999999997,4057.8,4513.25,4963.4,5447.249999999999,5946.4000000000005,6450.6500000000005,7037.5,7650.250000000002,8335.6,9070.050000000001,9980.199999999997,10956.25,12261.600000000006,14035.349999999999,16744.3,21302.999999999996
LSHTM,17,11,2020,8,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6992.5,All,2299.8500000000004,2960.9,3493.7,3972.4000000000005,4461,4950.0999999999995,5424.299999999999,5913.6,6448.2,6992.5,7618.9000000000005,8290.4,9050.050000000001,9928.399999999998,10945.75,12269.6,14060.9,16726.9,21764.949999999993
LSHTM,17,11,2020,9,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6207.5,All,2035.95,2603.7000000000003,3091.25,3516.6000000000004,3934.25,4354.7,4770.949999999999,5224.6,5683.65,6207.5,6751.9000000000015,7329.200000000001,8047.050000000001,8857.899999999998,9794.5,10943.400000000001,12632.25,15083.400000000001,19735.649999999998
LSHTM,17,11,2020,10,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6180.5,All,1940.7000000000003,2556.7000000000003,3020.7000000000003,3459.6000000000004,3866.25,4281.7,4730.949999999999,5144.800000000001,5648.55,6180.5,6758.9000000000015,7376.6,8098.4,8833.599999999999,9839.5,11025.400000000001,12615.500000000002,15212.1,19906.29999999999
LSHTM,17,11,2020,11,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,7457,All,2302.75,3043.8,3622.85,4150,4675,5166.4,5721.5999999999985,6246.200000000001,6808.1,7457,8188.9000000000005,8924.400000000001,9776.4,10781.399999999998,11966.75,13522.400000000009,15602.7,18960.7,24776.39999999999
LSHTM,17,11,2020,12,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,8145,All,2512.7000000000003,3270.7000000000003,3940.5499999999997,4508.000000000001,5074.25,5633.4,6216,6842.6,7437.200000000001,8145,8919.900000000001,9854.6,10781.7,11850.299999999997,13189.75,14851.000000000004,17282.35,20790.199999999997,27146.29999999998
LSHTM,17,11,2020,13,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,8119.5,All,2474.95,3250.7000000000003,3883.3999999999996,4492.800000000001,5048,5608.7,6204.249999999999,6826.4000000000005,7390.55,8119.5,8885.250000000002,9792.2,10742.5,11854.399999999998,13207.25,14861.400000000003,17220.050000000003,21012.299999999996,27794.999999999993
LSHTM,17,11,2020,14,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,8856,All,2574.95,3441.8,4168.950000000001,4807.8,5416,6037.0999999999995,6701.299999999999,7358.200000000001,8053.55,8856,9730.45,10667,11804.8,12974.199999999997,14481.25,16360.000000000004,19098.100000000002,23111.299999999996,30511.449999999993
LSHTM,17,11,2020,15,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,8788.5,All,2595.75,3400.7000000000003,4119.85,4780.8,5406.75,6034.4,6640.5999999999985,7327.8,8014.65,8788.5,9669.900000000001,10643.8,11713.7,12973.499999999996,14511.5,16505,19258.4,23407.799999999996,31191.849999999988
LSHTM,17,11,2020,16,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,7836,All,2250.85,2996.8,3591.5499999999997,4191.6,4740.25,5326.1,5877.299999999999,6445.4000000000005,7108.2,7836,8608.250000000002,9494.4,10479.75,11634.499999999998,12983,14792.200000000004,17266.95,21051.799999999996,27963.04999999999
LSHTM,17,11,2020,17,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,7766.5,All,2212.6,2904.7000000000003,3506.4,4089.2000000000003,4635.5,5205.7,5757.299999999999,6390.800000000001,7092.75,7766.5,8515.35,9416,10402.099999999999,11509.799999999997,12907.75,14699.000000000004,17235.95,21063.3,28647.849999999977
LSHTM,17,11,2020,18,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,9433.5,All,2588.8500000000004,3515,4207.549999999999,4922.4000000000005,5618.5,6247.8,6928.65,7683.200000000001,8522.099999999999,9433.5,10375.150000000003,11443.6,12677.05,14176.699999999997,15866.5,18128.000000000004,21293,26182,36019.249999999985
LSHTM,17,11,2020,19,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,10370,All,2818.9,3789.8,4600.549999999999,5376.000000000001,6105.5,6901.0999999999995,7637.5999999999985,8450.800000000001,9362.55,10370,11446.700000000003,12626.599999999999,14096.15,15691.999999999998,17551.75,20050.800000000003,23623.45,29020.199999999993,39541.499999999985
LSHTM,17,11,2020,20,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,10285,All,2809.6,3768.7000000000003,4541.1,5318.2,6110,6820.0999999999995,7593.5999999999985,8477,9310.75,10285,11409.400000000005,12632.4,14108.849999999999,15614.399999999996,17603,20160.4,23721.500000000004,29281.6,39895.049999999974
LSHTM,17,11,2020,21,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,11205.5,All,2945.6500000000005,3977.6000000000004,4897.7,5726.8,6528.75,7392.1,8243.65,9144.800000000001,10097.65,11205.5,12388.250000000002,13778.800000000001,15382.050000000001,17186.199999999997,19354,22191.4,26048.950000000004,32324.199999999997,44110.34999999997
LSHTM,17,11,2020,22,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,11140,All,2869.8500000000004,3946.3,4829.85,5668.200000000001,6529.5,7315.7,8211.549999999997,9083.400000000001,10076.849999999999,11140,12420.050000000003,13811.8,15321.45,17176.799999999996,19439.5,22259.4,26270.50000000001,32558.5,44916.64999999998
LSHTM,17,11,2020,23,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,9920.5,All,2531.8,3474.7000000000003,4246.55,5007.200000000001,5742,6455.5,7210.5999999999995,8003.800000000002,8900.65,9920.5,11065.050000000003,12340.599999999999,13748.5,15408.499999999996,17262.5,19899.000000000007,23613.150000000005,29580.499999999993,40359.79999999998
LSHTM,17,11,2020,24,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,9827,All,2443.6500000000005,3346.9000000000005,4126.25,4861.4000000000005,5596.75,6323.1,7094.249999999999,7912.200000000001,8849.1,9827,10964.7,12263.600000000002,13643.75,15280.799999999996,17215.25,19868.200000000004,23644.600000000002,29663.799999999992,40705.799999999996
LSHTM,17,11,2020,25,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,11989.5,All,2908.6499999999996,4023.6000000000004,4987.7,5833.6,6769.25,7692.5,8625.65,9633.400000000001,10725.3,11989.5,13309.350000000002,14931.400000000003,16720.15,18769.899999999998,21293,24537.400000000005,29131,36496.299999999996,51630.999999999956
LSHTM,17,11,2020,26,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,13176.5,All,3176.6499999999996,4363.4,5404.700000000001,6414.200000000001,7445.25,8448.2,9423.949999999999,10539.800000000001,11781.25,13176.5,14803.7,16465.2,18436.299999999996,20747.599999999995,23573.5,27191.2,32543.350000000002,40909.399999999994,56571.94999999996
LSHTM,17,11,2020,27,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,13093.5,All,3143.95,4350.9,5363.4,6361.4000000000005,7364.75,8319.5,9386.849999999999,10469.4,11718.399999999998,13093.5,14569.200000000004,16366.8,18515.45,20710.099999999995,23471.5,27234.800000000007,32583.850000000002,40950.1,57973.19999999995
LSHTM,17,11,2020,28,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,14258,All,3282.4500000000003,4636.5,5826.7,6897.200000000001,7960.25,9067.7,10224.599999999999,11352.400000000001,12646.099999999999,14258,16000.250000000002,17904.2,20092.85,22626.399999999994,25742.25,29912.00000000001,35790.6,44961,64323.049999999974
LSHTM,17,11,2020,29,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,14209.5,All,3283.9,4569.4000000000005,5660.5,6730.000000000001,7845,8912.900000000001,10058.849999999999,11278.800000000001,12675.099999999999,14209.5,15936.150000000005,17860.6,20104.85,22562.899999999998,25927.25,29885.800000000007,36224.50000000001,45907.19999999999,64585.89999999999
LSHTM,17,11,2020,30,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,12674.5,All,2875.8,4005.3000000000006,5011.550000000001,5972.6,6964.5,7953.0999999999995,8960.3,10016.4,11279.75,12674.5,14170.500000000004,15840.000000000002,17940.85,20222.899999999994,23265,26909.400000000016,32608.65,41314.299999999996,58843.64999999995
LSHTM,17,11,2020,31,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,12437,All,2724.45,3872.5000000000005,4855.549999999999,5816.200000000001,6722,7712.4,8720.899999999998,9844.600000000002,11057.85,12437,14020.800000000003,15790.800000000001,17786.75,20087.59999999999,22934.25,26780.600000000002,32328.149999999998,41093.2,58674.799999999916
LSHTM,17,11,2020,1,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,15248.5,All,3326.8499999999995,4692.4,5901.4000000000005,7033.4000000000005,8250.75,9339.400000000001,10589.149999999998,11952.6,13492.5,15248.5,17241.750000000007,19449,21895.100000000002,24988.899999999994,28547.5,33372.000000000015,40204.450000000004,51892.6,75006.4
LSHTM,17,11,2020,2,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,16800.5,All,3608.9500000000003,5098.4000000000005,6420.4000000000005,7739.200000000001,9032.75,10350.1,11792.55,13235.600000000004,14971.85,16800.5,18828.400000000005,21385.2,24295.2,27422.599999999995,31510,36901.600000000006,44694.00000000001,57101.09999999999,83328.0499999999
