Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,13,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,558,All,304,346,382,411,437,460,485,508.6,533,558,584.45,612,642,674,712,758,813,892.1,1027.1
LSHTM,16,11,2021,14,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,555.5,All,297.95,344.9,377.85,408,432,458,482,507,529,555.5,583,611,640,676,714,761,819,898,1034.05
LSHTM,16,11,2021,15,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,555.5,All,290.95,338,371.85,402,429,454,480,505,531,555.5,583,610,640,674,716,761,819,903.2,1046
LSHTM,16,11,2021,16,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,510,All,265.95,308,340,368,394,416,438,459,484,510,533,561,590,622,660,707,764,841,977.05
LSHTM,16,11,2021,17,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,237,278,305,331,353,375,397,419,441,463,486,510,535,566,600.25,644,698,767,894.05
LSHTM,16,11,2021,18,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,227,267,297,321,345,370,389,410,429,452,474.45,500,529,557,593,635,690,766,893
LSHTM,16,11,2021,19,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,231.95,275,304,330.6,355,377.7,402,425,444.55,470,493,522,551,583,623,670,726,811,943.05
LSHTM,16,11,2021,20,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,515,All,251,296,333.85,360,387,413,440,464,489,515,542,572,605.35,641,681.25,732.2,795,885.1,1048.05
LSHTM,16,11,2021,21,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,515,All,249.9,296,329,360.8,385,411,437,462,488,515,544,574.4,608,645,686,736,802.15,903.1,1063.15
LSHTM,16,11,2021,22,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,510,All,244,291,325,354,381,408,434,459,485,510,538.45,569,604,641,687,740,810,907,1073
LSHTM,16,11,2021,23,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,223,265,296,324,348,373,398,424,445,469,497,524,556.35,593,634,681.2,747,836.1,991.05
LSHTM,16,11,2021,24,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,198.95,237,266,291.8,315,338,360.3,383,404,426,450.45,477,505.35,539,577,619,677,758,901
LSHTM,16,11,2021,25,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,192,228,258,281.8,305,327,350,372,394,418,443,469,499,531,569.25,615.2,677,760.1,908.05
LSHTM,16,11,2021,26,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,193.95,234,265,290,315,338,362,386,408,432,460,490,520,556,597.25,647,713.15,805,970.1
LSHTM,16,11,2021,27,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,475,All,212.95,256,290,318,344,370,396,422,448,475,506,536,570,608,655,713,784,889.1,1068.05
LSHTM,16,11,2021,28,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,475.5,All,211,254.9,285.85,316,343,369,394.65,422,448,475.5,507,538,572.35,613,662.25,719.2,795,903,1086.05
LSHTM,16,11,2021,29,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,208.95,248,281.85,311,338,366,392,419,445,474,504.45,538,573.35,613,657,715.2,786.15,895.1,1090.1
LSHTM,16,11,2021,30,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,434,All,187,225,258,284,310,335,358,383,408,434,462.45,493,528.35,565,609,662,733.15,839,1018.05
LSHTM,16,11,2021,31,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,164,199,229,255,279,304,323,345,368.55,391,416,443.4,475,510,550,600,662,757,921
LSHTM,16,11,2021,1,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,383.5,All,161,194,222,246,271,294,314,336.6,359.55,383.5,411,437.4,469,504,545,592.2,658,753,922
LSHTM,16,11,2021,2,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,162,199,230,256,281,304,329,352.6,374,402,429,459,493,529.3,573,629,699.15,804.2,983.149999999999
LSHTM,16,11,2021,3,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,179,220,251,280.8,305.75,331,358,384,413,441,470,503,536.35,580,627.25,689,768,878,1083.15
LSHTM,16,11,2021,4,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,176,219,250,279,304,332,359,386,413,441,471,506,544,586,639,702,784,897,1112.05
LSHTM,16,11,2021,5,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,172.95,213,247,275,300,326,353,381,408,438,467.45,502,539,582,633,696.2,778,896,1101
LSHTM,16,11,2021,6,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,155,192,223,251,275.75,299,323,349,376,400,429,462.4,498,537,584,641,715,830.1,1027.15
LSHTM,16,11,2021,7,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,138.95,174,200.85,225,249,269,292.65,316,337,361,388,416,448,486,529,580,651.15,748.1,933
LSHTM,16,11,2021,8,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,352.5,All,133,168,195.7,215,239,262,285,306.6,329,352.5,379.45,410,442,479,522.5,578.2,644.45,744,922.099999999999
LSHTM,16,11,2021,9,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,136,172,201.85,226,249,273,297,318,344.55,371,399,429,463,503.3,551,608,685,796,1000.05
LSHTM,16,11,2021,10,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,147,187,219,246,272,298,323,351,379,409,439,473,509,554,606.25,668,752.3,874,1097.1
LSHTM,16,11,2021,11,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,150.95,186,218,245.8,272,296.7,324,352,379,408,441,477,517,560,613,676,767.15,891,1114.05
LSHTM,16,11,2021,12,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,144,184,213.85,240,266,293,320,348,376,404,435.45,471,509,554,609,672.400000000001,756,885.1,1126.05
LSHTM,16,11,2021,13,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,369,All,131,166,194,219,245,269,291,316,344,369,399,431,467,508,560,617.2,696,819,1037.05
LSHTM,16,11,2021,14,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,116,147,175,197,219,241,262.65,285,307,332,359,389,422,461,504,557.2,630.15,741.1,939.099999999999
LSHTM,16,11,2021,15,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,112,144,170,192,214,235,259,280,304,327,354,382,415,453,498.25,555.400000000001,631.15,737,943.05
LSHTM,16,11,2021,16,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,115,147.8,174,198,224,243,266,292,318,343,371,403,439,478,524.25,586.2,665.3,780.2,1005.05
LSHTM,16,11,2021,17,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,123,161,190,217,240,268,293,320,346,374,404.45,441,480,529,577.5,645,733.15,860.1,1103.1
LSHTM,16,11,2021,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,124,161,190,218,242,269,294,320,347,377,408.45,445.4,485,531,585,657,740.15,879,1116.05
LSHTM,16,11,2021,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,122,155,187,212,239,266,290,317.2,345,374,404,440,483,526.3,586,652,739,870,1131.05
LSHTM,16,11,2021,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,110,143,168.85,192,217.75,241.7,265,289,313,339,369,402,440,482,532.25,597.2,680.15,804,1032.1
LSHTM,16,11,2021,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,97,126,151,174,194,215,237,258,280,307,334,362,395,434,479,538.2,610,726.1,930.099999999999
LSHTM,16,11,2021,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,94,124,146,169,189,212,232,253.6,277,300,326,356.4,389,428,475,532,608,721,940
LSHTM,16,11,2021,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,95,128,151.85,175.8,197,221,243,266,288,317,346,377.4,411,453,503,564,643.15,773,1007.05
LSHTM,16,11,2021,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,345,All,105,140,167,191,215.75,240,264,289.6,317,345,376.45,411.4,451,499,549,622.2,715.15,846.2,1102.05
LSHTM,16,11,2021,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,105.95,139,166.85,191,216,240,264.65,292,320,349,382,419,459,504,559.25,627,720,859.2,1116.05
LSHTM,16,11,2021,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,105,138,163,187,213.75,238,264,289,316,341,372,408,448,498,554.25,628,718,854,1114.1
LSHTM,16,11,2021,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,314.5,All,91,123,147,170,192.75,217,239,263.6,289,314.5,345,378,416,458.3,510,576,653.15,781.1,1021.1
LSHTM,16,11,2021,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,82,109,131,154,176,195,215,237,258,282,306.45,336.4,369,410,454.25,514,592,707,916.099999999999
LSHTM,16,11,2021,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,79,104.9,128.85,150,169,190,209,230,254.55,279,304,332.4,367,403.3,452.25,509.2,586,702,927.05
LSHTM,16,11,2021,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,81,109,134,156,177,198.7,219.65,241,266,292,320,351,388,430,481,543.2,626,751,989.05
LSHTM,16,11,2021,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,89,118,145,169,191,215,239,263,289,319,351,387,422.7,471,529,594.400000000001,688,829.3,1085.05
LSHTM,16,11,2021,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,89,119,145,167,193,216,240,265,292,321,352,388.4,430,475.3,531,605,694,842.1,1112.1
LSHTM,16,11,2021,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,87,116.9,141.85,166.8,190,213,237,262.6,288,317,350,383.4,425,466.3,524.25,597,696.15,837,1094.35
LSHTM,16,11,2021,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,77.95,106,129,150,171,193,216,240,264,289,318.45,351,388,431,487,552.400000000001,634,765.1,1002.05
LSHTM,16,11,2021,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,68,95,116,136,155,173,194,214,236,259,283,313,346,386.3,434,490,569,690,898.05
LSHTM,16,11,2021,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,67,90.9,111,132,150,170,191.65,211,231.55,254,282,309,344,381,427,484,562,686,898.1
LSHTM,16,11,2021,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,67.95,95,116,137,158,177,200,221,244,271,299,326,362,406.3,456,517.2,604,727.1,966.099999999999
LSHTM,16,11,2021,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,295.5,All,74,102,125.85,150,172,194.7,217.65,241,268,295.5,326,360,399.35,447,503,572,664,799,1056.15
LSHTM,16,11,2021,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,74,102,126,149,171,194,218,242,271,297,327,360,402,450,506,574.2,671,815.2,1082.2
