Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,3,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,440,All,224.95,264,293,317,340,357,378.65,398,420,440,462,485,509,535,566,603,647,709,804.05
LSHTM,10,1,2023,4,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,193,230,255,279,298,320,337,355,373,392,413,433,456,480,506,541,581,638.1,725
LSHTM,10,1,2023,5,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,234,278.9,309.85,336,359,383,406,429,452,474,498.45,524,550.35,582,619.25,660,706.15,775,889.05
LSHTM,10,1,2023,6,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,273,320,356,387,418,444,471,497,524,550,578,607,638,674,712,760,817,899,1036
LSHTM,10,1,2023,7,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,272,322,363,391,422,450,476,504,531,559,586,618,652,689,730,781.2,844,929.1,1066.05
LSHTM,10,1,2023,8,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,530,All,256,305,340,370,398,427.7,452.65,480,504,530,560,588.4,621,657.3,697,745.2,805,886,1027.1
LSHTM,10,1,2023,9,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,513,All,243.95,290,325,355,383,412,435,460,487,513,541,568.4,601,637,678,725,785.15,862,997
LSHTM,10,1,2023,10,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,183,215,244,270,290,309,330,352,370,392,413,434,459,487,519,555,601,665.1,770
LSHTM,10,1,2023,11,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,157,191,216,236,256.75,273,291,309.6,328,347,366,387,407.7,432.3,465,498,543,601,697.1
LSHTM,10,1,2023,12,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,191,230,260,286,310,330,352,373,395.55,419,442.45,470,495.35,527,561,603,655,732,849
LSHTM,10,1,2023,13,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,487,All,220,266,300,331,358.75,384,412,435,461,487,515,547,579.7,617,654.25,704,766,845,990.099999999999
LSHTM,10,1,2023,14,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,220,268,303,334,362,387,416,440,471,499,526,556,592,630,670,721.400000000001,788,872,1018
LSHTM,10,1,2023,15,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,470.5,All,208,252.9,284,313,342.75,368,395,419,445,470.5,500,531,565,600,641,690,749.15,841,983
LSHTM,10,1,2023,16,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,455,All,198,239,273,303,330,354,380.65,404,430,455,482,513,541,578,619,669,733.15,816.1,964.05
LSHTM,10,1,2023,17,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,150.95,182.9,207,228,250,269.7,287,306,326,346,368,390,416,442,473.25,511,557.3,622,733
LSHTM,10,1,2023,18,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,306.5,All,126,158,179,199,218,235,253,271,289,306.5,326,346,369,393.3,423,460,502,561,662.05
LSHTM,10,1,2023,19,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,155,191,220,244.8,266,287,309,330,353,375,399.45,424,452,482,518.25,560,614,685,807
LSHTM,10,1,2023,20,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,435,All,181,220.9,253,282,308,335,360,384,409,435,462,490,523,561,603,652.2,716,805.1,947.05
LSHTM,10,1,2023,21,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,180,221,254,284.8,311,337,362,387,414,441,468,498.4,533,569,612.25,664,730.15,819.1,968.05
LSHTM,10,1,2023,22,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,170,212.9,242.7,269,294,319,342.65,368.6,391,417,444,476,510,547,588,635,697.15,786,934.149999999999
LSHTM,10,1,2023,23,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,160,199.9,231,257,282,304,330,356,378,404,430,457,488,527,567,612,674.45,763,902.1
LSHTM,10,1,2023,24,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,119,149,173,193,214,232,251,269,287,306,327,350,374,402,436,474,522.15,585,703
LSHTM,10,1,2023,25,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,101.95,131,152,171,189,205,220,237,255,273,292,314,334,360,389,424,466,528,632
LSHTM,10,1,2023,26,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,125,161,184,206,227,247,268.3,289,310,332,355,380,406.35,435.3,470.25,511,566,641.1,773
LSHTM,10,1,2023,27,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,148,183,214,242.8,265,289,313,337,360,388,413,440,471,508.6,548,599,660.15,747,902.05
LSHTM,10,1,2023,28,2,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,147,185,216,242,268,291,316,339,364,390,420,450,485,521,566,614.2,680,774,927.05
LSHTM,10,1,2023,1,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,138.9,175.9,205,228,252,277.7,298,322,345,371,397,429,459,494.3,537,588.2,653,738.1,893.149999999999
LSHTM,10,1,2023,2,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,129,164,194,220,245,266,289,311,336,363,386,413,447,481,520,568,630,718.1,872
LSHTM,10,1,2023,3,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,99,125,147,165,182.75,200,218,234,254,273,292,316,339.35,366,397,435,482,545,661.05
LSHTM,10,1,2023,4,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,80.9,106,129,144,160,177,191,210,225,243,260,280,302,324,355,388,433,493.1,608.1
LSHTM,10,1,2023,5,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,100,131.9,156,178,196,213,233,255,274,294,316,342,366,395,431,471,523,597.1,721.05
LSHTM,10,1,2023,6,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,118,152,179,204,229,251,272.65,295,319,344,369,396,427,461,501,548,614,700.1,850.099999999999
LSHTM,10,1,2023,7,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,121,154,182,204,229,251,274,299,323,347,374,402,434.35,472,513,560,626.15,718.1,875.05
LSHTM,10,1,2023,8,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,109,143,170,195.8,217,237,260,284,307,332,357,384,415,450,489,538,599,689.1,839.1
LSHTM,10,1,2023,9,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,104,138,164,188,210,231,251,273,294,319,344,372,402,432.3,473,521,582,665.1,811.149999999999
LSHTM,10,1,2023,10,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,241.5,All,79,103,123,141,156,175,191,207,224,241.5,262,282,305,330,363,396,441,509.1,622
LSHTM,10,1,2023,11,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,67,89,107,122,137,152.7,168,181,198,215,231,251,271,295,320,354,397,460,564.05
LSHTM,10,1,2023,12,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,82.95,110,130,148,166,184,202,222,240,261,282,302,329.35,357,390,433.2,482,555.1,688
LSHTM,10,1,2023,13,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,305.5,All,97,126,153.85,176,197,217,237.65,260,282,305.5,330,356,385.35,420,459,505,567,650,804
LSHTM,10,1,2023,14,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,95,127,154,174,198,218,242,264,287,311,337,362,390,426,465.25,516,578,667.1,820.05
LSHTM,10,1,2023,15,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,91,119,145,167,187,206,227,246,270,291,316,342,372.35,407,446,493,553.3,640.2,788.149999999999
LSHTM,10,1,2023,16,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,85,114,139,160.8,178,200,218,237,259,282,306,331,361,392,429,476,539,618.2,762.149999999999
LSHTM,10,1,2023,17,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,62.95,83,102,119.8,133.75,147,163,179,196,213,233,251,272,299,327,361,407,476,588.05
LSHTM,10,1,2023,18,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,53,74,89,103,118,131,147,160,174,189,206,223,242,265,292,323,363,424,527.149999999999
LSHTM,10,1,2023,19,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,232.5,All,66,90,110,127,142,161,178,194.6,212,232.5,251,272,296,323,356,394.2,446,512,642.05
LSHTM,10,1,2023,20,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,77,107,129.7,149,169,187,207,229,249,272,292,318,346,379,415,460,519,602,747
LSHTM,10,1,2023,21,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,78,106,128,150,170,188,210,230,250,272,297,322.4,351.35,384.3,421,472,530.15,615.3,771
LSHTM,10,1,2023,22,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,73,99,121,141,160,179,197,216,235,257,280,304.4,333,363,399,448,508,591,737
LSHTM,10,1,2023,23,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,69.95,95,115,135,151.75,171,190,212,230,251,273,295,320,352,389,436,491,575,723.05
LSHTM,10,1,2023,24,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,52,69,86,100.8,114.75,129,143,159,173,188,206,224,244,267,294,330,374,438,547
LSHTM,10,1,2023,25,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,43,61,76,89,100,114.7,126,138,153,166,184,200.4,217,238,262.25,296,334,393,493.1
LSHTM,10,1,2023,26,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,202.5,All,53,74,91,108,123,138,153,168,186,202.5,220,242,265,292,322,360,407.15,476.1,606.05
LSHTM,10,1,2023,27,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,237.5,All,63,87,108,126,145,162,180,198,217,237.5,260,283,310,339,373,416,478,559,697
LSHTM,10,1,2023,28,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,63.95,89,108,126,145,163,182,199,219,240,261,285,313,343,379,425,487,571.1,713
LSHTM,10,1,2023,29,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,62,83,102.85,120.8,137,155,172,189,209,228,247,270,299,329,365,406.2,461,543,687.05
LSHTM,10,1,2023,30,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,55.95,77,97,113,131,148,164,182,200,220,239,265,290,320,353,396,452,532.1,664.1
LSHTM,10,1,2023,31,3,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,41,58,71,84,97,109,122,137,149,165,181,198,217,241,264,297,340,402,507
LSHTM,10,1,2023,1,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,35,50,64,74,85,97,108,121,134,147,160.45,175,195,215,238,266,306,360.2,459.05
LSHTM,10,1,2023,2,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,44,61,77,91,106,119,134,147,161,178,195,214.4,235,262,290,323,370,440,552.1
LSHTM,10,1,2023,3,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,210.5,All,51,73,92,109,123,141,157,174,192,210.5,232,253.4,279,309,341,381.2,436,509,651.05
LSHTM,10,1,2023,4,4,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,211.5,All,52,72,93,107,125,141,158,175,191,211.5,232,253,279,309,343,384,443,525,667
