Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,5,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,767,All,359.95,433,483,526,567,607,646,686,723,767,808,853,902,956.899999999999,1021,1100,1205,1348.3,1600.2
LSHTM,17,10,2023,6,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,826,All,391.95,466.9,522,569.8,610.75,654.7,697,740,781.55,826,872,923,980,1041,1116,1203,1321,1481,1759.05
LSHTM,17,10,2023,7,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,798,All,371,445.8,498,544,588,630,673,716,755,798,845,892,946,1004,1076.5,1160.2,1274.15,1433.1,1716.25
LSHTM,17,10,2023,8,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,757,All,344.9,414.9,464.85,513,554,594.7,633,674,715,757,800.45,848.4,901,959,1030,1110,1216.15,1363.1,1651
LSHTM,17,10,2023,9,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,335,404.9,453,498,537.75,576,615,653,692,731,775,821,874,928,1000.25,1080,1180.15,1332,1604.15
LSHTM,17,10,2023,10,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,604.5,All,269,328.9,372,407.8,442,473,506,538.6,571,604.5,642,682,728,774,830,896,984,1105.2,1334.15
LSHTM,17,10,2023,11,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,588,All,253,308.9,350,389,420,454,487,521,553,588,626,664,708.35,757,817,890,979,1104.2,1328.15
LSHTM,17,10,2023,12,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,793,All,339.95,413.9,474.85,524,572,616,660,699.6,747,793,843,900,958,1030,1108.25,1211,1332,1511.1,1840.1
LSHTM,17,10,2023,13,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,855.5,All,365.9,444,505,559,609,659.7,705,754,802,855.5,909,970.4,1037,1109,1195.5,1301,1442.15,1640,1986.2
LSHTM,17,10,2023,14,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,828,All,352.9,430,490,540,590.75,641,687,733,779.55,828,881,939,1000.35,1073,1154.25,1262.2,1392.3,1584.2,1925.05
LSHTM,17,10,2023,15,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,783,All,318,394,451,501,548,595,640,686,734,783,834.45,889,949,1019,1103,1193.2,1327.15,1514,1839.3
LSHTM,17,10,2023,16,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,754,All,305.95,383,438,490,533,576,620,662,708,754,799,854,912.35,978,1055.25,1157.2,1282,1460.1,1773.2
LSHTM,17,10,2023,17,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,251,312,359.85,400,436,475,511,545,582.55,623,663,706.4,755.35,812,874.25,955.2,1057,1208.1,1484.05
LSHTM,17,10,2023,18,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,231,292,338.85,378.8,416.75,451,486,521,560,599,641,688.4,738,795.3,866,948,1054.15,1207,1482.1
LSHTM,17,10,2023,19,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,811,All,309.95,394,455,508,557,608.1,655,705,754,811,866,927.8,991,1074,1169.5,1285.2,1432.3,1636,2036.1
LSHTM,17,10,2023,20,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,871,All,330.95,420,486,547.8,604,657.7,711,763,815.55,871,934,1002,1075,1155,1260,1382,1548,1776.3,2178.15
LSHTM,17,10,2023,21,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,840,All,320,404,465.85,523,574.75,626,676.65,731,785,840,898,961,1034.35,1119.3,1217.25,1338.2,1485.45,1709.1,2090.15
LSHTM,17,10,2023,22,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,787.5,All,291,369,433,485,535,587,637,687,735,787.5,845,910,975,1052.3,1146.25,1260.2,1408.15,1634,2006.05
LSHTM,17,10,2023,23,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,758.5,All,280.9,360,416,468,517,562.7,610,656,705,758.5,813.45,873,941,1014,1104,1216.4,1357,1566,1942.2
LSHTM,17,10,2023,24,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,624,All,225,292,339.85,383,423,462,498,540,580.55,624,670,718,776,837,912,1004.2,1119,1285.2,1598.15
LSHTM,17,10,2023,25,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,599.5,All,206.95,269,318.85,364,401,438,477,516,557,599.5,648.45,696.4,751,816,888,980.2,1109,1282.2,1587.2
LSHTM,17,10,2023,26,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,812,All,281.95,363.9,428,487,538,594,647,702,753.55,812,873,945.4,1019,1108.3,1206.5,1327,1498,1750,2163.35
LSHTM,17,10,2023,27,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,868.5,All,295,385,455,521,579,636.7,691.65,747.6,809,868.5,936,1013,1093.35,1183.6,1294.25,1423.4,1604.15,1853.3,2326.2
LSHTM,17,10,2023,28,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,833,All,288,374,439,497,555,608.7,664,719,776.55,833,899,969,1050,1140,1244.25,1379.2,1548,1785.2,2234.15
LSHTM,17,10,2023,29,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,777.5,All,256.95,340.9,403,458.8,510,560,612,666.6,719,777.5,841,904,976,1059,1163,1288,1448,1686.2,2118.15
LSHTM,17,10,2023,30,11,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,746,All,249.95,329,389.85,445,496,546.4,594.65,642.6,691,746,809.45,875.4,946.35,1027,1126.25,1249.2,1403,1630,2041.15
LSHTM,17,10,2023,1,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,614,All,201,264,313.85,360,403,443,482,524,569,614,661,718,778,843.3,918,1011.2,1138,1326.1,1664.15
LSHTM,17,10,2023,2,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,591,All,184,247.9,294,335,380,419,462,503,545,591,638.45,692,751.35,817.3,899.25,998.2,1125,1317,1671.1
LSHTM,17,10,2023,3,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,791,All,247,331.9,397.85,458,510,564,620,678,732,791,860.45,932.4,1011.35,1105,1210.25,1348,1521,1775.2,2258.15
LSHTM,17,10,2023,4,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,849,All,260,354,425,487.8,544.5,601,659,721,783.55,849,922.45,999,1081,1171.3,1292,1437,1630.15,1908,2429.1
LSHTM,17,10,2023,5,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,813,All,255,339,406,464,520,576,628.65,688,748,813,879.45,952.4,1032,1125,1234.25,1373.2,1549.15,1825.1,2300.25
LSHTM,17,10,2023,6,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,755,All,228,310,369,426,477,533.4,587,640,695,755,820,891,972,1060,1165.25,1291.2,1463.15,1730,2186.05
LSHTM,17,10,2023,7,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,726,All,220,293,357,411,463,515,565,617,669,726,787,859,928.35,1013,1113.25,1241,1406,1636.2,2093.1
LSHTM,17,10,2023,8,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,592,All,176.95,238,290,334,375.75,418,459,500,544,592,644,699,760.35,830,912.25,1014,1148.3,1346.1,1711.1
LSHTM,17,10,2023,9,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,569,All,159,218.9,266.85,313,354,396,436.65,479,523,569,619,673,738,807.3,890.25,990.2,1125,1319,1676.2
LSHTM,17,10,2023,10,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,762,All,217.95,296,361,418,474.75,530,588.65,644.6,701,762,832.45,906.4,988,1085,1195,1327,1504.3,1771,2254.1
LSHTM,17,10,2023,11,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,814,All,226.95,316,386,447,508,567,622.65,683,745,814,883,962,1049,1149,1267,1408.4,1603.45,1887.4,2407.25
LSHTM,17,10,2023,12,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,777.5,All,218.95,305,370.85,430,486.75,541,594,651,714,777.5,848,920.4,1005,1097.3,1215,1356,1542.3,1810.2,2298.15
LSHTM,17,10,2023,13,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,720.5,All,191.95,271,334,390,444,497,549,603.6,659,720.5,784,851,933,1025,1135.5,1268,1441.15,1700,2182.2
LSHTM,17,10,2023,14,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,693,All,190.95,264,322,376,428,480,529,581,636,693,753,819,896.7,978.3,1081,1206,1369.45,1631.1,2067.15
LSHTM,17,10,2023,15,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,564,All,154,212.9,262,307,346,389,429,472,517.55,564,616,675.4,735,804.3,888,990.2,1124,1326,1701.2
LSHTM,17,10,2023,16,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,535.5,All,135.95,194,241,282,323,366,405,446,489.55,535.5,587,643.4,707,774,855.25,962,1098.15,1286.3,1651.3
LSHTM,17,10,2023,17,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,716,All,184,264,326,381,434,489,543,597,654.55,716,784.900000000001,858.4,946,1039,1153,1286.2,1468.15,1743.1,2219.05
LSHTM,17,10,2023,18,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,764,All,196,277,346.85,407,463,520.7,578,637,700,764,835.900000000001,914,999,1099,1216,1361.6,1559.45,1855.1,2360.2
LSHTM,17,10,2023,19,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,731.5,All,188,268,332,389.8,446,502,558,611,670,731.5,803,877,961,1053.3,1165.25,1305.2,1499.15,1755.1,2261.15
LSHTM,17,10,2023,20,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,676,All,166,239,298.85,351.6,404,454,507,558,614.55,676,741,811,888,977,1087,1213,1393.3,1651.1,2115.05
LSHTM,17,10,2023,21,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,650,All,162,233,287,338,387.75,437.7,488,538,594,650,712,777,851,936,1034,1151.2,1318.15,1568.3,2010.1
LSHTM,17,10,2023,22,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,528,All,133,188,232,273.6,315,357,395,434.6,480,528,577,631,692.35,760.3,841.25,944,1082,1280.1,1650.1
LSHTM,17,10,2023,23,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,497,All,115,169,215,257,296,333.7,370,411,452,497,546,600,660,730,813,910.2,1045,1246.1,1609.1
LSHTM,17,10,2023,24,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,666.5,All,158,232,290,342,393,444,497.65,554,608,666.5,729,803,884.7,978,1081.5,1221,1392,1657.1,2120.15
LSHTM,17,10,2023,25,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,709,All,167,241.9,304,361.6,419,469,522,582,641.55,709,775.45,852,938,1034,1155,1289.2,1478.45,1760.1,2261.25
LSHTM,17,10,2023,26,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,677,All,163,236,292,347,398,452.7,505,561,620,677,740,815,900.35,994.899999999999,1101,1236,1417.15,1684.1,2158.25
LSHTM,17,10,2023,27,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,620,All,144.95,206,260,311.8,363,412,460.65,510,565,620,682,750,824.35,913.599999999999,1019.25,1146.2,1310.15,1579.2,2025.2
LSHTM,17,10,2023,28,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,597.5,All,140,201.9,254,305,352,394.7,440,490,542,597.5,656,718,788,871,969,1093,1257.15,1499.1,1911.05
LSHTM,17,10,2023,29,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,114,164,204,243,283,319,359,398,440,481,530,582.4,642,709.3,790,890,1023.15,1211,1568.15
LSHTM,17,10,2023,30,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,458.5,All,99,148.8,187,227,264,301,335,374,416,458.5,504,551,609.35,678,758.25,854,985.15,1176,1512.05
LSHTM,17,10,2023,31,12,2023,England,hospital_inc,EpiNow,MTP,Cases,2.0,608,All,134,196.9,248,301,351,401.4,448,497,554,608,673,744,820,907,1011.25,1139,1315.3,1560.1,2025.05
LSHTM,17,10,2023,1,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,646,All,144,209,265,320,371,420,473,527,585.55,646,710,781,859,953,1064.5,1204,1386.15,1653.2,2131.3
LSHTM,17,10,2023,2,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,619.5,All,141,201.9,256,310,361,407,456,508,563,619.5,679,750.4,827.35,915,1020.25,1149.2,1336.3,1577.2,2055.15
LSHTM,17,10,2023,3,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,565,All,123,178,228,276,320,366,412,459,508,565,625.45,690,759.35,844,946,1065.2,1224.15,1465.1,1883.1
LSHTM,17,10,2023,4,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,119,175,223,268,309,355,399,447,493,547,602,665,731,810,905.25,1025.2,1175.15,1393.2,1816.1
LSHTM,17,10,2023,5,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,440,All,97,142.9,179,215,250,285.7,321,357,396,440,486.45,539.4,593,661,737.25,832,955.3,1132,1460.1
LSHTM,17,10,2023,6,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,85,127.9,164,200,233,268,301,337,375,413,461,509,562.35,627,701,792.2,919,1093,1422.2
LSHTM,17,10,2023,7,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,115.95,170,217,265.8,308,352.7,399,447,499,549,611,672.4,746,826.3,923.25,1049.2,1213,1453.3,1891.2
LSHTM,17,10,2023,8,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,580.5,All,121.95,179,230.85,282,327,374,420,472,526.55,580.5,644,713,793,876,978.25,1113,1288.45,1536.2,1976.1
LSHTM,17,10,2023,9,1,2024,England,hospital_inc,EpiNow,MTP,Cases,2.0,561.5,All,120,175,224,271,317,361.7,406,455.6,505,561.5,624,688.4,760.35,848,945,1072,1228.15,1471,1920.2
