Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,28,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10,12,13,14,16,17,19,21,24,27,30,36,42.0999999999999,56
LSHTM,11,1,2021,1,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,10,12,13,15,16,18,20,22,24,27,31,35,41,50,65
LSHTM,11,1,2021,2,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,18,19,22,24,26,29,33,38,45,54,70
LSHTM,11,1,2021,3,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,10,12,13,15,17,19,21,23,26,28,32,36,41,47.1500000000001,57,78
LSHTM,11,1,2021,4,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,10,12,13,15,16,18,20,22,25,28,31,36,42,51,68
LSHTM,11,1,2021,5,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,11,13,14,16,17,19,21,24,26,30,36,44,58
LSHTM,11,1,2021,6,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,29,36,49
LSHTM,11,1,2021,7,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,5,6,7,8,8,10,11,12,14,15,17,19,21,24,28.1500000000001,36,48
LSHTM,11,1,2021,8,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,7,8,9,10,11,13,14,15,17,20,22,25,28,34,41,56
LSHTM,11,1,2021,9,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,9,11,12,14,15,16.4500000000003,18,21,23,27,31,36,46,61
LSHTM,11,1,2021,10,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,13,14,16,18,20,22,25,29,33,39,48,66
LSHTM,11,1,2021,11,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,7,9,10,11,12,14,16,17,19,22,25,29,34,42,59
LSHTM,11,1,2021,12,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,19,22,25,30,38,52
LSHTM,11,1,2021,13,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9.5,All,1,2,3,4,5,6,7,8,8,9.5,11,12,13,15,17,20,24,30,41
LSHTM,11,1,2021,14,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,10,12,13,15,18,20,24,30,40
LSHTM,11,1,2021,15,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,6,7,8,9,11,12,14,15,18,20,23,28,35,48
LSHTM,11,1,2021,16,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,14,16,19,21,25,30,37,53
LSHTM,11,1,2021,17,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,20,23,27,33,41,56
LSHTM,11,1,2021,18,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,4,5,6,7,9,10,11,12,14,16,18,20,23,28,35,49
LSHTM,11,1,2021,19,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,10,12,13,15,18,21,25,31,44
LSHTM,11,1,2021,20,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,8,10,11,12,14,17,20,25,36
LSHTM,11,1,2021,21,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,12,14,16,20,25,36
LSHTM,11,1,2021,22,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,9,11,12,14,16,19,23,29,41
LSHTM,11,1,2021,23,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,10,12,13,15,18,21,25,31,44
LSHTM,11,1,2021,24,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,5,6,7,8,10,11,12,14,16,19,22,27,35,48
LSHTM,11,1,2021,25,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,6,6,7,8,9,11,12,14,16,19,24,29,42
LSHTM,11,1,2021,26,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,12,14,16,20,26,37
LSHTM,11,1,2021,27,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,6,7,8,10,11,14,17,21,29
LSHTM,11,1,2021,28,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,16,20,29
LSHTM,11,1,2021,29,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,6,6,7,8,9,11,13,15,18,24,35
LSHTM,11,1,2021,30,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,17,20,26,37
LSHTM,11,1,2021,31,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,6,6,7,8,10,11,13,15,17,21,28,40
LSHTM,11,1,2021,1,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,5,6,7,8,10,11,13,16,19,24,34
LSHTM,11,1,2021,2,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,17,22,30.0499999999997
LSHTM,11,1,2021,3,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,8,9,11,14,17,24.0499999999997
LSHTM,11,1,2021,4,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,17,24
LSHTM,11,1,2021,5,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,4,4,5,6,7,8,9,10,13,16,20,29
LSHTM,11,1,2021,11,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4244,All,3357,3543.9,3670,3776.6,3865,3948.7,4028,4101,4173,4244,4321.45,4395.4,4476.35,4563,4658,4770,4899,5070.3,5342.05
LSHTM,11,1,2021,12,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4224.5,All,3312.85,3504,3636,3738,3829.75,3918,3999,4074,4148,4224.5,4305,4378.4,4461,4551.3,4648.25,4751.4,4886.45,5063.1,5336.05
LSHTM,11,1,2021,13,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4446,All,3445.95,3652.9,3793,3908,4010.75,4107.4,4199.65,4283.6,4364,4446,4536,4619,4713,4813.3,4918,5038,5187.15,5378.1,5681.15
LSHTM,11,1,2021,14,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4396,All,3383,3602.9,3745,3864.8,3963,4053,4142,4227,4314,4396,4484,4571,4669.7,4767,4882.25,5007,5166,5369,5683.05
LSHTM,11,1,2021,15,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4107,All,3130.95,3333,3470.7,3581,3682,3770,3858.65,3941.6,4025,4107,4190,4274.4,4366,4465,4579,4700,4854,5043.2,5345.1
LSHTM,11,1,2021,16,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4380,All,3309,3530.7,3683,3806.8,3919.75,4018.7,4116,4202,4290.55,4380,4477,4572.4,4674,4785,4899,5031.2,5202.15,5406.1,5752.1
LSHTM,11,1,2021,17,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4961,All,3657.95,3936.9,4116.85,4268.6,4400,4516.7,4627,4740.2,4848,4961,5067,5180.4,5296.35,5428,5570.5,5738.2,5939.15,6202.2,6605.1
LSHTM,11,1,2021,18,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5237.5,All,3824.95,4113,4314.85,4481.8,4621,4748.7,4874,4995.2,5115.55,5237.5,5361,5492.4,5628.35,5770.3,5933.5,6119.4,6341.45,6624.2,7081.35
LSHTM,11,1,2021,19,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5181,All,3735.85,4034.9,4239.85,4406.8,4553,4690,4817,4938.6,5059.55,5181,5304,5437,5579.7,5733.3,5891.25,6075.2,6296.45,6611.3,7081.2
LSHTM,11,1,2021,20,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5411,All,3866.9,4167.9,4399.85,4568.8,4728.75,4874.7,5019,5148,5271.55,5411,5552,5694.4,5842.35,5998.6,6175,6387.4,6636,6960.2,7453.1
LSHTM,11,1,2021,21,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5299.5,All,3714.85,4047.8,4266,4452,4606,4753,4891.65,5029,5163,5299.5,5439.45,5583,5727.35,5880.3,6062.25,6260.2,6516.3,6852.2,7378.25
LSHTM,11,1,2021,22,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4906,All,3396,3701,3910.85,4081.6,4243,4382,4520.65,4647.6,4770.1,4906,5034.45,5173.4,5323.35,5487,5659.25,5854,6093.15,6404.4,6903.1
LSHTM,11,1,2021,23,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5187.5,All,3555.9,3888.9,4112,4311.8,4471.5,4622.7,4767,4910.2,5052.1,5187.5,5335.45,5490,5643.35,5813,6005.5,6220.2,6476,6829,7370.1
LSHTM,11,1,2021,24,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5828.5,All,3895.95,4297,4571.85,4787.6,4982.75,5161.4,5329.65,5498,5661,5828.5,5993,6173,6360,6566,6780.25,7044.2,7352.15,7769.4,8412.35
LSHTM,11,1,2021,25,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6109.5,All,4047,4463.8,4757.7,4988.8,5192.5,5387.1,5572.65,5749,5924.55,6109.5,6300.35,6492.4,6700.35,6928.3,7163.25,7447,7799.3,8238.3,8952.3
LSHTM,11,1,2021,26,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6008.5,All,3927.8,4327.9,4622,4847,5051.75,5257.7,5461.65,5640.6,5822.65,6008.5,6189.45,6389.8,6601.35,6823.6,7078.25,7360,7721.45,8183,8877.3
LSHTM,11,1,2021,27,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6219.5,All,4008.75,4446.7,4769.55,5018,5238.75,5448.4,5638.65,5827.8,6021.1,6219.5,6427.45,6635.8,6855.7,7105,7371.5,7692,8049.6,8564.3,9356.35
LSHTM,11,1,2021,28,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5998,All,3793.95,4226.7,4534.85,4777.6,5000.75,5211.7,5416.65,5606.6,5798.1,5998,6196,6399.4,6613.7,6840.6,7114.75,7438.4,7814.45,8308,9064.35
LSHTM,11,1,2021,29,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5500,All,3448.9,3842.8,4135.85,4381.8,4587.5,4774,4962,5142.2,5319,5500,5684.45,5885.4,6091.05,6309,6545.75,6829.2,7174.15,7642.2,8380.2
LSHTM,11,1,2021,30,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5760,All,3553.95,3990.8,4295.7,4549,4773,4976.7,5177.65,5371.2,5568,5760,5960.45,6163,6389,6626,6893.75,7191.2,7577,8062.1,8872.15
LSHTM,11,1,2021,31,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6409.5,All,3884.95,4384.9,4737.55,5021.4,5275.75,5510.4,5736.65,5964.2,6183.65,6409.5,6633.45,6871.2,7128.7,7409.3,7705.25,8061.2,8499.3,9101.1,10010.3
LSHTM,11,1,2021,1,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6650,All,4011.9,4530.7,4880.55,5185.8,5457.5,5708.4,5937.3,6178.2,6415.55,6650,6889.45,7145.4,7408.7,7715.3,8064.5,8449.6,8911.6,9569.1,10540.15
LSHTM,11,1,2021,2,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6476.5,All,3848.8,4348,4708.85,5001.8,5264,5522.4,5767,6000.2,6229.55,6476.5,6712.9,6969.4,7244.7,7540.6,7859.5,8250.2,8701.15,9323.2,10296.4
LSHTM,11,1,2021,3,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6634,All,3859.8,4406.9,4807.55,5115,5391.75,5650,5898.65,6149,6389,6634,6896.45,7156.4,7446,7767.3,8114.25,8501.4,8991.3,9664.7,10677.3
LSHTM,11,1,2021,4,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6293.5,All,3631.85,4132,4498.85,4802.8,5086.5,5343.7,5583,5820.6,6059.55,6293.5,6540.9,6805.8,7076.35,7366.6,7704.5,8083.6,8554,9192.6,10249.2
LSHTM,11,1,2021,5,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5716,All,3257.95,3719,4066.7,4341.6,4595,4827,5048.65,5277,5501,5716,5946.9,6173.4,6423.05,6695.3,7023.75,7380.2,7805.15,8348.9,9299.5
LSHTM,11,1,2021,6,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5907,All,3328,3810.7,4170.7,4467.4,4724,4977.4,5220.65,5451.6,5678,5907,6146.9,6397.4,6654.35,6935.3,7253.5,7619.6,8078.15,8690,9664.65
LSHTM,11,1,2021,7,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6499.5,All,3620.75,4161.9,4563.85,4895.8,5186.75,5464,5734.3,5995,6242.55,6499.5,6754.9,7044.4,7352.05,7678.6,8052.25,8484.2,8996.05,9699.8,10814.75
LSHTM,11,1,2021,8,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6670.5,All,3675.9,4234.9,4639.7,4976.6,5296.5,5579.4,5862.3,6127.8,6398.55,6670.5,6947.35,7248.8,7554,7897.3,8289.5,8714.8,9263.15,10000.9,11199.5
LSHTM,11,1,2021,9,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6401,All,3478.7,4031.7,4420,4750.8,5043.5,5335.7,5605.3,5867.2,6130.55,6401,6687,6966.2,7268.35,7602.5,7959.5,8402.6,8945.45,9675.5,10856.2
LSHTM,11,1,2021,10,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6475.5,All,3490.75,4024.9,4428.55,4780.8,5086,5373.7,5651,5930.8,6203.1,6475.5,6758.45,7041.2,7373.7,7725.2,8099.75,8576.4,9132.75,9865.5,11009.3
LSHTM,11,1,2021,11,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6032,All,3186.85,3718.5,4108.55,4442.8,4745.5,5014.4,5270,5525.6,5781.55,6032,6298,6580.4,6869.7,7183.3,7548,7995.4,8517.3,9239.6,10332.3
LSHTM,11,1,2021,12,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5418,All,2848.75,3318.9,3673.7,3964.4,4241.25,4494.1,4716.65,4952,5180.55,5418,5671,5927.4,6196.35,6487.3,6808.25,7234.6,7687.3,8341.2,9376.35
LSHTM,11,1,2021,13,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5520.5,All,2881.75,3360.7,3716.55,4020,4297.5,4547.1,4802.65,5042,5280,5520.5,5779,6042,6310.7,6617.6,6948.75,7335,7821.45,8508.2,9560.35
LSHTM,11,1,2021,14,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5994.5,All,3086.75,3625.9,4030.4,4355.8,4650.25,4930.7,5203.95,5471.2,5733.65,5994.5,6274.35,6566.4,6888,7233.3,7606.25,8052.4,8586.3,9342.4,10456.2
LSHTM,11,1,2021,15,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,6089,All,3105.9,3628.7,4040.55,4373.6,4681.75,4971.7,5256.3,5530.6,5805,6089,6377.9,6676.8,6992.05,7332.9,7754.25,8211.4,8779.45,9547.4,10763.35
LSHTM,11,1,2021,16,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5756,All,2911.8,3432.6,3796,4125.4,4410.5,4688.7,4964,5234.2,5490.1,5756,6036.9,6334.4,6641.35,6966.6,7338.5,7771,8298.45,9027.4,10213.35
LSHTM,11,1,2021,17,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5767,All,2869.95,3392.7,3753.85,4082.6,4393.5,4675.4,4952.6,5230,5502.55,5767,6042.9,6339.4,6654,6999.9,7364.75,7805.6,8360.3,9127.3,10277.15
LSHTM,11,1,2021,18,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5287,All,2580.8,3051.8,3420.55,3729.8,4016.25,4283.4,4543.95,4778,5024.1,5287,5552.35,5821.4,6119.7,6435.6,6787.75,7199,7697,8389.5,9521.35
LSHTM,11,1,2021,19,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4687,All,2280.95,2702.9,3026.7,3305.4,3557.75,3787.7,4011.65,4235.6,4460,4687,4922.45,5157,5410.05,5696,6023.25,6402.4,6866.3,7493.2,8471.4
LSHTM,11,1,2021,20,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4727,All,2273.85,2706.9,3026.85,3306,3571,3803.1,4027.6,4247.6,4485.1,4727,4963.9,5212.4,5466,5753.3,6076.25,6458,6941.6,7532.5,8512.35
LSHTM,11,1,2021,21,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5048,All,2400.75,2882.8,3225.85,3538.6,3826.25,4082.4,4313.65,4555,4798,5048,5324.9,5595.2,5883.7,6197.2,6553.75,6983.2,7488.45,8149.4,9246.25
LSHTM,11,1,2021,22,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,5076.5,All,2370.85,2849.9,3214.85,3517.4,3798.75,4064.7,4320,4569.6,4831.55,5076.5,5354.35,5641.8,5930,6253.6,6621,7049.4,7577.45,8248.4,9363.4
LSHTM,11,1,2021,23,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4739.5,All,2195.65,2649.9,2993.85,3283.6,3542,3786,4029.65,4264.6,4506.65,4739.5,4990.35,5253.4,5535.7,5859.9,6184.25,6585.8,7074.6,7754.4,8861.3
LSHTM,11,1,2021,24,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4681,All,2125.95,2590,2925.85,3220.8,3466.75,3722,3963.3,4195.6,4428.55,4681,4938.45,5207.8,5500.35,5809.3,6144.25,6549.6,7056,7718.2,8798.2
LSHTM,11,1,2021,25,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,4236.5,All,1894.95,2314.7,2620.85,2888,3129.75,3365.7,3583.65,3796.6,4007.1,4236.5,4464.45,4708.4,4995,5285,5607.5,5970.4,6418.15,7049.3,8030.5
LSHTM,11,1,2021,26,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3740,All,1643.95,2025.9,2302.7,2527.6,2737,2946.7,3140,3335,3540.55,3740,3940.45,4164.6,4394.35,4636.6,4934.5,5258.4,5658.45,6207.1,7083.05
LSHTM,11,1,2021,27,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3717.5,All,1620.8,2003.8,2260,2486.8,2706.5,2918.7,3124,3322.6,3520,3717.5,3920,4140,4368.35,4625.6,4899.5,5226.6,5648.15,6193.2,7112.35
LSHTM,11,1,2021,28,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3947,All,1708.85,2112.8,2397,2641,2874.75,3095.4,3307.65,3510.6,3722,3947,4168.45,4407.4,4654.35,4933,5256.25,5612.4,6062.75,6650.6,7591.4
LSHTM,11,1,2021,1,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3932.5,All,1670.8,2066.9,2360.85,2609.6,2840.25,3065,3276.95,3492.2,3709.55,3932.5,4158,4396.8,4662.35,4941.3,5266.5,5633.4,6085.45,6691.5,7665.5
LSHTM,11,1,2021,2,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3640,All,1534.9,1889.8,2158.85,2401,2611.5,2831,3027.95,3228.2,3431,3640,3847.45,4077,4302.7,4565.9,4864.25,5217.2,5638.3,6234.3,7148.2
LSHTM,11,1,2021,3,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3558,All,1471.75,1822,2095,2337.4,2543,2748,2952,3154.2,3353,3558,3774.45,4004.8,4242.35,4507,4801.5,5131.4,5565.45,6135.4,7046.25
LSHTM,11,1,2021,4,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,3185.5,All,1286.85,1614.8,1860.7,2074,2259.5,2449.7,2639,2823.6,2999,3185.5,3386.9,3600.4,3816.7,4048.2,4315.25,4630.6,5017.3,5530.4,6454.2
LSHTM,11,1,2021,5,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2800.5,All,1114.85,1401.8,1612.85,1802,1970.75,2132.7,2301,2466.6,2629.55,2800.5,2968.45,3141.4,3336,3549.3,3779,4055.2,4397.15,4869.5,5659.45
LSHTM,11,1,2021,6,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2758,All,1079.9,1376.8,1590,1772.8,1937.75,2101,2269,2424.6,2586.55,2758,2934.45,3119.4,3301,3517.3,3749.75,4023.8,4374.15,4826.4,5579.25
LSHTM,11,1,2021,7,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2910.5,All,1134.95,1435.9,1661,1850,2032.75,2204.1,2371,2546.6,2732,2910.5,3084.45,3281.4,3494.35,3717.9,3969.5,4261.2,4629.45,5135.1,5925.15
LSHTM,11,1,2021,8,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2876.5,All,1100.9,1405,1629.7,1818.8,2000.5,2181.7,2351.65,2529,2694,2876.5,3065.9,3264.4,3466.35,3701,3957.25,4257.4,4621.3,5123.3,5954.3
LSHTM,11,1,2021,9,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2645,All,1001.85,1271.8,1483,1661,1834,1998.7,2152,2312,2476.1,2645,2812,2995,3189.35,3408.3,3638.5,3917.2,4274.15,4739.2,5533.05
LSHTM,11,1,2021,10,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2563.5,All,960,1220.8,1425.7,1600,1762.5,1922,2079.3,2247,2400,2563.5,2736.45,2908.4,3108.35,3319.3,3544,3831.2,4183.15,4659.1,5429.2
LSHTM,11,1,2021,11,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2279,All,833.95,1066.9,1252,1411.8,1561.5,1704.7,1846,1991,2135.55,2279,2435,2597,2772,2964.3,3187.5,3445.4,3753.45,4187.3,4871.1
LSHTM,11,1,2021,12,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1994.5,All,718.95,928,1081.85,1221.8,1354,1479.7,1603.65,1728,1865,1994.5,2129,2268,2425.35,2599,2784,3012,3286.15,3661.5,4259.2
LSHTM,11,1,2021,13,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1949,All,693.95,902,1054,1188,1323.75,1446.7,1574.65,1701,1824.1,1949,2091,2233.6,2386,2561.3,2744,2970,3233.45,3616.2,4239.15
LSHTM,11,1,2021,14,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2047,All,721.95,930.9,1099,1242,1377.75,1505,1638.65,1773.6,1911.55,2047,2189,2342.4,2507.35,2686.3,2893.25,3122.2,3417.15,3806.4,4466.4
LSHTM,11,1,2021,15,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,2017.5,All,707.95,913.9,1076,1215,1353.5,1485,1615,1750,1884,2017.5,2165,2321,2483.35,2662,2859,3093.2,3392,3798.3,4473.2
LSHTM,11,1,2021,16,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1845,All,637,827.9,976.85,1105.8,1225.75,1354,1477.65,1600.2,1722,1845,1978.45,2121,2269,2439,2619.5,2835.4,3111.45,3485.2,4103.1
LSHTM,11,1,2021,17,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1780,All,603.9,786.8,930.7,1059,1178.5,1298,1417.3,1538,1658,1780,1912.45,2046.8,2199,2366.3,2554.5,2775.2,3057,3422.3,4009.2
LSHTM,11,1,2021,18,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1581.5,All,521,693,820.85,936.8,1039.5,1143.7,1244,1354.6,1466,1581.5,1704,1829.4,1967.7,2108.3,2282.25,2478.2,2729.15,3064,3612.1
LSHTM,11,1,2021,19,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1380.5,All,452.95,594,711,810,903,992.7,1088.65,1183.2,1279.55,1380.5,1481.35,1594.8,1710.35,1840.3,1992.5,2160.2,2378.15,2679.4,3154.2
LSHTM,11,1,2021,20,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1346,All,442.95,579,689,786.6,882,972.7,1062.65,1156,1251,1346,1446,1557,1676,1807.3,1950,2122,2339.3,2633.2,3146.15
LSHTM,11,1,2021,21,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1397,All,454.9,595,714.85,818,909.75,1007.7,1101.65,1199,1297.55,1397,1504,1623.4,1744.35,1888,2036,2221.2,2449.3,2751.1,3279.2
LSHTM,11,1,2021,22,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1390,All,439,586,699,799,893.75,991.7,1087.65,1187,1284.55,1390,1498.45,1613,1732,1872.6,2026.25,2211.6,2439.15,2756.1,3272.2
LSHTM,11,1,2021,23,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1263.5,All,393,530,630,724,816,898,987,1078,1169,1263.5,1364,1470.4,1578.35,1710.3,1851,2019,2230.15,2518.2,2993.1
LSHTM,11,1,2021,24,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1210,All,371.9,500,601.85,690,775.75,859.7,944,1031.2,1118,1210,1310,1409.4,1524,1647.6,1794,1966.2,2170.15,2468.2,2914.4
LSHTM,11,1,2021,25,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1072.5,All,323.95,436.9,527,603,679,753,834.65,913,994,1072.5,1158,1253,1356,1466.6,1595.25,1741,1939,2193.3,2624.15
LSHTM,11,1,2021,26,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,935,All,283,380,456,525,592,657,725.3,793,864,935,1013.45,1096,1182,1283,1393,1531,1694.15,1922.1,2303.1
LSHTM,11,1,2021,27,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,911.5,All,271,365,441,509,574,636,702,770,841,911.5,985.45,1065.4,1154.35,1252.3,1359.25,1497.2,1668.3,1894.2,2246.05
