Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,17,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1876,All,1466.95,1548.8,1607,1657.8,1700.75,1739,1775,1811,1845,1876,1912,1948,1985,2025,2066,2118.2,2176.15,2255,2376
LSHTM,15,3,2022,18,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1705.5,All,1312.95,1396,1452,1496,1536,1572,1607,1641,1671.55,1705.5,1736,1772,1807,1845,1886.25,1934,1989,2065.1,2177
LSHTM,15,3,2022,19,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1748,All,1338,1423.9,1480.85,1527.6,1566,1606,1642,1677,1713,1748,1782,1819,1858,1899,1943,1992,2055.15,2131.1,2256
LSHTM,15,3,2022,20,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1963,All,1481.95,1581.9,1650.85,1706,1755.75,1800,1842,1882.6,1922,1963,2007,2046.4,2092,2141,2192,2255.4,2329,2421,2568.1
LSHTM,15,3,2022,21,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2231,All,1678.95,1787.9,1865.85,1930,1989.75,2039,2091,2138,2184.55,2231,2283,2335,2386,2442,2505,2579,2667.15,2780.1,2962.05
LSHTM,15,3,2022,22,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2339,All,1744,1863.9,1949,2019.8,2080,2135,2186,2238.6,2286,2339,2393,2446,2505,2569,2640,2715.2,2813.15,2937,3129.05
LSHTM,15,3,2022,23,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2426,All,1785,1911.9,2000.85,2074,2140,2202,2260,2315.6,2371,2426,2483.45,2542,2603,2668.3,2743.25,2831.2,2936,3069,3281
LSHTM,15,3,2022,24,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2336.5,All,1690.95,1821,1911,1985.8,2052,2116,2171,2227,2282.55,2336.5,2394,2452,2512.35,2576,2652,2734.4,2841,2979.1,3195.05
LSHTM,15,3,2022,25,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2107,All,1511,1627,1716,1784,1844,1898,1951.95,2002.6,2055.55,2107,2159,2216,2274.7,2335,2404.25,2486,2585,2714.1,2917.05
LSHTM,15,3,2022,26,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2147.5,All,1523.95,1647,1738.85,1811,1873,1933,1989,2042.6,2097,2147.5,2204,2265,2327,2393,2468,2552.2,2653.15,2787.1,3018.15
LSHTM,15,3,2022,27,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2399,All,1673.9,1818,1919,1999,2072.75,2143,2211,2274,2335,2399,2468,2535,2607,2686.3,2773,2873.2,2998,3165.1,3432
LSHTM,15,3,2022,28,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2705,All,1869.95,2033,2153,2252,2335,2416.4,2491,2565,2636,2705,2784,2864,2950,3044,3139.25,3265,3410,3604,3901
LSHTM,15,3,2022,29,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2820,All,1927,2107.9,2232,2331,2418,2505.7,2584,2665,2744,2820,2899,2988,3080,3181,3293,3420,3564.15,3781,4119.1
LSHTM,15,3,2022,30,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2901,All,1961.95,2144.9,2276,2384,2478.75,2565,2649.3,2737,2818.55,2901,2988.45,3077.8,3175,3284.3,3402.25,3541,3708,3924,4273.05
LSHTM,15,3,2022,31,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2774,All,1850.95,2028.8,2156,2261.8,2354.75,2440,2523,2606,2688,2774,2858,2947.4,3045,3146,3259.25,3397.4,3576,3803,4140.15
LSHTM,15,3,2022,1,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2490,All,1642.8,1801.9,1917,2014,2106,2188,2262,2337,2414.55,2490,2568,2650,2741,2837,2944.25,3073,3229.15,3427.4,3746.1
LSHTM,15,3,2022,2,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2516,All,1644.95,1807.8,1928,2026,2117,2199,2282,2359,2438.55,2516,2593.9,2682,2767,2867,2978.25,3113,3268.15,3479.1,3819.15
LSHTM,15,3,2022,3,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2778,All,1789.95,1982,2117,2228,2327.75,2421.7,2514.65,2599,2691,2778,2875.45,2974.8,3081,3194,3318.5,3464.4,3648.15,3895.3,4293.15
LSHTM,15,3,2022,4,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3118.5,All,1985.85,2197.8,2350,2480.6,2591.75,2703.7,2808,2914,3015,3118.5,3224.45,3336,3461,3591.3,3743,3920.2,4137.15,4427.4,4876.15
LSHTM,15,3,2022,5,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3228,All,2023.95,2250.9,2416,2561.6,2681,2796,2907,3008,3116.1,3228,3340,3461,3589.7,3732,3883.25,4069,4298,4620.1,5117.15
LSHTM,15,3,2022,6,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3288.5,All,2044.95,2278,2444,2590.8,2719.75,2839,2951.3,3063,3175,3288.5,3411,3539,3672.7,3819.3,3978.25,4173.4,4413,4737.3,5268.2
LSHTM,15,3,2022,7,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3122.5,All,1920.85,2136,2303.7,2443.8,2570.75,2693,2803.3,2907.6,3012,3122.5,3230,3354,3484.7,3630.3,3796,3991.4,4223,4541.4,5048.2
LSHTM,15,3,2022,8,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2784,All,1680.95,1886.8,2032,2163.6,2276.75,2385,2488.65,2585,2681.1,2784,2885.45,2991.4,3109.35,3240,3395,3569.2,3785,4069.2,4542.2
LSHTM,15,3,2022,9,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2779,All,1669.85,1873.8,2026.85,2155,2262,2367,2468.3,2571,2677,2779,2884,2993.8,3117.35,3245.3,3398.5,3581.2,3798,4085.3,4561.2
LSHTM,15,3,2022,10,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3053,All,1801.85,2039.9,2213.85,2355,2476.75,2592,2714.65,2830,2941.55,3053,3171,3298,3428,3577.6,3754,3961,4211.45,4548.3,5104.1
LSHTM,15,3,2022,11,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3399,All,1988.9,2245.9,2430,2588,2734.75,2874,3009,3141.6,3270,3399,3533,3678.4,3834,4003.6,4199,4425.2,4709.3,5077.1,5725.2
LSHTM,15,3,2022,12,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3481.5,All,2007.9,2275.8,2470,2634.6,2791,2931.7,3069.3,3212.6,3343,3481.5,3623,3771,3940.35,4122,4322,4560.2,4872.3,5263.3,5933.15
LSHTM,15,3,2022,13,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3518.5,All,2010.95,2282,2486.85,2654.8,2816,2964,3104.3,3239.6,3378,3518.5,3672,3826.8,3999,4180.3,4387.25,4632.4,4942.15,5366.3,6043.3
LSHTM,15,3,2022,14,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3303.5,All,1866.95,2132.9,2322,2486,2633,2775.4,2905.3,3036,3166.55,3303.5,3445,3599,3754.7,3939.3,4141,4367.2,4676,5079.3,5725.2
LSHTM,15,3,2022,15,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2917.5,All,1633.95,1867.9,2039,2191.8,2323,2444,2557,2673.6,2797,2917.5,3044.45,3177.4,3328,3483.9,3663,3879.4,4142.15,4491,5080.15
LSHTM,15,3,2022,16,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2893,All,1604,1836.8,2008,2155.4,2290,2412,2532,2648,2772.55,2893,3015,3151,3296.75,3458,3645.25,3857.2,4128.45,4480.2,5063.1
LSHTM,15,3,2022,17,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3140.5,All,1720.9,1967,2168,2327.8,2478,2617,2743.3,2876.2,3006.55,3140.5,3282.45,3433,3595.35,3782.3,3982.5,4226.2,4525.3,4923.2,5563.2
LSHTM,15,3,2022,18,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3455,All,1866.9,2156.9,2368.85,2553.8,2718.75,2868.7,3023,3172,3316,3455,3617,3785.8,3966.35,4164.6,4390.25,4662.2,5004.45,5454.1,6202.4
LSHTM,15,3,2022,19,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3524.5,All,1877.95,2176.9,2394.85,2584,2742.5,2901.7,3058,3218.6,3372,3524.5,3686.9,3855.4,4041.35,4260,4496.5,4763.2,5110.3,5585.1,6342.35
LSHTM,15,3,2022,20,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3543.5,All,1856.9,2159.9,2386.7,2573.8,2745,2907.7,3063,3217.2,3379.55,3543.5,3704,3878.4,4065,4278.3,4519.25,4797.4,5155.15,5617,6427.3
LSHTM,15,3,2022,21,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3297,All,1712.9,2004,2218,2393,2549.75,2701.7,2850,2997,3138.55,3297,3450,3614.4,3799.7,4002.3,4222.25,4495.4,4836.3,5280.3,6028.25
LSHTM,15,3,2022,22,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2880,All,1486.95,1737,1921,2079.8,2224,2356,2493.3,2619,2748.55,2880,3018,3164.4,3325.7,3506.3,3705.25,3954.4,4244,4644.1,5323.35
LSHTM,15,3,2022,23,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2836.5,All,1446,1699.9,1879.7,2036.6,2176.75,2312,2439,2565.2,2696,2836.5,2975.45,3124.4,3274.35,3440,3641,3883.2,4176.3,4576.4,5223.35
LSHTM,15,3,2022,24,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3049.5,All,1539,1810.8,2012.55,2185,2338.75,2480.7,2624,2770,2906.1,3049.5,3201,3359,3533.35,3730,3949,4211.2,4524.6,4967.2,5684.3
LSHTM,15,3,2022,25,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3336,All,1657.85,1952.9,2177,2362.8,2525,2689.4,2851,3007,3171,3336,3506.45,3676.4,3861,4071.9,4317.25,4605.4,4982.15,5473.3,6255.25
LSHTM,15,3,2022,26,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3354,All,1656.85,1947.9,2181,2373.8,2545,2706.1,2865.65,3026,3187.55,3354,3530.35,3707.4,3902,4120,4381.25,4675,5036.3,5540.2,6327.4
LSHTM,15,3,2022,27,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3343,All,1631.9,1921.9,2149,2346.4,2526.75,2695.7,2861.65,3021,3184.1,3343,3513.8,3692.4,3891.4,4103.3,4359.5,4651.6,5026.15,5526.1,6325.15
LSHTM,15,3,2022,28,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3090,All,1479.85,1758,1979,2162,2330,2477.4,2635,2783.6,2928.55,3090,3252,3423.4,3605,3819,4047,4322.2,4686.15,5134.2,5920.1
LSHTM,15,3,2022,29,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2667.5,All,1266.9,1520,1703.85,1860.8,2004,2139,2272.65,2404,2538,2667.5,2805.45,2958,3122.35,3302,3507.25,3751,4047.3,4481.3,5156.15
LSHTM,15,3,2022,30,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2610,All,1227.95,1472,1648.85,1808,1949,2085.7,2216.65,2348.6,2475.55,2610,2746,2892.4,3050,3226.3,3420,3661.2,3961.3,4370.3,5021.15
LSHTM,15,3,2022,1,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2793,All,1298.8,1565,1758.7,1923.8,2079,2225.7,2364,2500.6,2640,2793,2942.45,3103.4,3278,3464.6,3674,3932,4251.3,4710.5,5445.05
LSHTM,15,3,2022,2,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3019,All,1380.9,1663,1884.85,2073.8,2237.5,2395.7,2546.65,2700.6,2858,3019,3180.35,3357,3540.35,3751,3989.25,4272.4,4636.45,5117.4,5926.3
LSHTM,15,3,2022,3,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3018,All,1363.85,1654,1866.7,2056,2228,2388.7,2540.65,2692,2851.55,3018,3184.45,3357.8,3546.35,3759.6,4006.25,4287,4635.15,5134.2,5959.2
LSHTM,15,3,2022,4,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2978,All,1333.85,1625.9,1843.85,2023.8,2195.75,2358,2510.65,2665.6,2820.55,2978,3151,3322.4,3507.35,3718.3,3958.25,4258.4,4609.45,5098.1,5945.2
LSHTM,15,3,2022,5,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2740,All,1211.9,1485,1680,1853.8,2006,2150,2294.65,2437,2585.55,2740,2889.45,3054.8,3234,3419.3,3656.5,3919.6,4261.3,4692.4,5433.2
LSHTM,15,3,2022,6,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2348,All,1024.85,1263.7,1432,1582,1716,1845,1967,2092,2218.1,2348,2493,2632.8,2778.35,2954,3142.25,3372.4,3673.15,4078.4,4725.25
LSHTM,15,3,2022,7,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2267,All,987.95,1211.8,1386,1528.8,1655,1782,1901,2028,2144.55,2267,2394.45,2537.4,2692.35,2851,3045.25,3279.2,3565.3,3946.1,4554.1
LSHTM,15,3,2022,8,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2413,All,1040.95,1282.9,1457,1614,1753.5,1886.7,2019.65,2148,2279.55,2413,2550.45,2698,2863.05,3046.3,3260,3499.2,3808.15,4212.4,4871.2
LSHTM,15,3,2022,9,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2584.5,All,1090.9,1348.9,1545.7,1715.8,1872.75,2014.4,2156.65,2292,2436.55,2584.5,2740.45,2899,3076.35,3273,3497.25,3757.6,4098.3,4540.5,5267.2
LSHTM,15,3,2022,10,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2570,All,1069.9,1330,1528.7,1691.8,1844,1992,2139,2276,2420.55,2570,2724.45,2888,3059.7,3251.3,3483.5,3745.2,4073.6,4530.2,5242.25
LSHTM,15,3,2022,11,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2523,All,1043.75,1305.8,1490,1655.8,1808,1955.4,2101.95,2238,2382.55,2523,2688.45,2850.4,3022,3212.6,3441,3704.4,4040.3,4482.4,5224.3
LSHTM,15,3,2022,12,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2301.5,All,934.95,1177.8,1344.85,1498,1635.75,1772,1902.3,2030,2165.55,2301.5,2444.45,2595,2763,2938,3146,3382.2,3689.15,4092,4757.15
LSHTM,15,3,2022,13,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1965,All,792.9,994.9,1144,1273.4,1401,1519,1632,1744,1852.1,1965,2088.45,2218,2363,2522.3,2690.5,2899.4,3172.15,3527.2,4110.2
LSHTM,15,3,2022,14,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1886.5,All,755.9,953,1099,1223,1339,1452.7,1558.65,1667.2,1778,1886.5,2001,2127.4,2265.35,2425.3,2591.25,2791.2,3036.15,3378.2,3930.3
LSHTM,15,3,2022,15,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2004,All,787.9,994.9,1156,1288.6,1412,1528,1645,1763,1883.55,2004,2127,2263.4,2414.35,2578.3,2765.25,2975.2,3250.3,3611.1,4204.3
LSHTM,15,3,2022,16,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2126.5,All,826.95,1048,1215,1359,1494,1623.7,1747.3,1868.2,1995.55,2126.5,2260,2403.8,2567.35,2739,2933.5,3162.4,3465.45,3866.2,4504.2
LSHTM,15,3,2022,17,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2102,All,806.9,1022.9,1188.85,1334.6,1472.75,1597,1721,1841.2,1970.55,2102,2233.9,2379,2537,2714.3,2915.25,3151.6,3436,3830.5,4485.2
LSHTM,15,3,2022,18,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2054,All,784,1003.9,1160.85,1306.4,1432,1557.7,1682.3,1800,1929,2054,2186.45,2333.4,2489,2666,2857.75,3088.4,3383.3,3762.1,4425.3
LSHTM,15,3,2022,19,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1861.5,All,699.95,894,1048,1178,1296,1409,1522,1637.6,1747.55,1861.5,1990.45,2124,2267,2428,2601.25,2810,3066.3,3425.4,4021.2
LSHTM,15,3,2022,20,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1591,All,585.9,751.9,879,990,1091,1189,1287,1384.6,1483,1591,1695,1807.8,1920.7,2058,2208,2393,2618.3,2925.4,3451.25
LSHTM,15,3,2022,21,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1509.5,All,557,715,838,944,1043,1141,1233.3,1320,1410,1509.5,1617,1724.4,1845.7,1971.6,2126.25,2298.6,2524.45,2817.1,3297.05
LSHTM,15,3,2022,22,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1597,All,585,751,883,997,1096,1198.7,1299.65,1394,1495,1597,1712,1825,1950.35,2088,2244.5,2427.2,2662.15,2978.1,3501.05
LSHTM,15,3,2022,23,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1684,All,603,781.9,921,1043.6,1153.75,1257,1360,1462,1572,1684,1804.9,1930,2067,2212.3,2380,2581.4,2828.45,3186.3,3742.35
LSHTM,15,3,2022,24,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1658.5,All,586.95,762.9,900.85,1017,1127,1233,1335,1436.6,1545.1,1658.5,1777,1903,2039,2188,2357.25,2552.8,2794.3,3131,3694.2
LSHTM,15,3,2022,25,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1618.5,All,565.9,738.9,871,992.8,1097.5,1201,1300.65,1402,1511.55,1618.5,1731.9,1856,1986,2135,2293.5,2492.2,2740.3,3077.1,3625.2
LSHTM,15,3,2022,26,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1458.5,All,499,658,779.85,886.8,982,1080,1170.65,1260.6,1356,1458.5,1563.45,1680,1797.35,1933,2077.75,2259.4,2481.45,2787.1,3290.25
LSHTM,15,3,2022,27,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1235.5,All,421,555,655.85,746.8,829,910,991,1073,1152,1235.5,1323,1422.4,1529,1641.6,1770.5,1922.2,2115.45,2366,2810.25
LSHTM,15,3,2022,28,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1176.5,All,395.9,528,621.85,705.8,787,866,940,1019.6,1094,1176.5,1261,1353.4,1457,1565.3,1691,1833,2019.15,2275,2688.1
LSHTM,15,3,2022,29,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1240,All,414.95,547.9,649.85,742,826,904,985,1072,1154.55,1240,1330.45,1431.8,1534.35,1650.6,1783.25,1945.2,2133.15,2413.1,2838.3
LSHTM,15,3,2022,30,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1300,All,429,572,675.85,771.8,859,948,1034,1119,1207,1300,1395,1500.4,1617.35,1742.3,1888,2059.2,2257.15,2531.2,3030.3
LSHTM,15,3,2022,31,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1276,All,418.95,553.8,658,754.8,841,929,1010,1094,1186,1276,1371,1477,1587.35,1710,1858,2023,2226.3,2504.2,2962.2
LSHTM,15,3,2022,1,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1244.5,All,398,533,637,732,820,902,981,1067,1155.55,1244.5,1340,1441,1553.35,1674,1813.25,1976.4,2177.15,2451.3,2919.15
LSHTM,15,3,2022,2,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1110.5,All,353,477,571.85,654.8,735.5,811,884,956,1031.55,1110.5,1202.45,1296.4,1396,1507,1639,1782.4,1965.15,2217.2,2633.15
LSHTM,15,3,2022,3,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,944,All,295,395.9,476,547.8,613.75,677.7,743.65,808,877,944,1014,1092,1181,1276,1381.25,1507.4,1671,1884.2,2241
LSHTM,15,3,2022,4,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,892,All,279,375.9,449.85,518,582,643,702.65,766.6,829,892,961,1038.4,1118,1209,1313,1433,1587.15,1789.1,2142.2
LSHTM,15,3,2022,5,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,942,All,287,389,473,544.6,609.75,675.7,736,802,872.55,942,1014,1095.4,1186,1282,1392.25,1518.2,1675.3,1900.1,2280.15
LSHTM,15,3,2022,6,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,983,All,295.95,401.9,485,558,628,700,768,837,904,983,1060,1145,1236,1336,1450,1589.2,1764,1990.1,2384.1
LSHTM,15,3,2022,7,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,963,All,288,393,472.85,546.8,618,682,751,819.6,889,963,1040.45,1122,1212,1318.3,1434.5,1570.2,1734,1964,2362.05
