Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1064,All,627,703,759.85,813,859,902,943,981,1020.55,1064,1106,1150,1196.35,1247.3,1306,1374.2,1458,1567,1751.15
LSHTM,18,1,2022,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,922,All,530.95,601.9,652,696,739,778,814,851,887,922,961,1002.4,1044.35,1092,1143.25,1204.2,1278,1381.1,1545.05
LSHTM,18,1,2022,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,890,All,503.95,573.9,623,668,707,745,782,818,851,890,925.45,968.4,1012.35,1058,1111,1177,1248.15,1355.1,1520.05
LSHTM,18,1,2022,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,924,All,510,582,636.85,684,729,768,805,846,885,924,965,1009,1055,1104.3,1160.25,1235,1320,1432,1614.15
LSHTM,18,1,2022,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,982,All,530.95,612,672,721,767.75,811,857,898.6,940,982,1027.45,1076,1123.7,1183,1249,1322,1418,1540,1741.2
LSHTM,18,1,2022,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,972,All,518.85,600.8,660,710,756.75,800.1,843.65,887,930,972,1020,1067.4,1120,1178,1244,1319.2,1411,1546.1,1764
LSHTM,18,1,2022,9,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,954,All,499,581,640,689,735,779,823,866.6,911,954,1000,1051,1103.35,1161,1229,1305.2,1405,1538.2,1770.15
LSHTM,18,1,2022,10,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,881,All,449,525,585,632,675.75,717,758,798,836.55,881,924.45,970,1024.7,1084,1146.25,1221,1312,1443.2,1651.1
LSHTM,18,1,2022,11,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,768,All,382.9,448,498,541,583.75,620,657,692.6,731,768,807,848,893.35,944,1003,1070,1156,1269,1463.05
LSHTM,18,1,2022,12,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,738,All,362,426,476.85,520,556.75,593.7,630.65,666,702,738,777,819,864,912.3,969,1035.2,1116.15,1234,1427.05
LSHTM,18,1,2022,13,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,765.5,All,366,432,484.85,529,570,611,649,689,726,765.5,808,852.4,900,951,1012,1090,1183,1307.1,1521.05
LSHTM,18,1,2022,14,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,810,All,383,456.9,510.85,559.8,604,646,687,726,769,810,857,905.4,959,1021,1088.5,1165,1269,1411.2,1646.05
LSHTM,18,1,2022,15,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,804,All,375,447.9,500,547,592,632,674,718,760,804,851,902,956,1015,1081.5,1165.6,1271,1409,1654.1
LSHTM,18,1,2022,16,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,791,All,358,431,486,533,577,618.7,663,704,745,791,837,888,942,1005,1075,1157,1260,1403.3,1660.05
LSHTM,18,1,2022,17,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,729,All,325,392,445,488,530,572.4,609,647,689,729,772,821,874,931,999.25,1075,1179,1309,1542.05
LSHTM,18,1,2022,18,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,633,All,275.95,334,378,418,455,492,526,560,594,633,671,715,759,813,872,943.2,1030,1150.1,1369
LSHTM,18,1,2022,19,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,610,All,262,316,361.85,398.8,436,471,504,538,573,610,650,689.4,735,787,845,914,996,1120,1327.1
LSHTM,18,1,2022,20,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,630,All,264.95,323,369.85,409,449,483,518,556,593,630,672,716,763,818.3,879.25,955.2,1053.3,1190,1410
LSHTM,18,1,2022,21,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,672,All,275.95,340.9,391,429,471,510.7,550,591.6,631,672,715.45,762.4,818,874,946,1028,1135,1281,1524
LSHTM,18,1,2022,22,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,664,All,272.95,333,380,423,465,503.7,543,581,620,664,710,757.4,811,871,937.25,1025,1129.3,1280.2,1543.1
LSHTM,18,1,2022,23,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,652,All,257.95,321,367,411,452,490,529,569.6,611,652,698.45,747,800,858,929,1013.2,1124,1272.1,1533.15
LSHTM,18,1,2022,24,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,602,All,234.95,291,336,375.8,414,451,488,525.6,563,602,644,691,740,793.3,864,943.400000000001,1047.15,1186.2,1432.05
LSHTM,18,1,2022,25,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,521,All,197,247,286,323,354.75,387,421,455,486,521,559,600,644,695.3,757,827,917,1038.1,1265.15
LSHTM,18,1,2022,26,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,187,234,274,307,340,373,402,435,467,501,538,579,622,671,728.25,801,890,1011,1223.15
LSHTM,18,1,2022,27,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,189.95,240,280.85,316,350.75,382,415,447,483,520,557.45,601,648,701,764,835,937.3,1074.1,1310.1
LSHTM,18,1,2022,28,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,554,All,199,251,294,333,371,406,441,478.6,515.55,554,596,642,691,752,820,900,1002,1152,1409.1
LSHTM,18,1,2022,1,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,192.95,245,287,327,363,400,435,469,507,549,590.900000000001,638,689,746,814,895.2,1004,1152,1412.05
LSHTM,18,1,2022,2,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,186,239,280,317.8,353,389,425,460.6,501,538,577,627.4,676,734,803.5,888,992.15,1146,1401.15
LSHTM,18,1,2022,3,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,497,All,168,216,254,290,325,356,390,424.2,458.55,497,537,581.4,628.35,682,743,820.2,923,1060.1,1308
LSHTM,18,1,2022,4,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,142,184,217.85,250,277,308,337,367.6,396.55,430,466,504.4,546,593,650,719.2,812,933.2,1160.15
LSHTM,18,1,2022,5,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,134.95,174,207,235,267.75,292,322.65,349,381,414,450,486,527,573,631,697,786.15,911,1126.05
LSHTM,18,1,2022,6,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,134,178,211,242,272,301,330,363,395,428,465,505,549,597,658,731,830,960,1201.05
LSHTM,18,1,2022,7,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,455.5,All,143,186.9,223,257,288,321,350,385,418,455.5,496,539,587,640.3,704,784,885,1027,1293.2
LSHTM,18,1,2022,8,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,136,182,217,250,281,314,345,378,415,450,489,531,579,634,698,778,878,1029.1,1289.2
LSHTM,18,1,2022,9,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,133.95,176,213,244,276,307,338,372,406,441,482,525,573,627,692,770,877.3,1028.2,1287
LSHTM,18,1,2022,10,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,120,158.9,192,223,253,282,310,341,373,405,443,480.8,530,580,642.25,719,813,947.1,1194.05
LSHTM,18,1,2022,11,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,353.5,All,102,135.9,163,191,217,242,270,296,323,353.5,387,422,462,509,562,629,715,838,1047.05
LSHTM,18,1,2022,12,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,95,130,157,182,207,232,257,283,310.55,340,371,407.4,444,485.3,541,602,687.15,808.1,1022.1
LSHTM,18,1,2022,13,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,97,131,160,187,214,236,266,293,319,348,385,421,462,510,564,634.2,727,855.1,1082.05
LSHTM,18,1,2022,14,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,104,138,169,197,227,255,282,312,341,374,412,449.8,492.35,544,601,680.2,775.15,923,1178.1
LSHTM,18,1,2022,15,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,98,136,165,193,221,249,277.65,306.6,335.55,372,406,447,490,543,602,677,773.3,918,1169.05
LSHTM,18,1,2022,16,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,95,132,159,189,216,241.7,270,299,329,362,397.45,438,483,536,594.25,667,766.15,914,1164.1
LSHTM,18,1,2022,17,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,84.95,117,146,172,198,225,248.65,275,303,334,368,405,445.35,491,548,616,714.15,848,1074.05
LSHTM,18,1,2022,18,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,290.5,All,73,101,125,148,169,193,214,239,262,290.5,320,353,390,430,482,539,626,742.1,954
LSHTM,18,1,2022,19,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,68,95,118,141,161,183,206,228,252.55,277,306,336,371,413.3,461,524.400000000001,605,716.1,915.099999999999
LSHTM,18,1,2022,20,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,69,97,122,143,167,190,213,237,262,289,320,353,390.35,433,483,549.2,631,753,972.249999999999
LSHTM,18,1,2022,21,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,309.5,All,72,102,128,152,177,200,226,251.6,280,309.5,340,374,415,465,518,588.2,681.15,814,1056
LSHTM,18,1,2022,22,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,70,100,125,149,173,196,220,248,273.55,305,338,372,412.35,459,514,584,675.15,806,1053.05
LSHTM,18,1,2022,23,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,296.5,All,66,95,122,143,166,191,216,241,267,296.5,327,364,403,453,506.25,574.400000000001,665,804.2,1041.05
LSHTM,18,1,2022,24,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,62,88,110,131,154,176,200,222,246,275,303.45,337,375,416,468,533.400000000001,622,744.2,968
LSHTM,18,1,2022,25,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,51,73.9,93,115,133,150.7,173,192,214,239,265,294,328,367,409.5,470,542.15,654,858.05
LSHTM,18,1,2022,26,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,226.5,All,48,70,89,107,127,144,164,183,205,226.5,253,282.4,316,352,396,451,521.3,633,829.1
LSHTM,18,1,2022,27,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,49.95,71,91.85,110,129,149,170,190,210,234,262,293,327,364,412,471,551.15,668,867.149999999999
LSHTM,18,1,2022,28,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,49,77,98,117,138,160.7,179,201.6,226,253,282,315,353,393,442.25,506,593,717.1,935.1
LSHTM,18,1,2022,29,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,249.5,All,49,74,95,115,136.75,155,175,198,221,249.5,280,311,347,387.3,440,500.2,586,713,934.099999999999
LSHTM,18,1,2022,30,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,48,73,92,111,131,151,173,196,220,242,271,303,343,383,430.25,498,582,705.3,929.249999999999
LSHTM,18,1,2022,31,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,44.95,64,83,102,121,139,158,177,198,224,251,279.4,313,353,401,458,540.15,652.2,864
LSHTM,18,1,2022,1,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,193.5,All,37,55,71,88,104,119,139,155,175,193.5,219,243,273,309,351,401.2,470,573.1,760.05
LSHTM,18,1,2022,2,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,33,51,68,81,99,113,129,148,166,186,209,235,262,296,335,387,457.15,557.1,731.05
LSHTM,18,1,2022,3,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,34,54,69,84.8000000000001,101,118.7,135,154,172,194,217,243.4,274,309,351.25,402,475,582,771.1
LSHTM,18,1,2022,4,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,36,56,73,90.8000000000001,108,123,142,162.6,185,206,234,262,291,331,377.25,435.2,516,635,837
LSHTM,18,1,2022,5,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,34,55,71,89,104,122,140,159,181.55,204,230,259,293,327,375,431,508.15,625,829.05
LSHTM,18,1,2022,6,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,34,54,69,87,101,119,137,157,177,200,224,253,285,322.599999999999,367,425.2,503,619,822.05
LSHTM,18,1,2022,7,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,29,47,62.85,78,94,109,125.65,144,164,184,208,233.8,262,297,342,392,466.15,573,762.1
LSHTM,18,1,2022,8,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,160.5,All,25,38,55,66,81,95,108,124,141,160.5,180.45,203,228.35,260,299,347,408,499.1,679.05
LSHTM,18,1,2022,9,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,23,38,51,63,77,90,104,119,136,153,172.45,195,218,248.3,286,332,393,482.1,649.05
LSHTM,18,1,2022,10,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,23,39,52,65,80,92,105,122,140,159,178.45,202.4,228,260,299,347.2,413.15,513.1,679
LSHTM,18,1,2022,11,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,24,40.9,55,69,83.75,98,112,131.6,149,170,191,217,248,280,322.5,374,443.3,549,735.05
LSHTM,18,1,2022,12,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,25,39,54,67,83,97,113,129.6,149,166,189,216,244.35,278,319,372,441,546.1,732.05
