Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,23,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2291.5,All,1778.85,1885,1960,2018,2068,2114,2159,2204.6,2249,2291.5,2337,2382.4,2429,2479.3,2534,2600,2675,2775.1,2932.1
LSHTM,19,7,2022,24,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2685,All,2080.95,2203,2288,2361,2425,2484,2537,2584.6,2637,2685,2733.45,2788.4,2845,2902,2966,3041,3133,3255,3441.15
LSHTM,19,7,2022,25,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2940,All,2269,2409,2506,2582.8,2650,2713,2771.65,2828,2883.55,2940,2994,3053,3111,3178,3248,3338,3433,3558,3761.15
LSHTM,19,7,2022,26,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3049,All,2328,2475,2572,2656,2728,2798.7,2860.65,2922,2986,3049,3110,3176.4,3242.35,3313,3398,3490.2,3604,3747,3974.05
LSHTM,19,7,2022,27,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3137,All,2374.95,2533,2639,2727.8,2803,2874.7,2943,3005,3072,3137,3203,3270,3338,3415.3,3497.25,3596,3715,3870,4116.2
LSHTM,19,7,2022,28,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3042,All,2283.95,2442,2551.55,2641.6,2719,2788,2851,2917.6,2978,3042,3106,3174,3243,3320,3408,3498,3608,3764.2,4004.05
LSHTM,19,7,2022,29,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2765.5,All,2071,2211.9,2312,2393.8,2462.75,2527,2589,2650,2708,2765.5,2824,2886,2952,3020,3098.25,3184.2,3289.15,3430.1,3658.15
LSHTM,19,7,2022,30,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2622,All,1951.95,2084.9,2180,2256,2323,2386,2447.65,2503,2563,2622,2681.45,2740,2805,2872,2946,3034.2,3139,3278,3490.05
LSHTM,19,7,2022,31,7,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3058.5,All,2268.85,2430.8,2543,2633,2710.75,2785.7,2857,2926,2992,3058.5,3127.45,3198,3274,3352,3443,3548.4,3672,3838.1,4090
LSHTM,19,7,2022,1,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3333,All,2473.95,2647.9,2763.85,2869,2956,3038,3115.65,3190.6,3259,3333,3410.45,3491,3575.35,3664,3764,3873,4008,4188.2,4487.1
LSHTM,19,7,2022,2,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3444.5,All,2500,2690,2823,2931,3032,3121,3206,3284.6,3364,3444.5,3526,3612,3701.35,3797.3,3907,4035,4182.3,4376.3,4675.2
LSHTM,19,7,2022,3,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3531,All,2555.95,2755,2896,3005.6,3107,3196,3283,3365.2,3446.55,3531,3616,3705.4,3801.35,3906,4017.25,4145,4306.15,4505,4836.15
LSHTM,19,7,2022,4,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3419,All,2461.85,2651.8,2782.85,2898.8,2994,3085.4,3172,3255,3340,3419,3504,3587.4,3684.35,3781,3893,4020,4170.6,4378.3,4706.1
LSHTM,19,7,2022,5,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3092,All,2206.95,2387,2510.85,2614,2702,2785,2859.3,2936,3014.55,3092,3166,3247,3335.35,3426,3524,3642,3779.15,3963.2,4265.1
LSHTM,19,7,2022,6,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2921,All,2075.9,2247.9,2360,2457,2546,2626,2702.3,2775.6,2849,2921,2995.45,3070,3153,3243.6,3346,3461.2,3594,3771.2,4061.1
LSHTM,19,7,2022,7,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3392,All,2394.95,2598.9,2741.85,2859,2960.75,3057.7,3144,3230,3311,3392,3478,3571.4,3674,3780.3,3898,4031,4193.15,4404,4727.2
LSHTM,19,7,2022,8,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3687,All,2592.9,2812.9,2964,3089.8,3204,3311,3413.65,3503.6,3594,3687,3785,3888,3991,4109,4236,4382.2,4564.15,4813.1,5196.1
LSHTM,19,7,2022,9,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3799,All,2637,2871,3030,3159,3275,3393,3494.3,3598.6,3695.55,3799,3898.9,4009,4126,4255,4388,4542.2,4732.15,4984.2,5399.05
LSHTM,19,7,2022,10,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3876,All,2684.95,2917.9,3083.85,3219,3340,3460,3567,3670.6,3774.1,3876,3982,4092.4,4217,4348,4492,4649.2,4849.15,5122.1,5524.25
LSHTM,19,7,2022,11,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3735,All,2570.9,2793,2959,3091,3210,3321.7,3425,3529,3635,3735,3837.45,3949.8,4062.35,4186,4325.5,4489.2,4681.15,4929.2,5339.2
LSHTM,19,7,2022,12,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3358.5,All,2307.9,2511.9,2663.7,2785,2886,2987.4,3086,3177,3267.55,3358.5,3457,3553,3659,3771,3896,4036.4,4218.15,4460.3,4845.2
LSHTM,19,7,2022,13,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3161,All,2154,2354,2494.85,2613,2713.75,2809,2898,2987,3071.55,3161,3250.45,3345.4,3444.7,3552.6,3674,3820.2,3990,4220.1,4581.05
LSHTM,19,7,2022,14,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3663,All,2477.9,2712.9,2878.85,3014,3136,3249,3355,3460.6,3560.55,3663,3767.45,3880,3996.35,4120,4270,4430.4,4623.15,4892.3,5316.1
LSHTM,19,7,2022,15,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3967,All,2683.95,2929.9,3110.85,3260,3389.75,3508,3627,3740.6,3853,3967,4080,4204,4335,4476.3,4634,4811.2,5040.15,5335.2,5810.2
LSHTM,19,7,2022,16,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4066,All,2713.95,2975.8,3165.7,3318,3452,3579.7,3702.65,3820,3946,4066,4187.45,4316,4453.35,4592.3,4771.25,4964,5185.15,5483.3,5975.1
LSHTM,19,7,2022,17,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4128.5,All,2732.9,3009,3202,3361.8,3504.5,3631.7,3762.65,3878,4007,4128.5,4259,4386.8,4524.7,4678,4848.25,5054.2,5294.3,5609.4,6111.25
LSHTM,19,7,2022,18,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3954,All,2613,2870.9,3059.85,3214.8,3348,3471,3593,3710.2,3829,3954,4071.9,4204.4,4340,4485.3,4653.25,4856,5084.3,5397.1,5878.15
LSHTM,19,7,2022,19,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3540,All,2341.95,2573,2737.7,2875,2996,3111,3219,3328,3433,3540,3651,3769,3892,4030.3,4177,4352.6,4558.15,4832,5278.15
LSHTM,19,7,2022,20,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3321.5,All,2169,2392.9,2553.85,2685.6,2806.75,2912.7,3018,3120,3220,3321.5,3424.45,3533,3648,3780,3916,4084,4286.3,4552.3,4993.3
LSHTM,19,7,2022,21,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3831,All,2473.8,2740.9,2931,3085.8,3224.75,3354.4,3476.65,3597,3715.55,3831,3953.9,4080,4210,4360,4521,4716.2,4948.3,5267.3,5744.1
LSHTM,19,7,2022,22,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4121.5,All,2669.85,2954.8,3150.7,3316,3463,3600.7,3736.65,3867.6,3988,4121.5,4255.9,4396,4537,4701.6,4888.25,5093,5350.15,5685.3,6214.1
LSHTM,19,7,2022,23,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4207,All,2703.95,2992,3199.85,3363.8,3522,3663,3800,3934.6,4077,4207,4347.45,4492.8,4648.35,4811,5006.25,5219.2,5502.15,5847.3,6381.1
LSHTM,19,7,2022,24,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4246,All,2699.85,2995.7,3223,3395,3548.75,3693.1,3839,3978,4111,4246,4385.45,4538.4,4700,4882,5078.25,5306.4,5584.15,5949.3,6540.35
LSHTM,19,7,2022,25,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4059,All,2575.9,2858,3062,3238,3386,3531,3662,3794,3924,4059,4198,4338.4,4492.35,4665,4843.75,5063.4,5327.3,5685.4,6235.25
LSHTM,19,7,2022,26,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3617,All,2301.85,2547,2726.85,2875,3019.75,3147.7,3270,3386.6,3494.55,3617,3734,3860.8,3995.35,4141.3,4308.5,4502,4740.15,5044.3,5560.2
LSHTM,19,7,2022,27,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3365,All,2127.9,2367.9,2536,2682,2808,2926,3035,3145.6,3252,3365,3481.45,3605.4,3740.35,3877.6,4031.25,4221.4,4447,4740,5194.2
LSHTM,19,7,2022,28,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3859.5,All,2420,2694.8,2901.7,3067,3211,3346.7,3482.3,3604,3731.55,3859.5,3997.9,4133,4281,4441.9,4624.25,4845.2,5118.3,5472,6020.35
LSHTM,19,7,2022,29,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4149.5,All,2596.95,2889.9,3101,3277.6,3443,3592,3737.65,3873.6,4007,4149.5,4290,4443.4,4610.35,4793.3,4990.5,5203.6,5475.3,5836.3,6422.2
LSHTM,19,7,2022,30,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4214,All,2607.95,2907.9,3130.55,3311,3476,3628,3781,3927,4067,4214,4360.45,4515,4685.35,4864.3,5067.5,5314.2,5604.45,5974.3,6598.15
LSHTM,19,7,2022,31,8,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4250.5,All,2603.9,2921,3139,3331.8,3497.5,3645,3800,3946,4099,4250.5,4404,4562,4735.35,4919,5132.25,5369.4,5665.45,6047.1,6688.2
LSHTM,19,7,2022,1,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4023,All,2479.85,2768.9,2977,3159.8,3310,3455,3597.65,3737.6,3880,4023,4171,4318.4,4483,4665.9,4871.25,5103.4,5383.6,5753.2,6351.15
LSHTM,19,7,2022,2,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3567.5,All,2188.9,2451.8,2639.85,2798,2938.75,3075.7,3200,3317,3444,3567.5,3693.9,3833,3978.35,4140.3,4314,4520.2,4768.3,5107,5621.3
LSHTM,19,7,2022,3,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3312,All,2016.9,2264.9,2438.85,2589,2722.5,2848.7,2967,3081,3199,3312,3431.9,3565.4,3696.35,3846.3,4009.25,4198,4437.3,4746.3,5245.15
LSHTM,19,7,2022,4,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3781,All,2305.95,2572,2771.85,2939.6,3096.75,3241.4,3381.65,3518.6,3645.55,3781,3913.45,4059.6,4219.7,4388,4582.75,4805.2,5073.45,5419.2,5983.3
LSHTM,19,7,2022,5,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4037.5,All,2446.85,2747,2965.85,3149,3313,3465,3614,3761,3897,4037.5,4183,4335.4,4496,4691,4898.25,5130,5423,5800.2,6422.3
LSHTM,19,7,2022,6,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4089,All,2451.8,2759.8,2981.85,3165,3338,3488,3636.65,3782,3933.1,4089,4241,4405.6,4576.7,4757.3,4974.75,5211,5522.15,5917.2,6556.4
LSHTM,19,7,2022,7,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4090,All,2450.95,2750.6,2967.85,3156,3336.75,3495.4,3644.65,3793.6,3941.55,4090,4244,4407.8,4585.35,4775.6,4993.25,5247.2,5564,5956.2,6609.25
LSHTM,19,7,2022,8,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3871.5,All,2310,2601.9,2816.85,2995.8,3143.75,3301.7,3442.3,3581,3718,3871.5,4015,4174.8,4343.35,4526.3,4726.25,4964.4,5258.3,5625.3,6253.05
LSHTM,19,7,2022,9,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3414,All,2039,2298.8,2479.7,2634,2778,2909.7,3038.65,3163.6,3291,3414,3544,3678.4,3822,3984.3,4161.5,4369.2,4617.3,4950.3,5476.1
LSHTM,19,7,2022,10,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3155.5,All,1864.8,2104,2285,2435,2561.75,2684,2807.65,2920.6,3037,3155.5,3277,3406,3541.35,3689.3,3852.5,4048.2,4288.3,4604.3,5085.2
LSHTM,19,7,2022,11,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3581,All,2106.95,2383,2584,2747.8,2899.75,3044.7,3181.65,3317,3444,3581,3715,3861.4,4018.7,4191.6,4381.25,4605.2,4870.15,5217.1,5801.15
LSHTM,19,7,2022,12,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3811,All,2225.9,2528.7,2741.85,2929.6,3092,3237.4,3386.65,3523.6,3662.65,3811,3958.45,4109.4,4279.35,4462,4662,4897.2,5188.6,5568.3,6186.15
LSHTM,19,7,2022,13,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3841,All,2224,2534.9,2749.85,2936.8,3098,3247.7,3396,3544.2,3693.1,3841,3991.35,4155,4320.35,4508.3,4712,4961.4,5262.3,5653.1,6284.2
LSHTM,19,7,2022,14,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3834,All,2214.8,2520.9,2734.7,2916.8,3079,3230,3384.3,3538.2,3688,3834,3988.45,4142,4312,4501.3,4712.25,4955.2,5260.3,5651.1,6272.1
LSHTM,19,7,2022,15,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3602,All,2085,2367.8,2575.7,2744.8,2900,3047.7,3185.65,3323,3459.55,3602,3748.45,3904.4,4068,4236.3,4444.25,4677.2,4965.15,5335.4,5902.15
LSHTM,19,7,2022,16,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3163.5,All,1828,2082.7,2264.85,2414.8,2553,2671,2798.65,2921.6,3044.55,3163.5,3291.45,3425,3561.7,3709.9,3889,4091.2,4337.45,4664.1,5190.15
LSHTM,19,7,2022,17,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2914.5,All,1672.95,1910.8,2076.85,2218,2345.75,2465,2578,2688.2,2801.55,2914.5,3032,3156.4,3286,3432,3595,3784.2,4009,4303.3,4762.1
LSHTM,19,7,2022,18,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3295,All,1882,2144.9,2334.7,2494,2642,2777.7,2908,3035,3159.55,3295,3429.9,3564.4,3714,3872,4065.25,4279,4542.3,4879.3,5441.15
LSHTM,19,7,2022,19,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3491,All,1985.9,2265,2467,2633,2793,2939.7,3083.65,3222,3357.1,3491,3632,3785.4,3938,4111,4307.25,4528.6,4819.3,5165,5764.15
LSHTM,19,7,2022,20,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3502.5,All,1971,2251,2462.85,2635,2795.5,2937,3081,3218.6,3360,3502.5,3650,3805.4,3963,4142.3,4342.25,4567,4851,5220.1,5833.3
LSHTM,19,7,2022,21,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3480.5,All,1948.85,2235,2452.85,2620.6,2775.75,2920,3062.65,3198.6,3338,3480.5,3623.9,3775,3939.05,4115.6,4318.25,4551,4839,5208.1,5805.3
LSHTM,19,7,2022,22,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3267.5,All,1835.85,2100.9,2287,2451,2595,2737,2870.65,3001,3135,3267.5,3405,3544,3702.35,3876,4070.25,4282.2,4531.6,4898.2,5454.25
LSHTM,19,7,2022,23,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2857.5,All,1611.85,1839.8,2003.85,2146,2274,2395,2512,2631,2743,2857.5,2973,3094,3233.35,3376,3544,3732.2,3967.15,4261.3,4759.05
LSHTM,19,7,2022,24,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2623,All,1459.95,1669.9,1827,1963.8,2085,2198,2310,2415.6,2517.55,2623,2733.45,2847.4,2970,3103.6,3252.25,3427.2,3642.15,3917,4376.05
LSHTM,19,7,2022,25,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2940.5,All,1636.95,1879,2054,2207.6,2338.75,2473.4,2588,2704.6,2822.1,2940.5,3062.45,3194.4,3340.7,3496.9,3676,3867.2,4102.3,4414.3,4920.25
LSHTM,19,7,2022,26,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3108,All,1728.8,1988.7,2170.85,2322.8,2469,2604.7,2735,2858.6,2984.1,3108,3242.45,3384.4,3536,3694,3879.25,4088.2,4340.15,4677.2,5220.25
LSHTM,19,7,2022,27,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3107,All,1707.95,1972.9,2159.85,2310,2456.75,2591.7,2729.65,2853,2980,3107,3245,3384.8,3534.35,3696.9,3880.25,4094.4,4353.15,4687.3,5231.2
LSHTM,19,7,2022,28,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3089,All,1682.9,1940.9,2133.4,2293,2433,2567,2697.65,2834,2962,3089,3216.9,3358.4,3512,3675.3,3855,4069.4,4324.15,4677.1,5219.1
LSHTM,19,7,2022,29,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2884.5,All,1575.8,1822,1992.85,2139.8,2272.75,2399.7,2524.65,2643,2766,2884.5,3012.45,3144.4,3286.35,3441.3,3607.25,3805.4,4041.15,4353,4879.1
LSHTM,19,7,2022,30,9,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2512,All,1374.95,1581.9,1740.85,1868,1985,2096.7,2202.65,2305.2,2406,2512,2623,2738,2858.35,2993,3135.75,3304.4,3518,3790.1,4236.3
LSHTM,19,7,2022,1,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2293.5,All,1243.9,1438.9,1583,1705,1811.75,1910.7,2006,2102.2,2194.55,2293.5,2399,2506.4,2621.7,2742.3,2882,3041.2,3230.15,3493.1,3887.3
LSHTM,19,7,2022,2,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2571,All,1392.95,1610.8,1770,1899.8,2019,2136.7,2248,2352.6,2459,2571,2688,2810,2937,3075,3226,3410,3624.75,3912.3,4372.25
LSHTM,19,7,2022,3,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2703.5,All,1449.95,1691.9,1862,2000.8,2126.75,2248,2366.3,2478,2592.55,2703.5,2824,2954.4,3094,3238,3405,3584.2,3816.3,4117.1,4610.25
LSHTM,19,7,2022,4,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2698,All,1441.95,1680,1847.7,1980.8,2107.75,2232.7,2349.65,2464.6,2576,2698,2815.9,2943.2,3073.35,3231,3396,3585.2,3818,4129.2,4618.3
LSHTM,19,7,2022,5,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2670,All,1418,1649,1810,1956.6,2087,2213,2327.65,2443,2557.55,2670,2793.45,2921.4,3055,3205,3368.25,3556,3796.15,4102.2,4601.2
LSHTM,19,7,2022,6,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2492,All,1320.85,1540,1694.85,1827,1951,2061.7,2172,2279.6,2383,2492,2602,2724,2847.35,2984,3143,3317.2,3529.3,3810.1,4269.15
LSHTM,19,7,2022,7,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2164.5,All,1146.9,1333,1470.7,1583,1693.75,1793,1890,1979.6,2070,2164.5,2261.45,2365,2478,2601.3,2731.25,2888,3078.15,3326.4,3710.2
LSHTM,19,7,2022,8,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1975,All,1034.9,1212,1340,1447.8,1543,1633,1722,1805.6,1888.55,1975,2069,2161.4,2262,2366,2488,2636.4,2808.15,3019.2,3398.2
LSHTM,19,7,2022,9,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2207.5,All,1156.9,1346.8,1488,1610.8,1716.75,1810.7,1909.65,2006,2104,2207.5,2310,2412,2524,2649,2788,2945.4,3137.6,3394.3,3791
LSHTM,19,7,2022,10,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2311.5,All,1201.9,1414,1559,1682,1795.75,1903.7,2006,2106.6,2212,2311.5,2418.9,2532,2654.35,2784.3,2929,3096,3294.45,3558.3,3997.15
LSHTM,19,7,2022,11,10,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2299,All,1197,1398.9,1548,1667.8,1783,1888,1992,2096,2197,2299,2409,2517,2634,2764,2913,3088.2,3291.45,3564,3997.15
