Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,25,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3264.5,All,2503.7,2678.7,2786.55,2874,2949,3008,3073.3,3135,3196.55,3264.5,3325,3390,3457.7,3531.6,3622.25,3715.2,3844.6,4008.2,4262.55
LSHTM,7,6,2022,26,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3222.5,All,2462.5,2621.6,2731.55,2825.4,2905.75,2978.7,3039,3100.6,3166,3222.5,3286.45,3361.2,3432.35,3512.6,3606,3710.4,3835.45,4004.4,4286.45
LSHTM,7,6,2022,27,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3222.5,All,2409.85,2590.6,2711.55,2802,2881.5,2954.4,3026.65,3096.6,3159,3222.5,3288.45,3370,3447.35,3529.3,3610.5,3717.6,3857.3,4033.8,4326.25
LSHTM,7,6,2022,28,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3226,All,2399.7,2585.5,2700.4,2793.8,2882.25,2957.7,3028.95,3103,3164,3226,3294,3365.8,3454,3541.6,3630.25,3750.8,3891.45,4053.4,4368.25
LSHTM,7,6,2022,29,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3226.5,All,2363.7,2567.8,2681.7,2777.6,2858.25,2941.4,3010.65,3087.8,3153.1,3226.5,3303.9,3380.8,3462,3553.3,3654.25,3773,3913.75,4104.3,4459.15
LSHTM,7,6,2022,30,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3208,All,2331.8,2525.7,2647,2749.6,2829.5,2909.4,2984,3055.2,3134,3208,3278.45,3354.8,3443.4,3535,3636.5,3768.8,3923,4115.2,4477.6
LSHTM,7,6,2022,1,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3168.5,All,2264.75,2457.5,2582.85,2694.6,2783.75,2866.1,2945.95,3024.2,3093,3168.5,3240.45,3316.6,3406,3501.9,3598.5,3722.4,3869.3,4075.4,4414.35
LSHTM,7,6,2022,2,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3108.5,All,2201.6,2390.8,2533.85,2634.4,2724.75,2814.4,2885,2964.2,3037.55,3108.5,3185.35,3261.4,3347.35,3436.9,3547.75,3682.4,3824.75,4023.6,4419.15
LSHTM,7,6,2022,3,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3081.5,All,2151.8,2358.4,2484.7,2596.6,2688.5,2771.7,2859.3,2936.6,3012.65,3081.5,3159.35,3237,3335.4,3426.6,3539.5,3663.4,3818.6,4033.3,4392.3
LSHTM,7,6,2022,4,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3078,All,2133.95,2338.6,2481.25,2586.6,2676.75,2769.8,2841.65,2924,3001.1,3078,3158.9,3238.8,3326,3419.5,3533.25,3667.4,3837.45,4074.2,4432.35
LSHTM,7,6,2022,5,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3080.5,All,2113.75,2325.5,2457.55,2565,2663,2755.4,2837.3,2919.2,3002.55,3080.5,3155.45,3246.6,3341.05,3443.6,3557.5,3701.4,3870.75,4097.6,4488.65
LSHTM,7,6,2022,6,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3071.5,All,2095.65,2312.5,2457.4,2561.4,2653.75,2746.4,2831.3,2915,2991,3071.5,3163.45,3247.4,3344.35,3453.6,3576,3707.4,3893.6,4136.6,4554.45
LSHTM,7,6,2022,7,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3062,All,2049.85,2268.8,2409.55,2527.8,2632,2727.1,2811,2892.2,2981.2,3062,3149.9,3239.6,3331.4,3440,3549.25,3693.8,3880.45,4122.5,4560.55
LSHTM,7,6,2022,8,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,3007.5,All,1996.8,2221.5,2360.7,2477.6,2589.5,2676.7,2767.3,2847.2,2927,3007.5,3090.45,3179.2,3282.4,3389.6,3511,3661.6,3847.75,4101.3,4520.5
LSHTM,7,6,2022,9,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2967,All,1954.8,2164.8,2317.85,2447,2536.5,2625.2,2714.3,2795.6,2876.55,2967,3054.9,3147.4,3239.05,3343.6,3468.75,3621.6,3809.3,4049.7,4487.35
LSHTM,7,6,2022,10,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2942.5,All,1922.5,2129.5,2282.7,2403.4,2499.75,2603.4,2692.65,2771.8,2860.55,2942.5,3023.35,3118,3216.7,3322.8,3455.25,3610.4,3790.75,4043.3,4484.85
LSHTM,7,6,2022,11,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2938,All,1885.65,2121.4,2264.7,2390.4,2488,2585.4,2670.6,2762.6,2848,2938,3032,3124.8,3224.7,3328.6,3464.25,3627.6,3821.3,4082,4553.6
LSHTM,7,6,2022,12,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2937,All,1875.75,2091.4,2243.7,2370.8,2478.75,2573.4,2671,2757.6,2844.55,2937,3033,3130.8,3233.7,3337.3,3479,3657.6,3847.9,4105.9,4593.6
LSHTM,7,6,2022,13,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2936.5,All,1861.75,2074.5,2242.4,2367.6,2474.5,2576.7,2670.3,2758.6,2843.65,2936.5,3032.35,3131.2,3237.05,3350.6,3498.5,3668.4,3868.35,4116.3,4590.6
LSHTM,7,6,2022,14,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2906,All,1827.85,2058.7,2210.4,2338.6,2449.5,2542.7,2635.65,2728.2,2822.1,2906,3014.8,3110.8,3209.7,3330.6,3475.5,3640.8,3864.9,4143.6,4642.45
LSHTM,7,6,2022,15,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2859.5,All,1784.75,2012.7,2167.7,2303.8,2408.5,2502,2595,2689,2775,2859.5,2951,3064.8,3178.7,3302.2,3444.75,3615.8,3837.2,4103.7,4588.85
LSHTM,7,6,2022,16,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2824,All,1742.7,1953.8,2116.85,2249.6,2355.75,2458.7,2553.3,2641.2,2737.1,2824,2916.9,3024.4,3131.35,3258.9,3407.5,3581.2,3787.05,4063.8,4583.35
LSHTM,7,6,2022,17,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2808,All,1699.2,1933.6,2095.85,2219.4,2324.75,2425.5,2525.65,2613.8,2707.2,2808,2902.45,3000.4,3105.7,3226.2,3379,3555.2,3774.75,4068.3,4599.55
LSHTM,7,6,2022,18,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2801.5,All,1670.85,1904.9,2065.7,2207.8,2324.25,2420.1,2522.65,2616.6,2711.2,2801.5,2900.35,2998.4,3114.7,3240.3,3391.5,3568.8,3806.75,4099.2,4603.6
LSHTM,7,6,2022,19,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2794.5,All,1671.8,1888.7,2059.55,2195.6,2291,2401,2501.95,2604.4,2693.1,2794.5,2886.9,2996.4,3118.7,3253.9,3407.75,3581.4,3834.15,4131.9,4664.45
LSHTM,7,6,2022,20,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2796.5,All,1656.8,1873.6,2057.4,2179.6,2298.75,2400.7,2500.3,2593,2694.1,2796.5,2901.9,3008.8,3118.05,3257.2,3416.5,3609.8,3837.9,4163.7,4727.8
LSHTM,7,6,2022,21,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2777.5,All,1619.65,1852.4,2027.85,2159.4,2272.25,2382.7,2481.3,2579.2,2684.1,2777.5,2878.45,2989.8,3105.75,3248.6,3401.75,3602.6,3829.9,4173.7,4739.75
LSHTM,7,6,2022,22,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2735,All,1585.85,1827.8,1995,2124.8,2236,2342.4,2441.65,2539.4,2637.1,2735,2837.35,2950.8,3074.7,3209.6,3360.25,3542.4,3773.45,4103.4,4719.55
LSHTM,7,6,2022,23,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2688.5,All,1539.85,1774.6,1956.25,2083.6,2199.5,2301.8,2400.65,2495.8,2592.55,2688.5,2788.8,2907.4,3036.05,3160.9,3319,3499.8,3744.3,4046.5,4664.75
LSHTM,7,6,2022,24,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2674.5,All,1511.7,1757.7,1918.55,2042.2,2163.25,2271.1,2378.6,2481.2,2576,2674.5,2778.8,2884.8,3003.7,3140.9,3307.5,3503.4,3751.75,4079.4,4683.75
LSHTM,7,6,2022,25,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2666,All,1472.9,1738.8,1912.25,2031.6,2160.25,2257.7,2357.3,2464.2,2561.55,2666,2768.9,2882.6,3010.05,3151.9,3328,3528.8,3777.05,4114.9,4731.6
LSHTM,7,6,2022,26,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2665,All,1486.45,1729.6,1888.55,2027.2,2145,2246.4,2344.65,2451.2,2559.65,2665,2779,2890.8,3014.4,3153,3336,3540.4,3800.75,4125.8,4758.1
LSHTM,7,6,2022,27,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2676,All,1453.85,1712.9,1883.25,2029.4,2141.75,2244.4,2351.65,2459.8,2565.1,2676,2777.9,2885.6,3009.35,3155.3,3322,3544.8,3799.75,4154.8,4838.6
LSHTM,7,6,2022,28,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2648.5,All,1424.6,1681.5,1854.55,1995.2,2112.75,2224.7,2329.65,2430.6,2539.55,2648.5,2754.8,2868.8,2996.7,3135.6,3301.5,3533,3807.25,4167.7,4804.95
LSHTM,7,6,2022,29,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2619.5,All,1394.2,1659.6,1815.55,1954.4,2076.5,2189.7,2297.3,2394.2,2504.65,2619.5,2718.45,2821.2,2947.35,3104.3,3284.5,3483.6,3756.75,4100.2,4766.85
LSHTM,7,6,2022,30,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2561,All,1353.9,1611.9,1785.25,1926.4,2031.5,2147.4,2255.3,2364.2,2460.1,2561,2669,2783.4,2900.05,3042.9,3228,3446.8,3725.45,4076.8,4779.75
LSHTM,7,6,2022,31,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2544,All,1329.7,1588.8,1747.85,1896.4,2020.25,2130.8,2234.65,2330.6,2442.1,2544,2656.9,2762.8,2889.1,3040.6,3213.25,3438.6,3705.05,4084.7,4724.55
LSHTM,7,6,2022,1,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2540.5,All,1305.85,1576.6,1738.7,1886.6,2007,2119.8,2227.95,2327.8,2440.55,2540.5,2648.8,2773.4,2904.7,3047.9,3244.25,3472.4,3741.2,4094.3,4779.45
LSHTM,7,6,2022,2,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2544,All,1298.7,1552,1728,1881,2009,2108.7,2216.3,2319.8,2429.55,2544,2654.35,2774,2908.05,3053.9,3249.5,3488.2,3758.6,4133.7,4844.4
LSHTM,7,6,2022,3,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2527,All,1285.7,1541.9,1712.55,1869,1983,2092.4,2204.3,2318.6,2425.65,2527,2643.35,2767.6,2897.7,3052,3248.25,3494.4,3778.05,4163.1,4880.9
LSHTM,7,6,2022,4,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2516.5,All,1258.8,1516.6,1700.25,1849.8,1965.25,2081.8,2200.95,2299.6,2411.1,2516.5,2630.8,2749,2885.7,3041.2,3241.25,3457.4,3757.05,4155.6,4871.1
LSHTM,7,6,2022,5,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2481,All,1230.8,1491.7,1676.55,1812.4,1931.5,2051.7,2155.95,2265.4,2369.55,2481,2591.9,2710.8,2833.35,3008.9,3202.5,3427.2,3712.6,4107.2,4806.3
LSHTM,7,6,2022,6,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2451.5,All,1190.85,1460.7,1637.4,1777.8,1902.5,2021,2127.65,2237.4,2328.65,2451.5,2549.35,2673.8,2808.4,2970.6,3157.75,3382,3650.05,4047.8,4760.45
LSHTM,7,6,2022,7,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2425,All,1168.75,1434.4,1620.55,1763.8,1885.25,1994.7,2100,2212.6,2317.55,2425,2532.25,2658.8,2798.8,2944.3,3132.5,3362.6,3666.9,4043.5,4762.7
LSHTM,7,6,2022,8,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2421,All,1154.55,1419.5,1608.7,1748.4,1870.5,1980,2096.25,2203.8,2310.65,2421,2535.9,2661.2,2796,2943.9,3133,3383.4,3686.75,4082.5,4835.6
LSHTM,7,6,2022,9,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2410.5,All,1147.6,1394.9,1595.55,1738.8,1869.5,1977.1,2090.3,2210.4,2314.2,2410.5,2536.45,2662.6,2800.4,2957.9,3156.75,3404.2,3703.9,4120.6,4862.95
LSHTM,7,6,2022,10,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2420.5,All,1122.6,1404.7,1585.25,1732.6,1848.25,1974.4,2083.65,2199.4,2305,2420.5,2531.35,2647.6,2798.4,2952.9,3158,3424.4,3704.75,4150.9,4866.85
LSHTM,7,6,2022,11,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2402,All,1091.8,1381.2,1568.55,1718.6,1839.25,1962.7,2071.3,2182.8,2293.55,2402,2507.9,2635.6,2770.05,2933.9,3137.5,3371.4,3705.05,4134.5,4880.25
LSHTM,7,6,2022,12,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2355.5,All,1082.65,1343.4,1536.55,1681.6,1813,1924.8,2036,2141.6,2249.55,2355.5,2479.45,2600.8,2737.35,2909.3,3108,3366,3655.35,4086.3,4852.5
LSHTM,7,6,2022,13,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2327.5,All,1044.6,1327.4,1513.25,1660,1781.5,1896.1,1995.3,2112.2,2215.55,2327.5,2443.8,2562,2710.7,2870.5,3066.25,3324.6,3599.45,4035.9,4786.45
LSHTM,7,6,2022,14,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2308.5,All,1033.5,1300.3,1485.7,1629,1761.5,1878.2,1978.65,2083.6,2193.65,2308.5,2427.35,2548,2683.35,2843.2,3026.75,3311.6,3591.45,4006,4773.65
LSHTM,7,6,2022,15,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2302.5,All,1023.75,1292.4,1472.7,1633,1743.5,1870.8,1983.9,2087.2,2189.55,2302.5,2412.45,2551.2,2699.7,2851.5,3046.75,3318,3625.35,4078.6,4772.5
LSHTM,7,6,2022,16,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2311.5,All,1012.65,1277.5,1463.4,1619,1749.25,1850.7,1981.6,2101.6,2200.2,2311.5,2416.9,2544,2692.7,2848.9,3062.5,3330,3623.05,4098.2,4879.35
LSHTM,7,6,2022,17,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2305.5,All,1000.9,1266.6,1456.1,1600.6,1735,1846.4,1960.6,2075.8,2188.1,2305.5,2424.9,2565.2,2706.05,2870.9,3074.75,3336.4,3649.9,4106.1,4875.65
LSHTM,7,6,2022,18,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2290,All,983.6,1245.7,1433.55,1591.8,1707.25,1834.1,1951.6,2061,2170.3,2290,2409.35,2536.4,2683.05,2859.8,3057.25,3321.8,3649.6,4096.5,4868.1
LSHTM,7,6,2022,19,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2250,All,959.35,1228.3,1420.1,1556.4,1686.25,1809.4,1918,2030.2,2139.55,2250,2369.45,2501.8,2650.05,2817.8,3024.5,3265.6,3593.2,4032.6,4766.7
LSHTM,7,6,2022,20,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2217.5,All,939.9,1198.5,1373.7,1527.8,1654.25,1776.4,1883.3,2000.2,2111.65,2217.5,2342.35,2468.6,2617.35,2766.1,2978,3235.6,3545.2,3979.2,4792.05
LSHTM,7,6,2022,21,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2204.5,All,930.45,1183,1363.55,1517,1643.5,1754.4,1869.55,1991.8,2098.1,2204.5,2310.8,2440.2,2582.7,2744.3,2945.75,3209.4,3524.6,3965.2,4735.55
LSHTM,7,6,2022,22,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2207,All,922.75,1179.6,1344.7,1504.8,1636.25,1748.1,1854.95,1976.8,2091.55,2207,2320.9,2448.8,2580.7,2756.3,2959.75,3220.8,3554.05,3955.2,4779
LSHTM,7,6,2022,23,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2191,All,920.85,1167.9,1345.4,1489.2,1620.25,1733.7,1865.65,1979.6,2082.1,2191,2313,2443.6,2584.35,2760.3,2970.5,3233.2,3565.35,4007,4804.3
LSHTM,7,6,2022,24,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2198.5,All,906.95,1158.5,1335.4,1480.6,1608,1731.7,1854.95,1972.6,2077.55,2198.5,2310,2445,2594,2755.6,2965.5,3246.6,3579.75,4028.1,4846.45
LSHTM,7,6,2022,25,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2174.5,All,894.8,1148.4,1326.55,1474.6,1601.75,1726.4,1840.95,1960,2063.1,2174.5,2283.9,2413.2,2580.4,2745.8,2939.25,3235.6,3557.5,3996.6,4887.9
LSHTM,7,6,2022,26,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2147.5,All,866.8,1111.8,1293.4,1437.2,1565.5,1685.7,1809,1925.2,2030.65,2147.5,2266.35,2395.6,2527.7,2705.1,2918.25,3183,3495.6,3950.3,4789.5
LSHTM,7,6,2022,27,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2114.5,All,861.85,1088.8,1276.4,1420.8,1551.5,1668.5,1786.3,1898.6,2011.2,2114.5,2223.8,2355.4,2504.35,2664.2,2859.25,3142,3468.75,3923.9,4722.05
LSHTM,7,6,2022,28,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2099.5,All,843.7,1071.8,1261.1,1401.6,1536.5,1653.1,1762.95,1880.8,1988.55,2099.5,2222.45,2355.2,2495.05,2651.9,2868,3111.6,3448.75,3881.3,4730.4
LSHTM,7,6,2022,29,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2092.5,All,835.8,1085.6,1258.4,1386.6,1519.25,1638.4,1759.3,1882.8,1973.55,2092.5,2211.45,2342,2481.4,2644.6,2856.75,3137.2,3448.45,3905,4761.7
LSHTM,7,6,2022,30,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,2091.5,All,843.7,1064.2,1246.55,1387.2,1516,1631.8,1757.3,1870.6,1988.3,2091.5,2211.25,2345.4,2479.7,2645.3,2853.75,3137.6,3481.05,3926,4788.35
