Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,27,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,451.5,All,316,335,353.85,370.8,382.75,400,413,423,434.55,451.5,465.45,483.4,498.35,517,538,558.2,602.15,650.1,747.05
LSHTM,4,10,2022,28,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,455.5,All,316,338,355,373.8,388.75,401,413,426.6,441,455.5,471,489,505.35,527,549,577.2,613,663.4,777.05
LSHTM,4,10,2022,29,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,318,340,356.85,372.8,387,402,418,433,447,461,477.45,495,518.35,538.3,566,596.2,627.15,696.3,797.05
LSHTM,4,10,2022,30,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467.5,All,315.95,336.9,355,373.6,392,409,421.65,436,451,467.5,484.45,504.4,523,547,571,604.2,638.15,705.1,820.05
LSHTM,4,10,2022,31,10,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,311.95,334.9,356,368,385,404,414,429.6,443,460,479,499,516.35,542.3,570,599,638,701.4,812.05
LSHTM,4,10,2022,1,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,464,All,312,332,353,370.8,389.75,404,418,430,448,464,488,505.4,523.35,549.3,577,610,648.3,712.1,836.05
LSHTM,4,10,2022,2,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,314,334,354,372,389,404,420,435.6,448,467,487,510,537,556,587.25,625.2,669.15,730.7,855.05
LSHTM,4,10,2022,3,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,472.5,All,310,332.9,350,370,392,406,421,438,456.55,472.5,493,513.4,535,561.3,602,631,684.15,746.3,882.649999999999
LSHTM,4,10,2022,4,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,311.95,332,353.85,372,391,410.7,425.65,442,464,488,504,530,548,576,612,648.4,700,775.2,906.1
LSHTM,4,10,2022,5,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,485.5,All,312.95,334,357,376.8,395,413.7,430,445,465,485.5,511,531.4,563,595.6,623.5,666,723,805.5,963.1
LSHTM,4,10,2022,6,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,314.95,335,355,372.8,391,411.7,431.65,451,466,488,512.9,536,558.35,593.3,638,674.2,727.45,819.1,978.45
LSHTM,4,10,2022,7,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,486,All,310.95,332,349,374,393,411,425,445.6,465,486,509,534,561.35,588,636,670.2,735.6,823.3,969.25
LSHTM,4,10,2022,8,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,492,All,306,329.9,351,371,389,410,430,445.6,468,492,513.35,536,563,598.3,643.25,685.4,746.3,836.1,1006.05
LSHTM,4,10,2022,9,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,310,331.9,354,373,397.75,415,431,453,471,496,519,543,575.7,611,651.5,695.2,763,862.2,1055.25
LSHTM,4,10,2022,10,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,302.95,332.9,348,371,393.75,416.7,435,456,478,502,520,551,582.35,615.3,665,704,779.75,871.3,1065.15
LSHTM,4,10,2022,11,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,305,331,355.55,374,398,420,438,460,487,505,527,558,592.35,626.9,676,730,800.15,910.5,1102.45
LSHTM,4,10,2022,12,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,512,All,308,333,352,379,403.75,424,444,465.6,487.55,512,537.45,565,605,640.6,693,743.2,829,959,1149.05
LSHTM,4,10,2022,13,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,517.5,All,307.95,332.9,352.7,377.8,403,427,449,470,495,517.5,549.9,578.4,609.7,652.3,700,754.4,851.15,972.4,1187.05
LSHTM,4,10,2022,14,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,510.5,All,308.95,331,352,371.8,399,418,442.65,465.6,489.55,510.5,535,566.4,602.35,643.3,697,744.2,832.45,966.1,1186.15
LSHTM,4,10,2022,15,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,300,325,351,373,397,424,443.65,469,486.55,516,542.45,582.4,617,657,710,764.8,847.15,986.4,1211.35
LSHTM,4,10,2022,16,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,301.95,331,351,376.6,399,425.7,445.65,475.6,497.55,526,549,585.4,625.35,664,720.5,784.2,862,1023.5,1265.25
LSHTM,4,10,2022,17,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,305,328,355,378,401,423.4,447.65,473.6,498,526,555,590,636.35,680.3,735,792,896.3,1045,1290.9
LSHTM,4,10,2022,18,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,303,328.9,346.85,377.6,403,429.1,457.65,480,506,527,567,605,651.05,688.3,739.25,802,911.45,1066.1,1334.45
LSHTM,4,10,2022,19,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,542,All,302,327,355,383,403.75,432.7,456.65,486.2,509,542,580.9,614.4,659.35,705,762,823.2,933.05,1109.3,1381.45
LSHTM,4,10,2022,20,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,300,325.9,349,385.8,408.75,429.7,457,486,518,544,582,622,664.35,719,782.5,843,949.45,1140.4,1442.75
LSHTM,4,10,2022,21,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,535.5,All,300,328,347,372,404,430.7,458,489,508.55,535.5,574.45,615.4,664.7,712,768.5,831.4,944.15,1126.1,1417.05
LSHTM,4,10,2022,22,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,541.5,All,303.95,329,354,372,405.5,431,458,484.6,510,541.5,578.45,618,667,713,782,841.2,957.15,1155.1,1469.55
LSHTM,4,10,2022,23,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,543,All,302,324.9,349.85,375.6,404.75,429.7,460,487,513.1,543,586,626.4,677.35,725.6,789.25,874,984.15,1186.2,1516.45
LSHTM,4,10,2022,24,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,554,All,300,327.9,349.85,375.8,400,431,466.65,496.6,524,554,592.9,629,679.35,737.6,809.5,884.4,991.3,1212.2,1574.5
LSHTM,4,10,2022,25,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,562.5,All,299,323,347.85,380.8,411,436.7,466.3,495,526.55,562.5,599.45,642.4,697.35,749.6,822.75,911.6,1031.45,1231.5,1623.05
LSHTM,4,10,2022,26,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,568.5,All,303,327,350,377,409,441,474.65,497,528.55,568.5,605.45,651.4,722,773,832,932.2,1068.3,1269,1643
LSHTM,4,10,2022,27,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,568,All,299.9,327,353.85,379.8,407,438,475,500.6,531.55,568,606.45,667,724,778,858.25,940.2,1067.3,1302.5,1714
LSHTM,4,10,2022,28,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,563,All,295.95,319,343.85,375,406.5,437,462,488.6,525,563,602.45,649.4,711.05,763.6,847.5,941.4,1056.45,1305.2,1688.6
LSHTM,4,10,2022,29,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,564,All,296,322,350,379.8,404.75,436,463.65,490,531.55,564,611.45,656.2,724.35,784,857.5,941.4,1095.15,1317.3,1748.05
LSHTM,4,10,2022,30,11,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,574,All,296,320,352,380.8,406.75,443.7,473,501,535.55,574,620,668,726.35,794.6,880,966.6,1115.2,1356,1777
LSHTM,4,10,2022,1,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,572.5,All,293,324,347.85,381.8,408,438,471,506,540.55,572.5,624,678.8,740,805.3,896,988.4,1145.15,1395.7,1798.5
LSHTM,4,10,2022,2,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,587.5,All,293.95,323.9,349.85,381,413.75,446.7,483.65,508,552.1,587.5,635.9,690,754.35,814,913.25,1005.6,1164.3,1392.7,1896.75
LSHTM,4,10,2022,3,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,293.9,323,350,382,414,452,483,513,555.55,598,641.45,706.8,769.7,836.3,931.75,1025.2,1205,1442.2,1926.5
LSHTM,4,10,2022,4,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,293,325,353.85,383.6,418,449.1,482,516.2,553,598,644.9,703,771,848.9,944.25,1042.2,1226.15,1469.1,1970.45
LSHTM,4,10,2022,5,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,595,All,296.95,323,347,384,414.75,445.4,475.65,512,547.55,595,638.45,689.8,773.4,843.3,937,1019,1204.3,1462.6,1940.8
LSHTM,4,10,2022,6,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,597.5,All,292,322,346.85,377.6,413.75,443.7,478,512,554,597.5,636.45,708,778,847.9,940,1041.6,1220,1458.9,1976.25
LSHTM,4,10,2022,7,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,601,All,295.95,322.9,352,379.8,415.75,445.7,483,517,557.55,601,647.45,718.8,792.05,862,961.25,1057.2,1243.15,1504.5,2004.5
LSHTM,4,10,2022,8,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,606.5,All,292.95,321.9,347,375.6,407.75,450,490,522.4,563.55,606.5,651.45,726.2,791.7,869.5,963.75,1068.8,1251,1532.4,2051.15
LSHTM,4,10,2022,9,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,613.5,All,293.95,319.7,348.85,384.8,411.5,453,489,527.6,563.55,613.5,669.45,733.6,806.05,895.3,977.75,1110,1284,1569.4,2117.35
LSHTM,4,10,2022,10,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,616.5,All,290.9,316,348,381.8,414,453.7,487,534.6,570.55,616.5,677,748.4,829.7,899.9,1016.5,1133.2,1320,1621.8,2174.2
LSHTM,4,10,2022,11,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,626,All,291.95,319,344,381,419.5,459.7,495.65,538.2,582,626,683.8,749,830,909.6,1034,1141.4,1336.9,1609.8,2160.9
LSHTM,4,10,2022,12,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,615.5,All,290.95,312.9,343.85,376.8,409.5,451.1,486.65,529.2,570.1,615.5,672,734.8,820,898,1016,1141.4,1319.3,1590.2,2142.85
LSHTM,4,10,2022,13,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,620.5,All,288.95,314.9,345.85,377.6,414.75,450,493.65,530,575.55,620.5,678,747.6,828.35,906.5,1022,1142.2,1333.15,1638.8,2106.35
LSHTM,4,10,2022,14,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,623,All,288,319.8,350,375.8,414,451.7,498.3,539,582,623,676,756.4,843.7,914.3,1030.25,1157.4,1353.45,1651.3,2119.6
LSHTM,4,10,2022,15,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,633.5,All,290.95,319.9,342,381,417,454.7,510.6,539.6,581,633.5,692.45,769,836,931,1062,1189.4,1387.45,1668.3,2201.2
LSHTM,4,10,2022,16,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,637,All,288.95,314,345.85,380.6,416.5,456.7,494,546,592.55,637,691,779.8,855.7,933.7,1054.25,1213.8,1412.6,1695.1,2232.6
LSHTM,4,10,2022,17,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,656,All,289,314.9,345.85,378.8,414.75,459.7,513.3,552,599,656,714.45,791.2,879.7,960.6,1073.5,1239,1439.6,1736.2,2260.1
LSHTM,4,10,2022,18,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,655.5,All,287,313,350,385,419,462.7,506,552,603.1,655.5,711,784,880.35,972.6,1084.25,1237.4,1452.15,1761.7,2247.45
LSHTM,4,10,2022,19,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,642.5,All,283.95,315.9,345,378,414.25,460,504,546,593.1,642.5,704.45,780.4,868.7,948.9,1064.5,1217,1424.15,1720.1,2209.15
LSHTM,4,10,2022,20,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,642,All,287,307,343,373,419.25,453.7,500,540,589.1,642,705,778.4,872.35,958,1080.5,1233.2,1441.45,1692.5,2245
LSHTM,4,10,2022,21,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,656,All,288,311,344.85,377.8,415,460.4,509.65,548,601,656,712.8,788,878,964,1105,1251.2,1466.6,1748.2,2245.8
LSHTM,4,10,2022,22,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,657.5,All,285,312.9,341,382,421,460.7,510.3,548.6,597.95,657.5,719,795.4,884,981,1115.25,1265.8,1467,1768.1,2270.75
LSHTM,4,10,2022,23,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,670.5,All,283.95,309,342,379,419,458.7,516,559.2,608.75,670.5,725.45,800.8,896.4,1003.3,1121.25,1266,1502.2,1798.3,2300.15
LSHTM,4,10,2022,24,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,676.5,All,285.95,314.9,342,381.6,420.75,468.7,515.65,557,605.55,676.5,745.35,813.4,923,1017,1169.25,1294.4,1512.3,1849.9,2341.9
LSHTM,4,10,2022,25,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,683,All,285,314.9,338.85,379.6,422.75,473,520.65,564.4,616.55,683,737.9,817.4,919.7,1027.2,1153.25,1318.8,1532.45,1844.6,2395.5
LSHTM,4,10,2022,26,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,661,All,281.95,308,340.85,378.8,418,453.7,510.65,549.6,611,661,738.9,794.4,904.35,993.6,1136.25,1294.8,1487.2,1820,2297
LSHTM,4,10,2022,27,12,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,670.5,All,282.95,307,339,375.8,412,460,511,554,608.55,670.5,733.9,808.8,900.3,1019.3,1148.5,1296.6,1492.3,1805.9,2336.9
LSHTM,4,10,2022,4,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10030,All,8643.65,8918.7,9118.7,9271.6,9418.5,9561.7,9683.3,9803.6,9919.1,10030,10147.35,10256.8,10391.05,10522.5,10660.75,10826.8,11027.75,11278.4,11669.35
LSHTM,4,10,2022,5,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10682.5,All,8998.55,9392.7,9632.4,9829.6,9989.5,10144.1,10288.3,10416.2,10547.2,10682.5,10806.35,10953.4,11091.75,11243.9,11428.5,11622,11844.6,12166.8,12659.1
LSHTM,4,10,2022,6,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11305,All,9470.5,9832.3,10137.55,10344,10533.25,10695.2,10848.95,11009.4,11156.2,11305,11468.35,11631.2,11793.05,11979.2,12162,12375.8,12666.75,12997.8,13551.7
LSHTM,4,10,2022,7,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11711,All,9656.65,10128.4,10419.1,10653.4,10862.25,11043.5,11219.65,11382.8,11553.2,11711,11885.8,12067.4,12231.7,12436.2,12679,12922.2,13227.8,13609.7,14194.2
LSHTM,4,10,2022,8,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12090,All,9854.7,10339.2,10681.7,10946.6,11165.25,11347.4,11542.25,11732.8,11914.2,12090,12277.8,12450.8,12651.75,12870.9,13134.25,13430,13730.75,14123.5,14819.05
LSHTM,4,10,2022,9,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12710.5,All,10262.35,10776.7,11158.1,11430.4,11675.25,11914.4,12122.25,12336.4,12522.75,12710.5,12928.9,13146.6,13371.8,13624.8,13900.75,14228.2,14582.05,15040.6,15737.75
LSHTM,4,10,2022,10,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13542.5,All,10824.25,11393.5,11803.25,12101.8,12371,12600.4,12851.55,13102.4,13332.65,13542.5,13780.8,14041.2,14289.1,14584.2,14873,15235.2,15677.8,16154.5,16970.25
LSHTM,4,10,2022,11,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14445,All,11450.15,12038.8,12461.95,12815.6,13136.25,13410.5,13660.6,13937.4,14195.3,14445,14723.25,14981.6,15266.8,15582.9,15920,16333.8,16777.9,17428.8,18388.6
LSHTM,4,10,2022,12,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15362.5,All,11996.8,12679.4,13191.05,13583.8,13913.5,14224.4,14514.9,14794.4,15089.75,15362.5,15690.25,15977.2,16297.05,16628.6,17016.5,17479.4,17968.25,18686.6,19786.45
LSHTM,4,10,2022,13,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16218.5,All,12507.2,13280.8,13823.75,14238.8,14592,14950.3,15274.55,15604.2,15926.95,16218.5,16554.7,16888.2,17245.5,17651.6,18064.5,18587.6,19129.8,19910,21131.2
LSHTM,4,10,2022,14,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16783,All,12780.85,13600.1,14173.35,14611.4,15034.5,15401.8,15742.85,16111.6,16447.3,16783,17136.15,17495.4,17869.15,18284.8,18738.5,19266.4,19912.4,20754.4,22045
LSHTM,4,10,2022,15,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17301,All,13031.15,13956.3,14512.35,14988.8,15402.25,15785.7,16144.9,16528.2,16957.75,17301,17668.7,18037,18442.8,18870.4,19369.25,19932.2,20622.2,21511.1,22886.1
LSHTM,4,10,2022,16,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18159,All,13540.75,14458.9,15122.2,15662.6,16112,16517,16927.85,17322,17756.05,18159,18564.8,18976,19403.95,19869.9,20440.5,21061,21789.15,22782.1,24297.15
LSHTM,4,10,2022,17,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,19251.5,All,14245.5,15210.5,15963.65,16565.4,16983.75,17457.2,17881.25,18367.4,18814.5,19251.5,19660.6,20153,20660.75,21202.7,21751.5,22467.8,23271.4,24439.6,26051.15
LSHTM,4,10,2022,18,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,20450.5,All,14941.6,16061.5,16844.35,17446.8,17961.25,18434,18950.8,19477.6,19958.9,20450.5,20958.25,21452.6,22036.8,22579.4,23180.25,23963.2,24950.7,26110.5,27961.5
LSHTM,4,10,2022,19,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,21640.5,All,15602.25,16802,17690.3,18389,18986,19464.7,20006.45,20577.2,21147.85,21640.5,22208.9,22814,23425.2,24026.1,24709.25,25563.4,26604.55,28031.9,29886.4
LSHTM,4,10,2022,20,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,22756.5,All,16261.65,17510.9,18426.8,19235.6,19849.25,20403.9,21019.2,21583.8,22171.85,22756.5,23380.6,24038.2,24691.9,25329.4,26111.25,27013.8,28108.6,29614,31920.15
LSHTM,4,10,2022,21,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,23450,All,16588.8,17929.8,18954.35,19732.8,20407,20996.7,21580.5,22171,22842.15,23450,24087.95,24770.8,25464.1,26176.7,26994,27903.6,29163.9,30694,33106.25
LSHTM,4,10,2022,22,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,24103,All,16883,18283.9,19296.45,20179.8,20867.25,21490.4,22154.75,22765.8,23403.05,24103,24778.5,25452.6,26236.05,26940.1,27774.25,28786,30079.05,31729.2,34341.45
LSHTM,4,10,2022,23,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,25233,All,17510.75,18945.4,20097.5,20943.8,21700.25,22394.4,23099.9,23771.4,24480.65,25233,25934.4,26687.6,27431.95,28268.2,29211.75,30230,31598.6,33517.7,36128.55
LSHTM,4,10,2022,24,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,26631,All,18362.2,19873.4,21087.5,22047,22849.75,23611.8,24292.55,25109.8,25888.95,26631,27455.35,28190.2,29026.85,29962.6,30889.25,32056.4,33558.3,35512.7,38410.7
LSHTM,4,10,2022,25,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,28104,All,19094.7,20824,22159.7,23138.2,23985.5,24861.5,25628.65,26403.2,27276.8,28104,28970.2,29815.6,30770.05,31765.5,32778.25,34157.4,35658.25,37823.7,41056.75
LSHTM,4,10,2022,26,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,29652,All,19843.2,21748.5,23150.8,24243.6,25170,26068.4,26920.7,27799,28691.7,29652,30537.1,31473.4,32491.35,33607,34711.25,36058.2,37787.8,40114.6,43925.85
LSHTM,4,10,2022,27,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,31024.5,All,20690.85,22495.9,24047.75,25231.2,26205.25,27135.4,28088.9,29030,29974.4,31024.5,31967.95,32997.4,34023.25,35211.9,36449.25,37983.6,39773.8,42194.2,46143.5
LSHTM,4,10,2022,28,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,31759,All,21042.8,23073.7,24578.75,25747.8,26782.25,27794.4,28789.65,29733.6,30728.1,31759,32729.85,33904.4,34990.5,36170.3,37543.25,39096.4,40934.85,43631.1,47810.4
LSHTM,4,10,2022,29,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,32447.5,All,21318.65,23360.3,24953.6,26180.6,27314,28339.7,29345.3,30300.4,31404.5,32447.5,33429.1,34541.6,35809.05,37016.4,38453.75,40059.2,42031.15,44779,49336.2
LSHTM,4,10,2022,30,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,33803,All,22134.1,24102.3,25784.7,27077.8,28240.25,29300.1,30444.55,31490.6,32665.35,33803,34793.65,36061.8,37234.7,38585.2,40207.25,41855,43857.9,46866,51406.5
LSHTM,4,10,2022,31,10,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,35395.5,All,22898.65,25130.6,26901.65,28278,29631,30716,31909.75,33001,34237.15,35395.5,36473.8,37802.6,39161.7,40594.2,42194,44143,46255.95,49401.3,54146.25
LSHTM,4,10,2022,1,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,37176,All,23788.1,26242.9,28118.75,29592.6,30905.25,32216.6,33478.9,34591.4,35881.3,37176,38317,39845.6,41184.05,42703.8,44477,46393.6,48871.85,52221.7,57271
LSHTM,4,10,2022,2,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,38860,All,24665.95,27248.5,29289.5,30897.6,32203,33602.6,34899.2,36144.8,37583.15,38860,40299.9,41807.6,43218.05,44756.8,46692.5,48730.4,51372.95,54716.1,60425.55
LSHTM,4,10,2022,3,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,40307,All,25429.85,28206.8,30244.95,31861.4,33414,34827.6,36320.45,37555.6,38938.55,40307,41881.95,43402.6,44952.55,46663.6,48583,50841.2,53522.55,57111.7,63255.3
LSHTM,4,10,2022,4,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,41074.5,All,25862.75,28569.6,30692.3,32407,33980.75,35389.9,36945.85,38268,39602.2,41074.5,42632.65,44219.4,45905.55,47579.7,49606.75,51870,54939.5,58328.4,64606.5
LSHTM,4,10,2022,5,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,41737.5,All,26104,28876.9,31051.55,32806.4,34364.25,35914.9,37332.5,38792,40176.6,41737.5,43339.15,44969.2,46581.05,48290.5,50404.25,52817.4,55868.4,59569.1,65934.6
LSHTM,4,10,2022,6,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,43160,All,26688.55,29544.5,31882.7,33764.4,35442,37065.3,38569.55,39993.4,41537.45,43160,44645.1,46308.2,48233.8,50083.2,52115.5,54539.8,57615.95,61689.3,68451.9
LSHTM,4,10,2022,7,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,44864,All,27605.65,30619,33066.8,34996.4,36703,38442.4,40064.75,41629.8,43084.8,44864,46556.9,48305.4,50063.35,52077.2,54227,56846.2,60251.2,64465.8,71465.4
LSHTM,4,10,2022,8,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,46646,All,28536.5,31720.3,34266.55,36189.4,38041,39956.5,41655.55,43163.6,44782.5,46646,48514.55,50265.6,52078.7,54179.5,56582.5,59321,62949.5,67217.3,74823.55
LSHTM,4,10,2022,9,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,48308.5,All,29427.25,32794.5,35431.7,37466.2,39501.5,41344.7,43237.55,44749.4,46510.3,48308.5,50331.55,52186.4,54256.2,56348.4,58780.75,61768.2,65398.95,70049.9,78272.75
LSHTM,4,10,2022,10,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,49826.5,All,30024.2,33565.9,36252.5,38415.4,40509.75,42533.1,44515.35,46119.6,47802.45,49826.5,51762.95,53679.2,55820.35,58191.8,60573,63671,67490.05,72478.4,80497.2
LSHTM,4,10,2022,11,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,50431.5,All,30299.35,33939.7,36544.65,38724.8,40959.75,42896.9,44928.8,46487.6,48484.7,50431.5,52484.3,54205.4,56463.5,58920.6,61444.25,64385.8,68427.3,73386.8,81855.3
LSHTM,4,10,2022,12,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,50817.5,All,30302.2,34051.8,36736.7,38896.4,41150.75,43196.2,45130.95,46764.8,48766.65,50817.5,52862.25,54749.4,56764.5,59286.5,61842.25,64962.6,68906,74161.8,82360.85
LSHTM,4,10,2022,13,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,51958,All,30881,34736.5,37365.9,39865.8,42082.25,44124.9,46107.1,47883.8,49952.8,51958,54020.6,56102.8,58094.95,60804.4,63433.25,66665.6,70445.3,75860.2,84739.55
LSHTM,4,10,2022,14,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,53437.5,All,31659.7,35724.5,38493.05,40901.6,43292.25,45387.6,47345.9,49316.8,51337.8,53437.5,55571.7,57750.8,59920.7,62402,65329,68706.2,72530.2,78207.6,87236.05
LSHTM,4,10,2022,15,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,55095.5,All,32537.45,36579.1,39520.15,41897.4,44551.25,46660.7,48673.65,50609,52838.65,55095.5,57224.6,59481.8,61593.6,64228.3,67305,70808,74804.65,80584.6,90191.1
LSHTM,4,10,2022,16,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,56571,All,33202.9,37432.3,40466.45,43096,45501.75,47885.9,49910.15,52084.4,54335.55,56571,58778.8,60984.2,63403.75,66186.4,69192.5,72968,77118.25,82738.6,92854.65
LSHTM,4,10,2022,17,11,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,57628,All,33637.15,37981.9,41098.45,43787.2,46407,48812.1,50777.7,53073.2,55364.6,57628,59997.2,62101.6,64705.1,67517.8,70633.75,74545.8,78626.7,84330.9,94721
