Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,3,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,70,88,100.85,111.8,119,125,131,136,141,146,151,155,160,164,169,174,179,187,198
LSHTM,14,6,2022,4,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,67.9,88.9,100,110,119,125,131,136,142,147,151,157,161,165,171,175,182,189,203
LSHTM,14,6,2022,5,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,68,87,101,111.8,120,125,129.65,135.6,141,146,151,157,161.35,165.3,170,176,181,190.1,201.05
LSHTM,14,6,2022,6,9,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,69.95,87,99.85,110,118,125,130,135,141,145,151,155,159,163,169,174.2,181,188,199
LSHTM,14,6,2022,14,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4644.5,All,4227.85,4317.9,4373,4428.8,4470,4506,4540,4575,4610.55,4644.5,4675.45,4712,4747,4785,4827.25,4874.4,4928.15,4998.1,5111.15
LSHTM,14,6,2022,15,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4808,All,4328.9,4428.7,4502.7,4552,4602,4647,4690.65,4727,4768,4808,4845.45,4885,4925.05,4969,5020,5080.2,5154.3,5241.3,5387.3
LSHTM,14,6,2022,16,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4914,All,4377.85,4491.9,4566.55,4629.4,4688.25,4736.7,4786.65,4827,4873.55,4914,4958.9,5010,5058.05,5114.6,5173.5,5239.4,5324.3,5420.2,5593.3
LSHTM,14,6,2022,17,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,4975,All,4402.75,4526.6,4602,4671.8,4724.75,4779.4,4827,4876.2,4924,4975,5025,5079.4,5133.35,5192.9,5253.25,5330.4,5417.3,5542.2,5745.25
LSHTM,14,6,2022,18,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5016,All,4389.75,4519.7,4608.85,4677.8,4745.75,4804,4860,4912.6,4965,5016,5072.45,5131.4,5194.7,5260,5329,5424.2,5526.3,5671.5,5884.45
LSHTM,14,6,2022,19,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5156.5,All,4450.8,4591.8,4693.85,4769.6,4842.25,4906.8,4966.65,5026.6,5092,5156.5,5217.35,5278.4,5349,5420.9,5498.25,5600.2,5708.15,5875.3,6131.55
LSHTM,14,6,2022,20,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5346.5,All,4578.65,4726.8,4831,4926.8,5007.75,5076.7,5148.65,5217,5282.55,5346.5,5408.35,5479,5563.7,5644.9,5737,5841.8,5970.3,6143.4,6404.35
LSHTM,14,6,2022,21,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5564.5,All,4697.75,4854.9,4979.85,5077.2,5167.5,5250.7,5330.3,5411.6,5483.1,5564.5,5645.35,5723.4,5811.35,5911.3,6019,6134.4,6287.6,6501.6,6817.65
LSHTM,14,6,2022,22,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5774.5,All,4797.8,4988.6,5130.7,5238,5337.75,5428.7,5517.65,5597.2,5688.55,5774.5,5864,5954.4,6062.05,6170.6,6275.25,6411.2,6574.3,6805.5,7200.6
LSHTM,14,6,2022,23,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,5930.5,All,4886.85,5087.7,5230.55,5352,5452.75,5550.4,5647.65,5751.2,5839.1,5930.5,6029.9,6127.8,6230.7,6356.9,6487,6640.4,6839.75,7087.5,7514.6
LSHTM,14,6,2022,24,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6015.5,All,4882.5,5091.6,5254.7,5384.4,5502.25,5605.4,5707.95,5810.6,5908.55,6015.5,6108.9,6221.8,6335.7,6465.9,6618.75,6775,6966.45,7251.5,7722.3
LSHTM,14,6,2022,25,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6062.5,All,4873.55,5108.5,5277.7,5402.6,5535.5,5651.8,5741.65,5844.2,5944.2,6062.5,6163.9,6289.2,6416,6557.3,6711.25,6880.6,7100.05,7394.7,7894.65
LSHTM,14,6,2022,26,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6218.5,All,4953.55,5198.8,5357.7,5502,5635.5,5752.4,5871.65,5979.6,6101.75,6218.5,6330.35,6460.6,6589.7,6746.6,6914.75,7106.2,7339.6,7656.4,8228.7
LSHTM,14,6,2022,27,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6444,All,5080.65,5336.6,5537.7,5687.6,5822,5948.1,6069.6,6193.4,6319,6444,6591.9,6731,6877.7,7038.9,7231.25,7450.6,7705.35,8047.5,8707.85
LSHTM,14,6,2022,28,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6725,All,5213.45,5496.6,5698.25,5875.2,6025.25,6166.7,6305.9,6434.8,6577,6725,6879.35,7018,7182.5,7369.8,7574,7813.4,8134.6,8522.6,9189.55
LSHTM,14,6,2022,29,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,6977.5,All,5351.4,5657.2,5882.1,6042.4,6214.25,6363.8,6513.3,6661,6818.75,6977.5,7144.35,7308.2,7487.4,7695.2,7918.5,8197,8522.5,8950.6,9726.15
LSHTM,14,6,2022,30,6,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7150,All,5421.65,5725.6,5963.7,6181,6342.5,6507.1,6661.95,6824,6974.55,7150,7333.7,7520.4,7715.4,7926.5,8171.5,8481,8840.2,9289.1,10110.3
LSHTM,14,6,2022,1,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7250,All,5439.6,5764.1,6005.4,6218.2,6389.5,6571.4,6722.65,6905.2,7076.75,7250,7430.5,7615.2,7825.1,8073.4,8326,8626.2,9016.65,9493.2,10413.9
LSHTM,14,6,2022,2,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7289,All,5431.65,5766.7,6028.55,6234,6419.25,6582.5,6755.55,6933.2,7124.2,7289,7497,7686.8,7909.4,8168.4,8432.75,8749.4,9186.05,9684.2,10615.55
LSHTM,14,6,2022,3,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7480.5,All,5477.55,5858.2,6115.65,6340.6,6539.5,6732.2,6912.2,7085.2,7285.2,7480.5,7679.35,7892.2,8126.4,8395.9,8693.25,9074,9471.8,10023.2,10999.35
LSHTM,14,6,2022,4,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7773.5,All,5636.15,6027.8,6304.55,6543.6,6753,6940.5,7139.55,7356.4,7577.2,7773.5,7990.8,8233.6,8503.4,8762.9,9076,9476.4,9960.8,10554.7,11607.95
LSHTM,14,6,2022,5,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8070,All,5749.3,6189.2,6496.1,6753,6971.75,7190.8,7393.3,7617.8,7847.75,8070,8303.8,8575.4,8831.85,9143.5,9494.75,9919.6,10429.4,11061.4,12283.65
LSHTM,14,6,2022,6,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8391.5,All,5876.35,6353.6,6688.5,6949.4,7201,7430.2,7669.6,7886.8,8135.55,8391.5,8644.7,8907,9199.4,9535.7,9926.25,10363.6,10869.35,11607,12960.55
LSHTM,14,6,2022,7,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8574,All,5983.25,6476.7,6787.7,7093,7342.75,7575.9,7816.55,8072.6,8324.3,8574,8844.05,9140.8,9455.1,9802,10194.5,10671.4,11313.5,12019.4,13326.9
LSHTM,14,6,2022,8,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8710,All,5970.4,6463.4,6818.25,7116.2,7372.25,7645.2,7893.6,8142.4,8417.65,8710,8978.35,9270.4,9595.8,9935.5,10359.5,10893.2,11483.9,12226.2,13656.35
LSHTM,14,6,2022,9,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8746,All,5946.65,6443.7,6824.95,7122.2,7407.5,7656.6,7900.6,8197,8444.3,8746,9016.6,9330.6,9672.45,10067.1,10503,11013,11676.25,12471.1,13954.45
LSHTM,14,6,2022,10,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8921.5,All,6009.95,6528.8,6935.95,7264.4,7534.75,7799.5,8052.6,8337,8620.5,8921.5,9263.15,9582.2,9954.15,10332.7,10802.75,11360.8,12024.4,12913.5,14453.8
LSHTM,14,6,2022,11,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9266.5,All,6165.55,6743.4,7142.35,7480.8,7757.75,8051.5,8341.6,8633,8944.95,9266.5,9594.7,9963,10346.1,10761.3,11278.25,11835.2,12563.5,13457.1,15167.25
LSHTM,14,6,2022,12,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9627,All,6305.3,6886.7,7343.1,7681.6,8011,8315.6,8646.5,8928,9271.15,9627,9984.15,10329.2,10745.85,11210.3,11768.25,12338,13179.35,14105.5,16022.65
LSHTM,14,6,2022,13,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9925,All,6444.55,7091.9,7527.1,7920.8,8246.25,8562.9,8889.95,9234.8,9577.05,9925,10327.05,10694.8,11147.15,11670.1,12230.5,12918.4,13758.3,14770,16711.55
LSHTM,14,6,2022,14,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10182,All,6498.8,7182.5,7656.5,8038.6,8398.25,8716.2,9047.6,9433,9789.7,10182,10540.75,10973.2,11438.75,11939.1,12560.75,13270,14184.25,15211.6,17334.85
LSHTM,14,6,2022,15,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10302.5,All,6502.3,7176.4,7637.45,8083,8417.75,8768,9100.4,9469.4,9871.75,10302.5,10673.7,11087.6,11608.5,12098,12741.75,13465,14411.5,15486.6,17697.55
LSHTM,14,6,2022,16,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10292.5,All,6459,7148.2,7635.5,8078.2,8429.25,8798.3,9136.2,9528.2,9906.85,10292.5,10738.7,11173.8,11658.45,12200.7,12851.25,13577.2,14581.2,15619.5,17912.7
LSHTM,14,6,2022,17,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10514.5,All,6557.7,7230.4,7750.75,8172.6,8560.25,8942.2,9285.25,9682.2,10089.05,10514.5,10958.7,11439.8,11971.85,12504.1,13150.75,13923.6,14888.55,16130.4,18508.15
LSHTM,14,6,2022,18,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10874.5,All,6702.95,7422.2,7954.05,8407.4,8814.25,9197.5,9560.75,9992.2,10418.7,10874.5,11342.2,11826.6,12401.15,12997.7,13677,14539.4,15574.55,16740.3,19206.35
LSHTM,14,6,2022,19,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11246,All,6832.8,7599,8181.3,8665.8,9067.25,9475.5,9918.85,10332.4,10797.95,11246,11743.05,12267.6,12845.75,13463.1,14215.5,15036.4,16163.85,17611.2,20056.9
LSHTM,14,6,2022,20,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11619,All,6981.35,7779.7,8382.8,8885,9302.25,9761.2,10184.75,10632,11133.85,11619,12137.65,12659.4,13290.85,14009.5,14737.25,15672.4,16847.4,18228.8,20958.7
LSHTM,14,6,2022,21,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11846,All,7080.3,7887.2,8481.95,9039.6,9470.5,9923.1,10328.15,10842.4,11324.5,11846,12405.85,12951.4,13576.05,14305.2,15114.5,16034.8,17227.95,18709.9,21582.05
LSHTM,14,6,2022,22,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11916.5,All,7044.35,7848.2,8439.1,9033.2,9467.5,9918.8,10403.8,10920.8,11391.3,11916.5,12466.7,13050.2,13650.2,14396.8,15254.25,16212.6,17497.4,19025.3,21875.75
LSHTM,14,6,2022,23,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11933.5,All,7021.05,7814.7,8452.3,8999.6,9455.75,9905.6,10410.45,10898.4,11384.4,11933.5,12535.75,13086.6,13788.65,14490.4,15328.5,16336.8,17576.85,19177.1,22201.5
LSHTM,14,6,2022,24,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12151,All,7070.95,7889,8541.8,9111.6,9575,10042.8,10547.2,11048,11584.05,12151,12721.25,13305.8,14035.15,14747.4,15665,16660.6,18000.15,19673.4,22677.25
LSHTM,14,6,2022,25,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12526,All,7190.5,8097.1,8732.75,9317,9832.75,10323.8,10811.2,11349.4,11910.05,12526,13113.95,13747.2,14484.2,15244.5,16220.25,17263,18636.75,20323,23566.7
LSHTM,14,6,2022,26,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12901.5,All,7365.4,8272.6,8938.45,9563,10090.5,10593,11124,11699,12263.15,12901.5,13536.25,14235.8,14973.55,15742.1,16776.25,17915.6,19346.9,21217.8,24670.55
LSHTM,14,6,2022,27,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13276.5,All,7543.6,8465.3,9152.75,9788.8,10308.75,10886.2,11409.15,12028.6,12663.3,13276.5,13922.6,14629,15384.95,16263,17326.5,18588.4,20047.9,21925.7,25441.3
LSHTM,14,6,2022,28,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13462.5,All,7551.05,8497.5,9244.5,9892,10458.25,11033,11581.45,12236.2,12802.55,13462.5,14122.05,14860.6,15693.55,16565.5,17564.75,18843,20457.65,22373.5,25985.95
LSHTM,14,6,2022,29,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13482,All,7528.95,8488.6,9198.35,9917,10476.5,11015.5,11616.75,12241.2,12797.95,13482,14165.7,14908.6,15731.6,16623.3,17757.25,19022.6,20695.05,22512.3,26321.2
LSHTM,14,6,2022,30,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13431,All,7439.5,8411.5,9204.05,9843.2,10403.5,10983.2,11584.8,12173.6,12795.05,13431,14200.2,14932,15738.5,16725.8,17668.5,19083.8,20604.95,22638.8,26324.9
LSHTM,14,6,2022,31,7,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13650,All,7548.15,8475.3,9242.9,9960.6,10538.5,11099.7,11714.75,12295,12949.3,13650,14347.2,15144.4,16037.25,16983,17991.75,19406.4,20984.45,23098.9,26981.45
LSHTM,14,6,2022,1,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13967.5,All,7591.5,8658.8,9427.75,10170.8,10734.5,11364.3,11995.5,12627.2,13257.4,13967.5,14741.4,15526.4,16465.15,17435.4,18564,19952.4,21631.1,23698,27795.85
LSHTM,14,6,2022,2,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14362,All,7748.05,8803.3,9650.65,10363,11026.25,11645.8,12277.85,12913.2,13638.7,14362,15130.85,15942.8,16905.3,17915.2,19094.25,20598.2,22281.45,24429,28679.55
LSHTM,14,6,2022,3,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14705.5,All,7835.85,8942.9,9878.9,10609.6,11230.25,11899.8,12542.75,13238,13910.7,14705.5,15563.4,16323.8,17310.4,18431.7,19589.5,21143.6,22944.5,25096.7,29411.6
LSHTM,14,6,2022,4,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14851,All,7936.9,9020.8,9876.8,10661,11355.25,11973.5,12721.4,13338.2,14083.85,14851,15717.05,16548,17594.05,18643.2,19854.5,21429.8,23130.25,25510,29998.75
LSHTM,14,6,2022,5,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14884.5,All,7863.9,8927.5,9888.4,10644.4,11331.25,11958.2,12648.2,13354.6,14099.75,14884.5,15719.5,16531.4,17542.25,18676.3,19866.25,21414,23267.55,25580,29970.95
LSHTM,14,6,2022,6,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14794.5,All,7769.8,8830.5,9778.65,10540.4,11220.5,11904.3,12544.4,13247,13985.9,14794.5,15600.65,16508.4,17484.45,18684.2,19830,21319.6,23160.45,25553.5,30184.35
LSHTM,14,6,2022,7,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14941,All,7811.6,8921,9790.35,10585.4,11329.25,11958.1,12650.85,13382.6,14075.05,14941,15775.85,16699.4,17692.05,18811.5,20061,21519,23381.35,25902,30617.2
LSHTM,14,6,2022,8,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15261.5,All,7885.95,9067.5,9983.3,10809.6,11495.5,12183.2,12950.6,13625.4,14410.15,15261.5,16083.3,17040.6,18128.8,19156.3,20543.25,22083,23961.6,26495.5,31278.85
LSHTM,14,6,2022,9,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15619.5,All,7978.2,9203.9,10178.25,10980.8,11730.5,12440.9,13167.55,13930.6,14694.65,15619.5,16450.25,17388.6,18448,19581.7,21050,22611.8,24664.75,27119.7,32066.8
LSHTM,14,6,2022,10,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15874,All,8153.2,9347.1,10332.35,11210.8,11941.5,12650.9,13435.2,14208.8,14928.5,15874,16737.45,17743.6,18824.95,19999.1,21453.5,23055.2,25140.2,27836.6,32613
LSHTM,14,6,2022,11,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16027,All,8118.8,9396.6,10366.7,11181,11991.25,12708,13562.3,14294.8,15108.15,16027,16899.8,17892.6,18994.1,20208.1,21622,23338.4,25375.65,28129.9,33115.35
LSHTM,14,6,2022,12,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15912,All,8116.3,9276.9,10281.25,11138.2,11915.25,12646,13436.7,14197.2,15001.25,15912,16810.9,17784.2,18928.4,20129.4,21600.75,23194.2,25138.3,28036.4,32942.35
LSHTM,14,6,2022,13,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15743,All,7959.35,9175.1,10123.65,10982.6,11813.5,12520,13302,14072.6,14878.4,15743,16658.65,17644.2,18756.3,19912.2,21391.75,23025.8,25017.4,27775,32609.65
LSHTM,14,6,2022,14,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15796,All,7959.6,9151.3,10164.7,11014.6,11803,12569.3,13370.65,14124.2,14935.75,15796,16727.35,17689.4,18830.4,20020.5,21576.5,23192.2,25180.5,27862.4,32920.35
LSHTM,14,6,2022,15,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16047,All,8072,9293.1,10351.45,11163.4,12006.75,12777.2,13576.45,14362.8,15145.8,16047,16915.8,18036.2,19144.75,20345.5,21905.75,23598.2,25613.25,28303,33386.7
LSHTM,14,6,2022,16,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16328,All,8088.6,9450,10436.45,11284.6,12128.25,12938.9,13726.75,14597,15431.85,16328,17222.9,18323.6,19453.7,20603.7,22288,24028,26099.95,28787.6,34013.1
LSHTM,14,6,2022,17,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16537,All,8207.2,9526.5,10580.25,11481,12301.5,13131.9,13913.65,14812,15629,16537,17502.5,18541.2,19742.6,20958.1,22632.5,24359,26410.45,29277.7,34580.05
LSHTM,14,6,2022,18,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16530.5,All,8268.65,9547.1,10571.75,11457,12285.5,13134.7,13956.1,14838.8,15666.8,16530.5,17536.9,18552.6,19733.35,21029.5,22607.5,24426.6,26480.8,29434.5,34869.6
LSHTM,14,6,2022,19,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16403,All,8091.15,9422.2,10472.4,11339.4,12213.25,13017.5,13848.5,14691,15493.65,16403,17340.45,18369,19576.6,20792.9,22417,24208.4,26292.75,29190.8,34234
LSHTM,14,6,2022,20,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16164.5,All,7965.75,9276.9,10306.5,11189.8,11981,12807.8,13630.35,14430.6,15268.55,16164.5,17121.15,18159.2,19297.05,20499.9,22131.75,23751.2,25895,28947.3,33920.5
LSHTM,14,6,2022,21,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16170.5,All,7939.7,9258.7,10259.75,11137.2,11982.5,12827.8,13636.8,14478.6,15299.15,16170.5,17059.55,18205.2,19258.4,20521.5,22020.25,23782.2,25979.65,28895.1,33779.75
LSHTM,14,6,2022,22,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16333.5,All,7989.25,9330.2,10355.45,11239,12098.25,12931.1,13766.05,14582.8,15445.9,16333.5,17255.9,18374.2,19475.2,20742.5,22318,24127.8,26308.35,29232.6,34081.55
LSHTM,14,6,2022,23,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16434.5,All,8104.95,9418.4,10457,11356,12205,13122.4,13957.4,14747,15587.65,16434.5,17416.95,18538,19722.05,20975.2,22561.75,24354.6,26594.8,29535,34351.4
LSHTM,14,6,2022,24,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16618,All,8135.45,9488.5,10515.75,11436.8,12324,13161.8,14067.7,14878,15718.95,16618,17596.9,18717.6,19914.5,21161.2,22747,24586.4,26892.65,29776.3,34596.6
LSHTM,14,6,2022,25,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16568,All,8067.55,9484.2,10510.5,11389,12344,13169.9,13997,14822.6,15665.8,16568,17622.9,18673.2,19835.75,21116.3,22604.25,24547,26857.8,29675.2,34373.5
LSHTM,14,6,2022,26,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16348,All,7962,9306.3,10316.5,11265.6,12090.25,12994.2,13785,14638.2,15414,16348,17305.85,18371.8,19577.1,20854.5,22307.25,24212.2,26522.65,29290.9,33733.45
LSHTM,14,6,2022,27,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16088.5,All,7782.75,9143.9,10111.65,11015.4,11890.5,12760.5,13580.75,14347.4,15209.8,16088.5,16972.5,18082.4,19245.7,20466.1,21935.75,23739.6,26131.95,28864.6,33211.5
LSHTM,14,6,2022,28,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15928.5,All,7689.95,9068,10008.6,10955.2,11786.75,12704.8,13486.85,14291.8,15119.95,15928.5,16906.2,17898.6,19066.8,20311.5,21761,23574,25895.25,28726.1,32863.65
LSHTM,14,6,2022,29,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15990,All,7725.65,9122.7,10085.15,11026.2,11865.75,12715.3,13539.7,14328.2,15174.25,15990,17005.2,17995,19215.4,20383.6,21917.5,23777,25984,28799,32960.8
LSHTM,14,6,2022,30,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16149.5,All,7788.85,9127.6,10152.3,11082.6,11955.75,12787.3,13617.45,14427.2,15267.35,16149.5,17085.6,18129.2,19325.55,20426.1,22032.5,23867.2,26176.85,28905.4,33233.7
LSHTM,14,6,2022,31,8,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16176.5,All,7818.35,9166.8,10125.95,11129.6,11993.5,12883.6,13691.7,14457.6,15325.6,16176.5,17142.75,18178.6,19351.4,20580.5,22032,24034.4,26257.55,29068.2,33277.3
LSHTM,14,6,2022,1,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16064.5,All,7777,9093,10089.45,11033.8,11872,12753.4,13567.95,14397.2,15248,16064.5,17020.25,18086.2,19236.5,20342.9,21932.75,23688.6,26053.55,28779.8,33095.35
LSHTM,14,6,2022,2,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15772,All,7639.9,8930.5,9868.45,10859.6,11720,12544.1,13325.8,14152.4,14929.9,15772,16693.5,17707,18875.3,20081.5,21512,23368,25557,28158.7,32555.85
LSHTM,14,6,2022,3,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15439.5,All,7429.95,8698.9,9687,10603.2,11472.5,12249.6,13044.65,13800.4,14628.6,15439.5,16350.05,17324.4,18409.45,19602,21109.75,22872.4,25045.55,27697.4,31911.25
LSHTM,14,6,2022,4,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15285,All,7342.6,8620.9,9592.15,10418.6,11341,12130.8,12903.15,13653,14443.25,15285,16185.3,17130.6,18248.4,19402.1,20855.5,22561,24752.85,27268,31420.7
LSHTM,14,6,2022,5,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15345,All,7336.75,8572,9609.4,10469.8,11323.5,12052.1,12906.75,13644.8,14488.9,15345,16182.55,17169.4,18234.3,19442.7,20822.5,22575.4,24757.3,27185.6,31528.3
LSHTM,14,6,2022,6,9,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15360.5,All,7296,8506.8,9582.05,10452.2,11304,12099.6,12886.85,13632.6,14451.7,15360.5,16214.85,17128.8,18245.95,19472,20864.25,22568.4,24663.3,27186,31487.65
