Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,18,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,868,All,590,624.8,655.85,687.8,716,745.7,770,804.6,835,868,903,952.4,996,1034.6,1098,1170,1250.15,1415.2,1650.4
LSHTM,3,1,2023,19,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,889.5,All,591,639,670.85,699.8,724.75,752,787.3,817,852.55,889.5,927,977.4,1022.7,1068.9,1125.25,1212,1314.75,1486.5,1782.5
LSHTM,3,1,2023,20,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,910.5,All,597.95,641,674,703.8,738.75,776,804,845,879.55,910.5,942,999.4,1051,1105,1175.25,1257.2,1369.75,1576.8,1885.75
LSHTM,3,1,2023,21,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,927.5,All,600.9,632.9,674.7,716.8,756.75,785,821.65,851.6,883.55,927.5,972.45,1028.4,1089.35,1133.9,1227.25,1301.2,1411.15,1630.1,1992.8
LSHTM,3,1,2023,22,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,939,All,596.95,632.9,671,715.8,754.75,792.4,823,860,899,939,984,1038,1110,1156,1238.75,1338.6,1441.6,1679.1,2069.15
LSHTM,3,1,2023,23,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,945,All,596.95,639,676.7,710.8,759,785,824,860.6,906,945,989,1042.4,1105,1175,1235.25,1334.4,1465.6,1718,2107.45
LSHTM,3,1,2023,24,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,975.5,All,594.85,635.9,676,733.8,771,810,843,880,923.75,975.5,1025.9,1085.4,1146.05,1209.3,1290.5,1400,1555.15,1815.1,2250.5
LSHTM,3,1,2023,25,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,992,All,603.95,651.9,690,734.6,780.25,821,857,895.6,943,992,1049.8,1114,1174.35,1248,1343.25,1449.2,1591.6,1846.9,2358.55
LSHTM,3,1,2023,26,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1023,All,610.95,652,700,749.2,793.75,832.7,879,930.6,974,1023,1090.9,1153.8,1237,1294.6,1393,1508,1699,1997.6,2534.15
LSHTM,3,1,2023,27,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1049,All,616.9,661.9,700.7,749.8,801,847.7,892.65,936.6,994.55,1049,1123.45,1202,1269,1353,1465.5,1586,1783.15,2083,2669.2
LSHTM,3,1,2023,28,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1073.5,All,607,664.5,715.85,756.8,820.75,860,903.65,958.2,1015,1073.5,1153,1228.8,1306,1387.6,1511,1626.8,1845.45,2162.3,2835.35
LSHTM,3,1,2023,29,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1095,All,605.95,662,707.85,766,823,864.7,912,961,1025.55,1095,1168.9,1244.4,1319.7,1427.1,1537.25,1694,1901.5,2257.8,2935.25
LSHTM,3,1,2023,30,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1094.5,All,610.95,659.9,709.7,764,819.5,854.7,909,961.2,1026.1,1094.5,1169.7,1248.4,1331.4,1430,1545.75,1687.2,1883.35,2274.1,3001.45
LSHTM,3,1,2023,31,1,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1127.5,All,610,664.7,722.4,774.8,831,882.7,927,986.6,1051,1127.5,1213,1291.4,1377.35,1491.5,1611.25,1769.4,2021.95,2349.1,3181.65
LSHTM,3,1,2023,1,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1151.5,All,616,675,722.85,785.6,834,897.7,948.65,1006.6,1066,1151.5,1245,1325,1419.35,1550.6,1663.25,1830.4,2076.45,2491.7,3336.3
LSHTM,3,1,2023,2,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1182,All,622.95,679.9,740.85,798,867,915,967,1024.2,1109.1,1182,1288.45,1381.4,1483.35,1621.3,1724.5,1936.4,2211.45,2603.1,3520.1
LSHTM,3,1,2023,3,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1225,All,620,688.6,753,825.6,876.5,939.4,990.3,1064.6,1144.55,1225,1321.9,1430.4,1536.7,1663.3,1826,2036.8,2319.6,2770.3,3703
LSHTM,3,1,2023,4,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1253.5,All,629.9,698.8,759,834.8,889.25,952.7,1012.65,1084.2,1163.1,1253.5,1359.35,1457,1588.05,1719.3,1898.5,2126.2,2408.75,2846.2,3931.15
LSHTM,3,1,2023,5,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1276.5,All,621,686,758.7,830.6,899.75,954.7,1010.65,1093.6,1166.55,1276.5,1372.35,1472,1594.35,1763.6,1923,2147.6,2470.9,2963.7,4089.2
LSHTM,3,1,2023,6,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1269.5,All,620,695.6,760.4,831.8,891,952.7,1011,1085.6,1181,1269.5,1369.45,1496,1605,1760.8,1955.5,2169.2,2508.8,3039.3,4106.8
LSHTM,3,1,2023,7,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1297.5,All,617.95,688.9,771,839.8,905.75,979,1037,1118.6,1218,1297.5,1431,1551.2,1685,1820.8,2022.75,2265.4,2655.75,3160.8,4370.4
LSHTM,3,1,2023,8,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1334,All,632,700.9,780,848.8,916,989,1070.65,1150,1241.1,1334,1449.45,1585,1727,1889.6,2065.5,2372.2,2735.3,3273.6,4470.5
LSHTM,3,1,2023,9,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1384,All,625.8,709.9,792.7,866.2,940,1009,1076.65,1188.4,1287,1384,1521.5,1645.8,1809.35,1994.9,2181,2493.4,2905,3452.5,4667.45
LSHTM,3,1,2023,10,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1429,All,637.9,712.9,787.7,881.8,958.5,1031,1101.95,1218.4,1309.1,1429,1586.45,1704.2,1890.05,2058.5,2256.5,2597.8,3014.1,3637.5,4925.4
LSHTM,3,1,2023,11,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1469.5,All,645.4,720.8,804,904.8,965.75,1044.7,1125.95,1227.2,1349.75,1469.5,1610.45,1751.8,1951.8,2135,2386.75,2663.4,3134.3,3764.5,5206.25
LSHTM,3,1,2023,12,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1452.5,All,643.95,717.7,810.25,893.4,993.5,1071.7,1138.65,1236.6,1355,1452.5,1637.9,1761.4,1961.35,2154.8,2423.25,2700,3199.6,3934.4,5373.25
LSHTM,3,1,2023,13,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1470,All,637,720.7,799,888.4,977.25,1056.7,1140,1236.4,1347.1,1470,1621.25,1787.4,1967.45,2156,2432.25,2752.2,3221.5,3922.8,5392.5
LSHTM,3,1,2023,14,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1525.5,All,642.7,727,826,902.8,994.25,1078.4,1170.65,1264.8,1399.65,1525.5,1679,1858,2061.1,2277.1,2539,2909.6,3390.05,4086.4,5597.55
LSHTM,3,1,2023,15,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1583.5,All,643.95,735.9,821.7,925.8,1013,1101.7,1183.95,1286.8,1411.2,1583.5,1717.8,1893.6,2124.7,2330,2663.25,2957.2,3480.95,4255,5634.9
LSHTM,3,1,2023,16,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1610,All,645.95,740.9,838,929.8,1036,1115,1222.65,1337.8,1458.55,1610,1786.35,1969.2,2193,2427.3,2742.25,3110.6,3687,4441,6032.35
LSHTM,3,1,2023,17,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1666.5,All,650.95,751.9,846.85,951,1053,1141.7,1257.95,1379,1507.1,1666.5,1853,2056.4,2287.7,2574.2,2853.75,3274,3825.15,4624.2,6114.2
LSHTM,3,1,2023,18,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1701.5,All,651.95,745.9,842.85,964.6,1071.5,1175.7,1270.65,1387.6,1534.55,1701.5,1916.9,2097,2357.1,2603.5,2933.25,3335.8,3949.95,4798.4,6381.25
LSHTM,3,1,2023,19,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1703.5,All,654.95,754.8,856.7,961,1080.25,1178.4,1286.6,1404,1539.95,1703.5,1930.15,2108,2397.35,2642.6,2987.25,3422,3985.45,4842.6,6428.05
LSHTM,3,1,2023,20,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1701,All,649.95,743.9,857.55,971,1079.75,1181.4,1279.95,1403.4,1520.65,1701,1932.6,2135.8,2394.95,2655.9,3013,3413.8,3963.45,4830.1,6505.3
LSHTM,3,1,2023,21,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1774.5,All,656.65,760.5,865.85,991.8,1100.75,1211.4,1323.95,1446.6,1580.2,1774.5,1978.6,2202.2,2492.35,2750.2,3112.5,3556.6,4206.3,5118.4,6743.95
LSHTM,3,1,2023,22,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1815,All,658.85,765.7,870.7,1002,1108.25,1216,1349.9,1471.8,1607.65,1815,2035.15,2253.8,2511.35,2848,3200.75,3689.4,4330.15,5127.4,6984.95
LSHTM,3,1,2023,23,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1854,All,669.75,774,870.7,1022.6,1133,1257.7,1375.3,1512,1666,1854,2086.8,2329.6,2650.05,2984.2,3306.25,3806.2,4462,5283.7,7190.4
LSHTM,3,1,2023,24,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1905.5,All,676.95,779.8,890,1034,1164.75,1288,1405,1537.4,1717.95,1905.5,2152.15,2413.8,2749.35,3079.3,3430,3922.4,4569.65,5460.8,7279.4
LSHTM,3,1,2023,25,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1937,All,670.9,790.3,898.55,1036.8,1173.5,1312.7,1439.65,1581.4,1748.65,1937,2186.35,2474.2,2790.5,3121,3521.25,4079.4,4739.8,5592.1,7563.45
LSHTM,3,1,2023,26,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1953,All,682.6,778.8,906.85,1044.4,1173.75,1297.1,1470.65,1585.8,1756.55,1953,2239.9,2507.8,2837.1,3182,3549.75,4097.8,4738.95,5638,7613.7
LSHTM,3,1,2023,27,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,1955.5,All,672.85,790.9,905,1043,1181.75,1306.8,1455.3,1586,1754.55,1955.5,2222.35,2528.8,2824.7,3154.6,3540.25,4032.6,4719.9,5569.5,7363
LSHTM,3,1,2023,28,2,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2006,All,664.85,780,896.25,1063.6,1208.5,1336,1506.55,1648.2,1802,2006,2289.35,2597.6,2958.4,3285.3,3612.75,4228,4891.8,5876.1,7594.05
LSHTM,3,1,2023,1,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2054,All,669.95,789.9,903.55,1060.8,1213.5,1352,1526.95,1678.2,1826.95,2054,2334.8,2640.6,2989.45,3371.5,3728.5,4267.2,4978.5,5934.6,7643.25
LSHTM,3,1,2023,2,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2092.5,All,689,801.9,931.7,1090.8,1220.75,1403.8,1550.2,1715,1886,2092.5,2380.85,2760.8,3115.05,3450.8,3874.25,4423.8,5105.65,6132.3,7645.5
LSHTM,3,1,2023,3,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2175,All,680.95,814.9,945.85,1106.8,1263.75,1423,1603.55,1742.4,1925.55,2175,2453.95,2803.2,3175.3,3584.3,3956.5,4522,5234.55,6227.5,7717.5
LSHTM,3,1,2023,4,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2203.5,All,671.9,826,953.4,1118.4,1280,1453.4,1627.65,1794.6,1951.55,2203.5,2481.8,2885.2,3246.85,3612.8,4081.75,4542,5254.05,6302.8,7747.65
LSHTM,3,1,2023,5,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2226.5,All,684,824.6,957.95,1118.2,1279.5,1460.7,1628.65,1802.6,1983.55,2226.5,2484.6,2880.4,3249.05,3628.9,4091,4567.6,5265.95,6331.8,7689.65
LSHTM,3,1,2023,6,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2203,All,686.85,814.9,954.85,1113.4,1273.5,1441.9,1584,1790.6,1982.65,2203,2513,2865.2,3216.35,3596.1,4037.75,4521.6,5164.05,6159.4,7406.05
LSHTM,3,1,2023,7,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2244,All,688.95,826.6,979.55,1162.8,1315,1479.1,1623.65,1844,2008.55,2244,2536.9,2962.6,3305,3713.6,4173,4683.2,5343.85,6250.7,7566.65
LSHTM,3,1,2023,8,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2266.5,All,698.95,824.9,989.8,1144.4,1326.75,1489.8,1674.25,1865.4,2057.55,2266.5,2585.9,2982,3331.7,3800.3,4226,4711.6,5402.6,6288.2,7451.9
LSHTM,3,1,2023,9,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2351,All,682.85,839.8,997.7,1183.4,1355.75,1525.4,1707.65,1910.8,2116.5,2351,2634.8,3043,3476,3851.4,4291.25,4810,5508.85,6400.3,7556.89999999999
LSHTM,3,1,2023,10,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2400,All,689.9,842.5,1020.7,1210,1380,1567,1731,1944.4,2136.3,2400,2742.7,3089.4,3548.45,3955.9,4359.25,4894.6,5646.3,6407.5,7675.05
LSHTM,3,1,2023,11,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2437.5,All,710.25,851.6,1007.85,1214,1414,1577.9,1779.65,1974.8,2179.75,2437.5,2775.3,3174.4,3599.2,3977.1,4420.5,4879,5678.45,6361.8,7624.55
LSHTM,3,1,2023,12,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2428.5,All,712.95,842.9,1024.8,1236.2,1395.75,1586,1787.95,1975.6,2187.65,2428.5,2782,3168,3615.1,3960.3,4354.5,4859,5612.25,6333.7,7456.85
LSHTM,3,1,2023,13,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2428.5,All,694,839,1000.7,1226,1389,1568,1778.3,1968.4,2157,2428.5,2741.45,3150.2,3546.35,3917.5,4307.75,4774.8,5557.4,6236.9,7244.75
LSHTM,3,1,2023,14,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2489,All,702.9,851.8,1025.4,1257.6,1432.25,1593,1806.6,1995,2217.1,2489,2745.3,3201.8,3652.85,3982.6,4380.25,4888.4,5550.9,6284.5,7323.75
LSHTM,3,1,2023,15,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2523.5,All,701,856.4,1033.95,1264.6,1448.25,1627.4,1835.95,2022,2219.1,2523.5,2841.8,3249.8,3663.4,3973.9,4401.5,4841,5605.9,6229.6,7201.2
LSHTM,3,1,2023,16,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2567.5,All,719.85,876.9,1038.25,1292,1489.75,1666.1,1878.3,2068,2271.1,2567.5,2880.25,3327.4,3704.7,4061,4369.5,4983,5586.25,6295.3,7324.7
LSHTM,3,1,2023,17,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2602.5,All,710.8,877,1058.85,1323,1487.5,1691.7,1924.15,2091.8,2331.55,2602.5,2936.35,3318.8,3719.7,4066.2,4446.75,5000.4,5575.9,6351.4,7369.25
LSHTM,3,1,2023,18,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2611,All,711.9,897.6,1079.7,1308.8,1531.5,1705.7,1943.9,2128.8,2373.05,2611,2942.25,3363,3707.35,4116,4501.75,4942.8,5538.8,6376.7,7356.6
LSHTM,3,1,2023,19,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2559.5,All,721.6,882.6,1081.4,1319,1525.75,1731.4,1928,2143.6,2318.65,2559.5,2949.15,3313.4,3667.7,4048.9,4458.25,4890.4,5438.9,6287.2,7206.15
LSHTM,3,1,2023,20,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2578.5,All,712.85,871.7,1049.55,1311.2,1513.75,1731.7,1887.3,2107.2,2301.1,2578.5,2885.25,3257.4,3603.35,3952.9,4367,4770.2,5323.75,6029.2,7068.95
LSHTM,3,1,2023,21,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2586,All,717.95,900.6,1078.25,1322.6,1517,1726,1935.3,2116.8,2329.65,2586,2932.45,3276.4,3686.4,3982.3,4431,4844,5373.6,6109.5,7001.85
LSHTM,3,1,2023,22,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2615,All,733.7,899.6,1094,1311.4,1552.75,1735.8,1966.95,2159.6,2356.75,2615,2931.3,3224,3625.7,4010.7,4381.75,4825.4,5322.25,6030.7,6921.15
LSHTM,3,1,2023,23,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2654,All,718,922.8,1095.15,1347.4,1566.25,1787.7,1982.55,2204,2427,2654,2958,3258.2,3675,4037.8,4403.25,4856.4,5330.3,6041.3,6938.1
LSHTM,3,1,2023,24,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2675,All,741.3,920.3,1123.95,1356,1618.75,1809.7,2005.55,2228.4,2454,2675,2978.5,3267.2,3674.95,4033,4431,4819.2,5372.3,5982.2,6813.3
LSHTM,3,1,2023,25,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2698,All,730.9,925.8,1135,1387.4,1612,1829.4,2032.4,2238.4,2472,2698,2985.35,3287.6,3687.25,4042.5,4380.25,4793.6,5345.3,5990,6724.45
LSHTM,3,1,2023,26,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2654.5,All,738.8,932.1,1131.7,1382.8,1634,1810.1,2046.9,2233.2,2425.1,2654.5,2944,3254.4,3645.1,3914.2,4316.25,4722.4,5234.3,5848.6,6713.5
LSHTM,3,1,2023,27,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2621,All,725.9,911.7,1132.85,1364.8,1597.25,1794.9,2014.95,2186.4,2381.05,2621,2850.7,3194,3504.7,3852,4233.75,4607.4,5017.75,5639.3,6500.1
LSHTM,3,1,2023,28,3,2023,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,2648.5,All,738.85,922.9,1151.7,1390.2,1619,1826.8,2031.85,2218.6,2399.2,2648.5,2884.95,3183.2,3489.7,3865.1,4198,4638.6,4992.15,5608.5,6559.55
LSHTM,3,1,2023,3,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,16363.5,All,12868.9,13546.4,14033.4,14451.4,14818.75,15155.2,15475.85,15779.2,16065.2,16363.5,16664.8,16963.6,17275.85,17615,18032.5,18478.2,18999.55,19694.2,20698.6
LSHTM,3,1,2023,4,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,17195.5,All,13354.9,14118.7,14643.5,15105.8,15508.75,15871.1,16213.3,16532.4,16900.85,17195.5,17510.85,17851.4,18212.5,18602.8,19041.75,19507,20136.5,20895.7,22062.9
LSHTM,3,1,2023,5,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,18106.5,All,13923.15,14726.8,15306.35,15788,16215.5,16604.2,16995.2,17364.4,17720.3,18106.5,18449.6,18798.8,19186.1,19610.4,20066.75,20589.4,21290.35,22104.1,23418.2
LSHTM,3,1,2023,6,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,18438,All,14032.25,14909.9,15571.95,16057.2,16509.25,16923.6,17297.9,17711,18058.75,18438,18818.25,19182,19598.8,20075.3,20520.75,21101.6,21826.55,22741.9,24067.6
LSHTM,3,1,2023,7,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,18787.5,All,14117.65,15063.9,15737.9,16217.6,16702.75,17106.7,17545.9,17963.4,18356.85,18787.5,19152.45,19543,19974.45,20466.3,20973.75,21589.4,22331.8,23339.6,24856.45
LSHTM,3,1,2023,8,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,19586,All,14613.25,15552.4,16280.2,16871.2,17353.75,17834.6,18308.5,18743.2,19167.75,19586,19990.25,20437.8,20915.8,21410.6,21977.5,22623.6,23485.55,24519.6,26201.65
LSHTM,3,1,2023,9,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,20611.5,All,15181.3,16292.1,17053.95,17660.8,18234.75,18762,19231.65,19663.6,20142.6,20611.5,21077.6,21585.6,22101,22621,23210.75,23956.6,24900.6,25987.3,27781.55
LSHTM,3,1,2023,10,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,21715.5,All,15818.95,17024.9,17868.45,18555.2,19178.5,19638.3,20170.4,20669.4,21213.4,21715.5,22249.05,22781,23309.8,23915.1,24611.5,25403.2,26422,27707.9,29626.8
LSHTM,3,1,2023,11,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,22730.5,All,16394.65,17688,18596.2,19325.8,19974.5,20492.4,21051.8,21627,22181.15,22730.5,23278.6,23842.4,24471.8,25122,25820.75,26675.6,27805.5,29182.8,31333.25
LSHTM,3,1,2023,12,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,23771,All,16966.05,18321,19275.9,20067.2,20715.5,21388.9,21965.85,22559.2,23163.6,23771,24353.05,24990,25642.7,26309.1,27072.5,27982.6,29275.75,30759.4,33154.25
LSHTM,3,1,2023,13,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,24165.5,All,17144.9,18526.6,19487.15,20348.2,21002.5,21666.8,22315.5,22880.2,23546.95,24165.5,24759.2,25404.2,26076.65,26828.5,27644.75,28589.2,29907.15,31502.8,33930
LSHTM,3,1,2023,14,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,24427,All,17180.6,18633.9,19582,20533.6,21238.75,21922.2,22536.85,23189.8,23800.35,24427,25049.85,25714.6,26493.95,27245.2,28053.75,29101.8,30429.6,32032,34657.3
LSHTM,3,1,2023,15,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,25357,All,17686.8,19204,20232.2,21189.8,21935.5,22646.2,23353.45,23955.4,24663.05,25357,26033.75,26764.8,27520.95,28371.4,29246.25,30316.2,31809.05,33458.4,36345.5
LSHTM,3,1,2023,16,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,26566.5,All,18313.6,19929.3,21091.3,22063.6,22893.75,23655.7,24358.25,25111.2,25855.15,26566.5,27272,28043.4,28853.95,29756.6,30758.5,31808.4,33323.6,35348.9,38323.65
LSHTM,3,1,2023,17,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,27794.5,All,18949.95,20745.5,21922.75,23048,23863,24636.7,25405.35,26144.6,26985.45,27794.5,28581.75,29336.8,30206.85,31215.3,32339,33537.6,35095.15,37187.1,40477.15
LSHTM,3,1,2023,18,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,28870,All,19568.2,21364,22678.4,23751,24650.75,25532,26353.45,27218.4,28036.8,28870,29741.75,30630.6,31470.35,32506.9,33671.75,34998.2,36707.4,39003.4,42392.05
LSHTM,3,1,2023,19,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,30067,All,20116.4,22027.8,23419.2,24573.8,25518.5,26505.5,27331.4,28236.6,29140,30067,30877.65,31805.6,32769.3,33897,35089,36477.6,38287.5,40752.3,44441.85
LSHTM,3,1,2023,20,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,30323,All,20215.95,22143,23531.85,24743.8,25746,26701.7,27571.6,28491.2,29367.7,30323,31245.4,32158.4,33193.55,34320.9,35627.25,36984.4,38891.5,41479,45360.05
LSHTM,3,1,2023,21,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,30589.5,All,20297.15,22172,23562.1,24828.8,25908.25,26808,27777.35,28639.4,29612.35,30589.5,31463.9,32477.2,33509.85,34617.6,35980.75,37464.4,39359.65,42118,45935.7
LSHTM,3,1,2023,22,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,31475.5,All,20658.75,22697.6,24145,25553.8,26557,27582,28507.05,29466.4,30508.9,31475.5,32459.5,33492,34587.05,35800.4,37170,38792.4,40714.95,43597.9,47637.4
LSHTM,3,1,2023,23,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,32790.5,All,21328.6,23486,25053.3,26412,27506.75,28653.1,29579.45,30595.8,31746.9,32790.5,33785.4,34809,35983.3,37305.6,38758.25,40337,42428.65,45524.9,50013.35
LSHTM,3,1,2023,24,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,34027.5,All,21955.45,24195.5,25866.6,27299,28565.75,29663.7,30733.2,31770.8,32908.35,34027.5,35174.7,36295.2,37434,38826.3,40456.5,42114.6,44344.35,47465.1,52154.05
LSHTM,3,1,2023,25,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,35181.5,All,22421.65,24809.1,26471.8,28097.2,29337.75,30528.4,31607.55,32789,33969.45,35181.5,36356.9,37543.6,38685.7,40128.1,41739,43711.4,45981.7,49321.5,54324.55
LSHTM,3,1,2023,26,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,36213.5,All,22887.45,25471.2,27294.9,28902.8,30242.25,31336.1,32551.7,33772.8,35022.9,36213.5,37558.95,38744,39974.3,41539.3,43309.25,45071.6,47665.7,51142.4,56385.95
LSHTM,3,1,2023,27,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,36487.5,All,22915.8,25373.9,27311.4,28981.4,30312.5,31502,32664.85,33964.6,35170.1,36487.5,37815.75,39011,40263.3,41899.2,43605.75,45516.8,48079.95,51412,57110.2
LSHTM,3,1,2023,28,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,36452.5,All,22892,25188.7,27283.1,28862,30210.5,31428.7,32718.15,33920,35211.35,36452.5,37796.55,39023.2,40405.25,42024.8,43711,45747.6,48232.85,51669.4,57534.7
LSHTM,3,1,2023,29,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,37294,All,23117.95,25646.6,27721.1,29479.2,30812.5,32133.1,33407,34749,36055.05,37294,38681.75,40035.8,41401.75,42993.7,44906.75,46897.8,49547.3,53172.9,59126.3
LSHTM,3,1,2023,30,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,38537.5,All,23742.2,26363.7,28409.2,30161.4,31633.25,33021.2,34389.75,35746.6,37168.2,38537.5,39848,41181.4,42818.4,44491.2,46348,48541,51132.95,55191.8,61437.3
LSHTM,3,1,2023,31,1,2023,England,hospital_prev,EpiNow,MTP,Cases,2.0,39720.5,All,24151.9,27028.6,29159.2,31008.8,32542.25,33901.2,35443.1,36827.4,38217.1,39720.5,41036.15,42584.8,44145.95,45833.9,47885,50316.4,52939.75,57169.6,63636.95
