Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,11,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,191.9,252,291.85,320.8,341,359,374,392,402.55,418,432,445,463,481,507,541.4,585.15,649,775.6
LSHTM,28,12,2021,12,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,410.5,All,189.8,241,284.7,311.8,332,352,367,383,395,410.5,426,440,458,472,498,534,584.3,639.1,800.1
LSHTM,28,12,2021,13,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,408,All,179.95,235.9,282,312.8,328.75,348.7,364,377.6,392,408,421.45,436,453,475,499.25,530,572,635.5,789.1
LSHTM,28,12,2021,14,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,171,231,281,307,330,349,363,381.6,399,414,431,447,464.35,487.3,508.25,538.2,591,647,799.1
LSHTM,28,12,2021,15,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,176,235.9,284.85,309.8,332,352,367.65,383,402.55,417,432.45,451,469.35,488,514.25,550,598.15,653.2,797.25
LSHTM,28,12,2021,16,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,174.95,239.9,278.85,311.8,332.75,353,369,387.6,400.55,414,432,450.4,470.35,489,519.25,552,602,663.1,813.45
LSHTM,28,12,2021,17,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,414.5,All,168,235,282,307.8,329.5,346.4,366,381,397,414.5,431,441.4,461.35,481.3,505,545.2,590.3,658.2,827.2
LSHTM,28,12,2021,18,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,160.9,221.9,270.55,301,323.75,342.7,360,376,390,407,423,439,450.35,472,495.25,534.4,592.15,649.1,810.649999999999
LSHTM,28,12,2021,19,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,400,All,157,219.8,266,291.8,313.75,336.7,353,371,385,400,415,431.4,447.35,464,492,530,582.3,651.1,793.4
LSHTM,28,12,2021,20,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,150.85,221.9,259,290,310.75,328.7,346.65,366,381,396,415,426.4,442,462,487.25,522.4,569.15,637.3,786.2
LSHTM,28,12,2021,21,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,399.5,All,150,221,263.85,287,314.75,332,351.65,372.6,388,399.5,419,434,450,470,496.25,528.2,593.15,651,804.599999999999
LSHTM,28,12,2021,22,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,144.9,215,263.85,289,316.75,337,356.65,372,387,405,423,438.4,457,477.3,499.25,544.2,595.15,659.1,820
LSHTM,28,12,2021,23,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,408.5,All,144,216,256.85,289.8,313.75,339,356,373,389,408.5,424,439,456.35,476.6,509.25,544.2,603.15,662.1,831.25
LSHTM,28,12,2021,24,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,402.5,All,139.95,213,256.85,287.8,311.75,330,352,367,385,402.5,419,436,456,474,502.25,537,602.15,656.3,838
LSHTM,28,12,2021,25,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,397,All,132.95,204,257,283,309.75,328,345,363.2,380,397,412,429.4,449,468,494,534.4,585,647.4,845.4
LSHTM,28,12,2021,26,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,394,All,133.85,197.9,247.85,278.8,301,323.4,340,358,375.55,394,408,423.4,442,458,484,518.4,577,643,815.05
LSHTM,28,12,2021,27,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,126,196,243,271.8,295,315,336.65,352.6,368.55,384,402.45,419,433,449,473,518.2,565.3,635.1,814.199999999999
LSHTM,28,12,2021,28,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,116.85,197.9,240.85,268.8,302,321.7,338,355,373.55,390,408.45,424.4,440,461.3,483,522.2,585.3,658.1,826.35
LSHTM,28,12,2021,1,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,123.95,192,236.85,267.8,297,323.7,342,356.6,374,390,406,425,444.35,462.3,493.25,532,592.15,666.1,820.2
LSHTM,28,12,2021,2,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,117,191.8,241.7,273.8,301.75,320,339.65,360,377.1,392,407,425.4,443,462.3,490,537,599.3,666.2,842.05
LSHTM,28,12,2021,3,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,118.9,185,233,265.4,298.75,317.7,336,352,371.55,387,402,419,435,462,489.25,533,587,660.5,826
LSHTM,28,12,2021,4,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,111.85,180,235.85,262.8,289,308.7,328,346.6,364,383,398.45,416,432,449.3,474,522,574.15,643,833.45
LSHTM,28,12,2021,5,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,109.65,178.9,223,256,285,303.4,326,346,360,375,393,410,429,448,474,513.2,568,632.4,834
LSHTM,28,12,2021,6,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,375.5,All,109.5,168,219.7,254.4,277.5,300.7,320,339.6,359,375.5,388.45,405.4,424,443.3,469,506,567.3,629.2,803.899999999999
LSHTM,28,12,2021,7,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,376.5,All,98,170.7,224,257,278,301,322,341,357.55,376.5,394,411,429,448.3,482.25,519.2,579.3,643.2,815.849999999999
LSHTM,28,12,2021,8,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,375.5,All,102,167,219.85,252,283,305,326,344,360,375.5,395,414.4,434.35,455,481,522.4,586.45,656.1,826.15
LSHTM,28,12,2021,9,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,97.85,171.9,216,250.6,277.75,299.7,325,342,363,379,398.45,414.4,435.35,455,482,518.2,588.15,656,868.3
LSHTM,28,12,2021,10,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,95.9,166,214,246,277,299,322.65,337,353.55,373,387,402,423.35,451.6,475,519,571.45,650.1,849.5
LSHTM,28,12,2021,11,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,87.8,164.8,209,245.6,269.75,295,315,333.6,347.55,368,384.45,402.4,419,441,467,507,568,648.1,842
LSHTM,28,12,2021,12,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,361.5,All,79.9,157.9,204,241,269,288,309.65,329,347.55,361.5,377.45,399.4,419.35,439.3,465,498,551,619.9,795.25
LSHTM,28,12,2021,13,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,78,153,202.7,237,266,287.4,306,324,337,358,374,395.4,414,434,455,489,556,620.1,823
LSHTM,28,12,2021,14,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,361,All,85.9,154.8,197,237.8,262.75,288.7,308,323.6,343.55,361,380.45,399,417,442,465,511,561.3,635.6,821.749999999999
LSHTM,28,12,2021,15,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,90,157.8,201.85,235.8,264,285.7,305,326,346.55,367,382,402,425,441,465.25,499.2,557.9,646,839.05
LSHTM,28,12,2021,16,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,82.9,150.9,199,236.8,261,286.7,310,329.6,343.55,359,382.45,398,421.35,447,471.25,501,563.15,655.1,848.1
LSHTM,28,12,2021,17,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,78.9,150,195,233.6,258,275.7,303,326,345,359,376,393,418,438,461,491.6,554.45,641.2,861.35
LSHTM,28,12,2021,18,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,356,All,72.9,145.9,194.85,231.6,258,279.7,300,319.6,338,356,371,389.4,406,430.3,454.5,490.2,544.3,621.5,815.25
LSHTM,28,12,2021,19,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,348,All,62.95,140.9,187,226,248,271,293,311.6,333,348,364,384,402,422.3,447,478.4,538.6,610.2,808
LSHTM,28,12,2021,20,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,343.5,All,56,138.6,182,218.8,247,270.7,288,312.6,330.1,343.5,362,381.4,398,422,448,475.2,517.3,606.1,780.05
LSHTM,28,12,2021,21,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,59.95,138.8,186,217.4,247,275,294,312,331,349,368.45,384,403,424.3,453,485,530.9,620,827.05
LSHTM,28,12,2021,22,3,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,56.95,134,182,217.8,249.75,271.7,288.65,312,331.55,345,366.45,382.4,406,423.3,460.75,496.2,542,621,829.849999999999
LSHTM,28,12,2021,28,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,388,All,341.9,352.9,361,366,370,374,377.65,381,385,388,392,395,398,401,405,408,413,418,426.05
LSHTM,28,12,2021,29,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,336,348,359,365,370,374.7,378,381,384,387,391,395,398,402,405,409,413,419,428
LSHTM,28,12,2021,30,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,331.95,345,353.85,360,365,370,374,379,382,385,389,392,396,399,403,407,412,418,427
LSHTM,28,12,2021,31,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,324,341,349,357,363,367,371,375,379,383,387,390,393,397,400.25,406,411,416,423.05
LSHTM,28,12,2021,1,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,322,337,349,355,359,363.7,367,372,375,379,383,387,390,393,397,400,406,411,422
LSHTM,28,12,2021,2,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,316.95,332,341,347,353,359,364,368,372,376,380,384,387,391,395,399,403,409,418
LSHTM,28,12,2021,3,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,314,331,340,349,355,360,364.65,368.6,373,377,380,384,387,391,396,399,406,411,420
LSHTM,28,12,2021,4,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,309.95,326,340,348,353,358,363,368,371,375,379,383,386,390,395,401,405,411,419
LSHTM,28,12,2021,5,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,375.5,All,309,326,338,346,350,356.7,361,366,372,375.5,379,383,386,389,393,399,404,409,419.05
LSHTM,28,12,2021,6,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,304.95,324,335,343,350,357,362,366,370,374,377,381,385,389,393,397,403,410,418
LSHTM,28,12,2021,7,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,303,320.9,333,340,348,355,360,364,368,373,377,381,385,389,392,398,402,408,420
LSHTM,28,12,2021,8,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,299.95,317,327,334,341,347,354,359,364,368,372,376,381,385,389.25,394,398,404,416
LSHTM,28,12,2021,9,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,290,308.9,322,330,338,345,351,356,362,367,371,375,380,384,388.25,393,399,406,416
LSHTM,28,12,2021,10,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,365,All,292.95,311.8,323,332,339,346,350,355,360.55,365,369.45,374,378,383,387,390.2,396,404,412
LSHTM,28,12,2021,11,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,287.95,309,321,329,338,345,351,356,361,366,370,374,378,383,387,392,397.15,404,412
LSHTM,28,12,2021,12,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,285.95,305,321,330,336.75,343,349,354,359,363,368,373,377,382,387,392.2,398,406,417.05
LSHTM,28,12,2021,13,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,365,All,285.95,306.9,318,327.8,336,343.7,349,356,360,365,370,375,379,384,388,392,399,406.1,416
LSHTM,28,12,2021,14,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,361,All,280,302,315,326.8,333.75,340,347,351,355,361,366,371,376,381,386,390,395,403,412
LSHTM,28,12,2021,15,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,270.95,298,312,321,331,337,346,351,356,360,364,369,373,378,382,387,393,401,410
LSHTM,28,12,2021,16,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,266.95,295.9,309,319,329,335,341,347,353,358,362,366,371,376,381,386,391,398,408
LSHTM,28,12,2021,17,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,270,290,306,317,325,333.7,340,346.6,352,358,364,368,372,378,382,387.2,392.15,399,410.05
LSHTM,28,12,2021,18,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,266.95,294.9,309,317,327,333,341,348,353,358,362,366,372,377,381,386,390.15,400,412
LSHTM,28,12,2021,19,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,356.5,All,259.9,288,304,314,324,332.7,339.65,345,351,356.5,362,367,372,377,381.25,387,393.15,401,413
LSHTM,28,12,2021,20,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,357.5,All,263.9,285,302,314.8,323,332,340,346,351,357.5,362,368,373,377,381,386,393,400,411
LSHTM,28,12,2021,21,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,353.5,All,260,282.9,298,311.8,324,330,335,341,348.55,353.5,360,365,371,377,382,387,392,397,407
LSHTM,28,12,2021,22,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,260.95,283,298.85,308,321.75,330,338,342.6,348,354,359,365,369,373,377,383,389,397,407
LSHTM,28,12,2021,23,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,256,281.8,298,311,320,328,333,339,346,353,358.45,363,368,374,378,383,389,395,405
LSHTM,28,12,2021,24,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,248.95,277.9,294,305,314.75,323.7,332,339,347,352,357.45,363,368,372.3,378.25,384,390,397,405
LSHTM,28,12,2021,25,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,351,All,250,278,296,305.8,316,324,332.65,340.6,346,351,356.45,361.4,368,373,378,384,390,397,408
LSHTM,28,12,2021,26,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,351,All,249,274,291,306,315,322,330,338,345,351,356,361.4,367.35,372,377.25,383,388,395,406
LSHTM,28,12,2021,27,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,248,275,293,305,316,323,331,339,347,352,356,361,365.35,372,377,383,388.15,395,405.05
LSHTM,28,12,2021,28,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,245.95,274,289.85,305,315,323,331,339,344.55,349,356,361,367,372,377,384,390,397.1,408
LSHTM,28,12,2021,29,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,350,All,241.95,272,288,301,313,322,328,336.6,344,350,356,360,365,370,375,381,387,394,403
LSHTM,28,12,2021,30,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,348.5,All,239.95,267.9,287,301,310,321,327.65,336,342,348.5,353,358,364.35,370,375,381,386,394,402
LSHTM,28,12,2021,31,1,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,241.95,268.9,285,299,308,316.7,328.65,335,342,347,353,359,364,369,375,381,387,395,404
LSHTM,28,12,2021,1,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,346,All,243,265,282.85,296,309.75,317.7,326,333,340,346,351,356,363,368.3,375,381,388,394,406.05
LSHTM,28,12,2021,2,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,346.5,All,229.95,265.9,283,294,307.75,318,326.65,335,342,346.5,352,357,362.35,367.3,373,380,387,397,407
LSHTM,28,12,2021,3,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,233,262.9,280,293.8,308.75,317,323,330,338,345,351,357,363,369,375,381,386,394,404
LSHTM,28,12,2021,4,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,231.95,260.9,281,294,304,315,323.65,331,338,345,351,357,363,368.3,374,380,386,392,404
LSHTM,28,12,2021,5,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,229,261,280,293.8,305,315,324,330,338.55,344,349.45,356,361,366,372,377,382,391,400
LSHTM,28,12,2021,6,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,344.5,All,227.95,260.9,279,289,301,313,323,331,338,344.5,349,355,361,367,373,378,384,390.1,400
LSHTM,28,12,2021,7,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,343.5,All,231.95,259,275,286.8,298.75,311,321,330,337,343.5,348,355,359,366,372,377,384,393,404
LSHTM,28,12,2021,8,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,343,All,230.85,256,275,289,302,312,322,329,336,343,348,354,360,365.3,370,378,386,393,405
LSHTM,28,12,2021,9,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,221.95,257,275,288.8,302,311,321,329,335,342,348,354,359,365,370,377,383,392.1,403
LSHTM,28,12,2021,10,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,226.95,258.9,275.85,291,302.75,312,322,328.6,336,342,349,354,360,366,372,379,385,392,401
LSHTM,28,12,2021,11,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,218,252,273.85,287,301.75,312,321.65,331,338,344,349,354,360,365,371,376,384,392,403.05
LSHTM,28,12,2021,12,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,223.95,255.9,277,289,297,307,318,326,334,342,348,355,360,365,370.25,377,384,392,401
LSHTM,28,12,2021,13,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,216.9,250.9,268,284,299,309,317.65,326,332.55,339,345,352,357,363.3,368,375,380,388,399.05
LSHTM,28,12,2021,14,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,212,253,275,288,296,307,317,325,333,340,345,350,357,362,368,375,381.15,389,400.05
LSHTM,28,12,2021,15,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,341,All,224,251,272,286,295.75,307,317,325,332,341,347,353,359,364,370,375.2,383,391,403
LSHTM,28,12,2021,16,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,216.95,251,271,284,295,305,317,325,332,340,346,352,359,365,369.25,376,383,392,404
LSHTM,28,12,2021,17,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,212,249.9,268.7,280,294.75,308,317.65,326,332,339,346,352,357,363,368,374.2,381,388,402
LSHTM,28,12,2021,18,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,210,248,268,281,292,304,316,326,334,340,346,351,356,360,367,373,381,390,399.05
LSHTM,28,12,2021,19,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,213.95,245.9,265.85,282,296,305,316,325,331,338,344.45,351,356,361,368,374,381,387,402
LSHTM,28,12,2021,20,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,210.9,246.8,266,281,293,302,312,322,328,336,344,350,355,361,369,374,380,387.1,400
LSHTM,28,12,2021,21,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,208.95,248,264,278,291,301,312,321,328.55,336,342.45,349,355.35,361,368,373,380,388.1,400.05
LSHTM,28,12,2021,22,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,209.95,244,263,277,291,302.7,312,321,329,337,343,350,356.35,362,368,373.2,381,389,403
LSHTM,28,12,2021,23,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,209.95,244,264,280,292,302,312,320,328,335,341.45,349,355,362,367,373,379,387,401
LSHTM,28,12,2021,24,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,206,245,264,277,291,301.7,312,322,330,336,343,348,354,361,366,374,380,389,399
LSHTM,28,12,2021,25,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,208.95,242.9,263.85,279.8,290,303,313.65,321,330,336,342,348.4,355,360,366,372,378.15,386.1,401
LSHTM,28,12,2021,26,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,211.95,239.8,261,276.8,288,302,312.65,320,329,337,343,347,352,359,366,373,379,390,401
LSHTM,28,12,2021,27,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,335.5,All,207,242.9,257.85,272.8,288,300,311,321,328,335.5,343,348,355,361,368,373.2,379,387,399
LSHTM,28,12,2021,28,2,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,202.9,239,260,275,287,299,309,320.6,328,335,342,348.4,354,360,365,371,378,387,401
LSHTM,28,12,2021,1,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,203,238.8,260.85,275,287,298,310.65,321,329,336,344,349,355,361,367.25,373,381,390,402.05
LSHTM,28,12,2021,2,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,206.95,239,258,274,285,299,309,320,327,335,341.45,348,354,359,365,373,380,388,398.05
LSHTM,28,12,2021,3,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,206.95,239,262,276,287,298,311,320,327,336,341,348.4,354,360,367,374,380,390,402
LSHTM,28,12,2021,4,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,200.95,238.9,259,274.8,286,299,310,319,326,335,341,347,353,359,365,371,378.15,387,396
LSHTM,28,12,2021,5,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,334.5,All,202,238.9,259,276,286,297,310,321,328,334.5,341,348,355,360,365,372,381.15,390,403
LSHTM,28,12,2021,6,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,201,236.9,257.85,271.8,285,297,306.65,316,323.55,334,339.45,347,352,358,364.25,371,377,386.1,398
LSHTM,28,12,2021,7,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,206,238.9,257,272,285,297.7,308,316,325,331,338,347,352.35,359,364,370,377,387,401
LSHTM,28,12,2021,8,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,201.9,238.9,258.85,274,287.75,300,309,318,323,330,336,345,351,359,364,372,378,388,400
LSHTM,28,12,2021,9,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,202.95,237.9,255.85,274,287,297,307,317,325,332,338,344,351,358.3,365,371,379.15,388,402
LSHTM,28,12,2021,10,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,333,All,200,240.9,263,272.8,284.75,296,307,318,325,333,340,345,350.35,357,363.25,370,377,387,400
LSHTM,28,12,2021,11,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,196.95,232,256,272.8,286.75,296,307,316,326,334,341,347,352.35,360,365,371,379,387,399
LSHTM,28,12,2021,12,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,333,All,202.95,236,256,268.8,280.75,296,310,319,327,333,339,345,351,358.3,365,371,378,387,398.05
LSHTM,28,12,2021,13,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,199.95,232.9,256,270,285,298,307,317,324,331,339,346,352,357.3,364.25,372,380,389,400
LSHTM,28,12,2021,14,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,332.5,All,198.95,235.8,258,270,283,296,306,313.6,325,332.5,339,344,349,354,360,369.2,376.15,388,398
LSHTM,28,12,2021,15,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,330.5,All,197.95,233.9,253.85,268,283,295,305,314,322,330.5,340,346.4,353,359,365,371,377,385,396
LSHTM,28,12,2021,16,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,199,234.9,254.85,271,283,294,303,314,322,330,337,345,352.35,358,365,371.2,379.15,387,399
LSHTM,28,12,2021,17,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,197,232.9,257,271,284,295.7,306,315.6,323,331,339,347,353,360,365,371,378,387,398.05
LSHTM,28,12,2021,18,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,331.5,All,197.95,228.9,252.85,272,284,296,305,315,324.55,331.5,340,346,352,357,363,369,377,385,397
LSHTM,28,12,2021,19,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,329.5,All,192.95,231,253,267.8,280.75,296,307,316,323,329.5,337,345,351,357,363,370,377.15,385,397
LSHTM,28,12,2021,20,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,194,234.8,253,270,283,294,306.65,315,324,331,337,344,350,356,362,369,375.15,383.1,396
LSHTM,28,12,2021,21,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,197.95,233,253,272,286,298,306.65,315,323.55,331,338,344,350,357,363,371,379,386,396
LSHTM,28,12,2021,22,3,2022,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,329.5,All,192.9,231,254,267,281.75,292.7,304,314,322,329.5,336,344,351,356,362,369,378,388,398.05
LSHTM,28,12,2021,28,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6693.5,All,6163,6274.5,6348.7,6411.6,6464.75,6511.7,6559.65,6603.6,6645.55,6693.5,6738,6785.8,6832.7,6891.3,6947.25,7015,7088.75,7193.1,7337.15
LSHTM,28,12,2021,29,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6890.5,All,6268.85,6405.6,6496.7,6572.4,6635,6694.1,6745.95,6793.2,6838.55,6890.5,6942.45,6999,7058.35,7116,7188.25,7264.2,7352.2,7489.1,7684.2
LSHTM,28,12,2021,30,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,7025.5,All,6349.75,6486.7,6580.85,6655.8,6730.75,6788.7,6846.95,6906.6,6964.1,7025.5,7082.9,7140,7210.35,7277.6,7357.5,7442.6,7566.6,7708.5,7957.2
LSHTM,28,12,2021,31,12,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,7119.5,All,6372.85,6524.9,6624.4,6711,6783,6855.7,6924.65,6983.2,7050,7119.5,7182.45,7255.2,7329.35,7402.3,7498.5,7600,7728,7915.3,8204.3
LSHTM,28,12,2021,1,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7260.5,All,6432.75,6590.8,6706.7,6795.8,6887.5,6967.4,7043.95,7121.2,7187.55,7260.5,7334.45,7417,7503.35,7594.3,7698.75,7822.2,7956.6,8151.4,8457.45
LSHTM,28,12,2021,2,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7436,All,6519.75,6690.6,6820.7,6914.8,7001.25,7092.1,7181.65,7266.2,7350.55,7436,7520.9,7607.6,7699.35,7813.9,7926.5,8058.4,8225.6,8417.5,8837.45
