Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,21,35.9,45,56.8,67,78,89,105,118,136,156.45,176.4,203,230.6,267,333.2,434.35,564.6,858.15
LSHTM,14,12,2021,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,16,26,35,42,50,60.7,69,81,93,108,123,138,158.35,180.3,215,265.2,347,449.3,719.699999999999
LSHTM,14,12,2021,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,12,20,28,34,41.75,50,57.65,68,80,92,105.45,117.4,134,152,187,232.6,295,393.1,649.4
LSHTM,14,12,2021,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,16.95,27,36,49,58.75,67.7,79,92,102.55,119,138,154.4,185,214,252.5,318.2,402,555.9,957.05
LSHTM,14,12,2021,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,15,26,34,44,54,65,77,89,102,118,138,155,186,214,257,321,418.3,592,938.949999999999
LSHTM,14,12,2021,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,121.5,All,16,24,36,46,54,63,76,89,104,121.5,142,163.4,191,221,269,332,427.3,598.5,935.25
LSHTM,14,12,2021,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,12,22,32,40,49,58,70,81.6,98.55,115.5,133,155,178,202.9,249.25,321,425.45,576.1,983.1
LSHTM,14,12,2021,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,16,24.9,33,42,55,65,78,90,111.55,132,155,183.4,216,245,302.25,381,508.15,733.2,1211.3
LSHTM,14,12,2021,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,10,18,24,33,43,51,61,72,86,101,121,139.4,167.35,190.6,240.25,301.2,398.15,527.2,967.399999999998
LSHTM,14,12,2021,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,8,13,21,28,35,43,52.65,61,72,87,100,119,135,157.3,195,256.6,352,487,883.849999999999
LSHTM,14,12,2021,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,10,17,26.85,38,47,56,68,81,97,115,134,156,187.7,224,278,342.4,468.3,714.5,1247.55
LSHTM,14,12,2021,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114.5,All,10.95,19,28,35,45.75,54,69,82,99,114.5,134.45,154.4,185,228,278,348.8,475.45,710.6,1237
LSHTM,14,12,2021,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,10,17,25,36,44,53,63.65,78,97,115.5,142.35,164.4,190,231,307.25,387.2,496,727.4,1463.35
LSHTM,14,12,2021,9,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105.5,All,8.95,16,23.85,31,42,50,61.65,74,87.55,105.5,128,152.4,182,222.6,280,371.2,496.6,715.9,1322.35
LSHTM,14,12,2021,10,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,9.95,17,27,38,46,57.7,68.65,86,103.55,125,144,177,208,247.6,321,414.2,593.95,891.1,1555.75
LSHTM,14,12,2021,11,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,7,13,20,27,36,45,54,65.6,81,95,113,138,163.35,207,264.25,345,487.9,707.2,1319.75
LSHTM,14,12,2021,12,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81.5,All,5,10,16,22,28,35,45,57,68,81.5,98,114,135.35,166,212,305.4,412.75,611.1,1220.15
LSHTM,14,12,2021,13,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,7.95,14.9,20,29,39,48,61,73,92,109,133.45,160,194,235,310,392.4,565.6,838.3,1707.3
LSHTM,14,12,2021,14,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,7,13,21,28,35,47,58,73,89,109,131.45,158.4,194,233.3,296.5,395.2,557.5,865,1684.25
LSHTM,14,12,2021,15,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,6,12.9,22,29.8,37,46.7,59.65,72.6,91,111,136.45,166.4,200.35,240,310,444.4,604.3,946.3,1781.75
LSHTM,14,12,2021,16,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,6,11,18,26,34,44,52,67.6,85,106,134,158,192.35,241,304,405.2,585.6,906.3,1742.8
LSHTM,14,12,2021,17,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123.5,All,7,13,20,29,37,49,60.65,75.6,95,123.5,147,180,214,270.6,350.25,487.4,708.6,1097.8,2133.3
LSHTM,14,12,2021,18,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94.5,All,4,9,15,22,28,37,47,60,75.55,94.5,114,140.4,168.35,209,287.5,393.2,553.3,875.6,1737.2
LSHTM,14,12,2021,19,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,3,8,13,18.8,24,30,38,49,62,80,96,114,147.4,182.3,235,340,469.15,774.5,1644.45
LSHTM,14,12,2021,20,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102.5,All,5,10,15.85,23,32,42,52,66,83,102.5,128,158,190.35,260,342.75,467.6,652.3,1070,2373.29999999999
LSHTM,14,12,2021,21,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,4,10,16,22,28,40,51.65,64,89,106,132,159,197.35,252.6,330.75,476.6,679.2,1115.9,2339.5
LSHTM,14,12,2021,22,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,4,9,16,23,31,39,52,66,82,107,132.45,160.4,200.35,265.3,330.25,492.4,703.15,1262.6,2617.85
LSHTM,14,12,2021,23,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100.5,All,3,8,14,23,29,36,48,61,77.55,100.5,124.45,156,196.7,261.6,339,453,710.5,1167.5,2564.4
LSHTM,14,12,2021,24,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,4,8.90000000000001,15.85,22,31,42,50.65,66,88.1,115.5,140.45,180,219.7,280.6,373,572.4,825.9,1407.3,2940.74999999999
LSHTM,14,12,2021,25,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90.5,All,3,6,11,17,24,30.7,40.65,52,69.55,90.5,115,137,165,232,310,454.6,656.6,1101.6,2502.1
LSHTM,14,12,2021,26,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,2,5,8.84999999999999,14,20,26,34,47,58.55,77,97.45,117.4,146.35,182,261.25,378.2,579.3,1028,2149.1
LSHTM,14,12,2021,27,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,2.95,7,11.85,20,27,34.7,45,61,79,102,127,160.4,203,255.9,352.25,508.2,767.6,1367,3206.54999999999
LSHTM,14,12,2021,28,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,3,8,12,18,25,34,46,60.6,77.55,100,130.45,156.4,200,276.9,351,504.400000000001,793.95,1391.2,3422.75
LSHTM,14,12,2021,1,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,2.95,6,12,19,25,32.7,45.65,59.6,80.55,106,134,170,205,262.2,386.5,546,794.849999999999,1498.8,3356.25
LSHTM,14,12,2021,2,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,2,5.90000000000001,10,16,24,31,41.65,55.6,73.55,98,124,149.4,193.35,268.3,350,515.6,840.65,1437.5,3141.3
LSHTM,14,12,2021,3,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,3,7,12,19,26,35.7,48.65,65,82,115,143,179.4,223.7,305.8,417.5,612.600000000001,992.15,1769.5,4248.3
LSHTM,14,12,2021,4,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87.5,All,2,4.90000000000001,8,14,19,26,36,49.6,65,87.5,109.45,138.4,171.7,244,331.5,486.6,781.05,1443.7,3410.5
LSHTM,14,12,2021,5,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,2,4,7,11,16,20,30,40,56,72,93,122,152.35,196.3,278.5,429.8,659.3,1212.7,3181.25
LSHTM,14,12,2021,6,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96.5,All,2,4,8,16,21,29,41,56,77,96.5,121.45,162.8,201.75,297.3,393,584.2,949.6,1657.6,4051.6
LSHTM,14,12,2021,7,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,2,5,10,15.8,22,29,40.65,54,72,93,125,152,200.35,284.6,397.25,588.2,885.05,1762,4632.64999999999
LSHTM,14,12,2021,8,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,2,5,9,15,21,29,38.65,53,74,101,132,161,212.7,292.2,402,595.800000000001,1020.05,1872,5159.74999999999
LSHTM,14,12,2021,14,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,52,62,69,74.8,80,84,91,96.6,101.55,107,112,117,122,129,137,146,159,177,208.05
LSHTM,14,12,2021,15,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,53,59.9,66,74,79,84,89.65,94,100,105,110,115,122,129.3,138,148,160,178,207.1
LSHTM,14,12,2021,16,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,50,59,65,72,77,82,88,93,97.55,104,109,116,123,131,141,151,164,185.1,218.1
LSHTM,14,12,2021,17,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,36.95,43,48.85,53,59,64,70,74,80,85,90,95,101.35,109,117,127,143.15,161.1,203.05
LSHTM,14,12,2021,18,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,34.9,43,49,53.8,58,63,67,72.6,79,83,88,94,100,109.3,120,130,149.15,173.1,210.15
LSHTM,14,12,2021,19,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,30,38.9,45,50,55,60,65,70,74,81,87,96,102.35,110,119,132,150,174,222.2
LSHTM,14,12,2021,20,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,37.95,46.9,52.85,58,65,71,77,84,91,99,109,117,126,136,147,164.2,188.15,223.1,293
LSHTM,14,12,2021,21,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102.5,All,38.95,49,55,62,68,75,82,88,95.55,102.5,111.45,124,134,149,162.25,180,212,272.1,400.1
LSHTM,14,12,2021,22,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,33,43,52,59,68,74,80.65,88.6,96.55,106,113.45,123,138,151,166.25,198,238.15,300.2,405.4
LSHTM,14,12,2021,23,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,30,39,48,58,65.75,73,80,86.6,96,104,112,124,137,156,174,200.2,235,300.6,481.3
LSHTM,14,12,2021,24,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,22,31,37,42,47,54,60,67,74,79,86,99,114,130,147.25,181,215,281,445.1
LSHTM,14,12,2021,25,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82.5,All,20,28,34,40,46,51,58,66,74,82.5,90,100,113,127,145,166,215,298.5,474.2
LSHTM,14,12,2021,26,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,18,26,31,39,44,49,53,61,69,77,86,99,109,125,145.25,173,233.3,330.2,550.55
LSHTM,14,12,2021,27,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,22,29,35,42,49,58,66,73,82.55,96,108,125,143,162,197,232.2,292.15,432,753.549999999999
LSHTM,14,12,2021,28,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,20,29,36,44.8,50.75,58,67,79,89,103,116.45,135.8,157,186,217.25,271.8,350.15,541,876.649999999999
LSHTM,14,12,2021,29,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,19,26,33,39.8,47,57,64,74,88.55,102,118.45,134.4,155.35,189.3,220.25,270.2,360.3,558.1,1065.4
LSHTM,14,12,2021,30,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,16,23,29.85,37,44,53,64,73,84,98,112,135.4,156,187,222.5,272.2,392.15,613.5,1187
LSHTM,14,12,2021,31,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,11,18,25,29,36,42,50,58,67.55,81,95,108.4,129.35,150,195,253.2,344.3,552.1,1172.55
LSHTM,14,12,2021,1,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,10,15,21,27,33,39,46,53.6,67,78,90,111,134,160,200.5,264,389.15,631.4,1235.75
LSHTM,14,12,2021,2,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,9,14,19,25,29.75,35,41.65,51,62,79,93.45,110,136,166.3,210.25,283.4,403.5,693.3,1328.35
LSHTM,14,12,2021,3,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,10.95,15,20,27,34,41.7,52.65,64,78.55,94,119.45,144.4,174,207.9,267,357.2,490.6,926.3,2081.7
LSHTM,14,12,2021,4,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,9.95,17,23,29,36.75,44,54.65,65.6,80,98,119,155.4,193,237,285.25,397.2,564,1244.8,2795.8
LSHTM,14,12,2021,5,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,100.5,All,9,14,20,27,33,40,50,61,79,100.5,123,153,189.05,242,309.75,440,618.45,1261.4,2670.55
LSHTM,14,12,2021,6,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,7.95,13,18,24.8,30.75,39,47,60,78.1,98,118,151,192.35,244.9,316.25,431.6,673.4,1230.5,3843.75
LSHTM,14,12,2021,7,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74.5,All,6,10,14,19,24,29,36,45,58,74.5,96,120,161.35,202,275,386.4,608.9,1161.2,3470.1
LSHTM,14,12,2021,8,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,4,8,12,16,23,29,36,48,59,73,93.45,120.4,158.35,196.3,265,404.8,682.15,1402.3,3740.25
LSHTM,14,12,2021,9,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,4,8,12,17,21,28,34.65,42.6,55,69,92,120.8,163,210.3,263,414,733.5,1553,4150.4
LSHTM,14,12,2021,10,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,4,8,13,18,23.75,31,41,51.6,70,92,127,160.4,206,272,359.75,544,932.45,1950.3,5903.39999999999
LSHTM,14,12,2021,11,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,4,8,12,17,24,32,44,55.6,72.55,97,127.45,174.4,232,299.3,406,598,965.4,2183.6,7202.55
LSHTM,14,12,2021,12,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,3,7,11,16,22,28,39,50.6,71,92,129,177,234.15,305.3,436.25,653.6,1081.6,2611.5,8628.84999999998
LSHTM,14,12,2021,13,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,3,7,10,15,21,28,38.65,50,71.55,96,127,174,229.35,327.3,424.25,673,1110,2850.80000000001,10319.45
LSHTM,14,12,2021,14,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,2,4,7,10.8,15,21,29,40,51,72,101,136.4,196.35,253.3,362.5,598.6,1023.8,2450.6,9915.79999999997
LSHTM,14,12,2021,15,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,2,4,7,11,15,20,27.65,39,52.1,74,105,139,190.35,260.9,380.75,612.800000000001,1049.75,2814.4,9930.89999999997
LSHTM,14,12,2021,16,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70.5,All,1,4,7,10,14,17.7,24,36,48.55,70.5,107,142.4,203.7,285,410.25,699.000000000001,1313.55,3258,11999.85
LSHTM,14,12,2021,17,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,2,4,7,11,17,23.7,32,42,65.55,93,129.9,172.4,222,322.3,512,865,1596.45,3878.3,15363.65
LSHTM,14,12,2021,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97.5,All,2,4,7,11,16.75,23,30.65,41,66,97.5,132,194.8,260.7,379.3,580,960.8,1903.8,5637.1,19770.75
LSHTM,14,12,2021,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93.5,All,1,3,7,10,14,21,29,42.6,59,93.5,129,189,271.75,396.5,655,1083.60000000001,1944.75,6324.6,23974.1999999998
LSHTM,14,12,2021,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97.5,All,1,3,6,9,14,21,28,40,65.55,97.5,140.35,202,291.35,407,646,1042.2,2052.05,5565.3,27955.2
LSHTM,14,12,2021,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69.5,All,1,2,4,7,10.75,17,23,32,46,69.5,105.45,151,235.75,349.6,526,910.8,1880.05,5310.1,32623.7999999999
LSHTM,14,12,2021,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,1,2,4,7,10,15,23,35,50,73,106.45,164.8,240,336,505.25,971.2,1881.2,6323.60000000001,29004.65
LSHTM,14,12,2021,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68.5,All,0,2,4,6,9,14,20.65,30,42,68.5,105.45,165.8,254,363.9,531,1020.6,2233.9,6663.1,33201.35
LSHTM,14,12,2021,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86.5,All,1,2,4,6,10,17,25,36,56.1,86.5,127,209.6,302.35,434,748.75,1235.4,2669.55,9589.80000000001,58074.05
LSHTM,14,12,2021,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,0.950000000000003,2,4,7,11,16,23,38.6,56,91,141,219.4,328.05,518,791.75,1593,3089.45,12385.3,64283.8999999999
LSHTM,14,12,2021,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85.5,All,0,2,3,7,10,16,22,34,57.55,85.5,136,208.4,344.75,520.9,870.25,1645.4,3276.15,13158.6,71768.9499999996
LSHTM,14,12,2021,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,0,1,3,5,9,14.7,23.65,35,58,97,143,218.4,346.35,526.5,860,1707,3536.55,13847.3,82504.1
LSHTM,14,12,2021,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,0,1,2,4.80000000000001,7,12,18,27,43,68,112.9,180.4,285.35,443.5,717.75,1389.2,3259.75,10579.8,90135.0499999997
LSHTM,14,12,2021,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72.5,All,0,1,2,4,7,11,17,26,42,72.5,105,167,290.1,437.3,729.25,1508.00000000001,3103.2,12947,82252.65
LSHTM,14,12,2021,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60.5,All,0,1,2,4,6,10,16,26,41,60.5,115.45,189,319.35,476.3,783.5,1626,4051.3,15076,103780.05
LSHTM,14,12,2021,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,0,1,2,4,7,12,19,30,51,85,145,231,381.05,607.3,1018.25,2357.4,4489.2,21493.3,139051.4
LSHTM,14,12,2021,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87.5,All,0,1,2,4,7,13,18.65,29,51,87.5,139,244.4,403.45,642.3,1094.75,2268,5282.1,24055.5,190897.249999999
LSHTM,14,12,2021,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,0,1,2,3,6.75,11,17,27,49,86,140.35,264,431.8,696.6,1107,2797.6,5700.09999999999,25527.3,185471.049999999
LSHTM,14,12,2021,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,0,0,1,3,6.75,10,17,31,53.1,90,141.45,242.8,406.05,703.1,1154,2639.40000000001,6638.25,33534.2000000001,236080.75
LSHTM,14,12,2021,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,0,0,1,3,5,8,13,22,37.55,63,120,210.8,373.35,582.799999999999,977,2666.6,5564.25,24354.5,276504.649999999
LSHTM,14,12,2021,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,0,0,1,2,5,8,13,22,40.55,65,114.45,195.8,334.15,539.199999999999,1048,2586.2,5677.5,27536.4,238746.099999999
LSHTM,14,12,2021,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65.5,All,0,0,1,2,4,7,13,21,38.55,65.5,118.9,228.8,368.05,567.4,1158.25,2509.2,6326.95,35091,334960.65
LSHTM,14,12,2021,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89.5,All,0,0,1,2,5,8,14,22.6,43.1,89.5,152.9,249.8,439.45,792.6,1391.25,3479.2,8501.7,45951.5000000001,483607
LSHTM,14,12,2021,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,0,0,1,2,5,9,14,27,46.55,88.5,159.45,292.4,521.9,842.5,1665.75,3787.8,10748.05,43364.3000000001,486286.15
LSHTM,14,12,2021,9,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87.5,All,0,0,1,2,5,8,14,23.6,42,87.5,157.45,284,502.1,945.099999999999,1628,3985.6,11060.4,63055.8,638727.799999999
LSHTM,14,12,2021,10,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93.5,All,0,0,1,2,4,8,13,22,43.55,93.5,165.8,265.2,543.35,894.1,1813.5,4156.80000000001,9810.65,70181.4,621340.299999997
LSHTM,14,12,2021,11,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,0,0,1,2,3,6,11,18,33.55,71,121.9,216.2,426.95,772.5,1404,3755.8,9635.34999999999,51032.5,699122.85
LSHTM,14,12,2021,12,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66.5,All,0,0,0,1,3,5.69999999999999,11,20,38.55,66.5,109.45,230,436.9,777.999999999999,1535.5,4052.4,9995.75,58884.2,708261.149999998
LSHTM,14,12,2021,13,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,0,0,0,1.80000000000001,3,5,10,18,31,58,111,249,421.75,803.799999999999,1564.25,3957.6,11362.6,72570.4,875838.4
LSHTM,14,12,2021,14,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88.5,All,0,0,0,1,3,6,11,20,40,88.5,168,301.4,571.75,1011.2,1969,5131.80000000001,14116.35,106458,1263686.3
LSHTM,14,12,2021,15,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89.5,All,0,0,0,1,3,6,11,21,41,89.5,159.45,301,641.3,1077,2309.5,6176.2,17625.15,120108.6,1569719.89999999
LSHTM,14,12,2021,16,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,0,0,1,1,3,6,11,22,42.55,86,161.9,295.4,645,1163.9,2416.75,6854.2,15883.9,118551.8,1914370.84999999
LSHTM,14,12,2021,17,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,0,0,0,1,3,5.69999999999999,10,21,42.55,94,158,308.8,657.05,1257.2,2454,6155.4,17159.95,147121.7,1783634.69999999
LSHTM,14,12,2021,18,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,0,0,0,1,2,4,8,14,28.55,70,136,251.4,550.8,998.599999999999,2056,5991.6,17277.65,115006.3,1510201.3
LSHTM,14,12,2021,19,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66.5,All,0,0,0,1,2,4,8,16,33,66.5,119.8,256.2,547.9,925,2278,6468.00000000001,17335.5,147604.2,1871477.15
LSHTM,14,12,2021,20,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,0,0,0,1,2,4,7,14.6,29,62,135.45,278.4,526.45,1032,2056.5,6088.80000000001,19599.65,151632.5,1828329.34999999
LSHTM,14,12,2021,21,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,0,0,0,1,2,4,10,18,38.55,88,155.45,315.2,645.95,1375.1,2820,8547.2,23646.05,201365.7,2721217.6
LSHTM,14,12,2021,22,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86.5,All,0,0,0,1,2,5,8.64999999999998,19,39,86.5,167.25,352,736.000000000001,1452,3123.5,9781.2,30525,255272.3,2648443.9
LSHTM,14,12,2021,23,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,92.5,All,0,0,0,1,2,4,7,15.6,37,92.5,167.8,337,710.350000000001,1671.6,3195.5,9666.80000000001,30322.7,274623.7,2657168.7
LSHTM,14,12,2021,24,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86.5,All,0,0,0,1,2,4,8,17,36.55,86.5,166.45,345.4,763.200000000001,1586.2,3643.25,8714.4,32331.25,315234.900000001,3098468.35
LSHTM,14,12,2021,25,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,0,0,0,1,1,3,6,13,28.55,66,135.45,286.4,616.05,1370.5,3071.5,8636.00000000001,27558,275181.900000001,2543360.9
LSHTM,14,12,2021,26,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,0,0,0,0,1,3,6.64999999999998,13.6,28,64,125.9,278.6,635.4,1247.1,2972.5,10225.6,28812.95,309665.3,2425556.2
LSHTM,14,12,2021,27,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64.5,All,0,0,0,0,1,3,6,11,26,64.5,134.15,275.6,678.45,1338.4,3377.5,9813.60000000002,32953.95,330386,2520749.25
LSHTM,14,12,2021,28,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,0,0,0,0,1,3,6,15,37.55,85,158,351.4,952.5,1658.3,3794.5,13703.6,42205.9,436480.9,3011484.25
LSHTM,14,12,2021,1,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80.5,All,0,0,0,0,1,3,7,16,38.55,80.5,169.9,378.4,953.15,1803.2,4596,14630,62667.65,579555.500000001,3710400.45
LSHTM,14,12,2021,2,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82.5,All,0,0,0,0,1,3,6.64999999999998,15,31,82.5,170.25,370.2,951.950000000001,2145.8,4290.5,17946.6,50984.5,620495.6,3593612.15
LSHTM,14,12,2021,3,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,0,0,0,0,1,3,7,15,35,88,189.9,380.4,991.35,2066.9,4886.5,15621.4000000001,57682.8999999999,819586.7,3612575.3
LSHTM,14,12,2021,4,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,0,0,0,0,1,2,5,12,21,65,145,292.8,833.150000000001,1776.9,4158.25,17211,52352.05,608339.8,2762842.25
LSHTM,14,12,2021,5,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67.5,All,0,0,0,0,1,2,5,10.6,28,67.5,132.35,326.8,783.05,1605.1,4125.25,15011,55082.15,718793.100000001,2941105.2
