target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
mv,South West,2022-03-15,1.93,0.026,1.12,-0.306,0.104,0.518,0.789,1,1.18,1.33,1.49,1.62,1.76,1.91,2.03,2.17,2.32,2.48,2.65,2.88,3.13,3.4,3.83,4.14,snapshot
mv,South West,2022-03-22,1.98,0.0282,1.13,-0.248,0.0943,0.545,0.832,1.05,1.24,1.4,1.55,1.68,1.83,1.97,2.11,2.26,2.39,2.55,2.71,2.91,3.14,3.42,3.8,4.23,snapshot
mv,South West,2022-03-22,2.09,0.0324,1.01,-0.0569,0.306,0.743,1.03,1.28,1.47,1.65,1.8,1.92,2.02,2.12,2.24,2.35,2.47,2.62,2.76,2.92,3.1,3.33,3.69,4.05,all
mv,Wales,2022-02-22,1.85,0.0243,1.01,-0.166,0.19,0.499,0.74,0.964,1.16,1.31,1.49,1.63,1.78,1.9,2.03,2.14,2.26,2.39,2.53,2.68,2.86,3.1,3.47,3.78,snapshot
mv,Wales,2022-03-01,1.86,0.0266,0.969,-0.078,0.267,0.59,0.829,1.02,1.2,1.36,1.52,1.65,1.77,1.88,1.99,2.11,2.24,2.38,2.52,2.66,2.84,3.08,3.45,3.72,snapshot
mv,Wales,2022-03-08,2,0.0235,0.996,-0.0181,0.326,0.671,0.966,1.16,1.35,1.51,1.64,1.78,1.89,2,2.13,2.25,2.39,2.51,2.65,2.81,3.01,3.26,3.58,3.87,snapshot
mv,Wales,2022-03-15,2.15,0.0217,0.999,0.131,0.516,0.888,1.12,1.32,1.5,1.66,1.79,1.9,2.02,2.13,2.24,2.37,2.51,2.65,2.8,2.98,3.2,3.46,3.83,4.2,snapshot
mv,Wales,2022-03-22,2.22,0.026,1.03,0.0578,0.473,0.866,1.13,1.34,1.55,1.72,1.85,1.98,2.12,2.26,2.38,2.51,2.63,2.77,2.92,3.08,3.25,3.5,3.9,4.18,snapshot
mv,Wales,2022-03-22,2.22,0.0225,0.903,0.218,0.629,1.08,1.35,1.57,1.74,1.85,1.95,2.04,2.13,2.22,2.33,2.43,2.54,2.67,2.78,2.92,3.09,3.31,3.67,4,all
occupancy,East of England,2021-10-05,2.11,0.00355,0.131,1.85,1.89,1.94,1.97,2,2.02,2.04,2.06,2.08,2.1,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.31,2.35,snapshot
occupancy,East of England,2021-10-12,1.28,0.0187,0.819,-0.29,-0.0367,0.27,0.465,0.605,0.732,0.844,0.938,1.04,1.15,1.27,1.36,1.48,1.59,1.7,1.84,1.98,2.14,2.35,2.62,2.93,snapshot
occupancy,East of England,2021-10-19,2.15,0.0136,0.632,0.778,1.05,1.36,1.54,1.68,1.78,1.87,1.95,2.03,2.11,2.17,2.22,2.29,2.37,2.45,2.54,2.63,2.76,2.92,3.19,3.42,snapshot
occupancy,East of England,2021-11-09,2.2,0.0101,0.455,1.26,1.43,1.61,1.73,1.82,1.9,1.98,2.04,2.12,2.17,2.23,2.28,2.33,2.39,2.45,2.51,2.57,2.66,2.77,2.92,3.04,snapshot
occupancy,East of England,2021-11-16,2.29,0.0104,0.461,1.32,1.5,1.7,1.81,1.92,2,2.06,2.12,2.18,2.25,2.3,2.36,2.42,2.48,2.55,2.61,2.68,2.75,2.86,3.01,3.15,snapshot
occupancy,East of England,2021-11-23,2.19,0.00969,0.456,1.27,1.43,1.62,1.73,1.81,1.89,1.96,2.03,2.09,2.15,2.22,2.26,2.32,2.37,2.43,2.49,2.56,2.64,2.76,2.92,3.09,snapshot
occupancy,East of England,2021-11-30,2.18,0.00895,0.392,1.37,1.52,1.68,1.79,1.87,1.93,1.99,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.5,2.58,2.67,2.8,2.93,snapshot
occupancy,East of England,2021-12-07,2.12,0.0143,0.544,1.07,1.22,1.4,1.54,1.65,1.77,1.86,1.93,2,2.07,2.14,2.21,2.28,2.34,2.4,2.47,2.55,2.65,2.81,3.01,3.18,snapshot
occupancy,East of England,2021-12-14,2.14,0.0121,0.554,1.04,1.21,1.41,1.55,1.68,1.78,1.86,1.94,2.01,2.08,2.15,2.21,2.28,2.35,2.43,2.51,2.6,2.71,2.85,3.03,3.17,snapshot
occupancy,East of England,2021-12-21,2.92,0.000482,0.0197,2.88,2.89,2.89,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.96,snapshot
occupancy,East of England,2021-12-28,1,0.0157,0.663,-0.294,-0.0783,0.134,0.311,0.453,0.572,0.667,0.763,0.857,0.937,1.02,1.1,1.17,1.26,1.34,1.44,1.55,1.66,1.83,2.09,2.33,snapshot
occupancy,East of England,2022-01-04,1.36,0.0054,0.155,1.13,1.15,1.19,1.22,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.43,1.46,1.5,1.56,1.65,1.75,snapshot
occupancy,East of England,2022-01-11,2.37,0.00777,0.298,1.83,1.92,2.01,2.07,2.12,2.17,2.21,2.25,2.28,2.31,2.34,2.38,2.42,2.47,2.51,2.55,2.61,2.67,2.76,2.9,3,snapshot
occupancy,East of England,2022-01-18,2.27,0.00552,0.251,1.76,1.86,1.96,2.02,2.07,2.12,2.16,2.19,2.23,2.25,2.28,2.3,2.32,2.35,2.39,2.42,2.47,2.52,2.58,2.69,2.79,snapshot
occupancy,East of England,2022-01-25,2.23,0.0068,0.301,1.6,1.72,1.84,1.93,1.99,2.04,2.09,2.13,2.17,2.2,2.24,2.27,2.31,2.35,2.38,2.43,2.47,2.52,2.59,2.7,2.82,snapshot
occupancy,East of England,2022-02-01,2.32,0.00835,0.387,1.54,1.66,1.82,1.92,2,2.07,2.13,2.18,2.23,2.27,2.32,2.36,2.41,2.47,2.53,2.59,2.66,2.73,2.83,2.95,3.04,snapshot
occupancy,East of England,2022-02-08,2.17,0.00649,0.244,1.64,1.74,1.85,1.92,1.97,2.02,2.07,2.11,2.14,2.16,2.19,2.21,2.23,2.25,2.28,2.3,2.35,2.4,2.46,2.56,2.65,snapshot
occupancy,East of England,2022-02-15,2.18,0.0071,0.303,1.53,1.65,1.78,1.86,1.93,1.99,2.03,2.08,2.12,2.16,2.19,2.23,2.27,2.3,2.34,2.38,2.43,2.49,2.56,2.65,2.73,snapshot
occupancy,East of England,2022-02-22,2.26,0.00386,0.17,1.93,1.98,2.05,2.09,2.13,2.15,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.4,2.43,2.48,2.55,2.61,snapshot
occupancy,East of England,2022-03-01,2.25,0.00385,0.177,1.9,1.96,2.02,2.07,2.1,2.13,2.15,2.18,2.2,2.22,2.25,2.27,2.29,2.31,2.34,2.36,2.39,2.43,2.47,2.54,2.6,snapshot
occupancy,East of England,2022-03-08,2.26,0.00386,0.18,1.89,1.95,2.03,2.08,2.11,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.4,2.43,2.47,2.55,2.62,snapshot
occupancy,East of England,2022-03-15,2.29,0.00633,0.262,1.75,1.85,1.95,2.03,2.09,2.13,2.17,2.21,2.24,2.27,2.31,2.34,2.37,2.39,2.43,2.46,2.5,2.55,2.62,2.71,2.79,snapshot
occupancy,East of England,2022-03-22,1.16,0.0146,0.656,-0.105,0.0779,0.321,0.496,0.617,0.725,0.831,0.925,1.02,1.1,1.19,1.28,1.35,1.42,1.52,1.61,1.71,1.84,1.97,2.18,2.39,snapshot
occupancy,East of England,2022-03-22,1.32,0.0193,0.648,-0.0961,0.143,0.423,0.611,0.764,0.903,1.03,1.14,1.23,1.31,1.38,1.46,1.55,1.63,1.71,1.78,1.87,1.97,2.1,2.24,2.34,all
occupancy,England,2021-10-05,1.65,0.000366,0.0197,1.61,1.61,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,snapshot
occupancy,England,2021-10-12,1.18,0.00371,0.0807,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.15,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.32,1.33,snapshot
occupancy,England,2021-10-19,2.31,0.00075,0.0258,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.37,snapshot
occupancy,England,2021-11-09,2.17,0.000654,0.0285,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.2,2.21,2.21,2.22,snapshot
occupancy,England,2021-11-16,2.17,0.006,0.203,1.72,1.81,1.9,1.97,2.01,2.06,2.09,2.13,2.15,2.17,2.19,2.2,2.22,2.23,2.25,2.27,2.3,2.34,2.4,2.51,2.59,snapshot
occupancy,England,2021-11-23,2.19,0.000507,0.0237,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.22,2.23,2.24,snapshot
occupancy,England,2021-11-30,2.18,0.000519,0.025,2.13,2.13,2.14,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.21,2.22,2.22,snapshot
occupancy,England,2021-12-07,2.16,0.000696,0.0303,2.1,2.11,2.12,2.12,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,snapshot
occupancy,England,2021-12-14,2.16,0.000719,0.0314,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.2,2.21,2.22,snapshot
occupancy,England,2021-12-21,2.77,7.14e-05,0.00387,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,snapshot
occupancy,England,2021-12-28,0.418,0.00602,0.284,-0.0962,-0.0201,0.069,0.128,0.176,0.22,0.26,0.3,0.334,0.37,0.402,0.435,0.475,0.514,0.557,0.602,0.651,0.716,0.798,0.921,1.02,snapshot
occupancy,England,2022-01-04,2.31,0.00454,0.19,1.98,2.02,2.07,2.11,2.14,2.17,2.2,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.4,2.43,2.46,2.51,2.56,2.64,2.72,snapshot
occupancy,England,2022-01-11,2.31,0.00312,0.135,2.07,2.1,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.45,2.49,2.55,2.59,snapshot
occupancy,England,2022-01-18,2.21,0.00234,0.106,2.01,2.04,2.08,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.28,2.3,2.32,2.35,2.39,2.43,snapshot
occupancy,England,2022-01-25,2.12,0.00312,0.168,1.8,1.85,1.9,1.95,1.98,2.01,2.03,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.34,2.4,2.45,snapshot
occupancy,England,2022-02-01,2.32,0.00396,0.204,1.9,1.99,2.06,2.11,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.4,2.43,2.46,2.49,2.54,2.58,2.65,2.71,snapshot
occupancy,England,2022-02-08,2.18,0.0125,0.155,1.82,1.89,1.96,2.02,2.06,2.1,2.13,2.17,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.29,2.35,2.42,2.49,snapshot
occupancy,England,2022-02-15,2.12,0.0038,0.191,1.75,1.82,1.88,1.93,1.96,1.99,2.02,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.22,2.25,2.28,2.32,2.37,2.45,2.52,snapshot
occupancy,England,2022-02-22,2.22,0.000477,0.0203,2.18,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,snapshot
occupancy,England,2022-03-01,2.23,0.000441,0.0205,2.19,2.2,2.2,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,snapshot
occupancy,England,2022-03-08,2.23,0.000422,0.0209,2.2,2.2,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,snapshot
occupancy,England,2022-03-15,2.29,0.00543,0.28,1.75,1.83,1.93,2,2.05,2.09,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.41,2.45,2.48,2.53,2.58,2.65,2.74,2.84,snapshot
occupancy,England,2022-03-22,1.83,0.00609,0.271,1.33,1.4,1.49,1.56,1.61,1.64,1.68,1.71,1.75,1.78,1.81,1.85,1.89,1.92,1.96,2,2.05,2.11,2.2,2.31,2.4,snapshot
occupancy,England,2022-03-22,1.89,0.225,0.334,1.33,1.38,1.44,1.49,1.53,1.57,1.61,1.64,1.69,1.76,2.17,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.22,all
occupancy,London,2021-10-05,2.03,0.000818,0.0432,1.95,1.96,1.98,1.99,2,2,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.1,2.12,snapshot
occupancy,London,2021-10-12,1.68,0.0178,0.858,-0.13,0.189,0.543,0.772,0.952,1.12,1.26,1.39,1.51,1.62,1.73,1.84,1.94,2.06,2.16,2.29,2.4,2.54,2.71,2.99,3.27,snapshot
occupancy,London,2021-10-19,1.65,0.0191,0.893,-0.0326,0.171,0.485,0.689,0.862,1.02,1.15,1.28,1.41,1.53,1.64,1.76,1.86,1.99,2.13,2.27,2.43,2.62,2.82,3.12,3.38,snapshot
occupancy,London,2021-11-09,1.74,0.0163,0.721,0.397,0.604,0.842,1,1.13,1.23,1.33,1.44,1.53,1.63,1.73,1.81,1.91,2.01,2.11,2.22,2.35,2.51,2.71,2.95,3.15,snapshot
occupancy,London,2021-11-16,2.25,0.0141,0.709,0.808,1.08,1.33,1.51,1.65,1.77,1.88,1.98,2.08,2.17,2.27,2.36,2.45,2.53,2.63,2.73,2.83,2.97,3.15,3.39,3.62,snapshot
occupancy,London,2021-11-23,2.24,0.0146,0.763,0.745,0.973,1.25,1.43,1.59,1.71,1.82,1.94,2.04,2.15,2.25,2.33,2.43,2.53,2.63,2.75,2.89,3.05,3.23,3.5,3.71,snapshot
occupancy,London,2021-11-30,1.85,0.0254,0.895,0.053,0.364,0.707,0.923,1.1,1.21,1.31,1.45,1.59,1.74,1.88,2.01,2.15,2.22,2.32,2.45,2.62,2.78,2.96,3.28,3.55,snapshot
occupancy,London,2021-12-07,1.55,0.0215,0.915,-0.201,0.0815,0.376,0.591,0.8,0.943,1.08,1.19,1.3,1.42,1.52,1.65,1.76,1.89,2.01,2.16,2.31,2.48,2.71,3.07,3.35,snapshot
occupancy,London,2021-12-14,1.36,0.0153,0.714,-0.0852,0.149,0.437,0.612,0.769,0.903,1.01,1.12,1.21,1.3,1.38,1.47,1.55,1.65,1.74,1.85,1.96,2.08,2.24,2.49,2.76,snapshot
occupancy,London,2021-12-21,2.94,0.000618,0.0257,2.89,2.9,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.99,snapshot
occupancy,London,2021-12-28,1.29,0.00721,0.331,0.615,0.745,0.87,0.948,1.01,1.07,1.12,1.16,1.21,1.25,1.29,1.33,1.37,1.42,1.46,1.5,1.56,1.62,1.7,1.82,1.93,snapshot
occupancy,London,2022-01-04,2.86,0.00831,0.316,2.32,2.39,2.47,2.54,2.59,2.63,2.67,2.72,2.76,2.8,2.84,2.88,2.92,2.96,3.01,3.07,3.14,3.21,3.28,3.43,3.55,snapshot
occupancy,London,2022-01-11,2.76,0.00653,0.259,2.31,2.38,2.45,2.5,2.54,2.57,2.6,2.64,2.67,2.7,2.73,2.77,2.8,2.85,2.88,2.93,2.97,3.04,3.11,3.22,3.31,snapshot
occupancy,London,2022-01-18,2.77,0.00708,0.313,2.13,2.25,2.38,2.47,2.53,2.58,2.62,2.66,2.7,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.02,3.07,3.16,3.3,3.42,snapshot
occupancy,London,2022-01-25,2.72,0.00776,0.369,2,2.13,2.24,2.33,2.41,2.48,2.53,2.58,2.63,2.68,2.72,2.77,2.82,2.86,2.92,2.98,3.04,3.12,3.21,3.33,3.44,snapshot
occupancy,London,2022-02-01,2.44,0.00862,0.386,1.7,1.82,1.95,2.04,2.11,2.18,2.24,2.29,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.69,2.76,2.83,2.93,3.09,3.22,snapshot
occupancy,London,2022-02-08,2.23,0.00758,0.345,1.54,1.67,1.8,1.88,1.94,2,2.05,2.09,2.14,2.18,2.22,2.27,2.31,2.35,2.41,2.46,2.52,2.58,2.66,2.8,2.9,snapshot
occupancy,London,2022-02-15,2.33,0.00668,0.339,1.66,1.77,1.9,1.99,2.06,2.12,2.16,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.51,2.56,2.62,2.68,2.77,2.89,2.99,snapshot
occupancy,London,2022-02-22,2.49,0.00672,0.331,1.86,1.96,2.07,2.16,2.21,2.27,2.31,2.36,2.41,2.45,2.49,2.53,2.57,2.62,2.66,2.72,2.78,2.83,2.92,3.05,3.15,snapshot
occupancy,London,2022-03-01,2.53,0.00767,0.357,1.85,1.96,2.09,2.16,2.22,2.28,2.33,2.37,2.42,2.47,2.52,2.56,2.62,2.66,2.71,2.77,2.83,2.9,2.99,3.14,3.25,snapshot
occupancy,London,2022-03-08,2.66,0.00707,0.362,1.97,2.06,2.2,2.29,2.36,2.42,2.47,2.52,2.56,2.61,2.66,2.7,2.75,2.79,2.85,2.9,2.97,3.05,3.14,3.27,3.37,snapshot
occupancy,London,2022-03-15,2.72,0.0074,0.4,1.91,2.06,2.21,2.31,2.4,2.46,2.52,2.57,2.62,2.68,2.73,2.78,2.83,2.88,2.94,3,3.07,3.13,3.23,3.38,3.5,snapshot
occupancy,London,2022-03-22,2.24,6e-04,0.0304,2.18,2.19,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.3,snapshot
occupancy,London,2022-03-22,2.23,0.000806,0.0303,2.17,2.18,2.19,2.2,2.2,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.29,all
occupancy,Midlands,2021-10-05,1.94,0.00077,0.041,1.86,1.87,1.89,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.99,2,2.01,2.02,snapshot
occupancy,Midlands,2021-10-12,2.13,0.0057,0.233,1.61,1.73,1.82,1.9,1.94,2,2.04,2.08,2.11,2.13,2.15,2.18,2.2,2.23,2.25,2.28,2.32,2.36,2.41,2.5,2.56,snapshot
occupancy,Midlands,2021-10-19,2.21,0.00842,0.379,1.44,1.59,1.73,1.83,1.91,1.98,2.05,2.09,2.13,2.16,2.2,2.24,2.28,2.33,2.39,2.44,2.51,2.61,2.7,2.85,2.99,snapshot
occupancy,Midlands,2021-11-09,2,0.0131,0.498,0.968,1.12,1.34,1.5,1.61,1.69,1.77,1.84,1.9,1.96,2.01,2.07,2.13,2.2,2.26,2.33,2.41,2.51,2.63,2.8,2.92,snapshot
occupancy,Midlands,2021-11-16,2.12,0.00856,0.348,1.43,1.56,1.69,1.77,1.83,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.28,2.34,2.41,2.5,2.59,2.7,2.79,snapshot
occupancy,Midlands,2021-11-23,2.06,0.00988,0.391,1.22,1.37,1.54,1.65,1.74,1.82,1.89,1.95,2,2.05,2.09,2.13,2.16,2.19,2.24,2.29,2.35,2.43,2.54,2.7,2.8,snapshot
occupancy,Midlands,2021-11-30,0.969,0.028,1.03,-0.832,-0.572,-0.287,-0.0929,0.0508,0.19,0.335,0.46,0.591,0.725,0.882,1.05,1.22,1.39,1.57,1.76,1.94,2.11,2.31,2.63,2.95,snapshot
occupancy,Midlands,2021-12-07,0.736,0.0431,1.09,-1.18,-0.863,-0.553,-0.369,-0.211,-0.102,0.00238,0.113,0.255,0.403,0.58,0.784,1,1.22,1.48,1.7,1.87,2.09,2.16,2.44,2.67,snapshot
occupancy,Midlands,2021-12-14,1.97,0.0172,0.591,0.703,0.92,1.14,1.33,1.49,1.62,1.73,1.83,1.92,2.01,2.08,2.12,2.14,2.17,2.22,2.31,2.44,2.57,2.69,2.86,3.04,snapshot
occupancy,Midlands,2021-12-21,2.92,0.000405,0.0196,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.96,snapshot
occupancy,Midlands,2021-12-28,0.122,0.0127,0.634,-1.15,-0.947,-0.707,-0.542,-0.404,-0.294,-0.196,-0.11,-0.0315,0.0525,0.137,0.212,0.279,0.365,0.464,0.55,0.656,0.785,0.943,1.14,1.36,snapshot
occupancy,Midlands,2022-01-04,2.13,0.00846,0.384,1.39,1.51,1.63,1.74,1.81,1.88,1.93,1.98,2.03,2.07,2.11,2.16,2.21,2.26,2.31,2.38,2.46,2.54,2.64,2.78,2.88,snapshot
occupancy,Midlands,2022-01-11,2.38,0.00694,0.338,1.75,1.85,1.97,2.04,2.1,2.15,2.2,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.54,2.59,2.66,2.73,2.83,2.97,3.09,snapshot
occupancy,Midlands,2022-01-18,2.24,0.00674,0.302,1.67,1.76,1.87,1.94,2,2.04,2.08,2.12,2.16,2.2,2.23,2.27,2.31,2.35,2.39,2.43,2.49,2.55,2.64,2.75,2.87,snapshot
occupancy,Midlands,2022-01-25,2.02,0.00725,0.375,1.3,1.42,1.53,1.63,1.7,1.76,1.82,1.88,1.92,1.97,2.02,2.07,2.11,2.16,2.21,2.27,2.34,2.41,2.5,2.63,2.75,snapshot
occupancy,Midlands,2022-02-01,2.14,0.00853,0.417,1.33,1.45,1.59,1.7,1.78,1.85,1.91,1.96,2.02,2.08,2.13,2.19,2.24,2.3,2.36,2.42,2.5,2.58,2.68,2.82,2.93,snapshot
occupancy,Midlands,2022-02-08,2.05,0.00731,0.403,1.25,1.39,1.54,1.64,1.72,1.78,1.84,1.89,1.95,2,2.04,2.1,2.15,2.2,2.25,2.31,2.38,2.47,2.57,2.72,2.85,snapshot
occupancy,Midlands,2022-02-15,2.05,0.0072,0.353,1.35,1.47,1.6,1.69,1.76,1.82,1.87,1.91,1.96,2,2.04,2.09,2.13,2.18,2.23,2.29,2.35,2.41,2.5,2.63,2.75,snapshot
occupancy,Midlands,2022-02-22,2.25,0.00785,0.362,1.57,1.66,1.79,1.88,1.95,2,2.06,2.11,2.16,2.21,2.25,2.29,2.34,2.39,2.43,2.49,2.55,2.62,2.72,2.86,2.99,snapshot
occupancy,Midlands,2022-03-01,2.12,0.00675,0.354,1.42,1.54,1.67,1.75,1.82,1.88,1.93,1.98,2.03,2.08,2.12,2.16,2.2,2.25,2.3,2.36,2.42,2.49,2.57,2.69,2.8,snapshot
occupancy,Midlands,2022-03-08,2.04,0.00656,0.34,1.38,1.48,1.59,1.69,1.76,1.81,1.87,1.91,1.96,2,2.04,2.08,2.13,2.18,2.23,2.28,2.34,2.4,2.49,2.6,2.7,snapshot
occupancy,Midlands,2022-03-15,2.1,0.0074,0.372,1.38,1.49,1.63,1.72,1.8,1.85,1.91,1.95,2,2.05,2.11,2.15,2.2,2.24,2.29,2.35,2.42,2.49,2.58,2.71,2.84,snapshot
occupancy,Midlands,2022-03-22,1.47,0.00575,0.272,0.943,1.03,1.12,1.19,1.24,1.28,1.32,1.36,1.4,1.44,1.47,1.5,1.54,1.58,1.61,1.65,1.69,1.74,1.81,1.91,2,snapshot
occupancy,Midlands,2022-03-22,1.53,0.00749,0.3,0.944,1.04,1.15,1.23,1.28,1.33,1.38,1.43,1.47,1.5,1.54,1.58,1.62,1.65,1.7,1.73,1.78,1.84,1.91,2.01,2.11,all
occupancy,North East and Yorkshire,2021-10-05,1.95,0.000825,0.0462,1.86,1.87,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2,2.01,2.02,2.04,snapshot
occupancy,North East and Yorkshire,2021-10-12,1.05,0.0181,0.912,-0.745,-0.498,-0.155,0.0756,0.279,0.434,0.588,0.734,0.859,0.977,1.08,1.19,1.31,1.43,1.56,1.68,1.82,1.99,2.21,2.51,2.79,snapshot
occupancy,North East and Yorkshire,2021-10-19,1.71,0.0142,0.539,0.546,0.731,0.998,1.16,1.28,1.36,1.45,1.53,1.61,1.68,1.76,1.83,1.9,1.97,2.05,2.12,2.2,2.27,2.34,2.48,2.61,snapshot
occupancy,North East and Yorkshire,2021-11-09,2.32,0.00917,0.444,1.38,1.57,1.75,1.89,1.97,2.04,2.1,2.16,2.22,2.27,2.32,2.38,2.44,2.49,2.55,2.61,2.68,2.76,2.88,3.02,3.17,snapshot
occupancy,North East and Yorkshire,2021-11-16,1.91,0.0101,0.53,0.834,1.01,1.22,1.35,1.46,1.56,1.64,1.72,1.79,1.86,1.92,1.99,2.05,2.12,2.2,2.27,2.36,2.45,2.58,2.77,2.93,snapshot
occupancy,North East and Yorkshire,2021-11-23,1.83,0.0106,0.482,0.863,1.04,1.21,1.34,1.43,1.51,1.59,1.67,1.73,1.78,1.84,1.9,1.96,2.02,2.08,2.14,2.23,2.32,2.43,2.61,2.77,snapshot
occupancy,North East and Yorkshire,2021-11-30,1.94,0.00792,0.361,1.21,1.32,1.46,1.56,1.64,1.7,1.76,1.82,1.86,1.91,1.95,2,2.05,2.09,2.13,2.18,2.23,2.29,2.37,2.49,2.6,snapshot
occupancy,North East and Yorkshire,2021-12-07,2.12,0.0104,0.462,1.2,1.35,1.54,1.66,1.75,1.83,1.89,1.95,2,2.06,2.11,2.17,2.23,2.3,2.36,2.42,2.5,2.58,2.7,2.88,3.03,snapshot
occupancy,North East and Yorkshire,2021-12-14,1.96,0.00957,0.439,1.08,1.21,1.39,1.5,1.59,1.67,1.73,1.8,1.86,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.33,2.41,2.52,2.68,2.81,snapshot
occupancy,North East and Yorkshire,2021-12-21,2.76,0.000284,0.0136,2.73,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.79,snapshot
occupancy,North East and Yorkshire,2021-12-28,0.384,0.0114,0.545,-0.651,-0.453,-0.275,-0.149,-0.0561,0.0148,0.0831,0.15,0.227,0.292,0.361,0.431,0.496,0.564,0.643,0.728,0.82,0.938,1.08,1.32,1.58,snapshot
occupancy,North East and Yorkshire,2022-01-04,2.26,0.00743,0.325,1.68,1.76,1.85,1.91,1.97,2.02,2.07,2.11,2.15,2.2,2.23,2.27,2.32,2.36,2.42,2.47,2.53,2.6,2.69,2.82,2.93,snapshot
