target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,Scotland,2021-11-16,2.23,0.0109,0.724,0.8,1.07,1.33,1.49,1.63,1.74,1.85,1.95,2.05,2.13,2.23,2.32,2.41,2.52,2.61,2.72,2.84,2.98,3.17,3.43,3.65,snapshot
admissions,Scotland,2021-11-23,1.63,0.00938,0.729,0.312,0.478,0.692,0.864,1,1.12,1.23,1.32,1.42,1.51,1.61,1.7,1.8,1.9,2.01,2.12,2.25,2.42,2.6,2.87,3.11,snapshot
admissions,Scotland,2021-11-30,2.3,0.00831,0.513,1.3,1.44,1.64,1.76,1.87,1.95,2.03,2.11,2.18,2.24,2.31,2.37,2.43,2.5,2.58,2.65,2.74,2.84,2.96,3.14,3.28,snapshot
admissions,Scotland,2021-12-07,2.44,0.0142,0.7,1.06,1.27,1.53,1.7,1.84,1.96,2.08,2.18,2.27,2.35,2.44,2.52,2.61,2.7,2.8,2.93,3.04,3.18,3.34,3.59,3.78,snapshot
admissions,Scotland,2021-12-14,1.77,0.0097,0.436,0.906,1.05,1.22,1.32,1.4,1.48,1.54,1.59,1.64,1.7,1.76,1.82,1.87,1.93,1.99,2.05,2.13,2.21,2.31,2.48,2.61,snapshot
admissions,Scotland,2021-12-21,2.14,0.00768,0.302,1.54,1.64,1.74,1.82,1.88,1.94,1.99,2.03,2.07,2.11,2.15,2.2,2.23,2.27,2.3,2.35,2.39,2.44,2.5,2.62,2.74,snapshot
admissions,Scotland,2021-12-28,2.39,0.00463,0.212,1.97,2.06,2.14,2.19,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.43,2.46,2.49,2.52,2.56,2.6,2.66,2.76,2.84,snapshot
admissions,Scotland,2022-01-04,2.39,0.00466,0.192,2,2.08,2.16,2.21,2.24,2.27,2.3,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.54,2.58,2.63,2.71,2.79,snapshot
admissions,Scotland,2022-01-11,2.67,0.00143,0.0511,2.56,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.7,2.7,2.71,2.72,2.73,2.75,2.76,snapshot
admissions,Scotland,2022-01-18,2.68,0.000619,0.0236,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.7,2.7,2.7,2.71,2.71,2.72,2.73,snapshot
admissions,Scotland,2022-01-25,1.81,0.00715,0.425,1.01,1.12,1.26,1.36,1.44,1.51,1.57,1.64,1.69,1.75,1.8,1.86,1.91,1.97,2.03,2.09,2.16,2.24,2.35,2.51,2.65,snapshot
admissions,Scotland,2022-02-01,1.88,0.0069,0.423,1.09,1.21,1.35,1.44,1.53,1.59,1.65,1.7,1.76,1.81,1.87,1.92,1.98,2.04,2.1,2.17,2.23,2.33,2.43,2.58,2.73,snapshot
admissions,Scotland,2022-02-08,1.71,0.00341,0.184,1.34,1.4,1.47,1.52,1.56,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.81,1.83,1.87,1.9,1.94,2.01,2.06,snapshot
admissions,Scotland,2022-02-15,1.9,0.00389,0.227,1.45,1.52,1.61,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.09,2.14,2.19,2.28,2.34,snapshot
admissions,Scotland,2022-02-22,1.19,0.00374,0.238,0.729,0.796,0.883,0.94,0.985,1.03,1.06,1.1,1.13,1.16,1.2,1.23,1.25,1.28,1.32,1.35,1.39,1.44,1.49,1.58,1.65,snapshot
admissions,Scotland,2022-03-01,1.59,0.00313,0.202,1.2,1.26,1.33,1.38,1.42,1.45,1.49,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.7,1.73,1.76,1.8,1.85,1.92,1.98,snapshot
admissions,Scotland,2022-03-08,1.55,0.00304,0.205,1.15,1.21,1.29,1.33,1.37,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.6,1.63,1.66,1.69,1.72,1.76,1.81,1.89,1.95,snapshot
admissions,Scotland,2022-03-15,1.92,0.00416,0.269,1.39,1.47,1.57,1.64,1.69,1.73,1.78,1.82,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.1,2.14,2.19,2.25,2.35,2.43,snapshot
admissions,Scotland,2022-03-22,0.884,0.00665,0.398,0.104,0.23,0.392,0.47,0.542,0.616,0.677,0.732,0.789,0.833,0.883,0.933,0.987,1.04,1.1,1.15,1.21,1.3,1.41,1.55,1.65,snapshot
admissions,Scotland,2022-03-29,0.457,0.009,0.413,-0.42,-0.253,-0.0853,0.0254,0.113,0.187,0.253,0.312,0.372,0.424,0.476,0.532,0.582,0.629,0.687,0.745,0.813,0.879,0.969,1.11,1.21,snapshot
admissions,Scotland,2022-04-05,0.175,0.0104,0.486,-0.846,-0.674,-0.466,-0.344,-0.228,-0.135,-0.0569,0.0185,0.0913,0.14,0.195,0.251,0.306,0.371,0.435,0.507,0.574,0.663,0.774,0.96,1.09,snapshot
admissions,Scotland,2022-04-12,1.97,0.00608,0.376,1.26,1.37,1.49,1.57,1.64,1.7,1.77,1.82,1.87,1.92,1.96,2.01,2.06,2.11,2.16,2.21,2.27,2.34,2.45,2.6,2.73,snapshot
admissions,Scotland,2022-04-26,2.47,0.0443,0.3,1.95,2.01,2.1,2.17,2.21,2.25,2.3,2.34,2.37,2.41,2.45,2.5,2.55,2.58,2.63,2.67,2.73,2.79,2.89,2.99,3.09,snapshot
admissions,Scotland,2022-05-03,2.19,0.0202,0.188,1.81,1.87,1.95,1.99,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.31,2.34,2.38,2.43,2.52,2.56,snapshot
admissions,Scotland,2022-05-10,2.25,0.00232,0.154,1.96,2.01,2.06,2.09,2.12,2.14,2.16,2.18,2.2,2.22,2.23,2.26,2.28,2.3,2.32,2.35,2.38,2.41,2.45,2.52,2.57,snapshot
admissions,Scotland,2022-05-17,2.97,0.00468,0.26,2.5,2.56,2.64,2.7,2.74,2.78,2.82,2.86,2.89,2.92,2.95,2.99,3.02,3.06,3.09,3.14,3.18,3.23,3.3,3.43,3.52,snapshot
admissions,Scotland,2022-05-24,3.54,0.00517,0.324,2.97,3.03,3.13,3.21,3.26,3.31,3.36,3.4,3.44,3.48,3.53,3.57,3.61,3.65,3.7,3.75,3.81,3.88,3.97,4.11,4.21,snapshot
admissions,Scotland,2022-05-31,3.86,0.00581,0.352,3.23,3.31,3.41,3.49,3.55,3.61,3.65,3.7,3.74,3.79,3.83,3.88,3.93,3.99,4.03,4.08,4.15,4.22,4.33,4.46,4.6,snapshot
admissions,Scotland,2022-06-07,3.82,0.00705,0.424,3.06,3.16,3.29,3.38,3.45,3.52,3.58,3.64,3.7,3.75,3.81,3.87,3.92,3.98,4.04,4.11,4.19,4.27,4.38,4.55,4.69,snapshot
admissions,Scotland,2022-06-14,0.608,0.0174,0.941,-1.19,-0.897,-0.563,-0.363,-0.205,-0.0576,0.0766,0.212,0.327,0.448,0.57,0.699,0.826,0.955,1.1,1.24,1.42,1.62,1.86,2.2,2.5,snapshot
admissions,Scotland,2022-06-21,-0.109,0.0071,0.406,-0.929,-0.782,-0.635,-0.513,-0.434,-0.365,-0.311,-0.26,-0.205,-0.155,-0.104,-0.0574,-0.00883,0.0415,0.094,0.154,0.225,0.305,0.411,0.565,0.681,snapshot
admissions,Scotland,2022-06-28,-0.08,0.0073,0.4,-0.882,-0.766,-0.605,-0.5,-0.419,-0.347,-0.28,-0.231,-0.176,-0.12,-0.0725,-0.0226,0.0289,0.0801,0.14,0.194,0.258,0.337,0.425,0.576,0.681,snapshot
admissions,Scotland,2022-07-05,0.747,0.00429,0.215,0.322,0.393,0.466,0.522,0.569,0.606,0.635,0.666,0.696,0.725,0.75,0.777,0.8,0.827,0.857,0.885,0.919,0.963,1.03,1.11,1.17,snapshot
admissions,Scotland,2022-07-19,-0.112,0.00629,0.347,-0.818,-0.686,-0.557,-0.457,-0.381,-0.325,-0.276,-0.23,-0.188,-0.138,-0.101,-0.0614,-0.0265,0.0118,0.0503,0.0997,0.163,0.233,0.322,0.441,0.571,snapshot
admissions,Scotland,2022-07-26,0.0364,0.00829,0.385,-0.74,-0.611,-0.468,-0.36,-0.274,-0.209,-0.15,-0.0889,-0.0496,-0.00542,0.038,0.0831,0.135,0.183,0.239,0.294,0.357,0.422,0.511,0.652,0.784,snapshot
admissions,Scotland,2022-08-02,0.932,0.0048,0.299,0.332,0.435,0.556,0.633,0.689,0.744,0.778,0.819,0.858,0.895,0.935,0.967,1.01,1.05,1.08,1.13,1.17,1.23,1.31,1.42,1.52,snapshot
admissions,Scotland,2022-08-09,1.03,0.00473,0.259,0.503,0.597,0.705,0.766,0.816,0.857,0.895,0.931,0.962,0.995,1.03,1.06,1.09,1.12,1.16,1.19,1.24,1.29,1.36,1.46,1.54,snapshot
admissions,Scotland,2022-08-16,1.49,0.00313,0.176,1.13,1.2,1.26,1.31,1.35,1.38,1.4,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.61,1.64,1.67,1.71,1.78,1.83,snapshot
admissions,Scotland,2022-08-23,1.54,0.00273,0.168,1.22,1.27,1.33,1.37,1.4,1.43,1.46,1.48,1.5,1.52,1.54,1.56,1.59,1.61,1.63,1.66,1.69,1.72,1.76,1.82,1.87,snapshot
admissions,Scotland,2022-08-30,1.86,0.00293,0.19,1.49,1.55,1.62,1.67,1.71,1.74,1.76,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.99,2.02,2.06,2.11,2.18,2.24,snapshot
admissions,Scotland,2022-09-06,2.34,0.00407,0.236,1.85,1.94,2.04,2.1,2.14,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.5,2.53,2.58,2.63,2.71,2.8,snapshot
admissions,Scotland,2022-09-13,2.31,0.00533,0.321,1.67,1.78,1.9,1.98,2.05,2.1,2.15,2.2,2.24,2.28,2.32,2.36,2.4,2.44,2.48,2.53,2.58,2.65,2.72,2.83,2.92,snapshot
admissions,Scotland,2022-09-20,2.93,0.000148,0.00992,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,snapshot
admissions,Scotland,2022-09-27,2.9,0.000125,0.00984,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,snapshot
admissions,Scotland,2022-10-04,2.36,0.000161,0.0116,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,snapshot
admissions,Scotland,2022-10-11,2.14,0.000885,0.0584,2.03,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.2,2.22,2.24,2.26,snapshot
admissions,Scotland,2022-10-18,2.21,0.00672,0.433,1.36,1.51,1.65,1.77,1.86,1.93,1.99,2.05,2.1,2.16,2.22,2.27,2.32,2.38,2.44,2.5,2.58,2.66,2.76,2.93,3.06,snapshot
admissions,Scotland,2022-10-25,2.19,0.00709,0.456,1.3,1.42,1.59,1.71,1.8,1.88,1.95,2.02,2.08,2.13,2.19,2.25,2.31,2.37,2.44,2.51,2.58,2.67,2.78,2.93,3.08,snapshot
admissions,Scotland,2022-11-01,2.14,0.000889,0.0585,2.03,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.2,2.22,2.24,2.26,snapshot
admissions,Scotland,2022-11-08,2.37,0.00016,0.011,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,snapshot
admissions,Scotland,2022-11-15,2.36,0.000152,0.0116,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,snapshot
admissions,Scotland,2022-11-22,2.36,0.00016,0.0117,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,snapshot
admissions,Scotland,2022-11-29,2.37,0.000151,0.0119,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,snapshot
admissions,Scotland,2022-11-29,2.37,0.00134,0.0791,2.21,2.24,2.26,2.28,2.3,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.49,2.51,all
admissions,South East,2021-10-05,3.76,0.00371,0.207,3.33,3.41,3.5,3.56,3.6,3.63,3.66,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.9,3.93,3.97,4.02,4.1,4.16,snapshot
admissions,South East,2021-10-19,1.88,0.00326,0.18,1.51,1.58,1.64,1.69,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.9,1.92,1.94,1.97,2,2.02,2.06,2.1,2.17,2.22,snapshot
admissions,South East,2021-11-09,2.38,0.0017,0.106,2.17,2.2,2.24,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.47,2.49,2.51,2.55,2.58,snapshot
admissions,South East,2021-11-16,2.24,0.00187,0.11,2.03,2.07,2.1,2.13,2.15,2.17,2.18,2.2,2.22,2.23,2.24,2.26,2.27,2.29,2.3,2.32,2.34,2.36,2.38,2.42,2.46,snapshot
admissions,South East,2021-11-23,2.32,0.00175,0.11,2.09,2.13,2.18,2.2,2.22,2.24,2.26,2.27,2.29,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.49,2.52,snapshot
admissions,South East,2021-11-30,2.51,0.00171,0.106,2.3,2.33,2.37,2.4,2.43,2.44,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.6,2.62,2.64,2.68,2.71,snapshot
admissions,South East,2021-12-07,2.71,0.00454,0.251,2.2,2.3,2.4,2.46,2.51,2.55,2.58,2.61,2.64,2.67,2.7,2.74,2.77,2.8,2.83,2.87,2.91,2.95,3.02,3.12,3.22,snapshot
admissions,South East,2021-12-14,2.97,0.00474,0.269,2.47,2.56,2.65,2.7,2.75,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.02,3.06,3.1,3.14,3.19,3.25,3.31,3.43,3.51,snapshot
admissions,South East,2021-12-21,2.85,0.0047,0.256,2.3,2.41,2.51,2.59,2.64,2.68,2.72,2.76,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.1,3.16,3.26,3.34,snapshot
admissions,South East,2021-12-28,2.46,0.00302,0.145,2.18,2.23,2.28,2.31,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.62,2.66,2.71,2.76,snapshot
admissions,South East,2022-01-04,2.6,0.00119,0.0496,2.5,2.52,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.6,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.68,2.69,snapshot
admissions,South East,2022-01-11,2.62,0.00124,0.057,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.6,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,snapshot
admissions,South East,2022-01-18,2.57,0.0016,0.0646,2.45,2.47,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.66,2.68,2.7,snapshot
admissions,South East,2022-01-25,2.4,0.00196,0.0944,2.22,2.25,2.28,2.3,2.32,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.52,2.56,2.6,snapshot
admissions,South East,2022-02-01,2.71,0.00342,0.199,2.34,2.39,2.46,2.51,2.54,2.57,2.6,2.63,2.65,2.68,2.7,2.73,2.76,2.79,2.81,2.84,2.88,2.92,2.97,3.04,3.1,snapshot
admissions,South East,2022-02-08,2.09,0.00244,0.159,1.78,1.83,1.88,1.92,1.96,1.98,2,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.2,2.23,2.26,2.3,2.34,2.4,snapshot
admissions,South East,2022-02-15,2.09,0.00197,0.132,1.83,1.87,1.92,1.95,1.98,2,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.23,2.26,2.31,2.35,snapshot
admissions,South East,2022-02-22,2.92,0.00425,0.242,2.5,2.56,2.63,2.67,2.71,2.75,2.78,2.81,2.85,2.88,2.91,2.94,2.97,3,3.04,3.08,3.13,3.18,3.24,3.34,3.42,snapshot
admissions,South East,2022-03-01,3.66,0.00634,0.355,3,3.1,3.21,3.29,3.35,3.41,3.46,3.51,3.56,3.6,3.64,3.69,3.73,3.78,3.84,3.89,3.95,4.03,4.12,4.27,4.39,snapshot
admissions,South East,2022-03-08,3.98,0.00608,0.34,3.41,3.47,3.56,3.63,3.68,3.74,3.79,3.83,3.87,3.91,3.96,4,4.04,4.09,4.14,4.21,4.27,4.35,4.45,4.59,4.72,snapshot
admissions,South East,2022-03-15,4.01,0.00769,0.364,3.44,3.49,3.56,3.62,3.68,3.73,3.78,3.82,3.87,3.92,3.97,4.02,4.08,4.12,4.18,4.25,4.31,4.39,4.5,4.68,4.84,snapshot
admissions,South East,2022-03-22,-0.0544,0.0103,0.503,-1.08,-0.916,-0.719,-0.597,-0.477,-0.384,-0.293,-0.211,-0.151,-0.0927,-0.0288,0.0323,0.0882,0.15,0.22,0.282,0.369,0.457,0.568,0.731,0.88,snapshot
admissions,South East,2022-03-29,0.0592,0.0102,0.465,-0.906,-0.719,-0.534,-0.399,-0.312,-0.231,-0.161,-0.0931,-0.0334,0.0135,0.0638,0.122,0.177,0.232,0.288,0.365,0.442,0.529,0.637,0.803,0.94,snapshot
admissions,South East,2022-04-05,1.58,0.0089,0.469,0.635,0.783,0.981,1.11,1.2,1.28,1.35,1.42,1.48,1.54,1.6,1.66,1.72,1.77,1.84,1.9,1.97,2.05,2.16,2.31,2.45,snapshot
admissions,South East,2022-04-12,2.79,0.00718,0.371,2.08,2.19,2.33,2.42,2.5,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.86,2.9,2.96,3.02,3.09,3.17,3.26,3.42,3.54,snapshot
admissions,South East,2022-04-26,3.7,0.0207,0.387,2.99,3.08,3.22,3.3,3.37,3.43,3.49,3.54,3.59,3.64,3.69,3.74,3.78,3.83,3.88,3.94,4.01,4.1,4.2,4.37,4.53,snapshot
admissions,South East,2022-05-03,4.08,0.0187,0.376,3.36,3.46,3.6,3.69,3.76,3.82,3.88,3.94,3.98,4.03,4.08,4.12,4.17,4.22,4.27,4.32,4.38,4.46,4.56,4.71,4.83,snapshot
admissions,South East,2022-05-10,3.44,0.00565,0.326,2.85,2.94,3.03,3.1,3.15,3.2,3.25,3.3,3.34,3.38,3.42,3.47,3.51,3.55,3.6,3.65,3.71,3.78,3.88,4.01,4.13,snapshot
admissions,South East,2022-05-17,3.72,0.00575,0.348,3.09,3.18,3.29,3.36,3.43,3.48,3.53,3.58,3.62,3.66,3.71,3.75,3.8,3.85,3.9,3.94,4.01,4.08,4.18,4.32,4.47,snapshot
admissions,South East,2022-05-24,3.96,0.00619,0.375,3.28,3.36,3.48,3.57,3.64,3.7,3.75,3.81,3.86,3.9,3.95,4,4.05,4.1,4.15,4.21,4.28,4.35,4.45,4.6,4.73,snapshot
admissions,South East,2022-05-31,3.85,0.00657,0.4,3.13,3.23,3.35,3.44,3.51,3.58,3.63,3.68,3.73,3.78,3.83,3.89,3.94,3.99,4.06,4.12,4.2,4.27,4.38,4.54,4.69,snapshot
admissions,South East,2022-06-07,1.82,0.0154,0.888,0.046,0.37,0.675,0.913,1.08,1.23,1.35,1.47,1.6,1.72,1.83,1.94,2.05,2.16,2.28,2.41,2.57,2.72,2.94,3.27,3.57,snapshot
admissions,South East,2022-06-14,0.156,0.00723,0.448,-0.727,-0.6,-0.441,-0.322,-0.23,-0.147,-0.0774,-0.0127,0.0497,0.105,0.16,0.222,0.285,0.346,0.409,0.474,0.544,0.626,0.72,0.875,0.997,snapshot
admissions,South East,2022-06-21,0.912,0.00464,0.318,0.284,0.399,0.503,0.583,0.638,0.694,0.743,0.793,0.831,0.875,0.917,0.957,0.997,1.03,1.08,1.12,1.18,1.24,1.32,1.43,1.54,snapshot
admissions,South East,2022-06-28,1.6,0.00393,0.255,1.1,1.18,1.27,1.33,1.38,1.43,1.47,1.5,1.53,1.56,1.6,1.63,1.67,1.7,1.74,1.77,1.81,1.87,1.92,2.01,2.1,snapshot
admissions,South East,2022-07-05,1.58,0.00343,0.225,1.14,1.21,1.3,1.35,1.4,1.44,1.47,1.5,1.53,1.56,1.59,1.61,1.64,1.67,1.7,1.73,1.77,1.81,1.87,1.95,2.02,snapshot
admissions,South East,2022-07-19,1.62,0.00207,0.14,1.33,1.39,1.44,1.47,1.5,1.53,1.55,1.57,1.58,1.6,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.79,1.85,1.89,snapshot
admissions,South East,2022-07-26,1.45,0.00299,0.174,1.12,1.17,1.23,1.28,1.31,1.34,1.36,1.39,1.41,1.43,1.45,1.48,1.5,1.52,1.54,1.57,1.6,1.63,1.67,1.74,1.81,snapshot
admissions,South East,2022-08-02,1.79,0.00347,0.19,1.41,1.48,1.55,1.6,1.63,1.66,1.69,1.71,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.99,2.03,2.1,2.15,snapshot
admissions,South East,2022-08-09,1.87,0.00282,0.164,1.56,1.61,1.66,1.7,1.73,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.95,1.97,2,2.04,2.08,2.14,2.2,snapshot
admissions,South East,2022-08-16,2.23,0.00387,0.227,1.81,1.87,1.95,2,2.04,2.07,2.1,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.38,2.42,2.46,2.52,2.62,2.7,snapshot
admissions,South East,2022-08-23,2.79,0.00449,0.27,2.3,2.38,2.46,2.52,2.57,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.84,2.88,2.91,2.96,3.01,3.07,3.15,3.26,3.36,snapshot
admissions,South East,2022-08-30,3.09,0.00494,0.277,2.6,2.67,2.76,2.81,2.86,2.9,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.18,3.22,3.26,3.32,3.38,3.46,3.57,3.68,snapshot
admissions,South East,2022-09-06,3.21,0.00508,0.293,2.69,2.77,2.85,2.91,2.96,3.01,3.05,3.08,3.12,3.16,3.2,3.24,3.27,3.31,3.35,3.4,3.46,3.51,3.6,3.71,3.83,snapshot
admissions,South East,2022-09-13,3.13,0.00602,0.345,2.44,2.56,2.7,2.78,2.84,2.91,2.96,3,3.04,3.09,3.13,3.17,3.21,3.25,3.3,3.35,3.41,3.48,3.57,3.71,3.81,snapshot
admissions,South East,2022-09-20,2.85,0.000153,0.011,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.87,snapshot
admissions,South East,2022-09-27,2.79,0.00018,0.0125,2.76,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,snapshot
admissions,South East,2022-10-04,2.16,0.000226,0.0166,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.19,2.19,snapshot
admissions,South East,2022-10-11,0.0665,0.000838,0.0594,-0.0496,-0.0319,-0.00974,0.00605,0.0164,0.0267,0.0351,0.0436,0.0514,0.0587,0.0665,0.0742,0.0812,0.0889,0.0977,0.107,0.117,0.13,0.144,0.166,0.181,snapshot
admissions,South East,2022-10-18,0.329,0.00541,0.332,-0.324,-0.212,-0.0876,-0.00853,0.0503,0.0996,0.151,0.203,0.247,0.291,0.33,0.374,0.414,0.456,0.499,0.549,0.605,0.669,0.752,0.868,0.975,snapshot
admissions,South East,2022-10-25,0.779,0.00559,0.321,0.118,0.238,0.371,0.447,0.509,0.564,0.611,0.659,0.7,0.745,0.785,0.824,0.868,0.91,0.949,0.997,1.05,1.11,1.19,1.3,1.39,snapshot
admissions,South East,2022-11-01,0.874,0.000725,0.0454,0.785,0.798,0.815,0.827,0.836,0.844,0.851,0.857,0.863,0.868,0.874,0.879,0.885,0.892,0.898,0.904,0.912,0.92,0.932,0.951,0.964,snapshot
admissions,South East,2022-11-08,2.05,0.000218,0.0151,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.08,snapshot
admissions,South East,2022-11-15,1.97,0.000194,0.0138,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,snapshot
admissions,South East,2022-11-22,1.95,0.000183,0.013,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,snapshot
admissions,South East,2022-11-29,2,0.000212,0.0134,1.97,1.98,1.98,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,snapshot
admissions,South East,2022-11-29,2,0.00163,0.0922,1.82,1.85,1.88,1.9,1.92,1.94,1.95,1.96,1.97,1.98,2,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.11,2.15,2.18,all
admissions,South West,2021-10-05,3.61,0.0022,0.131,3.34,3.39,3.44,3.47,3.5,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.74,3.77,3.82,3.86,snapshot
admissions,South West,2021-10-19,1.45,0.00646,0.368,0.738,0.858,0.983,1.06,1.14,1.19,1.25,1.3,1.35,1.4,1.44,1.49,1.53,1.58,1.64,1.7,1.75,1.82,1.91,2.05,2.18,snapshot
admissions,South West,2021-11-09,3.45,0.00625,0.362,2.76,2.87,3,3.09,3.16,3.22,3.27,3.31,3.36,3.4,3.44,3.49,3.53,3.58,3.63,3.69,3.76,3.83,3.93,4.06,4.18,snapshot
admissions,South West,2021-11-16,2.23,0.00699,0.416,1.39,1.54,1.7,1.81,1.89,1.95,2.02,2.08,2.13,2.18,2.23,2.28,2.33,2.4,2.46,2.52,2.58,2.66,2.75,2.91,3.04,snapshot
admissions,South West,2021-11-23,2.23,0.00574,0.377,1.51,1.63,1.76,1.85,1.91,1.97,2.02,2.07,2.12,2.17,2.22,2.26,2.31,2.35,2.41,2.47,2.53,2.61,2.72,2.88,3,snapshot
admissions,South West,2021-11-30,1.97,0.00656,0.379,1.2,1.31,1.47,1.57,1.65,1.72,1.78,1.84,1.9,1.95,2,2.04,2.09,2.14,2.19,2.24,2.29,2.36,2.45,2.57,2.65,snapshot
