target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,London,2022-02-08,0.497,0.00587,0.257,0.0827,0.121,0.178,0.228,0.271,0.304,0.339,0.373,0.404,0.435,0.466,0.503,0.542,0.585,0.623,0.668,0.71,0.771,0.843,0.957,1.06,snapshot
deaths,London,2022-02-15,0.437,0.00443,0.218,0.0853,0.12,0.171,0.217,0.25,0.281,0.309,0.336,0.364,0.388,0.412,0.439,0.468,0.497,0.528,0.563,0.606,0.664,0.736,0.832,0.93,snapshot
deaths,London,2022-02-22,0.547,0.0069,0.344,0.0495,0.0864,0.137,0.19,0.235,0.279,0.325,0.368,0.415,0.457,0.498,0.539,0.588,0.639,0.691,0.752,0.824,0.909,1.01,1.2,1.35,snapshot
deaths,London,2022-03-01,0.622,0.00751,0.36,0.0632,0.11,0.18,0.236,0.295,0.349,0.397,0.445,0.488,0.537,0.579,0.629,0.681,0.735,0.791,0.853,0.923,1.01,1.1,1.28,1.42,snapshot
deaths,London,2022-03-08,0.452,0.00666,0.303,0.0302,0.0563,0.101,0.142,0.185,0.224,0.264,0.297,0.334,0.365,0.404,0.438,0.478,0.523,0.571,0.62,0.685,0.756,0.858,1.02,1.19,snapshot
deaths,London,2022-03-15,0.496,0.00585,0.293,0.0362,0.0706,0.137,0.189,0.238,0.275,0.318,0.356,0.39,0.425,0.459,0.497,0.537,0.584,0.628,0.677,0.737,0.809,0.897,1.04,1.16,snapshot
deaths,London,2022-03-22,0.192,0.00268,0.113,0.0185,0.0326,0.0538,0.0714,0.0876,0.104,0.119,0.133,0.149,0.164,0.179,0.194,0.209,0.226,0.245,0.265,0.286,0.316,0.351,0.393,0.437,snapshot
deaths,London,2022-03-29,0.147,0.00204,0.0875,0.00993,0.0206,0.0379,0.0534,0.0659,0.0787,0.0946,0.106,0.118,0.128,0.139,0.151,0.163,0.176,0.189,0.203,0.22,0.243,0.266,0.302,0.338,snapshot
deaths,London,2022-04-05,0.144,0.00184,0.0819,0.0107,0.022,0.0374,0.0546,0.0694,0.0813,0.092,0.103,0.116,0.126,0.137,0.149,0.161,0.173,0.186,0.199,0.214,0.232,0.255,0.288,0.32,snapshot
deaths,London,2022-04-12,0.21,0.00284,0.123,0.02,0.0335,0.0569,0.076,0.0947,0.111,0.131,0.148,0.165,0.183,0.2,0.215,0.232,0.249,0.268,0.289,0.313,0.344,0.377,0.432,0.481,snapshot
deaths,London,2022-04-26,0.626,0.266,0.505,0.00148,0.00148,0.00148,0.00148,0.00149,0.00454,0.212,0.345,0.475,0.566,0.641,0.721,0.793,0.869,0.938,1.01,1.1,1.18,1.3,1.46,1.6,snapshot
deaths,London,2022-05-03,0.45,0.00648,0.299,0.033,0.0593,0.101,0.14,0.179,0.213,0.249,0.28,0.316,0.352,0.396,0.443,0.487,0.533,0.59,0.646,0.704,0.775,0.878,1,1.13,snapshot
deaths,London,2022-05-10,0.452,0.0125,0.303,0.0306,0.0592,0.101,0.14,0.179,0.215,0.249,0.285,0.322,0.36,0.395,0.436,0.484,0.529,0.58,0.645,0.706,0.78,0.88,1.03,1.17,snapshot
deaths,London,2022-05-17,0.47,0.00731,0.326,0.0261,0.0469,0.101,0.142,0.178,0.215,0.251,0.283,0.327,0.363,0.404,0.449,0.496,0.547,0.603,0.668,0.736,0.829,0.94,1.11,1.24,snapshot
deaths,London,2022-05-24,0.504,0.00858,0.363,0.0147,0.0374,0.084,0.13,0.175,0.217,0.263,0.305,0.347,0.394,0.439,0.486,0.54,0.588,0.652,0.721,0.805,0.886,1.02,1.21,1.37,snapshot
deaths,London,2022-05-31,0.553,0.00739,0.348,0.0415,0.076,0.13,0.181,0.23,0.277,0.323,0.368,0.418,0.461,0.506,0.556,0.602,0.651,0.711,0.779,0.851,0.941,1.04,1.19,1.32,snapshot
deaths,London,2022-06-07,0.546,0.00772,0.334,0.0307,0.0608,0.126,0.189,0.242,0.293,0.338,0.378,0.424,0.466,0.511,0.557,0.606,0.653,0.701,0.754,0.82,0.903,1.01,1.15,1.28,snapshot
deaths,London,2022-06-14,0.478,0.0065,0.3,0.0256,0.0502,0.105,0.154,0.2,0.249,0.288,0.328,0.363,0.402,0.443,0.482,0.521,0.568,0.614,0.667,0.725,0.798,0.89,1.04,1.16,snapshot
deaths,London,2022-06-21,0.381,0.00478,0.202,0.0347,0.065,0.119,0.163,0.201,0.232,0.264,0.292,0.316,0.342,0.368,0.396,0.424,0.452,0.482,0.515,0.551,0.595,0.649,0.733,0.806,snapshot
deaths,London,2022-06-28,0.289,0.00366,0.156,0.0353,0.0591,0.0951,0.121,0.148,0.171,0.19,0.211,0.233,0.257,0.275,0.297,0.319,0.339,0.366,0.397,0.426,0.458,0.505,0.568,0.62,snapshot
deaths,London,2022-07-05,0.336,0.00355,0.17,0.0516,0.0765,0.12,0.154,0.182,0.21,0.232,0.254,0.278,0.302,0.326,0.348,0.369,0.393,0.42,0.448,0.479,0.52,0.569,0.638,0.7,snapshot
deaths,London,2022-07-19,0.422,0.0059,0.222,0.0359,0.0723,0.127,0.178,0.219,0.255,0.288,0.321,0.352,0.382,0.414,0.444,0.476,0.503,0.536,0.574,0.615,0.657,0.718,0.797,0.87,snapshot
deaths,London,2022-07-26,0.855,0.00924,0.369,0.16,0.261,0.379,0.458,0.531,0.589,0.646,0.699,0.752,0.8,0.848,0.897,0.945,0.992,1.05,1.11,1.17,1.25,1.34,1.48,1.59,snapshot
deaths,London,2022-08-02,0.986,0.00959,0.383,0.231,0.357,0.492,0.584,0.659,0.721,0.775,0.833,0.886,0.934,0.978,1.02,1.08,1.13,1.19,1.24,1.31,1.37,1.48,1.63,1.74,snapshot
deaths,London,2022-08-09,0.785,0.0102,0.388,0.0759,0.148,0.273,0.362,0.436,0.506,0.561,0.623,0.677,0.729,0.779,0.824,0.873,0.929,0.983,1.05,1.11,1.2,1.31,1.44,1.57,snapshot
deaths,London,2022-08-16,0.632,0.00777,0.349,0.068,0.115,0.2,0.267,0.315,0.364,0.407,0.454,0.503,0.548,0.596,0.648,0.695,0.75,0.809,0.867,0.934,1.01,1.12,1.25,1.37,snapshot
deaths,London,2022-08-23,0.73,0.00888,0.34,0.123,0.183,0.278,0.362,0.422,0.481,0.535,0.581,0.63,0.678,0.721,0.765,0.816,0.858,0.91,0.964,1.02,1.08,1.18,1.31,1.43,snapshot
deaths,London,2022-08-30,0.896,0.00973,0.359,0.207,0.309,0.429,0.511,0.583,0.647,0.696,0.748,0.803,0.846,0.9,0.946,0.99,1.04,1.09,1.13,1.2,1.27,1.36,1.49,1.59,snapshot
deaths,London,2022-09-06,0.902,0.0101,0.344,0.234,0.349,0.461,0.539,0.607,0.665,0.718,0.765,0.809,0.851,0.9,0.947,0.985,1.03,1.08,1.14,1.19,1.26,1.34,1.47,1.58,snapshot
deaths,London,2022-09-13,1.03,0.00835,0.353,0.346,0.441,0.555,0.655,0.728,0.791,0.851,0.899,0.947,0.992,1.04,1.08,1.12,1.16,1.21,1.26,1.32,1.39,1.48,1.61,1.74,snapshot
deaths,London,2022-09-20,0.467,0.000135,0.00741,0.453,0.455,0.457,0.459,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.476,0.479,0.481,snapshot
deaths,London,2022-09-27,0.456,0.000127,0.00713,0.442,0.444,0.447,0.448,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.465,0.468,0.469,snapshot
deaths,London,2022-10-04,0.497,0.000162,0.0078,0.482,0.484,0.487,0.489,0.49,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.507,0.51,0.512,snapshot
deaths,London,2022-10-11,0.532,0.00629,0.252,0.0691,0.134,0.205,0.261,0.31,0.352,0.387,0.424,0.455,0.487,0.519,0.555,0.59,0.628,0.666,0.707,0.753,0.806,0.869,0.964,1.04,snapshot
deaths,London,2022-10-18,0.45,0.00413,0.193,0.108,0.142,0.194,0.241,0.276,0.306,0.34,0.368,0.391,0.419,0.442,0.469,0.496,0.522,0.546,0.574,0.613,0.653,0.706,0.785,0.856,snapshot
deaths,London,2022-10-25,0.436,0.00451,0.21,0.0986,0.127,0.174,0.211,0.242,0.273,0.302,0.331,0.359,0.388,0.418,0.446,0.474,0.505,0.536,0.575,0.614,0.66,0.721,0.813,0.892,snapshot
deaths,London,2022-11-01,0.379,0.000602,0.0333,0.315,0.325,0.337,0.344,0.35,0.356,0.36,0.366,0.37,0.374,0.378,0.383,0.388,0.393,0.397,0.403,0.408,0.414,0.421,0.432,0.444,snapshot
deaths,London,2022-11-08,0.488,0.000142,0.00795,0.473,0.475,0.478,0.48,0.481,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.495,0.497,0.498,0.501,0.504,snapshot
deaths,London,2022-11-15,0.487,0.000148,0.00802,0.471,0.474,0.477,0.479,0.48,0.481,0.482,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.494,0.495,0.497,0.5,0.502,snapshot
deaths,London,2022-11-22,0.496,0.000148,0.00788,0.48,0.483,0.486,0.488,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.503,0.504,0.506,0.509,0.512,snapshot
deaths,London,2022-11-29,0.498,0.000144,0.00825,0.482,0.484,0.487,0.489,0.491,0.492,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.507,0.508,0.511,0.514,snapshot
deaths,London,2022-12-06,0.497,0.000139,0.00793,0.482,0.484,0.487,0.489,0.49,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.507,0.51,0.512,snapshot
deaths,London,2022-12-13,0.498,0.000133,0.00779,0.483,0.485,0.488,0.49,0.491,0.492,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.508,0.511,0.513,snapshot
deaths,London,2022-12-13,0.498,0.00102,0.0553,0.386,0.406,0.425,0.441,0.452,0.462,0.47,0.478,0.485,0.491,0.497,0.504,0.511,0.519,0.526,0.535,0.544,0.553,0.567,0.59,0.607,all
deaths,Midlands,2021-10-05,0.652,0.00316,0.164,0.342,0.387,0.441,0.478,0.511,0.539,0.562,0.584,0.606,0.627,0.647,0.673,0.694,0.716,0.739,0.764,0.794,0.824,0.867,0.921,0.974,snapshot
deaths,Midlands,2021-10-12,0.948,0.00633,0.304,0.362,0.456,0.561,0.633,0.691,0.736,0.782,0.829,0.866,0.904,0.947,0.983,1.02,1.06,1.1,1.15,1.2,1.27,1.34,1.46,1.55,snapshot
deaths,Midlands,2021-10-19,0.193,0.00371,0.184,0.00352,0.0107,0.0231,0.038,0.0503,0.0652,0.0817,0.0963,0.11,0.126,0.142,0.16,0.18,0.202,0.227,0.256,0.295,0.349,0.423,0.557,0.704,snapshot
deaths,Midlands,2021-11-09,0.559,0.00568,0.279,0.0923,0.138,0.215,0.267,0.312,0.354,0.394,0.433,0.464,0.501,0.534,0.57,0.611,0.65,0.694,0.743,0.786,0.853,0.933,1.05,1.17,snapshot
deaths,Midlands,2021-11-16,0.487,0.00613,0.27,0.0587,0.0957,0.156,0.205,0.25,0.289,0.325,0.357,0.39,0.424,0.457,0.491,0.527,0.564,0.606,0.656,0.707,0.768,0.848,0.979,1.1,snapshot
deaths,Midlands,2021-11-23,0.507,0.00521,0.244,0.0957,0.152,0.211,0.259,0.293,0.328,0.361,0.39,0.424,0.453,0.484,0.516,0.548,0.581,0.619,0.664,0.712,0.768,0.835,0.945,1.04,snapshot
deaths,Midlands,2021-11-30,0.507,0.00491,0.228,0.11,0.151,0.222,0.271,0.311,0.345,0.373,0.405,0.432,0.458,0.489,0.518,0.55,0.58,0.62,0.656,0.7,0.754,0.815,0.89,0.98,snapshot
deaths,Midlands,2021-12-07,0.411,0.0052,0.224,0.038,0.0735,0.128,0.17,0.206,0.243,0.272,0.308,0.334,0.366,0.394,0.424,0.454,0.488,0.522,0.562,0.601,0.653,0.712,0.806,0.889,snapshot
deaths,Midlands,2021-12-14,0.757,0.00827,0.363,0.11,0.175,0.29,0.364,0.43,0.49,0.551,0.604,0.647,0.693,0.741,0.791,0.837,0.888,0.94,0.998,1.06,1.14,1.24,1.38,1.5,snapshot
deaths,Midlands,2021-12-21,0.779,0.00915,0.397,0.109,0.178,0.269,0.347,0.414,0.482,0.536,0.59,0.646,0.692,0.748,0.805,0.858,0.919,0.984,1.05,1.13,1.21,1.32,1.48,1.62,snapshot
deaths,Midlands,2021-12-28,0.842,0.0091,0.406,0.138,0.213,0.321,0.403,0.478,0.545,0.6,0.655,0.711,0.763,0.82,0.87,0.925,0.986,1.04,1.11,1.18,1.28,1.39,1.55,1.69,snapshot
deaths,Midlands,2022-01-04,0.273,0.00396,0.16,0.0218,0.0386,0.0694,0.103,0.13,0.151,0.172,0.193,0.213,0.235,0.256,0.281,0.304,0.324,0.35,0.379,0.411,0.447,0.491,0.558,0.618,snapshot
deaths,Midlands,2022-01-11,0.195,0.00181,0.065,0.0694,0.086,0.113,0.129,0.142,0.153,0.161,0.17,0.178,0.187,0.194,0.201,0.21,0.218,0.228,0.238,0.249,0.262,0.279,0.303,0.322,snapshot
deaths,Midlands,2022-01-18,0.57,0.00275,0.132,0.322,0.361,0.409,0.436,0.458,0.478,0.495,0.514,0.53,0.549,0.565,0.582,0.598,0.617,0.638,0.657,0.68,0.709,0.743,0.794,0.839,snapshot
deaths,Midlands,2022-01-25,0.696,0.00371,0.179,0.379,0.422,0.473,0.509,0.541,0.57,0.593,0.62,0.645,0.666,0.687,0.709,0.733,0.756,0.78,0.807,0.839,0.878,0.933,1.01,1.09,snapshot
deaths,Midlands,2022-02-01,0.756,0.00491,0.234,0.294,0.374,0.462,0.518,0.559,0.596,0.63,0.661,0.692,0.725,0.755,0.782,0.811,0.844,0.88,0.912,0.952,1,1.07,1.15,1.21,snapshot
deaths,Midlands,2022-02-08,0.642,0.0055,0.26,0.163,0.223,0.301,0.358,0.404,0.449,0.491,0.531,0.569,0.605,0.64,0.671,0.707,0.744,0.78,0.825,0.87,0.919,0.981,1.08,1.16,snapshot
deaths,Midlands,2022-02-15,0.775,0.0066,0.307,0.231,0.296,0.388,0.447,0.497,0.547,0.595,0.639,0.678,0.72,0.758,0.801,0.84,0.886,0.932,0.988,1.04,1.1,1.19,1.31,1.41,snapshot
deaths,Midlands,2022-02-22,0.478,0.00507,0.269,0.064,0.104,0.158,0.2,0.236,0.277,0.312,0.345,0.376,0.408,0.441,0.479,0.511,0.549,0.596,0.64,0.697,0.766,0.844,0.979,1.09,snapshot
deaths,Midlands,2022-03-01,0.748,0.00709,0.324,0.177,0.253,0.343,0.408,0.467,0.514,0.557,0.598,0.646,0.686,0.729,0.77,0.815,0.86,0.91,0.959,1.02,1.09,1.19,1.33,1.43,snapshot
deaths,Midlands,2022-03-08,0.53,0.00608,0.256,0.121,0.161,0.224,0.274,0.313,0.349,0.38,0.41,0.439,0.471,0.5,0.532,0.565,0.599,0.636,0.677,0.727,0.789,0.866,1.01,1.13,snapshot
deaths,Midlands,2022-03-15,0.637,0.0057,0.287,0.147,0.208,0.288,0.343,0.39,0.429,0.468,0.503,0.54,0.575,0.61,0.646,0.685,0.725,0.77,0.818,0.878,0.944,1.02,1.15,1.26,snapshot
deaths,Midlands,2022-03-22,0.214,0.00295,0.113,0.0241,0.0435,0.0718,0.0918,0.11,0.127,0.146,0.162,0.179,0.194,0.208,0.224,0.239,0.255,0.272,0.291,0.312,0.334,0.364,0.409,0.446,snapshot
deaths,Midlands,2022-03-29,0.18,0.00144,0.0743,0.045,0.063,0.0856,0.1,0.114,0.127,0.139,0.149,0.159,0.169,0.178,0.188,0.198,0.208,0.218,0.228,0.241,0.257,0.279,0.309,0.332,snapshot
deaths,Midlands,2022-04-05,0.155,0.00162,0.0646,0.0321,0.053,0.0721,0.0861,0.0978,0.107,0.118,0.127,0.136,0.145,0.154,0.163,0.171,0.18,0.189,0.199,0.209,0.224,0.24,0.263,0.283,snapshot
deaths,Midlands,2022-04-12,0.267,0.00242,0.102,0.0756,0.102,0.134,0.159,0.178,0.194,0.209,0.223,0.238,0.251,0.266,0.279,0.292,0.307,0.322,0.338,0.356,0.378,0.401,0.438,0.467,snapshot
deaths,Midlands,2022-04-26,1.11,0.00715,0.314,0.513,0.613,0.715,0.789,0.84,0.895,0.944,0.99,1.03,1.08,1.11,1.16,1.19,1.24,1.28,1.33,1.38,1.45,1.52,1.62,1.72,snapshot
deaths,Midlands,2022-05-03,0.88,0.00959,0.314,0.322,0.388,0.479,0.546,0.602,0.653,0.7,0.744,0.786,0.827,0.868,0.911,0.95,0.994,1.04,1.09,1.15,1.22,1.3,1.42,1.52,snapshot
deaths,Midlands,2022-05-10,0.771,0.00761,0.3,0.228,0.305,0.393,0.464,0.513,0.559,0.601,0.642,0.682,0.719,0.758,0.795,0.832,0.871,0.915,0.966,1.02,1.09,1.17,1.29,1.41,snapshot
deaths,Midlands,2022-05-17,0.872,0.164,0.336,0.34,0.407,0.439,0.474,0.513,0.557,0.609,0.672,0.742,0.805,0.879,0.959,1.04,1.14,1.19,1.19,1.2,1.2,1.22,1.31,1.43,snapshot
deaths,Midlands,2022-05-24,0.694,0.00799,0.326,0.134,0.202,0.287,0.353,0.409,0.461,0.503,0.547,0.589,0.63,0.667,0.706,0.747,0.795,0.846,0.904,0.967,1.04,1.13,1.28,1.4,snapshot
deaths,Midlands,2022-05-31,0.752,0.00931,0.375,0.113,0.192,0.297,0.369,0.418,0.472,0.517,0.562,0.615,0.663,0.719,0.763,0.821,0.876,0.935,1.01,1.08,1.16,1.27,1.42,1.55,snapshot
deaths,Midlands,2022-06-07,0.615,0.00663,0.332,0.119,0.181,0.24,0.291,0.328,0.368,0.408,0.441,0.479,0.519,0.558,0.598,0.64,0.69,0.743,0.807,0.878,0.964,1.08,1.26,1.41,snapshot
deaths,Midlands,2022-06-14,0.486,0.00706,0.286,0.0347,0.0696,0.132,0.187,0.234,0.277,0.318,0.356,0.387,0.42,0.459,0.49,0.524,0.566,0.611,0.657,0.713,0.784,0.868,1.02,1.13,snapshot
deaths,Midlands,2022-06-21,0.249,0.0032,0.135,0.0215,0.042,0.0773,0.105,0.128,0.148,0.169,0.186,0.203,0.219,0.238,0.257,0.275,0.295,0.315,0.336,0.363,0.394,0.429,0.485,0.535,snapshot
deaths,Midlands,2022-06-28,0.173,0.00188,0.0912,0.0211,0.036,0.0573,0.0753,0.0912,0.105,0.116,0.129,0.141,0.154,0.166,0.178,0.19,0.203,0.215,0.232,0.249,0.269,0.297,0.337,0.371,snapshot
deaths,Midlands,2022-07-05,0.196,0.00197,0.0941,0.0316,0.0483,0.0734,0.0953,0.113,0.126,0.142,0.155,0.167,0.178,0.19,0.203,0.217,0.229,0.242,0.257,0.275,0.298,0.323,0.357,0.393,snapshot
deaths,Midlands,2022-07-19,0.0974,0.00163,0.0574,0.00464,0.0113,0.0235,0.034,0.044,0.0536,0.0609,0.0688,0.0769,0.0847,0.0934,0.102,0.11,0.118,0.128,0.137,0.147,0.159,0.174,0.197,0.217,snapshot
deaths,Midlands,2022-07-26,0.134,0.00163,0.0754,0.0195,0.0302,0.0444,0.0568,0.0682,0.0769,0.0857,0.0952,0.105,0.113,0.123,0.133,0.144,0.154,0.168,0.183,0.195,0.215,0.239,0.271,0.305,snapshot
deaths,Midlands,2022-08-02,0.221,0.00322,0.143,0.0125,0.0224,0.0407,0.0596,0.0807,0.103,0.122,0.143,0.166,0.188,0.21,0.23,0.252,0.272,0.295,0.318,0.345,0.375,0.418,0.476,0.529,snapshot
deaths,Midlands,2022-08-09,0.287,0.00341,0.147,0.0259,0.0498,0.0974,0.129,0.154,0.179,0.202,0.224,0.245,0.264,0.283,0.3,0.319,0.339,0.359,0.382,0.406,0.44,0.481,0.545,0.6,snapshot
deaths,Midlands,2022-08-16,0.369,0.00443,0.181,0.0733,0.105,0.145,0.176,0.205,0.235,0.259,0.283,0.307,0.334,0.357,0.38,0.406,0.429,0.456,0.483,0.518,0.555,0.614,0.697,0.765,snapshot
deaths,Midlands,2022-08-23,0.436,0.00533,0.255,0.0678,0.0934,0.137,0.174,0.203,0.235,0.264,0.295,0.329,0.364,0.398,0.432,0.474,0.511,0.552,0.598,0.654,0.714,0.79,0.912,1.01,snapshot
deaths,Midlands,2022-08-30,0.574,0.01,0.343,0.0413,0.0702,0.119,0.167,0.227,0.297,0.357,0.408,0.466,0.516,0.563,0.611,0.66,0.709,0.763,0.811,0.877,0.937,1.03,1.18,1.29,snapshot
deaths,Midlands,2022-09-06,0.567,0.00849,0.334,0.0494,0.0779,0.13,0.187,0.243,0.299,0.35,0.407,0.451,0.499,0.548,0.594,0.643,0.693,0.739,0.796,0.857,0.932,1.03,1.16,1.27,snapshot
deaths,Midlands,2022-09-13,0.745,0.0119,0.421,0.0569,0.0998,0.188,0.267,0.348,0.419,0.485,0.545,0.608,0.672,0.73,0.79,0.845,0.907,0.976,1.04,1.11,1.19,1.31,1.46,1.6,snapshot
deaths,Midlands,2022-09-20,0.436,0.000121,0.00692,0.422,0.425,0.427,0.429,0.43,0.431,0.433,0.434,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.445,0.448,0.45,snapshot
deaths,Midlands,2022-09-27,0.409,0.000131,0.00725,0.395,0.397,0.4,0.401,0.402,0.404,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,0.418,0.421,0.423,snapshot
deaths,Midlands,2022-10-04,0.479,0.000153,0.00797,0.463,0.466,0.469,0.471,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.492,0.495,snapshot
deaths,Midlands,2022-10-11,0.594,0.00407,0.197,0.237,0.289,0.352,0.394,0.426,0.455,0.485,0.512,0.536,0.562,0.586,0.611,0.634,0.66,0.688,0.72,0.754,0.8,0.852,0.935,1,snapshot
deaths,Midlands,2022-10-18,0.519,0.00393,0.183,0.186,0.234,0.288,0.326,0.357,0.387,0.413,0.441,0.464,0.488,0.512,0.535,0.558,0.583,0.607,0.64,0.673,0.713,0.766,0.836,0.895,snapshot
deaths,Midlands,2022-10-25,0.616,0.00393,0.21,0.236,0.287,0.346,0.39,0.429,0.465,0.497,0.525,0.553,0.581,0.608,0.635,0.663,0.695,0.727,0.76,0.795,0.837,0.895,0.97,1.04,snapshot
deaths,Midlands,2022-11-01,0.552,0.000615,0.0305,0.491,0.501,0.512,0.52,0.526,0.531,0.536,0.54,0.544,0.548,0.552,0.556,0.561,0.564,0.568,0.572,0.578,0.583,0.59,0.601,0.61,snapshot
deaths,Midlands,2022-11-08,0.502,0.000136,0.00743,0.487,0.49,0.493,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.512,0.514,0.517,snapshot
deaths,Midlands,2022-11-15,0.483,0.000137,0.0078,0.468,0.47,0.473,0.475,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.49,0.491,0.493,0.496,0.498,snapshot
deaths,Midlands,2022-11-22,0.519,0.000142,0.00762,0.505,0.507,0.509,0.511,0.512,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.522,0.523,0.524,0.525,0.527,0.529,0.532,0.534,snapshot
deaths,Midlands,2022-11-29,0.518,0.000132,0.00732,0.504,0.506,0.509,0.51,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.522,0.523,0.524,0.526,0.528,0.53,0.532,snapshot
deaths,Midlands,2022-12-06,0.487,0.000148,0.00794,0.471,0.473,0.477,0.479,0.48,0.482,0.483,0.484,0.485,0.485,0.486,0.487,0.489,0.49,0.491,0.492,0.493,0.495,0.497,0.5,0.502,snapshot
deaths,Midlands,2022-12-13,0.498,0.000145,0.00801,0.482,0.485,0.488,0.49,0.491,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.508,0.511,0.513,snapshot
deaths,Midlands,2022-12-13,0.498,0.000955,0.0556,0.392,0.406,0.427,0.44,0.451,0.46,0.469,0.476,0.483,0.49,0.498,0.505,0.513,0.52,0.528,0.537,0.546,0.557,0.57,0.59,0.607,all
deaths,North East and Yorkshire,2021-10-05,0.839,0.00455,0.219,0.402,0.478,0.56,0.621,0.66,0.695,0.721,0.754,0.781,0.812,0.838,0.87,0.898,0.925,0.956,0.987,1.02,1.06,1.12,1.19,1.27,snapshot
deaths,North East and Yorkshire,2021-10-12,0.911,0.00864,0.377,0.206,0.311,0.419,0.505,0.576,0.63,0.699,0.757,0.807,0.856,0.905,0.954,1,1.06,1.11,1.17,1.23,1.3,1.4,1.56,1.68,snapshot
deaths,North East and Yorkshire,2021-10-19,0.367,0.00571,0.267,0.0206,0.0395,0.0718,0.104,0.129,0.158,0.185,0.215,0.249,0.282,0.317,0.351,0.387,0.424,0.472,0.524,0.581,0.639,0.733,0.891,1.02,snapshot
deaths,North East and Yorkshire,2021-11-09,0.88,0.00979,0.372,0.2,0.289,0.399,0.477,0.549,0.608,0.666,0.715,0.763,0.811,0.866,0.919,0.975,1.02,1.08,1.14,1.2,1.28,1.37,1.51,1.62,snapshot
deaths,North East and Yorkshire,2021-11-16,0.515,0.00628,0.256,0.0695,0.131,0.199,0.246,0.288,0.323,0.358,0.398,0.432,0.466,0.496,0.528,0.561,0.596,0.639,0.676,0.73,0.784,0.858,0.967,1.07,snapshot
deaths,North East and Yorkshire,2021-11-23,0.627,0.00616,0.261,0.13,0.2,0.286,0.346,0.393,0.446,0.487,0.52,0.558,0.59,0.624,0.659,0.692,0.727,0.767,0.804,0.846,0.896,0.964,1.06,1.14,snapshot
deaths,North East and Yorkshire,2021-11-30,0.585,0.00688,0.278,0.0847,0.145,0.222,0.285,0.34,0.387,0.425,0.464,0.501,0.537,0.575,0.608,0.647,0.689,0.73,0.779,0.828,0.879,0.95,1.05,1.15,snapshot
deaths,North East and Yorkshire,2021-12-07,0.535,0.00551,0.261,0.0818,0.136,0.206,0.258,0.299,0.341,0.382,0.413,0.448,0.479,0.513,0.547,0.587,0.626,0.667,0.712,0.761,0.813,0.886,0.998,1.08,snapshot
deaths,North East and Yorkshire,2021-12-14,0.856,0.00698,0.347,0.242,0.314,0.416,0.487,0.543,0.601,0.657,0.699,0.747,0.791,0.838,0.885,0.938,0.986,1.04,1.1,1.16,1.22,1.32,1.45,1.56,snapshot
deaths,North East and Yorkshire,2021-12-21,0.635,0.00563,0.245,0.163,0.234,0.32,0.38,0.427,0.468,0.501,0.535,0.565,0.596,0.627,0.66,0.695,0.727,0.766,0.8,0.843,0.892,0.954,1.05,1.13,snapshot
deaths,North East and Yorkshire,2021-12-28,0.774,0.006,0.275,0.262,0.339,0.427,0.488,0.539,0.584,0.623,0.662,0.694,0.731,0.764,0.8,0.835,0.874,0.915,0.963,1.01,1.05,1.12,1.23,1.34,snapshot
deaths,North East and Yorkshire,2022-01-04,0.621,0.00599,0.231,0.151,0.24,0.333,0.385,0.431,0.47,0.503,0.536,0.564,0.592,0.619,0.647,0.675,0.707,0.736,0.769,0.809,0.858,0.917,1.01,1.09,snapshot
