target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,Midlands,2022-02-22,1.71,0.00839,0.38,0.984,1.1,1.25,1.33,1.39,1.45,1.51,1.56,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.02,2.1,2.2,2.35,2.45,snapshot
occupancy,Midlands,2022-03-01,1.74,0.00892,0.414,0.913,1.07,1.21,1.29,1.38,1.45,1.51,1.58,1.64,1.69,1.74,1.8,1.85,1.9,1.97,2.03,2.09,2.17,2.26,2.41,2.54,snapshot
occupancy,Midlands,2022-03-01,1.62,0.0186,0.414,0.585,0.928,1.13,1.25,1.33,1.4,1.45,1.5,1.55,1.59,1.64,1.69,1.73,1.78,1.82,1.88,1.94,2.02,2.12,2.27,2.39,all
occupancy,North East and Yorkshire,2021-10-05,0.511,0.000907,0.0481,0.418,0.431,0.448,0.46,0.471,0.48,0.487,0.494,0.5,0.506,0.513,0.518,0.525,0.531,0.537,0.544,0.552,0.561,0.571,0.589,0.606,snapshot
occupancy,North East and Yorkshire,2021-10-12,1.08,0.00975,0.435,0.272,0.378,0.517,0.62,0.701,0.773,0.835,0.899,0.96,1.02,1.07,1.13,1.18,1.24,1.3,1.36,1.44,1.53,1.66,1.83,1.96,snapshot
occupancy,North East and Yorkshire,2021-10-19,0.523,0.00994,0.324,0.0267,0.0625,0.124,0.183,0.236,0.276,0.318,0.363,0.403,0.442,0.489,0.531,0.574,0.618,0.67,0.732,0.793,0.863,0.959,1.1,1.25,snapshot
occupancy,North East and Yorkshire,2021-11-09,0.885,0.00998,0.428,0.169,0.238,0.352,0.442,0.514,0.565,0.62,0.679,0.734,0.787,0.84,0.898,0.965,1.03,1.09,1.17,1.25,1.34,1.47,1.65,1.82,snapshot
occupancy,North East and Yorkshire,2021-11-16,1.1,0.00907,0.437,0.337,0.424,0.546,0.638,0.722,0.789,0.849,0.908,0.959,1.02,1.08,1.14,1.2,1.26,1.34,1.4,1.48,1.58,1.69,1.85,1.99,snapshot
occupancy,North East and Yorkshire,2021-11-23,1.06,0.0102,0.458,0.274,0.372,0.478,0.573,0.653,0.726,0.795,0.854,0.915,0.975,1.03,1.09,1.15,1.23,1.31,1.39,1.46,1.55,1.67,1.85,2.01,snapshot
occupancy,North East and Yorkshire,2021-11-30,0.851,0.0126,0.46,0.0854,0.16,0.272,0.352,0.419,0.485,0.556,0.622,0.694,0.76,0.822,0.887,0.952,1.02,1.09,1.17,1.25,1.35,1.47,1.66,1.81,snapshot
occupancy,North East and Yorkshire,2021-12-07,1.15,0.0119,0.51,0.24,0.35,0.488,0.599,0.702,0.793,0.871,0.943,1.01,1.07,1.13,1.2,1.27,1.34,1.42,1.5,1.58,1.7,1.83,2.03,2.19,snapshot
occupancy,North East and Yorkshire,2021-12-14,1.08,0.0109,0.456,0.224,0.357,0.489,0.595,0.678,0.747,0.814,0.878,0.937,0.992,1.06,1.12,1.18,1.25,1.32,1.38,1.47,1.57,1.67,1.84,1.98,snapshot
occupancy,North East and Yorkshire,2021-12-21,0.0296,0.00032,0.014,0.00515,0.00779,0.012,0.0146,0.0172,0.0191,0.0211,0.0231,0.0249,0.0271,0.029,0.031,0.0328,0.0346,0.0365,0.0391,0.0414,0.0447,0.0487,0.0538,0.0583,snapshot
occupancy,North East and Yorkshire,2021-12-28,1.36,0.0101,0.435,0.546,0.668,0.817,0.912,0.996,1.07,1.13,1.18,1.24,1.29,1.35,1.41,1.46,1.52,1.59,1.67,1.74,1.81,1.92,2.09,2.25,snapshot
occupancy,North East and Yorkshire,2022-01-04,1.57,0.00686,0.32,0.959,1.04,1.16,1.24,1.31,1.36,1.41,1.45,1.5,1.54,1.58,1.62,1.66,1.7,1.75,1.79,1.85,1.9,1.97,2.09,2.19,snapshot
occupancy,North East and Yorkshire,2022-01-11,1.44,0.00722,0.3,0.832,0.947,1.06,1.13,1.19,1.24,1.29,1.33,1.37,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.7,1.75,1.81,1.92,2.01,snapshot
occupancy,North East and Yorkshire,2022-01-18,1.4,0.00708,0.32,0.776,0.877,0.986,1.07,1.14,1.19,1.24,1.29,1.33,1.37,1.4,1.44,1.48,1.53,1.57,1.61,1.68,1.73,1.81,1.94,2.02,snapshot
occupancy,North East and Yorkshire,2022-01-25,1.44,0.00783,0.333,0.773,0.899,1.03,1.1,1.17,1.22,1.28,1.32,1.36,1.4,1.44,1.48,1.53,1.57,1.61,1.66,1.72,1.78,1.85,1.98,2.12,snapshot
occupancy,North East and Yorkshire,2022-02-01,1.53,0.00614,0.327,0.905,1.01,1.11,1.19,1.25,1.3,1.34,1.39,1.44,1.48,1.52,1.57,1.61,1.65,1.7,1.75,1.8,1.86,1.95,2.06,2.19,snapshot
occupancy,North East and Yorkshire,2022-02-08,1.59,0.00665,0.324,0.959,1.05,1.17,1.24,1.31,1.37,1.42,1.46,1.5,1.55,1.59,1.63,1.67,1.71,1.76,1.8,1.86,1.92,2,2.11,2.22,snapshot
occupancy,North East and Yorkshire,2022-02-15,1.73,0.00706,0.333,1.05,1.18,1.3,1.38,1.46,1.51,1.56,1.61,1.65,1.69,1.74,1.78,1.83,1.87,1.91,1.96,2.01,2.07,2.15,2.27,2.36,snapshot
occupancy,North East and Yorkshire,2022-02-22,1.84,0.0247,0.481,0.691,1.07,1.28,1.41,1.5,1.57,1.64,1.7,1.75,1.81,1.86,1.92,1.97,2.02,2.08,2.15,2.21,2.3,2.41,2.54,2.67,snapshot
occupancy,North East and Yorkshire,2022-03-01,1.76,0.0166,0.559,0.532,0.786,1.05,1.2,1.31,1.4,1.49,1.56,1.64,1.71,1.78,1.85,1.92,1.99,2.06,2.14,2.23,2.33,2.46,2.63,2.77,snapshot
occupancy,North East and Yorkshire,2022-03-01,1.36,0.0254,0.504,0.204,0.304,0.548,0.82,0.974,1.1,1.19,1.26,1.33,1.38,1.43,1.49,1.54,1.59,1.64,1.69,1.76,1.84,1.93,2.07,2.19,all
occupancy,North West,2021-10-05,0.603,0.00119,0.0625,0.48,0.502,0.525,0.54,0.552,0.561,0.57,0.58,0.588,0.596,0.604,0.611,0.618,0.626,0.635,0.644,0.654,0.666,0.683,0.705,0.726,snapshot
occupancy,North West,2021-10-12,1,0.0128,0.435,0.181,0.294,0.425,0.533,0.607,0.682,0.754,0.819,0.879,0.932,0.998,1.05,1.11,1.16,1.24,1.31,1.39,1.48,1.57,1.72,1.84,snapshot
occupancy,North West,2021-10-19,0.889,0.015,0.509,0.0708,0.128,0.222,0.322,0.412,0.503,0.573,0.644,0.712,0.786,0.853,0.924,0.998,1.07,1.14,1.24,1.33,1.45,1.59,1.78,1.96,snapshot
occupancy,North West,2021-11-09,1.21,0.0133,0.435,0.338,0.478,0.646,0.745,0.839,0.918,0.98,1.04,1.1,1.16,1.21,1.27,1.32,1.37,1.43,1.5,1.57,1.65,1.77,1.91,2.05,snapshot
occupancy,North West,2021-11-16,1.19,0.0118,0.474,0.277,0.413,0.558,0.692,0.793,0.867,0.936,0.999,1.06,1.12,1.19,1.25,1.31,1.37,1.44,1.51,1.6,1.69,1.8,1.99,2.14,snapshot
occupancy,North West,2021-11-23,1.31,0.00914,0.443,0.463,0.595,0.743,0.844,0.926,1,1.07,1.13,1.19,1.23,1.29,1.36,1.42,1.48,1.54,1.61,1.69,1.78,1.89,2.06,2.19,snapshot
occupancy,North West,2021-11-30,0.884,0.0129,0.494,0.0805,0.134,0.234,0.341,0.421,0.498,0.581,0.656,0.724,0.796,0.862,0.924,0.989,1.06,1.12,1.21,1.3,1.42,1.56,1.75,1.92,snapshot
occupancy,North West,2021-12-07,1.18,0.0134,0.523,0.194,0.33,0.491,0.626,0.724,0.821,0.905,0.974,1.04,1.11,1.18,1.25,1.31,1.38,1.45,1.52,1.61,1.71,1.86,2.07,2.25,snapshot
occupancy,North West,2021-12-14,1.18,0.0156,0.525,0.188,0.31,0.499,0.619,0.713,0.808,0.883,0.964,1.04,1.11,1.18,1.24,1.31,1.38,1.47,1.54,1.62,1.73,1.86,2.07,2.24,snapshot
occupancy,North West,2021-12-21,0.262,0.00745,0.189,0.00519,0.0134,0.0375,0.0615,0.0832,0.109,0.133,0.159,0.179,0.205,0.232,0.26,0.287,0.316,0.348,0.381,0.419,0.466,0.53,0.612,0.694,snapshot
occupancy,North West,2021-12-28,1.3,0.0089,0.405,0.552,0.67,0.807,0.889,0.957,1.01,1.07,1.13,1.19,1.23,1.28,1.33,1.38,1.44,1.5,1.57,1.65,1.73,1.83,1.98,2.12,snapshot
occupancy,North West,2022-01-04,1.17,0.00831,0.319,0.525,0.621,0.732,0.813,0.892,0.956,1.01,1.06,1.1,1.15,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.5,1.58,1.67,1.77,snapshot
occupancy,North West,2022-01-11,1.19,0.00592,0.243,0.718,0.791,0.885,0.941,0.983,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.25,1.28,1.31,1.35,1.39,1.43,1.49,1.59,1.67,snapshot
occupancy,North West,2022-01-18,1.2,0.00504,0.231,0.739,0.82,0.908,0.96,0.999,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.44,1.5,1.59,1.65,snapshot
occupancy,North West,2022-01-25,1.38,0.00573,0.301,0.81,0.888,0.99,1.07,1.12,1.17,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.5,1.54,1.59,1.64,1.7,1.78,1.88,1.96,snapshot
occupancy,North West,2022-02-01,1.24,0.00498,0.259,0.762,0.839,0.923,0.977,1.02,1.06,1.1,1.13,1.17,1.2,1.23,1.27,1.3,1.34,1.39,1.42,1.46,1.52,1.57,1.68,1.77,snapshot
occupancy,North West,2022-02-08,1.58,0.00565,0.298,0.991,1.09,1.2,1.27,1.33,1.37,1.42,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.78,1.83,1.89,1.96,2.07,2.17,snapshot
occupancy,North West,2022-02-15,1.47,0.00864,0.336,0.798,0.909,1.05,1.13,1.2,1.26,1.31,1.36,1.4,1.44,1.48,1.53,1.57,1.61,1.65,1.7,1.75,1.81,1.89,2,2.11,snapshot
occupancy,North West,2022-02-22,1.25,0.0107,0.36,0.455,0.656,0.8,0.893,0.967,1.03,1.08,1.13,1.18,1.23,1.27,1.31,1.35,1.41,1.45,1.5,1.56,1.61,1.7,1.81,1.91,snapshot
occupancy,North West,2022-03-01,1.04,0.0221,0.579,0.0266,0.0575,0.159,0.356,0.515,0.643,0.731,0.817,0.899,0.969,1.04,1.11,1.18,1.25,1.34,1.44,1.53,1.65,1.79,2,2.21,snapshot
occupancy,North West,2022-03-01,0.821,0.293,0.564,0.019,0.0274,0.0354,0.0443,0.0576,0.0753,0.434,0.736,0.824,0.899,0.959,1.01,1.06,1.12,1.18,1.24,1.31,1.39,1.48,1.63,1.74,all
occupancy,Northern Ireland,2021-10-19,0.699,0.0142,0.418,0.0414,0.0777,0.155,0.248,0.317,0.381,0.444,0.499,0.555,0.609,0.665,0.717,0.777,0.84,0.905,0.973,1.04,1.14,1.26,1.45,1.6,snapshot
occupancy,Northern Ireland,2021-11-09,0.873,0.0119,0.444,0.125,0.196,0.299,0.391,0.474,0.543,0.604,0.666,0.733,0.791,0.852,0.911,0.969,1.03,1.09,1.16,1.25,1.35,1.47,1.65,1.79,snapshot
occupancy,Northern Ireland,2021-11-16,0.945,0.0112,0.463,0.133,0.211,0.333,0.436,0.524,0.6,0.678,0.745,0.801,0.873,0.93,0.994,1.06,1.12,1.19,1.26,1.34,1.43,1.55,1.73,1.89,snapshot
occupancy,Northern Ireland,2021-11-23,0.927,0.0103,0.461,0.142,0.209,0.327,0.428,0.515,0.592,0.665,0.723,0.78,0.836,0.901,0.962,1.02,1.09,1.16,1.23,1.32,1.41,1.54,1.74,1.91,snapshot
occupancy,Northern Ireland,2021-11-30,0.747,0.0104,0.407,0.0713,0.124,0.225,0.308,0.378,0.438,0.496,0.552,0.605,0.661,0.717,0.774,0.831,0.891,0.96,1.03,1.1,1.19,1.3,1.45,1.6,snapshot
occupancy,Northern Ireland,2021-12-07,0.797,0.0108,0.402,0.116,0.186,0.298,0.369,0.436,0.498,0.554,0.613,0.661,0.716,0.767,0.818,0.874,0.934,0.994,1.06,1.14,1.22,1.34,1.49,1.66,snapshot
occupancy,Northern Ireland,2021-12-14,0.826,0.00832,0.379,0.157,0.232,0.337,0.42,0.492,0.552,0.604,0.658,0.711,0.759,0.809,0.857,0.91,0.959,1.02,1.08,1.15,1.22,1.33,1.47,1.6,snapshot
occupancy,Northern Ireland,2021-12-21,0.779,0.011,0.403,0.0954,0.154,0.252,0.341,0.411,0.475,0.53,0.59,0.654,0.709,0.76,0.818,0.867,0.92,0.983,1.05,1.12,1.2,1.32,1.47,1.62,snapshot
occupancy,Northern Ireland,2021-12-28,0.826,0.0116,0.425,0.094,0.168,0.269,0.363,0.439,0.507,0.57,0.637,0.697,0.752,0.804,0.865,0.92,0.975,1.04,1.1,1.2,1.28,1.4,1.57,1.72,snapshot
occupancy,Northern Ireland,2022-01-04,0.785,0.0104,0.418,0.0864,0.141,0.252,0.335,0.408,0.471,0.531,0.587,0.639,0.698,0.758,0.817,0.874,0.934,0.997,1.07,1.15,1.23,1.34,1.52,1.65,snapshot
occupancy,Northern Ireland,2022-01-11,0.823,0.0136,0.466,0.0652,0.108,0.197,0.29,0.373,0.455,0.538,0.611,0.671,0.738,0.802,0.868,0.934,1,1.08,1.15,1.23,1.34,1.45,1.62,1.76,snapshot
occupancy,Northern Ireland,2022-01-18,0.738,0.0107,0.425,0.0766,0.131,0.203,0.268,0.337,0.395,0.456,0.523,0.579,0.643,0.701,0.759,0.824,0.895,0.958,1.02,1.11,1.2,1.32,1.49,1.64,snapshot
occupancy,Northern Ireland,2022-01-25,0.88,0.0136,0.469,0.0865,0.154,0.259,0.358,0.443,0.521,0.598,0.666,0.735,0.795,0.852,0.916,0.986,1.06,1.13,1.2,1.28,1.4,1.52,1.68,1.83,snapshot
occupancy,Northern Ireland,2022-02-01,0.992,0.0121,0.486,0.144,0.229,0.367,0.472,0.561,0.636,0.701,0.766,0.835,0.903,0.964,1.03,1.1,1.16,1.24,1.31,1.41,1.51,1.64,1.83,2.02,snapshot
occupancy,Northern Ireland,2022-02-08,1.02,0.0102,0.473,0.2,0.293,0.414,0.511,0.594,0.667,0.743,0.806,0.866,0.922,0.985,1.05,1.12,1.18,1.26,1.34,1.42,1.53,1.65,1.82,2.02,snapshot
occupancy,Northern Ireland,2022-02-15,1.12,0.0119,0.49,0.226,0.342,0.492,0.603,0.687,0.763,0.836,0.901,0.97,1.03,1.1,1.16,1.23,1.3,1.36,1.44,1.53,1.62,1.77,1.98,2.14,snapshot
occupancy,Northern Ireland,2022-02-22,0.709,0.0104,0.42,0.0588,0.101,0.185,0.254,0.317,0.374,0.439,0.494,0.551,0.615,0.678,0.734,0.793,0.849,0.908,0.972,1.07,1.16,1.28,1.46,1.63,snapshot
occupancy,Northern Ireland,2022-03-01,0.774,0.0106,0.419,0.0717,0.138,0.233,0.325,0.393,0.461,0.525,0.581,0.639,0.689,0.744,0.797,0.858,0.917,0.976,1.05,1.13,1.22,1.33,1.51,1.68,snapshot
occupancy,Northern Ireland,2022-03-01,0.665,0.0187,0.474,0.0162,0.0342,0.0641,0.104,0.15,0.229,0.312,0.406,0.488,0.567,0.636,0.71,0.783,0.858,0.923,1,1.09,1.19,1.32,1.5,1.65,all
occupancy,South East,2021-10-05,0.612,0.00125,0.0679,0.478,0.503,0.524,0.541,0.553,0.565,0.575,0.584,0.594,0.603,0.612,0.621,0.629,0.638,0.648,0.659,0.669,0.682,0.699,0.721,0.743,snapshot
occupancy,South East,2021-10-12,1.16,0.0126,0.495,0.254,0.366,0.505,0.616,0.722,0.81,0.879,0.959,1.03,1.09,1.15,1.22,1.28,1.35,1.42,1.5,1.58,1.68,1.8,2,2.15,snapshot
occupancy,South East,2021-10-19,1.03,0.00998,0.426,0.25,0.339,0.465,0.562,0.65,0.723,0.787,0.853,0.909,0.959,1.01,1.06,1.12,1.18,1.24,1.31,1.39,1.48,1.59,1.76,1.9,snapshot
occupancy,South East,2021-11-09,1.17,0.0144,0.509,0.235,0.347,0.504,0.621,0.717,0.803,0.891,0.959,1.04,1.1,1.17,1.24,1.3,1.37,1.44,1.51,1.61,1.7,1.83,2,2.22,snapshot
occupancy,South East,2021-11-16,0.917,0.0116,0.471,0.13,0.217,0.328,0.418,0.489,0.553,0.619,0.685,0.753,0.823,0.887,0.951,1.01,1.08,1.15,1.23,1.32,1.42,1.56,1.75,1.94,snapshot
occupancy,South East,2021-11-23,0.841,0.012,0.442,0.12,0.173,0.279,0.366,0.438,0.51,0.569,0.63,0.694,0.752,0.804,0.868,0.929,0.994,1.06,1.12,1.21,1.33,1.45,1.62,1.78,snapshot
occupancy,South East,2021-11-30,0.929,0.018,0.442,0.06,0.202,0.355,0.451,0.54,0.621,0.682,0.739,0.805,0.866,0.922,0.979,1.04,1.1,1.16,1.24,1.31,1.4,1.5,1.65,1.83,snapshot
occupancy,South East,2021-12-07,1.15,0.0117,0.502,0.251,0.348,0.493,0.598,0.701,0.789,0.859,0.923,0.991,1.06,1.12,1.2,1.26,1.34,1.42,1.5,1.58,1.69,1.81,1.99,2.17,snapshot
occupancy,South East,2021-12-14,1.3,0.0146,0.559,0.198,0.326,0.537,0.691,0.815,0.916,1.01,1.09,1.16,1.24,1.3,1.38,1.45,1.52,1.6,1.69,1.79,1.89,2.01,2.2,2.37,snapshot
occupancy,South East,2021-12-21,0.103,0.00122,0.0433,0.0181,0.0299,0.0457,0.0564,0.0656,0.0738,0.0803,0.0862,0.0924,0.0981,0.103,0.108,0.114,0.119,0.125,0.132,0.139,0.148,0.16,0.177,0.189,snapshot
occupancy,South East,2021-12-28,1.47,0.0136,0.487,0.502,0.66,0.861,0.979,1.06,1.15,1.22,1.3,1.35,1.42,1.48,1.55,1.6,1.66,1.72,1.79,1.87,1.97,2.09,2.27,2.42,snapshot
occupancy,South East,2022-01-04,1.03,0.00773,0.345,0.384,0.469,0.582,0.67,0.733,0.787,0.845,0.89,0.929,0.974,1.02,1.07,1.12,1.16,1.21,1.26,1.32,1.39,1.47,1.61,1.73,snapshot
occupancy,South East,2022-01-11,1.21,0.00634,0.311,0.635,0.721,0.822,0.891,0.946,1,1.04,1.08,1.12,1.16,1.2,1.24,1.29,1.33,1.37,1.42,1.47,1.53,1.62,1.75,1.86,snapshot
occupancy,South East,2022-01-18,1.11,0.00767,0.366,0.428,0.518,0.627,0.723,0.795,0.855,0.909,0.962,1.01,1.06,1.1,1.14,1.19,1.25,1.31,1.36,1.42,1.49,1.58,1.74,1.84,snapshot
occupancy,South East,2022-01-25,1.27,0.00946,0.386,0.517,0.63,0.781,0.867,0.943,1.01,1.06,1.12,1.17,1.21,1.26,1.31,1.36,1.42,1.47,1.53,1.6,1.66,1.77,1.91,2.04,snapshot
occupancy,South East,2022-02-01,1.51,0.00811,0.384,0.739,0.881,1.02,1.11,1.18,1.25,1.31,1.36,1.42,1.46,1.51,1.56,1.61,1.66,1.72,1.78,1.84,1.91,2.01,2.15,2.26,snapshot
occupancy,South East,2022-02-08,1.64,0.0108,0.401,0.83,0.996,1.14,1.23,1.32,1.39,1.45,1.5,1.54,1.59,1.63,1.68,1.73,1.79,1.85,1.9,1.97,2.04,2.14,2.29,2.41,snapshot
occupancy,South East,2022-02-15,1.49,0.00973,0.435,0.633,0.741,0.914,1.04,1.12,1.2,1.27,1.33,1.38,1.44,1.5,1.55,1.61,1.66,1.72,1.79,1.87,1.94,2.05,2.2,2.33,snapshot
occupancy,South East,2022-02-22,1.18,0.012,0.451,0.279,0.428,0.593,0.714,0.801,0.876,0.947,1.01,1.07,1.12,1.18,1.24,1.29,1.36,1.42,1.48,1.56,1.65,1.77,1.92,2.07,snapshot
occupancy,South East,2022-03-01,1.13,0.0113,0.461,0.263,0.358,0.503,0.631,0.725,0.805,0.883,0.95,1.01,1.07,1.13,1.19,1.24,1.3,1.37,1.44,1.52,1.62,1.73,1.89,2.04,snapshot
occupancy,South East,2022-03-01,1.01,0.0158,0.477,0.264,0.305,0.369,0.442,0.516,0.602,0.699,0.774,0.854,0.936,1.02,1.09,1.16,1.22,1.29,1.37,1.45,1.54,1.64,1.79,1.93,all
occupancy,South West,2021-10-05,1.17,0.0199,0.628,0.0868,0.143,0.295,0.435,0.589,0.699,0.806,0.899,1,1.1,1.18,1.26,1.34,1.43,1.53,1.62,1.72,1.84,2,2.22,2.37,snapshot
occupancy,South West,2021-10-12,1.25,0.0121,0.506,0.317,0.427,0.584,0.684,0.795,0.883,0.971,1.05,1.12,1.18,1.24,1.3,1.37,1.44,1.52,1.6,1.69,1.78,1.9,2.09,2.26,snapshot
occupancy,South West,2021-10-19,0.898,0.00998,0.414,0.167,0.252,0.367,0.452,0.524,0.596,0.654,0.709,0.768,0.822,0.879,0.939,0.994,1.06,1.11,1.18,1.24,1.33,1.45,1.62,1.74,snapshot
occupancy,South West,2021-11-09,0.868,0.00915,0.418,0.157,0.241,0.355,0.43,0.487,0.555,0.609,0.666,0.723,0.78,0.835,0.893,0.952,1.01,1.07,1.14,1.22,1.32,1.43,1.6,1.75,snapshot
occupancy,South West,2021-11-16,0.854,0.00965,0.414,0.122,0.19,0.303,0.4,0.485,0.557,0.624,0.679,0.732,0.784,0.832,0.891,0.946,1.01,1.07,1.14,1.21,1.29,1.4,1.56,1.69,snapshot
occupancy,South West,2021-11-23,1.07,0.0113,0.456,0.237,0.331,0.468,0.568,0.646,0.734,0.812,0.873,0.938,1,1.06,1.12,1.18,1.24,1.3,1.37,1.45,1.55,1.67,1.83,1.99,snapshot
occupancy,South West,2021-11-30,1.13,0.0106,0.472,0.254,0.365,0.515,0.622,0.712,0.787,0.867,0.935,0.993,1.06,1.11,1.17,1.23,1.3,1.37,1.45,1.53,1.63,1.75,1.92,2.07,snapshot
occupancy,South West,2021-12-07,1.2,0.0117,0.508,0.273,0.387,0.539,0.671,0.759,0.848,0.916,0.982,1.05,1.11,1.17,1.25,1.32,1.39,1.47,1.55,1.64,1.74,1.86,2.08,2.24,snapshot
occupancy,South West,2021-12-14,1.23,0.0121,0.47,0.306,0.472,0.636,0.744,0.832,0.908,0.977,1.05,1.1,1.16,1.21,1.27,1.33,1.4,1.46,1.53,1.62,1.73,1.84,2.03,2.17,snapshot
occupancy,South West,2021-12-21,0.0139,0.000192,0.0075,0.0012,0.00226,0.00418,0.00568,0.00701,0.00821,0.00931,0.0103,0.0114,0.0123,0.0134,0.0146,0.0155,0.0166,0.0176,0.019,0.0203,0.0217,0.0239,0.0268,0.0298,snapshot
occupancy,South West,2021-12-28,1.24,0.00855,0.415,0.464,0.568,0.717,0.813,0.883,0.952,1.01,1.07,1.12,1.18,1.23,1.28,1.34,1.4,1.46,1.52,1.6,1.68,1.78,1.94,2.06,snapshot
occupancy,South West,2022-01-04,1.6,0.00939,0.413,0.783,0.931,1.09,1.19,1.27,1.33,1.39,1.45,1.5,1.55,1.6,1.65,1.71,1.76,1.82,1.88,1.96,2.04,2.13,2.28,2.4,snapshot
occupancy,South West,2022-01-11,1.41,0.00808,0.355,0.716,0.821,0.947,1.04,1.11,1.17,1.23,1.28,1.32,1.37,1.41,1.45,1.5,1.55,1.6,1.65,1.71,1.78,1.85,1.99,2.1,snapshot
occupancy,South West,2022-01-18,1.39,0.00686,0.347,0.744,0.834,0.952,1.03,1.1,1.16,1.21,1.26,1.3,1.34,1.39,1.43,1.48,1.52,1.57,1.63,1.69,1.75,1.85,1.97,2.1,snapshot
occupancy,South West,2022-01-25,1.56,0.00875,0.385,0.79,0.911,1.07,1.17,1.25,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.71,1.76,1.82,1.88,1.95,2.05,2.19,2.31,snapshot
occupancy,South West,2022-02-01,1.46,0.0116,0.474,0.5,0.662,0.816,0.945,1.07,1.16,1.23,1.29,1.36,1.42,1.48,1.53,1.6,1.67,1.72,1.79,1.86,1.95,2.05,2.22,2.35,snapshot
occupancy,South West,2022-02-08,1.37,0.00969,0.401,0.602,0.72,0.854,0.948,1.02,1.1,1.15,1.21,1.26,1.31,1.36,1.42,1.47,1.53,1.59,1.65,1.72,1.79,1.9,2.02,2.14,snapshot
occupancy,South West,2022-02-15,1.38,0.0101,0.438,0.522,0.653,0.809,0.927,1.02,1.09,1.15,1.21,1.27,1.32,1.38,1.44,1.49,1.55,1.61,1.68,1.75,1.84,1.95,2.11,2.24,snapshot
occupancy,South West,2022-02-22,1.35,0.00962,0.439,0.494,0.647,0.792,0.896,0.97,1.05,1.11,1.18,1.24,1.29,1.35,1.4,1.46,1.52,1.58,1.64,1.72,1.81,1.94,2.09,2.23,snapshot
occupancy,South West,2022-03-01,1.47,0.00837,0.403,0.688,0.799,0.953,1.04,1.13,1.19,1.25,1.31,1.36,1.41,1.46,1.51,1.56,1.62,1.67,1.74,1.8,1.89,1.98,2.14,2.28,snapshot
occupancy,South West,2022-03-01,1.37,0.0138,0.393,0.392,0.688,0.904,1.02,1.09,1.15,1.2,1.24,1.29,1.33,1.37,1.42,1.46,1.51,1.56,1.62,1.68,1.76,1.85,1.99,2.14,all
occupancy,Wales,2021-10-05,2.4,0.00687,0.356,1.7,1.82,1.94,2.03,2.1,2.15,2.2,2.25,2.31,2.36,2.4,2.45,2.49,2.54,2.59,2.63,2.7,2.77,2.87,2.99,3.1,snapshot
occupancy,Wales,2021-10-12,1.58,0.0227,0.477,0.625,0.816,0.991,1.1,1.2,1.28,1.36,1.42,1.48,1.54,1.59,1.65,1.71,1.77,1.83,1.89,1.97,2.06,2.15,2.33,2.51,snapshot
occupancy,Wales,2021-10-19,1.64,0.0119,0.508,0.599,0.802,0.996,1.12,1.21,1.29,1.37,1.45,1.52,1.58,1.65,1.72,1.78,1.84,1.92,2,2.08,2.16,2.29,2.46,2.63,snapshot
occupancy,Wales,2021-11-09,1.55,0.0103,0.482,0.667,0.779,0.927,1.03,1.11,1.2,1.27,1.34,1.41,1.47,1.53,1.61,1.67,1.73,1.8,1.88,1.96,2.06,2.18,2.36,2.51,snapshot
occupancy,Wales,2021-11-16,1.47,0.0146,0.54,0.375,0.557,0.779,0.905,1.02,1.11,1.19,1.26,1.34,1.41,1.48,1.55,1.61,1.69,1.76,1.85,1.93,2.04,2.17,2.37,2.51,snapshot
occupancy,Wales,2021-11-23,1.52,0.0108,0.49,0.561,0.719,0.9,1.01,1.09,1.17,1.25,1.32,1.4,1.46,1.52,1.58,1.64,1.7,1.77,1.85,1.92,2.03,2.16,2.34,2.5,snapshot
occupancy,Wales,2021-11-30,1.19,0.0122,0.511,0.229,0.364,0.519,0.643,0.734,0.827,0.905,0.983,1.05,1.11,1.19,1.26,1.32,1.39,1.46,1.54,1.63,1.73,1.86,2.02,2.23,snapshot
occupancy,Wales,2021-12-07,1.17,0.0115,0.48,0.258,0.373,0.535,0.656,0.754,0.828,0.902,0.965,1.03,1.1,1.16,1.23,1.29,1.36,1.43,1.5,1.58,1.68,1.79,1.97,2.11,snapshot
occupancy,Wales,2021-12-14,1.14,0.0118,0.508,0.238,0.334,0.483,0.589,0.685,0.785,0.858,0.931,0.991,1.05,1.13,1.2,1.26,1.33,1.4,1.48,1.57,1.68,1.81,2.05,2.19,snapshot
occupancy,Wales,2021-12-21,1.06,0.0121,0.48,0.152,0.256,0.434,0.546,0.643,0.726,0.79,0.85,0.911,0.976,1.04,1.11,1.17,1.24,1.3,1.38,1.48,1.58,1.69,1.84,2.02,snapshot
