target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,South East,2023-09-05,0.307,0.000188,0.0112,0.285,0.289,0.293,0.296,0.298,0.299,0.301,0.303,0.304,0.305,0.307,0.308,0.309,0.311,0.312,0.314,0.316,0.318,0.321,0.325,0.329,all
admissions,South West,2021-10-05,0.0505,4.25e-05,0.00265,0.0455,0.0462,0.0472,0.0478,0.0483,0.0487,0.0491,0.0495,0.0498,0.0502,0.0505,0.0508,0.0512,0.0516,0.0519,0.0523,0.0528,0.0532,0.0539,0.0548,0.0557,snapshot
admissions,South West,2021-10-19,0.0299,1.29e-05,0.00084,0.0282,0.0285,0.0288,0.029,0.0292,0.0293,0.0294,0.0295,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0306,0.0307,0.0309,0.0312,0.0315,snapshot
admissions,South West,2021-11-09,0.0572,2.33e-05,0.00155,0.0542,0.0547,0.0552,0.0556,0.0559,0.0562,0.0564,0.0566,0.0568,0.0571,0.0573,0.0575,0.0577,0.0579,0.0581,0.0583,0.0586,0.0589,0.0592,0.0597,0.0603,snapshot
admissions,South West,2021-11-16,0.0566,2.97e-05,0.0019,0.053,0.0536,0.0542,0.0546,0.055,0.0553,0.0555,0.0558,0.056,0.0563,0.0565,0.0568,0.057,0.0573,0.0576,0.0579,0.0582,0.0586,0.0591,0.0597,0.0604,snapshot
admissions,South West,2021-11-23,0.0561,3.18e-05,0.00196,0.0521,0.0528,0.0535,0.0541,0.0545,0.0548,0.0551,0.0554,0.0556,0.0559,0.0561,0.0564,0.0566,0.0569,0.0571,0.0574,0.0577,0.0581,0.0586,0.0593,0.0598,snapshot
admissions,South West,2021-11-30,0.0516,4.31e-05,0.00253,0.0468,0.0475,0.0484,0.0489,0.0494,0.0498,0.0502,0.0506,0.0509,0.0512,0.0516,0.0519,0.0522,0.0525,0.0529,0.0533,0.0537,0.0543,0.0549,0.0557,0.0566,snapshot
admissions,South West,2021-12-07,0.0468,4.12e-05,0.00211,0.0427,0.0434,0.0441,0.0446,0.045,0.0454,0.0457,0.046,0.0463,0.0465,0.0468,0.0471,0.0473,0.0476,0.0479,0.0482,0.0486,0.049,0.0494,0.0503,0.0511,snapshot
admissions,South West,2021-12-14,0.0444,3.76e-05,0.00191,0.0406,0.0412,0.042,0.0424,0.0428,0.0431,0.0434,0.0437,0.0439,0.0442,0.0444,0.0446,0.0449,0.0451,0.0454,0.0457,0.046,0.0464,0.0469,0.0475,0.0481,snapshot
admissions,South West,2021-12-21,0.0403,2.04e-05,0.00129,0.0378,0.0382,0.0387,0.039,0.0392,0.0395,0.0397,0.0398,0.04,0.0402,0.0403,0.0405,0.0407,0.0408,0.041,0.0412,0.0414,0.0417,0.0419,0.0424,0.0429,snapshot
admissions,South West,2021-12-28,0.0396,1.99e-05,0.00122,0.0371,0.0376,0.038,0.0383,0.0386,0.0388,0.039,0.0391,0.0393,0.0394,0.0396,0.0397,0.0399,0.0401,0.0402,0.0404,0.0406,0.0408,0.0412,0.0416,0.0419,snapshot
admissions,South West,2022-01-04,0.0393,1.59e-05,0.00096,0.0374,0.0377,0.038,0.0382,0.0384,0.0386,0.0388,0.0389,0.039,0.0391,0.0392,0.0394,0.0395,0.0396,0.0397,0.0399,0.0401,0.0403,0.0405,0.0408,0.0412,snapshot
admissions,South West,2022-01-11,0.0388,1.35e-05,0.000854,0.0371,0.0374,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0385,0.0386,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0395,0.0397,0.0399,0.0402,0.0404,snapshot
admissions,South West,2022-01-18,0.0379,2.02e-05,0.00111,0.0357,0.036,0.0365,0.0368,0.037,0.0372,0.0373,0.0375,0.0376,0.0377,0.0379,0.038,0.0381,0.0383,0.0384,0.0386,0.0388,0.039,0.0393,0.0398,0.0401,snapshot
admissions,South West,2022-01-25,0.0351,1.89e-05,0.00114,0.0328,0.0332,0.0336,0.0339,0.0341,0.0343,0.0345,0.0346,0.0348,0.0349,0.0351,0.0352,0.0354,0.0355,0.0357,0.0358,0.036,0.0362,0.0365,0.0369,0.0373,snapshot
admissions,South West,2022-02-01,0.0371,1.83e-05,0.00114,0.0348,0.0352,0.0357,0.0359,0.0361,0.0363,0.0365,0.0367,0.0368,0.0369,0.0371,0.0372,0.0374,0.0375,0.0377,0.0378,0.038,0.0383,0.0385,0.039,0.0393,snapshot
admissions,South West,2022-02-08,0.0144,5.9e-06,0.000367,0.0137,0.0138,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.0152,snapshot
admissions,South West,2022-02-15,0.0142,5.44e-06,0.000322,0.0136,0.0137,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0147,0.0149,snapshot
admissions,South West,2022-02-22,0.0175,6.69e-06,0.000397,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0172,0.0173,0.0174,0.0174,0.0175,0.0175,0.0176,0.0176,0.0177,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,snapshot
admissions,South West,2022-03-01,0.018,6.61e-06,0.000444,0.0172,0.0173,0.0174,0.0176,0.0176,0.0177,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0189,snapshot
admissions,South West,2022-03-08,0.0178,9.23e-06,0.000465,0.0169,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0176,0.0177,0.0177,0.0178,0.0179,0.0179,0.018,0.0181,0.0181,0.0182,0.0183,0.0184,0.0186,0.0187,snapshot
admissions,South West,2022-03-15,0.0214,1.3e-05,0.000808,0.0199,0.0201,0.0203,0.0205,0.0207,0.0208,0.0209,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.0221,0.0222,0.0224,0.0227,0.0229,snapshot
admissions,South West,2022-03-22,0.0278,2e-05,0.00128,0.0253,0.0257,0.0262,0.0265,0.0267,0.027,0.0272,0.0273,0.0275,0.0277,0.0278,0.028,0.0282,0.0283,0.0285,0.0287,0.0289,0.0291,0.0294,0.0299,0.0303,snapshot
admissions,South West,2022-03-29,0.0274,1.94e-05,0.00103,0.0253,0.0257,0.0261,0.0264,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0274,0.0275,0.0276,0.0278,0.0279,0.0281,0.0283,0.0284,0.0287,0.0291,0.0294,snapshot
admissions,South West,2022-04-05,0.03,2.37e-05,0.00114,0.0277,0.0281,0.0285,0.0288,0.029,0.0292,0.0294,0.0296,0.0297,0.0299,0.03,0.0301,0.0303,0.0304,0.0306,0.0308,0.0309,0.0312,0.0314,0.0318,0.0321,snapshot
admissions,South West,2022-04-12,0.0321,1.88e-05,0.00115,0.0298,0.0302,0.0307,0.0309,0.0312,0.0314,0.0316,0.0317,0.0319,0.032,0.0322,0.0323,0.0324,0.0326,0.0327,0.0329,0.0331,0.0333,0.0336,0.034,0.0344,snapshot
admissions,South West,2022-04-26,0.0363,8.02e-05,0.00103,0.0342,0.0346,0.035,0.0352,0.0354,0.0356,0.0357,0.0359,0.0361,0.0362,0.0363,0.0364,0.0366,0.0367,0.0368,0.037,0.0372,0.0374,0.0376,0.038,0.0383,snapshot
admissions,South West,2022-05-03,0.0374,4.23e-05,0.000804,0.0358,0.036,0.0363,0.0365,0.0367,0.0368,0.0369,0.037,0.0372,0.0373,0.0374,0.0375,0.0376,0.0376,0.0378,0.0379,0.038,0.0382,0.0384,0.0387,0.0389,snapshot
admissions,South West,2022-05-10,0.0432,3.7e-05,0.00131,0.0407,0.0411,0.0415,0.0418,0.0421,0.0423,0.0425,0.0427,0.0429,0.0431,0.0432,0.0434,0.0436,0.0438,0.044,0.0441,0.0443,0.0446,0.0449,0.0454,0.0458,snapshot
admissions,South West,2022-05-17,0.0465,2.77e-05,0.00169,0.0432,0.0437,0.0443,0.0447,0.0451,0.0453,0.0456,0.0458,0.046,0.0462,0.0465,0.0467,0.0469,0.0471,0.0474,0.0476,0.0479,0.0482,0.0486,0.0493,0.0498,snapshot
admissions,South West,2022-05-24,0.0487,3.32e-05,0.00211,0.0444,0.0452,0.046,0.0465,0.0469,0.0472,0.0475,0.0479,0.0481,0.0484,0.0487,0.0489,0.0492,0.0495,0.0497,0.0501,0.0504,0.0509,0.0513,0.0521,0.0528,snapshot
admissions,South West,2022-05-31,0.05,3.94e-05,0.00249,0.0452,0.0459,0.0469,0.0475,0.0479,0.0483,0.0487,0.0491,0.0494,0.0497,0.0501,0.0504,0.0506,0.051,0.0513,0.0517,0.0521,0.0527,0.0532,0.0543,0.055,snapshot
admissions,South West,2022-06-07,0.0737,0.000144,0.00721,0.0588,0.0614,0.0644,0.0664,0.0676,0.0688,0.0699,0.0709,0.072,0.0729,0.0739,0.0748,0.0756,0.0766,0.0776,0.0786,0.0797,0.081,0.0828,0.0853,0.0871,snapshot
admissions,South West,2022-06-14,0.0834,7.64e-05,0.0047,0.0745,0.0756,0.0773,0.0785,0.0794,0.0802,0.0809,0.0815,0.0821,0.0827,0.0833,0.0839,0.0846,0.0851,0.0858,0.0865,0.0873,0.0882,0.0894,0.0912,0.0929,snapshot
admissions,South West,2022-06-21,0.0778,3.9e-05,0.00242,0.0731,0.0739,0.0748,0.0754,0.0759,0.0763,0.0766,0.0769,0.0772,0.0775,0.0778,0.0781,0.0784,0.0787,0.079,0.0794,0.0799,0.0804,0.081,0.0818,0.0827,snapshot
admissions,South West,2022-06-28,0.078,2.94e-05,0.00189,0.0742,0.0749,0.0756,0.076,0.0764,0.0767,0.077,0.0772,0.0775,0.0778,0.078,0.0782,0.0784,0.0787,0.079,0.0792,0.0796,0.08,0.0804,0.0811,0.0816,snapshot
admissions,South West,2022-07-05,0.0798,2.69e-05,0.00179,0.0763,0.0769,0.0775,0.078,0.0783,0.0786,0.0789,0.0791,0.0794,0.0796,0.0798,0.08,0.0802,0.0804,0.0807,0.081,0.0813,0.0817,0.0821,0.0828,0.0834,snapshot
admissions,South West,2022-07-19,0.0846,3.33e-05,0.00185,0.0809,0.0815,0.0822,0.0827,0.083,0.0833,0.0836,0.0839,0.0841,0.0843,0.0846,0.0848,0.0851,0.0853,0.0855,0.0858,0.0861,0.0865,0.0869,0.0876,0.0882,snapshot
admissions,South West,2022-07-26,0.0817,4.05e-05,0.00218,0.0774,0.0781,0.079,0.0795,0.0799,0.0803,0.0806,0.0809,0.0812,0.0814,0.0817,0.082,0.0823,0.0825,0.0828,0.0832,0.0835,0.084,0.0845,0.0853,0.0861,snapshot
admissions,South West,2022-08-02,0.0806,3.47e-05,0.00196,0.0767,0.0774,0.0781,0.0786,0.0789,0.0792,0.0795,0.0798,0.0801,0.0803,0.0806,0.0808,0.0811,0.0813,0.0816,0.0819,0.0822,0.0826,0.0831,0.0838,0.0845,snapshot
admissions,South West,2022-08-09,0.0809,2.34e-05,0.00147,0.078,0.0784,0.079,0.0794,0.0797,0.0799,0.0801,0.0803,0.0805,0.0807,0.0808,0.081,0.0812,0.0814,0.0816,0.0818,0.0821,0.0824,0.0827,0.0833,0.0838,snapshot
admissions,South West,2022-08-16,0.0818,2.38e-05,0.00153,0.0788,0.0793,0.0799,0.0803,0.0805,0.0808,0.081,0.0812,0.0814,0.0816,0.0818,0.082,0.0822,0.0824,0.0826,0.0828,0.0831,0.0834,0.0837,0.0843,0.0849,snapshot
admissions,South West,2022-08-23,0.0822,2.07e-05,0.00139,0.0795,0.0799,0.0805,0.0808,0.081,0.0813,0.0815,0.0817,0.0819,0.0821,0.0822,0.0824,0.0826,0.0828,0.0829,0.0831,0.0834,0.0837,0.0841,0.0846,0.0849,snapshot
admissions,South West,2022-08-30,0.0848,2.69e-05,0.00179,0.0813,0.0819,0.0825,0.083,0.0833,0.0836,0.0839,0.0841,0.0843,0.0846,0.0848,0.085,0.0852,0.0854,0.0857,0.086,0.0863,0.0867,0.0871,0.0877,0.0883,snapshot
admissions,South West,2022-09-06,0.088,3.36e-05,0.0022,0.0837,0.0844,0.0852,0.0858,0.0862,0.0866,0.0869,0.0872,0.0875,0.0878,0.088,0.0883,0.0886,0.0889,0.0892,0.0895,0.0898,0.0902,0.0908,0.0917,0.0924,snapshot
admissions,South West,2022-09-13,0.0946,4.66e-05,0.00277,0.0892,0.0902,0.0911,0.0917,0.0923,0.0928,0.0932,0.0936,0.094,0.0943,0.0946,0.095,0.0954,0.0957,0.0961,0.0965,0.097,0.0974,0.0982,0.0992,0.1,snapshot
admissions,South West,2022-09-20,0.0992,5.38e-05,0.00383,0.0919,0.0929,0.0942,0.0951,0.0959,0.0965,0.0971,0.0976,0.0981,0.0987,0.0992,0.0997,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.106,0.107,snapshot
admissions,South West,2022-09-27,0.116,8.24e-05,0.00554,0.105,0.106,0.109,0.11,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.123,0.125,0.126,snapshot
admissions,South West,2022-10-04,0.143,9.26e-05,0.00649,0.13,0.132,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.153,0.155,snapshot
admissions,South West,2022-10-11,0.148,4.63e-05,0.00315,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.154,0.155,snapshot
admissions,South West,2022-10-18,0.144,5.01e-05,0.00316,0.137,0.138,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.149,0.15,snapshot
admissions,South West,2022-10-25,0.143,5.36e-05,0.00326,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.147,0.148,0.149,0.15,snapshot
admissions,South West,2022-11-01,0.144,4.54e-05,0.00319,0.138,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.15,snapshot
admissions,South West,2022-11-08,0.145,0.000123,0.00747,0.131,0.133,0.136,0.138,0.139,0.14,0.141,0.142,0.144,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.153,0.155,0.158,0.16,snapshot
admissions,South West,2022-11-15,0.141,0.000133,0.00761,0.127,0.129,0.132,0.134,0.135,0.136,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.149,0.151,0.154,0.156,snapshot
admissions,South West,2022-11-22,0.143,0.00011,0.00705,0.129,0.131,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.155,0.157,snapshot
admissions,South West,2022-11-29,0.142,0.000143,0.00669,0.13,0.131,0.133,0.135,0.136,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.153,0.155,snapshot
admissions,South West,2022-12-06,0.149,8.62e-05,0.00609,0.137,0.139,0.141,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.157,0.159,0.161,snapshot
admissions,South West,2022-12-13,0.149,6.93e-05,0.00504,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.157,0.158,snapshot
admissions,South West,2022-12-20,0.158,9.67e-05,0.00603,0.146,0.148,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.166,0.168,0.17,snapshot
admissions,South West,2022-12-27,0.173,0.000114,0.00771,0.158,0.16,0.163,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.185,0.188,snapshot
admissions,South West,2023-01-03,0.173,0.000114,0.00761,0.158,0.16,0.163,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.185,0.188,snapshot
admissions,South West,2023-01-10,0.165,0.000109,0.00774,0.15,0.153,0.156,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.171,0.172,0.173,0.175,0.178,0.181,snapshot
admissions,South West,2023-01-17,0.159,0.000136,0.00836,0.143,0.145,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.167,0.169,0.173,0.176,snapshot
admissions,South West,2023-01-24,0.161,0.000125,0.00765,0.146,0.149,0.151,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.171,0.174,0.176,snapshot
admissions,South West,2023-01-31,0.176,0.00013,0.00874,0.16,0.162,0.165,0.167,0.169,0.17,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.18,0.181,0.183,0.184,0.186,0.188,0.191,0.194,snapshot
admissions,South West,2023-02-07,0.211,0.000157,0.01,0.191,0.195,0.198,0.201,0.203,0.204,0.206,0.207,0.209,0.21,0.211,0.212,0.214,0.215,0.216,0.218,0.22,0.222,0.224,0.228,0.231,snapshot
admissions,South West,2023-02-14,0.25,0.00019,0.0126,0.226,0.23,0.234,0.237,0.239,0.241,0.243,0.245,0.247,0.248,0.25,0.251,0.253,0.255,0.256,0.258,0.261,0.263,0.267,0.271,0.275,snapshot
admissions,South West,2023-02-28,0.264,0.000367,0.0147,0.235,0.239,0.244,0.249,0.251,0.254,0.256,0.259,0.261,0.263,0.265,0.267,0.269,0.27,0.272,0.275,0.277,0.28,0.283,0.287,0.291,snapshot
admissions,South West,2023-03-07,0.247,0.000178,0.0125,0.223,0.227,0.231,0.234,0.237,0.239,0.241,0.243,0.244,0.246,0.247,0.249,0.251,0.252,0.254,0.256,0.258,0.26,0.263,0.268,0.272,snapshot
admissions,South West,2023-03-14,0.241,0.000154,0.00994,0.222,0.225,0.228,0.231,0.233,0.234,0.236,0.237,0.238,0.239,0.241,0.242,0.243,0.244,0.245,0.247,0.249,0.251,0.254,0.258,0.261,snapshot
admissions,South West,2023-03-21,0.241,0.000175,0.0102,0.221,0.225,0.229,0.231,0.233,0.234,0.236,0.237,0.238,0.239,0.241,0.242,0.243,0.244,0.246,0.247,0.249,0.251,0.254,0.258,0.262,snapshot
admissions,South West,2023-03-28,0.268,0.000148,0.0101,0.248,0.251,0.255,0.257,0.259,0.261,0.262,0.264,0.265,0.266,0.268,0.269,0.27,0.271,0.273,0.274,0.276,0.278,0.281,0.284,0.288,snapshot
admissions,South West,2023-04-04,0.281,0.000118,0.00761,0.266,0.269,0.271,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.288,0.289,0.291,0.294,0.296,snapshot
admissions,South West,2023-04-11,0.271,0.000156,0.0104,0.251,0.254,0.258,0.26,0.262,0.264,0.266,0.267,0.268,0.27,0.271,0.272,0.273,0.275,0.276,0.278,0.28,0.282,0.284,0.288,0.292,snapshot
admissions,South West,2023-04-18,0.259,0.000155,0.0103,0.238,0.242,0.246,0.248,0.25,0.251,0.253,0.254,0.256,0.257,0.258,0.26,0.261,0.263,0.264,0.266,0.267,0.27,0.272,0.276,0.279,snapshot
admissions,South West,2023-04-25,0.254,0.000128,0.00816,0.238,0.24,0.244,0.245,0.247,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262,0.264,0.268,0.27,snapshot
admissions,South West,2023-05-02,0.262,9.01e-05,0.00713,0.248,0.25,0.253,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.27,0.272,0.274,0.276,snapshot
admissions,South West,2023-09-05,0.408,0.000258,0.0159,0.378,0.382,0.388,0.392,0.394,0.397,0.399,0.402,0.404,0.406,0.408,0.409,0.411,0.413,0.416,0.418,0.421,0.425,0.429,0.435,0.44,snapshot
admissions,South West,2023-09-05,0.417,0.00027,0.0161,0.386,0.391,0.396,0.4,0.403,0.406,0.408,0.41,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.43,0.433,0.438,0.444,0.449,all
admissions,United Kingdom,2021-10-05,0.0464,1.97e-05,0.00121,0.044,0.0444,0.0449,0.0452,0.0454,0.0456,0.0458,0.0459,0.0461,0.0462,0.0464,0.0465,0.0467,0.0468,0.047,0.0472,0.0474,0.0477,0.048,0.0484,0.0487,snapshot
admissions,United Kingdom,2021-10-19,0.0269,6.24e-06,0.000405,0.0261,0.0263,0.0264,0.0265,0.0266,0.0266,0.0267,0.0268,0.0268,0.0269,0.0269,0.027,0.027,0.0271,0.0271,0.0272,0.0272,0.0273,0.0274,0.0276,0.0277,snapshot
admissions,United Kingdom,2021-11-09,0.042,6.83e-06,0.000451,0.0411,0.0413,0.0414,0.0415,0.0416,0.0417,0.0418,0.0418,0.0419,0.0419,0.042,0.0421,0.0421,0.0422,0.0422,0.0423,0.0424,0.0425,0.0426,0.0427,0.0429,snapshot
admissions,United Kingdom,2021-11-16,0.0405,5.66e-06,0.000389,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0403,0.0404,0.0404,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0408,0.0409,0.0409,0.041,0.0412,0.0413,snapshot
admissions,United Kingdom,2021-11-23,0.0405,5.52e-06,0.000382,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0403,0.0404,0.0404,0.0405,0.0405,0.0406,0.0406,0.0407,0.0407,0.0408,0.0409,0.0409,0.041,0.0412,0.0413,snapshot
admissions,United Kingdom,2021-11-30,0.0404,6.52e-06,0.000459,0.0395,0.0397,0.0398,0.0399,0.04,0.0401,0.0401,0.0402,0.0403,0.0403,0.0404,0.0404,0.0405,0.0406,0.0406,0.0407,0.0408,0.0409,0.041,0.0412,0.0413,snapshot
admissions,United Kingdom,2021-12-07,0.0392,1.27e-05,0.00067,0.0379,0.0381,0.0383,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.0401,0.0403,0.0405,snapshot
admissions,United Kingdom,2021-12-14,0.0379,1.45e-05,0.00079,0.0363,0.0366,0.0369,0.037,0.0372,0.0373,0.0374,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0387,0.0389,0.0392,0.0394,snapshot
admissions,United Kingdom,2021-12-21,0.0373,2.02e-05,0.000921,0.0355,0.0358,0.0361,0.0364,0.0365,0.0367,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0377,0.0378,0.0379,0.0381,0.0383,0.0385,0.0388,0.0391,snapshot
admissions,United Kingdom,2021-12-28,0.0372,1.96e-05,0.000924,0.0353,0.0356,0.036,0.0362,0.0364,0.0366,0.0367,0.0368,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0378,0.038,0.0381,0.0383,0.0387,0.039,snapshot
admissions,United Kingdom,2022-01-04,0.0385,1.8e-05,0.000896,0.0368,0.037,0.0373,0.0375,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.0391,0.0393,0.0394,0.0397,0.04,0.0403,snapshot
admissions,United Kingdom,2022-01-11,0.0375,1.27e-05,0.000628,0.0363,0.0365,0.0367,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0384,0.0386,0.0388,snapshot
admissions,United Kingdom,2022-01-18,0.0363,1.14e-05,0.000686,0.035,0.0352,0.0354,0.0356,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0364,0.0364,0.0365,0.0366,0.0368,0.0369,0.037,0.0372,0.0374,0.0376,snapshot
admissions,United Kingdom,2022-01-25,0.0304,2.18e-05,0.0011,0.0282,0.0286,0.029,0.0293,0.0295,0.0297,0.0298,0.03,0.0301,0.0303,0.0304,0.0306,0.0307,0.0308,0.031,0.0311,0.0313,0.0315,0.0318,0.0322,0.0325,snapshot
admissions,United Kingdom,2022-02-01,0.0303,1.89e-05,0.00108,0.0282,0.0286,0.029,0.0292,0.0294,0.0296,0.0298,0.0299,0.0301,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0313,0.0315,0.0317,0.0321,0.0325,snapshot
admissions,United Kingdom,2022-02-08,0.0155,9.43e-06,0.000378,0.0148,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.016,0.0161,0.0163,snapshot
admissions,United Kingdom,2022-02-15,0.0152,4.76e-06,0.000266,0.0147,0.0148,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0157,0.0157,snapshot
admissions,Wales,2021-10-05,0.0512,1e-04,0.00585,0.04,0.0419,0.0437,0.0451,0.0462,0.0472,0.0481,0.0488,0.0496,0.0505,0.0512,0.052,0.0527,0.0535,0.0543,0.0552,0.0562,0.0575,0.0588,0.0608,0.0626,snapshot
admissions,Wales,2021-10-19,0.0243,1.34e-05,0.000772,0.0228,0.023,0.0233,0.0235,0.0236,0.0237,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.0249,0.0251,0.0253,0.0255,0.0258,snapshot
admissions,Wales,2021-11-09,0.0235,1.16e-05,0.000719,0.0221,0.0224,0.0226,0.0228,0.0229,0.023,0.0232,0.0233,0.0233,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0243,0.0245,0.0248,0.025,snapshot
admissions,Wales,2021-11-16,0.0241,1.03e-05,0.000611,0.0229,0.0231,0.0233,0.0234,0.0236,0.0237,0.0237,0.0238,0.0239,0.024,0.0241,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.0251,0.0253,snapshot
admissions,Wales,2021-11-23,0.024,9.98e-06,0.000613,0.0228,0.023,0.0232,0.0233,0.0235,0.0236,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.025,0.0252,snapshot
admissions,Wales,2021-11-30,0.0227,1.24e-05,0.000701,0.0214,0.0216,0.0218,0.022,0.0221,0.0223,0.0224,0.0225,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0236,0.0239,0.0241,snapshot
admissions,Wales,2021-12-07,0.0224,1.17e-05,0.000747,0.021,0.0212,0.0214,0.0216,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0232,0.0234,0.0236,0.0239,snapshot
