target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,East of England,2021-11-30,0.169,0.000145,0.00689,0.155,0.157,0.16,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.176,0.177,0.18,0.182,snapshot
deaths,East of England,2021-12-07,0.158,0.000141,0.0068,0.145,0.147,0.15,0.151,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.167,0.17,0.172,snapshot
deaths,East of England,2021-12-14,0.162,0.000172,0.00701,0.148,0.151,0.154,0.155,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.172,0.174,0.176,snapshot
deaths,East of England,2021-12-21,0.159,0.000158,0.0071,0.145,0.147,0.15,0.151,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.163,0.164,0.165,0.166,0.168,0.171,0.173,snapshot
deaths,East of England,2021-12-28,0.155,0.000142,0.00678,0.142,0.144,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.164,0.167,0.169,snapshot
deaths,East of England,2022-01-04,0.154,0.000133,0.00669,0.141,0.143,0.145,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.161,0.162,0.165,0.167,snapshot
deaths,East of England,2022-01-11,0.158,0.000133,0.0065,0.146,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.169,0.172,snapshot
deaths,East of England,2022-01-18,0.158,0.000149,0.00699,0.145,0.147,0.149,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.164,0.165,0.167,0.17,0.172,snapshot
deaths,East of England,2022-01-25,0.154,0.000148,0.0067,0.141,0.143,0.146,0.147,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.163,0.165,0.167,snapshot
deaths,East of England,2022-02-01,0.154,0.000114,0.00568,0.143,0.145,0.146,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.161,0.163,0.165,snapshot
deaths,East of England,2022-02-08,0.159,0.000106,0.00556,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.17,snapshot
deaths,East of England,2022-02-15,0.152,0.000107,0.00533,0.141,0.143,0.145,0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.159,0.16,0.162,snapshot
deaths,East of England,2022-02-22,0.132,0.000129,0.00628,0.12,0.121,0.124,0.125,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.14,0.142,0.144,snapshot
deaths,East of England,2022-03-01,0.131,0.000131,0.00626,0.119,0.121,0.123,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.138,0.139,0.142,0.144,snapshot
deaths,East of England,2022-03-08,0.134,9.91e-05,0.00517,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.142,0.144,snapshot
deaths,East of England,2022-03-15,0.129,0.000107,0.00535,0.118,0.12,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.136,0.137,0.139,snapshot
deaths,East of England,2022-03-22,0.116,0.000123,0.006,0.104,0.106,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.125,0.128,snapshot
deaths,East of England,2022-03-29,0.108,0.000119,0.00541,0.0977,0.0995,0.101,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.119,snapshot
deaths,East of England,2022-04-05,0.102,0.000112,0.00523,0.0922,0.0936,0.0956,0.0968,0.0978,0.0986,0.0995,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,snapshot
deaths,East of England,2022-04-12,0.13,9.3e-05,0.00433,0.122,0.123,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.138,snapshot
deaths,East of England,2022-04-26,0.127,0.000714,0.00358,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.13,0.131,0.132,0.133,0.134,snapshot
deaths,East of England,2022-04-26,0.129,0.00014,0.00389,0.122,0.123,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.135,0.136,0.137,all
deaths,England,2021-10-05,0.13,3.4e-05,0.00199,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,snapshot
deaths,England,2021-10-12,0.143,5.35e-05,0.00262,0.138,0.139,0.139,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.148,snapshot
deaths,England,2021-10-19,0.234,9.17e-05,0.00458,0.225,0.226,0.228,0.229,0.23,0.231,0.231,0.232,0.233,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.238,0.238,0.24,0.241,0.243,snapshot
deaths,England,2021-11-09,0.147,4.36e-05,0.00227,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.152,snapshot
deaths,England,2021-11-16,0.148,4.22e-05,0.00208,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.153,snapshot
deaths,England,2021-11-23,0.148,4e-05,0.00209,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.152,0.152,snapshot
deaths,England,2021-11-30,0.15,3.89e-05,0.00211,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.154,0.154,snapshot
deaths,England,2021-12-07,0.148,4.91e-05,0.00233,0.143,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,snapshot
deaths,England,2021-12-14,0.151,3.58e-05,0.00202,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.155,snapshot
deaths,England,2021-12-21,0.149,4.68e-05,0.00247,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,snapshot
deaths,England,2021-12-28,0.148,5.62e-05,0.00253,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.153,snapshot
deaths,England,2022-01-04,0.14,5.61e-05,0.00278,0.134,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.143,0.143,0.144,0.145,snapshot
deaths,England,2022-01-11,0.146,5.06e-05,0.00275,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.15,0.151,0.151,snapshot
deaths,England,2022-01-18,0.142,5.65e-05,0.0029,0.136,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.146,0.147,0.148,snapshot
deaths,England,2022-01-25,0.135,6.79e-05,0.00311,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.141,snapshot
deaths,England,2022-02-01,0.131,5.63e-05,0.00271,0.126,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.133,0.134,0.135,0.136,0.137,snapshot
deaths,England,2022-02-08,0.138,4.53e-05,0.00217,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.142,0.142,snapshot
deaths,England,2022-02-15,0.133,4.37e-05,0.00251,0.128,0.129,0.13,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,snapshot
deaths,England,2022-02-22,0.113,8.43e-05,0.00462,0.104,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.121,0.122,snapshot
deaths,England,2022-03-01,0.107,0.00011,0.00491,0.0977,0.0991,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.115,0.117,snapshot
deaths,England,2022-03-08,0.112,5.52e-05,0.00296,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,snapshot
deaths,England,2022-03-15,0.106,7.09e-05,0.00347,0.0988,0.0998,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.112,snapshot
deaths,England,2022-03-22,0.0967,8.22e-05,0.00365,0.0894,0.0906,0.092,0.093,0.0936,0.0942,0.0948,0.0953,0.0958,0.0963,0.0967,0.0971,0.0976,0.098,0.0985,0.0991,0.0997,0.1,0.101,0.103,0.104,snapshot
deaths,England,2022-03-29,0.0918,8.43e-05,0.00323,0.0856,0.0866,0.0878,0.0885,0.0891,0.0896,0.0901,0.0905,0.091,0.0914,0.0918,0.0922,0.0926,0.093,0.0935,0.094,0.0946,0.0952,0.096,0.0972,0.0982,snapshot
deaths,England,2022-04-05,0.0874,7.37e-05,0.00306,0.0811,0.0823,0.0836,0.0843,0.0849,0.0854,0.0859,0.0863,0.0867,0.0871,0.0875,0.0879,0.0883,0.0886,0.089,0.0894,0.0899,0.0906,0.0913,0.0924,0.0933,snapshot
deaths,England,2022-04-12,0.115,3.85e-05,0.00184,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,snapshot
deaths,England,2022-04-26,0.11,0.000105,0.00127,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,snapshot
deaths,England,2022-04-26,0.112,2e-04,0.00126,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.115,all
deaths,London,2021-10-05,0.102,3.99e-05,0.00234,0.097,0.0979,0.0988,0.0993,0.0997,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.106,snapshot
deaths,London,2021-10-12,0.113,9.56e-05,0.00477,0.103,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.121,0.122,snapshot
deaths,London,2021-10-19,0.173,0.000196,0.00858,0.156,0.159,0.162,0.164,0.166,0.167,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.179,0.18,0.182,0.184,0.187,0.19,snapshot
deaths,London,2021-11-09,0.11,0.000103,0.00482,0.1,0.102,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.118,0.119,snapshot
deaths,London,2021-11-16,0.115,9.67e-05,0.00475,0.106,0.107,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.123,0.125,snapshot
deaths,London,2021-11-23,0.113,9.73e-05,0.00473,0.104,0.105,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.122,snapshot
deaths,London,2021-11-30,0.117,0.000104,0.00517,0.107,0.109,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.126,0.127,snapshot
deaths,London,2021-12-07,0.113,0.000105,0.00497,0.103,0.105,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.12,0.121,0.123,snapshot
deaths,London,2021-12-14,0.12,9.74e-05,0.00483,0.111,0.112,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.128,0.129,snapshot
deaths,London,2021-12-21,0.119,0.000114,0.00534,0.109,0.11,0.112,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.13,snapshot
deaths,London,2021-12-28,0.121,0.000135,0.00599,0.109,0.111,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.129,0.131,0.133,snapshot
deaths,London,2022-01-04,0.114,0.000101,0.00493,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.122,0.124,snapshot
deaths,London,2022-01-11,0.12,0.000134,0.00633,0.107,0.109,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.13,0.132,snapshot
deaths,London,2022-01-18,0.112,0.000119,0.00531,0.102,0.103,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.118,0.119,0.121,0.122,snapshot
deaths,London,2022-01-25,0.113,1e-04,0.00446,0.105,0.106,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.122,snapshot
deaths,London,2022-02-01,0.112,8.39e-05,0.00418,0.104,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,snapshot
deaths,London,2022-02-08,0.113,8.13e-05,0.00392,0.105,0.106,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,snapshot
deaths,London,2022-02-15,0.108,7.41e-05,0.00369,0.1,0.101,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.114,0.115,snapshot
deaths,London,2022-02-22,0.0811,8.11e-05,0.00436,0.0727,0.074,0.0755,0.0766,0.0775,0.0782,0.0788,0.0794,0.0799,0.0805,0.081,0.0816,0.0821,0.0827,0.0833,0.0839,0.0847,0.0856,0.0867,0.0881,0.0899,snapshot
deaths,London,2022-03-01,0.0761,0.000102,0.0051,0.0659,0.0678,0.0697,0.0708,0.0718,0.0726,0.0734,0.0742,0.0748,0.0754,0.076,0.0766,0.0773,0.0779,0.0786,0.0793,0.0803,0.0813,0.0826,0.0846,0.0862,snapshot
deaths,London,2022-03-08,0.0788,8.39e-05,0.00431,0.0699,0.0715,0.0732,0.0743,0.0752,0.0759,0.0765,0.0771,0.0777,0.0783,0.0788,0.0794,0.0799,0.0805,0.0812,0.0817,0.0824,0.0832,0.0842,0.0857,0.087,snapshot
deaths,London,2022-03-15,0.0745,0.000108,0.00504,0.0649,0.0662,0.0682,0.0694,0.0704,0.0711,0.0718,0.0725,0.0732,0.0739,0.0745,0.0751,0.0758,0.0764,0.0771,0.0778,0.0787,0.0798,0.081,0.0829,0.0844,snapshot
deaths,London,2022-03-22,0.0639,0.000106,0.00473,0.0549,0.0561,0.0579,0.0589,0.0598,0.0607,0.0615,0.0621,0.0628,0.0634,0.0639,0.0645,0.0651,0.0657,0.0664,0.0671,0.0679,0.0689,0.07,0.0716,0.0734,snapshot
deaths,London,2022-03-29,0.0573,9.55e-05,0.00438,0.0486,0.05,0.0517,0.0528,0.0536,0.0543,0.0551,0.0556,0.0562,0.0567,0.0573,0.0579,0.0584,0.059,0.0596,0.0603,0.061,0.0618,0.063,0.0646,0.0659,snapshot
deaths,London,2022-04-05,0.0511,9.02e-05,0.00401,0.0436,0.0447,0.0461,0.047,0.0477,0.0484,0.049,0.0495,0.0499,0.0504,0.051,0.0515,0.0521,0.0526,0.0532,0.0538,0.0545,0.0552,0.0563,0.0579,0.0593,snapshot
deaths,London,2022-04-12,0.0738,6.16e-05,0.00282,0.0683,0.0691,0.0702,0.0708,0.0714,0.0719,0.0723,0.0727,0.073,0.0734,0.0737,0.0741,0.0744,0.0748,0.0753,0.0757,0.0762,0.0768,0.0774,0.0784,0.0793,snapshot
deaths,London,2022-04-26,0.0738,0.000106,0.00245,0.0683,0.0693,0.0703,0.0711,0.0718,0.0724,0.0728,0.0733,0.0738,0.0742,0.0745,0.0745,0.0745,0.0745,0.0745,0.0748,0.0753,0.0758,0.0766,0.0775,0.0785,snapshot
deaths,London,2022-04-26,0.0736,0.000116,0.00289,0.0681,0.0689,0.07,0.0706,0.0711,0.0716,0.072,0.0724,0.0728,0.0732,0.0736,0.0739,0.0743,0.0748,0.0752,0.0756,0.0761,0.0766,0.0773,0.0784,0.0793,all
deaths,Midlands,2021-10-05,0.15,4.68e-05,0.00257,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.155,snapshot
deaths,Midlands,2021-10-12,0.165,0.000125,0.00548,0.154,0.156,0.158,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.174,0.176,snapshot
deaths,Midlands,2021-10-19,0.252,0.000209,0.00921,0.235,0.237,0.241,0.243,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.253,0.255,0.256,0.257,0.259,0.26,0.262,0.264,0.268,0.27,snapshot
deaths,Midlands,2021-11-09,0.168,1e-04,0.00499,0.158,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.176,0.178,snapshot
deaths,Midlands,2021-11-16,0.164,9.69e-05,0.00467,0.154,0.156,0.158,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.166,0.167,0.168,0.168,0.17,0.171,0.173,snapshot
deaths,Midlands,2021-11-23,0.165,9.59e-05,0.00477,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.174,snapshot
deaths,Midlands,2021-11-30,0.17,0.00011,0.00511,0.161,0.162,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.179,0.18,snapshot
deaths,Midlands,2021-12-07,0.172,0.00011,0.005,0.163,0.164,0.166,0.167,0.168,0.169,0.17,0.17,0.171,0.172,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.177,0.179,0.181,0.182,snapshot
deaths,Midlands,2021-12-14,0.175,9.72e-05,0.00528,0.164,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.183,0.185,snapshot
deaths,Midlands,2021-12-21,0.172,0.000105,0.0054,0.162,0.163,0.165,0.166,0.168,0.168,0.169,0.17,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.183,snapshot
deaths,Midlands,2021-12-28,0.174,9.32e-05,0.00495,0.164,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.18,0.182,0.183,snapshot
deaths,Midlands,2022-01-04,0.16,0.000121,0.00506,0.15,0.151,0.153,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.165,0.166,0.168,0.17,snapshot
deaths,Midlands,2022-01-11,0.171,0.000108,0.00524,0.161,0.163,0.164,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.171,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.18,0.182,snapshot
deaths,Midlands,2022-01-18,0.168,0.000127,0.00653,0.155,0.157,0.159,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.179,0.18,snapshot
deaths,Midlands,2022-01-25,0.158,0.000147,0.00642,0.145,0.147,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.168,0.171,snapshot
deaths,Midlands,2022-02-01,0.144,0.00012,0.00571,0.133,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.153,0.155,snapshot
deaths,Midlands,2022-02-08,0.15,8.57e-05,0.00462,0.141,0.142,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.158,0.159,snapshot
deaths,Midlands,2022-02-15,0.146,8.68e-05,0.0042,0.138,0.139,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.153,0.155,snapshot
deaths,Midlands,2022-02-22,0.119,7.99e-05,0.00444,0.11,0.112,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.128,snapshot
deaths,Midlands,2022-03-01,0.118,8.73e-05,0.00451,0.109,0.11,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.123,0.125,0.127,snapshot
deaths,Midlands,2022-03-08,0.121,7.45e-05,0.00351,0.114,0.115,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,snapshot
deaths,Midlands,2022-03-15,0.115,7.09e-05,0.00362,0.107,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.121,0.122,snapshot
deaths,Midlands,2022-03-22,0.11,7.29e-05,0.00334,0.103,0.104,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.116,0.117,snapshot
deaths,Midlands,2022-03-29,0.104,7.58e-05,0.00335,0.0974,0.0986,0.0999,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.111,snapshot
deaths,Midlands,2022-04-05,0.101,6.54e-05,0.00337,0.0941,0.0952,0.0964,0.0973,0.0979,0.0985,0.0989,0.0994,0.0998,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,snapshot
deaths,Midlands,2022-04-12,0.123,7.21e-05,0.00346,0.117,0.118,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.129,0.13,snapshot
deaths,Midlands,2022-04-26,0.117,5.14e-05,0.00284,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.122,snapshot
deaths,Midlands,2022-04-26,0.119,0.00015,0.00292,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.123,0.124,0.125,all
deaths,North East and Yorkshire,2021-10-05,0.14,3.78e-05,0.00217,0.136,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.144,0.145,snapshot
deaths,North East and Yorkshire,2021-10-12,0.141,0.000107,0.00488,0.131,0.133,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.149,0.151,snapshot
deaths,North East and Yorkshire,2021-10-19,0.249,0.000216,0.00988,0.23,0.233,0.236,0.238,0.24,0.242,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.254,0.255,0.257,0.259,0.261,0.265,0.268,snapshot
deaths,North East and Yorkshire,2021-11-09,0.154,9.57e-05,0.00469,0.145,0.146,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.161,0.163,snapshot
deaths,North East and Yorkshire,2021-11-16,0.156,8.2e-05,0.00406,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,snapshot
deaths,North East and Yorkshire,2021-11-23,0.157,8.74e-05,0.00425,0.149,0.15,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.164,0.165,snapshot
deaths,North East and Yorkshire,2021-11-30,0.162,8.99e-05,0.00435,0.154,0.155,0.156,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.168,0.169,0.171,snapshot
deaths,North East and Yorkshire,2021-12-07,0.159,8.67e-05,0.00462,0.15,0.151,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.167,0.168,snapshot
