Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,30,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,24,28,30,32,34,36,37,38,40,42,43,44,46,48,50,53,56,60,65
LSHTM,19,10,2021,31,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,25,27,30,31,33,35,37,38,40,42,43,45,47,49,51,53,57,60,65
LSHTM,19,10,2021,1,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,26,29,31,33,35,37,38,40,41,43,44,46,48,50,51,53,56,60,65
LSHTM,19,10,2021,2,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,26,29,31,33,35,36,39,40,41,43,44,46,48,50,52,54,57,61,70
LSHTM,19,10,2021,3,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,25,28,31,33,34,36,38,40,42,44,46,48,49,51,54,56,58,62,69
LSHTM,19,10,2021,4,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,26,29,31,34,35,37,38,40,42,44,45,47,48,50,53,55,58,63,69
LSHTM,19,10,2021,5,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,27,31,33,35,37,39,41,42,44,45,48,50,51,53,55,57,60,64,71
LSHTM,19,10,2021,6,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,47,All,26,31,33,35,38,39,41,43,45,47,48,50,52,54,56,58,62,66,71
LSHTM,19,10,2021,7,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,28,31,34,36,38,40,41,43,45,46,48,50,52,54,57,59,62,67,73
LSHTM,19,10,2021,8,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,27,32,34,36,38,40,41,43,44,46,49,50,53,55,57,60,63,67,74
LSHTM,19,10,2021,9,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,47,All,28,32,34,37,39,41,43,44,46,47,49,51,54,56,58,60,63,67,74
LSHTM,19,10,2021,10,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,28,32,35,37,39,41,43,45,47,49,51,52,54,56,58,61,64,69,78
LSHTM,19,10,2021,11,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,28,32,35,37,39,41,43,44,46,48,50,52,54,56,59,61,64,69,78
LSHTM,19,10,2021,12,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,30,33,35,37,40,42,44,46,48,50,51,53,55,57,61,64,67,72,81
LSHTM,19,10,2021,13,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,29,33,37,39,42,43,45,47,49,51,53,55,56,59,61,64,68,74,82
LSHTM,19,10,2021,14,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,29,33,36,38,40,42,45,47,49,51,53,56,57,59,63,65,69,75,85
LSHTM,19,10,2021,15,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,30,34,36,39,41,43,45,47,49,51,53,55,58,61,63,67,70,76,82
LSHTM,19,10,2021,16,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,29,33,37,39,41,44,46,48,50,53,55,57,59,62,64,68,72,78,85
LSHTM,19,10,2021,17,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,30,34,37,39,42,44,47,49,51,52,54,56,59,62,65,68,73,78,86
LSHTM,19,10,2021,18,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,30,34,36,39,42,43,45,47,50,52,54,57,60,62,65,67,74,80,88
LSHTM,19,10,2021,19,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,31,35,38,40,42,45,47,49,52,54,56,59,62,64,67,71,76,81,89
LSHTM,19,10,2021,20,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,30,34,38,40,43,45,47,50,52,54,57,59,62,65,69,72,77,83,93
LSHTM,19,10,2021,21,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,30,35,38,41,44,47,49,51,53,55,57,59,63,66,70,74,79,84,93
LSHTM,19,10,2021,22,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,32,36,39,42,44,47,49,51,53,56,58,61,64,67,70,75,80,87,98
LSHTM,19,10,2021,23,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,32,36,39,42,44,47,49,51,53,55,58,60,63,65,69,74,80,86,94
LSHTM,19,10,2021,24,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,30,35,38,41,44,46,48,51,53,56,59,62,64,68,71,75,80,86,96
LSHTM,19,10,2021,25,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,57,All,31,35,39,42,45,48,50,52,54,57,59,62,65,68,71,76,80,86,97
LSHTM,19,10,2021,26,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,57,All,33,36,40,43,45,48,51,53,55,57,60,62,65,69,73,78,85,91,103
LSHTM,19,10,2021,27,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,32,37,40,43,46,48,51,54,57,59,62,65,69,72,76,80,86,93,103
LSHTM,19,10,2021,28,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,31,37,41,44,47,49,52,54,57,60,63,64,67,70,75,80,86,94,108
LSHTM,19,10,2021,29,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,32,37,40,43,47,49,51,54,56,58,61,64,67,70,75,80,86,94,105
LSHTM,19,10,2021,30,11,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,32,37,41,44,47,49,52,55,58,61,64,66,69,73,77,81,87,94,106
LSHTM,19,10,2021,1,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,32,36,40,44,47,50,52,55,58,60,63,66,69,72,75,81,87,95,107
LSHTM,19,10,2021,2,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,32,38,43,46,48,51,53,55,58,60,63,66,71,74,78,82,90,99,111
LSHTM,19,10,2021,3,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,63,All,33,38,41,44,48,51,54,57,59,63,66,69,72,77,81,85,90,99,113
LSHTM,19,10,2021,4,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,33,38,43,46,49,52,55,58,61,64,66,70,73,76,80,84,90,99,111
LSHTM,19,10,2021,5,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,31,36,41,45,48,51,54,57,60,64,67,69,73,77,81,86,95,104,118
LSHTM,19,10,2021,6,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,63,All,32,38,42,45,49,52,55,58,61,63,67,70,74,78,82,87,94,106,120
LSHTM,19,10,2021,7,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,63,All,33,38,43,46,49,51,54,56,59,63,67,70,75,78,82,88,94,102,116
LSHTM,19,10,2021,8,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,33,39,43,46,50,53,55,58,61,64,68,71,75,79,84,89,96,104,117
LSHTM,19,10,2021,9,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,32,37,43,47,49,52,55,59,61,64,67,71,75,79,84,90,95,104,116
LSHTM,19,10,2021,10,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,67,All,34,40,44,48,51,55,58,61,64,67,70,73,76,80,85,91,98,110,123
LSHTM,19,10,2021,11,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,32,39,43,47,50,54,57,60,62,65,68,72,76,80,87,92,98,108,124
LSHTM,19,10,2021,12,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,34,38,42,46,49,53,55,59,62,64,68,71,75,80,85,93,102,112,127
LSHTM,19,10,2021,13,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,66,All,33,39,43,46,50,53,56,59,63,66,70,75,78,83,89,96,107,117,131
LSHTM,19,10,2021,14,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,67,All,32,39,44,48,50,53,56,60,63,67,71,74,78,82,89,94,100,109,126
LSHTM,19,10,2021,15,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,66,All,32,38,43,46,50,53,57,60,62,66,71,74,78,83,88,93,100,112,129
LSHTM,19,10,2021,16,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,32,37,43,48,51,55,58,61,64,68,72,75,81,85,91,97,105,115,133
LSHTM,19,10,2021,17,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,33,39,43,48,51,54,57,61,65,68,72,75,80,84,90,98,107,118,132
LSHTM,19,10,2021,18,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,34,40,43,48,52,56,59,64,66,70,75,78,82,86,92,98,105,118,135
LSHTM,19,10,2021,19,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,33,39,43,46,51,54,58,61,66,68,73,78,82,86,92,98,108,118,131
LSHTM,19,10,2021,20,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,36,41,46,49,52,56,59,62,66,69,73,77,82,87,92,98,107,116,135
LSHTM,19,10,2021,21,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,33,40,44,49,52,56,59,61,65,69,73,77,82,88,93,100,108,119,135
LSHTM,19,10,2021,22,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,34,39,42,47,52,54,58,61,65,70,73,78,82,87,92,100,109,119,135
LSHTM,19,10,2021,23,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,32,38,43,46,50,54,57,60,65,69,74,78,82,86,93,100,109,119,139
LSHTM,19,10,2021,24,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,35,41,45,49,52,56,60,63,66,70,74,78,83,87,93,101,110,121,145
LSHTM,19,10,2021,25,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,33,40,44,49,52,56,59,62,66,70,74,79,84,89,96,105,112,121,139
LSHTM,19,10,2021,26,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,33,39,44,47,51,55,59,62,66,70,74,78,83,89,95,101,111,122,141
LSHTM,19,10,2021,27,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,29,39,44,49,52,55,60,63,66,70,73,78,82,88,95,104,114,126,146
LSHTM,19,10,2021,28,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,33,40,43,48,51,55,59,63,66,70,74,78,83,88,95,103,113,124,140
LSHTM,19,10,2021,29,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,32,39,43,48,52,56,60,63,66,68,73,77,82,86,93,98,107,121,141
LSHTM,19,10,2021,30,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,32,39,44,47,51,55,58,61,66,70,74,79,84,90,96,102,109,120,143
LSHTM,19,10,2021,31,12,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,33,41,44,48,52,55,59,62,67,70,76,80,85,90,96,103,112,126,151
LSHTM,19,10,2021,1,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,33,39,42,47,53,57,60,64,68,71,78,83,87,92,98,106,115,127,144
LSHTM,19,10,2021,2,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,72,All,32,40,44,49,52,56,59,63,67,72,76,81,86,91,98,108,115,124,148
LSHTM,19,10,2021,3,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,31,37,42,48,51,55,59,63,66,70,75,80,86,90,95,103,111,124,144
LSHTM,19,10,2021,4,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,31,39,44,47,51,55,59,63,66,70,74,78,83,90,97,105,113,128,148
LSHTM,19,10,2021,5,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,31,38,43,46,50,53,57,61,66,70,75,80,85,92,98,104,112,123,140
LSHTM,19,10,2021,6,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,32,38,43,47,51,55,59,63,66,70,74,79,84,90,95,104,115,127,153
LSHTM,19,10,2021,7,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,32,38,43,48,53,57,60,64,67,71,75,79,85,91,98,106,116,128,149
LSHTM,19,10,2021,8,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,73,All,32,40,45,49,52,56,60,64,69,73,77,81,86,92,100,107,117,128,147
LSHTM,19,10,2021,9,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,72,All,30,38,43,47,51,55,59,64,67,72,75,81,85,92,97,104,113,126,148
LSHTM,19,10,2021,10,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,31,37,43,47,51,55,58,62,66,70,74,78,83,90,99,108,116,129,150
LSHTM,19,10,2021,11,1,2022,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,31,38,43,46,51,55,60,63,66,69,74,79,84,90,98,107,117,130,147
LSHTM,19,10,2021,19,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,34
LSHTM,19,10,2021,20,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,13,14,16,17,18,19,20,20,21,22,23,23,24,25,26,28,29,31,34
LSHTM,19,10,2021,21,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,13,15,16,17,18,19,20,21,22,22,23,24,25,26,27,29,30,32,35
LSHTM,19,10,2021,22,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,13,15,17,18,19,20,20,21,22,23,24,24,25,27,27,29,30,33,35
LSHTM,19,10,2021,23,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,14,16,17,18,19,20,21,22,23,24,25,26,26,27,29,30,32,34,36
LSHTM,19,10,2021,24,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,14,16,17,19,20,21,22,23,23,24,25,26,27,28,29,31,32,34,38
LSHTM,19,10,2021,25,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,14,16,18,19,20,21,22,23,24,25,26,26,27,28,29,31,32,35,38
LSHTM,19,10,2021,26,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,14,16,18,20,20,21,22,23,24,25,26,27,28,29,30,32,33,36,39
LSHTM,19,10,2021,27,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,38,41
LSHTM,19,10,2021,28,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,34,36,38,42
LSHTM,19,10,2021,29,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,16,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,39,42
LSHTM,19,10,2021,30,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,16,18,21,22,23,24,25,26,27,28,29,30,31,33,34,36,38,40,44
LSHTM,19,10,2021,31,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,16,19,20,22,23,25,26,26,28,28,30,31,32,33,34,36,38,41,44
LSHTM,19,10,2021,1,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,16,19,20,22,23,24,25,26,27,28,30,31,32,33,35,36,38,41,46
LSHTM,19,10,2021,2,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,17,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,39,41,45
LSHTM,19,10,2021,3,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,17,19,21,23,24,25,26,28,29,30,32,33,34,35,36,38,40,44,48
LSHTM,19,10,2021,4,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,17,20,21,23,25,26,27,28,29,31,32,33,34,36,38,39,42,45,49
LSHTM,19,10,2021,5,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,18,21,23,24,26,27,28,29,31,32,33,34,35,37,39,41,43,47,51
LSHTM,19,10,2021,6,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,17,21,23,24,26,27,28,30,31,32,33,34,35,37,38,40,43,47,52
LSHTM,19,10,2021,7,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,19,22,24,25,27,28,29,31,32,33,34,35,37,38,40,42,44,48,53
LSHTM,19,10,2021,8,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,19,22,24,25,27,28,29,31,32,33,35,36,37,39,41,43,46,49,56
LSHTM,19,10,2021,9,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,19,22,24,25,27,28,29,31,32,34,35,36,38,39,41,43,46,51,57
LSHTM,19,10,2021,10,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,19,22,24,26,28,29,30,32,33,35,36,38,39,41,43,45,48,52,58
LSHTM,19,10,2021,11,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,19,22,24,26,28,29,31,32,33,35,37,38,40,42,44,46,49,53,61
LSHTM,19,10,2021,12,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,21,24,25,27,29,31,32,33,35,36,38,39,40,42,45,47,50,55,62
LSHTM,19,10,2021,13,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,20,23,26,27,29,30,32,34,35,36,37,39,41,43,45,47,51,54,63
LSHTM,19,10,2021,14,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,20,24,26,28,29,31,32,34,35,37,38,40,42,44,46,49,53,57,64
LSHTM,19,10,2021,15,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,20,23,26,28,30,31,33,34,36,38,40,41,43,45,47,50,54,59,68
LSHTM,19,10,2021,16,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,20,24,26,28,30,31,33,35,36,38,39,41,43,45,48,50,54,59,69
LSHTM,19,10,2021,17,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,21,24,27,29,30,32,34,36,38,39,41,42,44,47,50,53,57,62,70
LSHTM,19,10,2021,18,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,21,24,26,29,31,33,34,36,38,39,41,43,45,48,50,53,58,63,72
LSHTM,19,10,2021,19,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,20,24,27,30,32,34,35,37,39,41,42,45,47,50,52,55,60,65,75
LSHTM,19,10,2021,20,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,21,25,27,30,32,34,36,38,39,41,43,45,47,49,52,56,59,66,75
LSHTM,19,10,2021,21,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,22,25,27,30,32,34,36,38,40,41,43,45,48,50,53,56,60,67,80
LSHTM,19,10,2021,22,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,22,25,28,31,33,35,37,39,41,42,44,46,48,50,53,57,62,70,81
LSHTM,19,10,2021,23,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,23,26,29,31,33,35,36,38,40,42,44,47,50,53,56,59,64,72,82
LSHTM,19,10,2021,24,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,23,26,29,31,33,35,38,40,41,44,46,48,50,53,57,61,66,73,85
LSHTM,19,10,2021,25,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,22,26,29,32,34,36,39,41,42,44,47,49,52,55,58,61,67,73,89
LSHTM,19,10,2021,26,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,23,27,29,32,34,36,38,41,43,45,47,49,52,55,59,62,67,75,87
LSHTM,19,10,2021,27,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,23,27,30,32,35,37,40,42,44,46,48,51,53,56,60,63,69,78,94
LSHTM,19,10,2021,28,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,22,27,31,33,36,38,39,41,44,46,48,50,53,57,61,65,70,78,89
LSHTM,19,10,2021,29,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,47,All,24,28,31,33,36,38,40,43,45,47,49,52,55,58,62,66,71,79,93
LSHTM,19,10,2021,30,11,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,47,All,23,27,30,33,35,38,40,42,44,47,50,52,56,60,64,68,74,81,96
LSHTM,19,10,2021,1,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,21,26,30,32,35,37,39,41,44,46,49,53,57,60,65,69,75,83,98
LSHTM,19,10,2021,2,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,22,27,31,33,36,39,41,44,47,49,51,55,57,60,65,70,76,87,103
LSHTM,19,10,2021,3,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,23,27,31,34,36,38,41,43,46,49,52,55,58,61,65,71,77,90,106
LSHTM,19,10,2021,4,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,24,29,32,35,38,40,43,45,47,49,52,55,58,63,66,72,80,89,111
LSHTM,19,10,2021,5,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,24,28,31,34,37,40,43,45,48,51,53,57,60,64,68,72,77,90,109
LSHTM,19,10,2021,6,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,23,27,31,34,37,40,43,46,48,51,55,58,61,65,69,73,81,90,109
LSHTM,19,10,2021,7,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,24,28,31,35,38,40,43,46,49,52,55,58,61,65,70,74,81,89,109
LSHTM,19,10,2021,8,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,24,29,33,36,39,41,45,47,50,53,56,60,64,68,73,79,85,96,117
LSHTM,19,10,2021,9,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,23,29,32,35,38,41,44,47,50,53,57,60,63,67,73,79,87,98,117
LSHTM,19,10,2021,10,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,24,29,33,37,39,42,45,48,51,54,58,61,63,68,73,79,86,95,118
LSHTM,19,10,2021,11,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,23,29,33,36,39,42,45,48,51,54,57,60,65,70,75,81,90,102,126
LSHTM,19,10,2021,12,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,25,30,34,37,40,43,45,48,52,56,59,63,66,71,74,81,89,101,125
LSHTM,19,10,2021,13,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,25,29,33,36,40,43,46,49,53,55,58,61,65,70,75,82,91,102,127
LSHTM,19,10,2021,14,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,23,29,33,36,39,42,45,48,52,55,58,62,66,70,76,82,91,104,127
LSHTM,19,10,2021,15,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,25,29,34,37,40,44,47,50,52,56,59,62,66,72,78,83,92,106,130
LSHTM,19,10,2021,16,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,23,29,33,37,39,42,45,49,53,56,60,64,67,72,77,86,94,109,135
LSHTM,19,10,2021,17,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,24,30,34,38,41,44,47,50,54,58,61,65,69,72,78,85,95,108,130
LSHTM,19,10,2021,18,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,57,All,25,32,35,39,42,45,48,50,54,57,61,64,69,75,80,87,96,108,135
LSHTM,19,10,2021,19,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,25,31,34,38,41,45,48,51,55,58,61,65,70,75,80,86,95,109,133
LSHTM,19,10,2021,20,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,25,31,35,39,42,45,49,51,55,58,62,66,71,77,83,89,98,114,135
LSHTM,19,10,2021,21,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,24,30,34,37,40,45,49,52,56,59,62,65,70,74,79,88,97,110,140
LSHTM,19,10,2021,22,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,24,30,34,38,41,45,48,52,56,59,62,67,71,76,82,88,100,116,140
LSHTM,19,10,2021,23,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,24,30,34,38,42,45,49,53,55,60,64,68,73,78,83,91,100,116,141
LSHTM,19,10,2021,24,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,25,30,35,39,41,45,48,53,57,60,64,69,72,79,84,91,99,112,142
LSHTM,19,10,2021,25,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,24,30,34,38,42,45,49,52,56,60,64,69,75,81,89,97,107,119,138
LSHTM,19,10,2021,26,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,24,31,35,40,43,47,51,55,58,61,65,70,75,79,85,93,105,119,147
LSHTM,19,10,2021,27,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,25,32,36,40,44,47,51,55,58,62,66,70,75,78,85,93,106,119,149
LSHTM,19,10,2021,28,12,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,24,31,36,39,43,46,50,54,58,61,66,70,75,81,88,96,104,117,143
