Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,2,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,15,19,21,24,26,29,31,33,35,37,39,41,44,46,49,52,57,63,75
LSHTM,1,2,2021,3,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,13,16,19,20,22,24,25,27,28,30,32,34,36,38,41,44,49,55,65
LSHTM,1,2,2021,4,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,10,13,16,18,19,21,22,24,25,27,29,30,32,35,37,40,44,50,58
LSHTM,1,2,2021,5,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,12,15,18,21,23,24,26,28,30,31,33,36,38,40,43,46,51,56,66
LSHTM,1,2,2021,6,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,11,13,16,18,20,21,23,24,26,28,30,32,34,37,40,43,46,51,60
LSHTM,1,2,2021,7,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,10,13,16,17,19,21,23,25,26,28,30,31,34,36,39,43,46,51,59
LSHTM,1,2,2021,8,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,10,13,15,17,19,21,23,24,26,28,30,32,34,36,39,42,47,54,65
LSHTM,1,2,2021,9,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,11,13,15,17,19,21,23,24,26,28,30,32,34,37,39,43,48,55,65
LSHTM,1,2,2021,10,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,9,11,13,14,16,17,18,19,21,22,24,26,27,29,32,34,38,42,49
LSHTM,1,2,2021,11,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,7,9,11,12,13,15,16,17,19,20,22,23,25,27,29,31,34,39,45
LSHTM,1,2,2021,12,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,9,12,13,15,17,18,19,21,22,24,25,27,29,30,33,36,39,45,56
LSHTM,1,2,2021,13,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,7,9,11,12,14,15,16,17,19,20,21,22,24,26,29,31,34,38,47
LSHTM,1,2,2021,14,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,6,9,10,12,13,15,16,17,18,20,21,23,24,27,29,32,35,40,46
LSHTM,1,2,2021,15,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,7,9,11,13,14,15,17,18,19,20,22,24,26,28,30,32,35,39,46
LSHTM,1,2,2021,16,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,7,9,11,12,14,15,17,18,19,20,22,24,26,28,30,33,36,41,49
LSHTM,1,2,2021,17,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,6,8,10,11,12,13,14,15,16,17,18,19,21,22,24,27,29,33,40
LSHTM,1,2,2021,18,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,30,36
LSHTM,1,2,2021,19,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,18,19,20,22,24,27,29,34,39
LSHTM,1,2,2021,20,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,4,6,7,9,9,11,12,13,14,15,16,17,19,20,22,24,27,30,36
LSHTM,1,2,2021,21,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,31,37
LSHTM,1,2,2021,22,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,4,6,7,9,10,11,12,13,14,15,16,17,19,20,22,24,27,30,37
LSHTM,1,2,2021,23,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,11,12,14,15,16,17,18,20,22,25,28,31,38
LSHTM,1,2,2021,24,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,26,32
LSHTM,1,2,2021,25,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,15,17,18,20,23,27
LSHTM,1,2,2021,26,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,27,32
LSHTM,1,2,2021,27,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,20,24,30
LSHTM,1,2,2021,28,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,18,20,23,28
LSHTM,1,2,2021,29,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,13,15,16,17,19,21,24,29
LSHTM,1,2,2021,30,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,15,16,17,18,21,24,29
LSHTM,1,2,2021,31,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,13,14,15,17,20,25
LSHTM,1,2,2021,1,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,15,18,22
LSHTM,1,2,2021,2,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,9,9,10,11,12,13,15,17,19,22,28
LSHTM,1,2,2021,3,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,16,19,23
LSHTM,1,2,2021,4,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,6,7,8,9,9,11,12,13,14,16,19,24
LSHTM,1,2,2021,5,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,19,23
LSHTM,1,2,2021,6,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,17,20,24
LSHTM,1,2,2021,7,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,19
LSHTM,1,2,2021,8,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,11,12,14,17
LSHTM,1,2,2021,9,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,15,17,20
LSHTM,1,2,2021,10,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,6,6,7,7,8,9,10,11,13,15,19
LSHTM,1,2,2021,11,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,11,12,14,19
LSHTM,1,2,2021,12,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,15,19
LSHTM,1,2,2021,13,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16,20
LSHTM,1,2,2021,14,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,2,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,12,16
LSHTM,1,2,2021,15,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14
LSHTM,1,2,2021,16,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,11,13,16
LSHTM,1,2,2021,17,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,11,15
LSHTM,1,2,2021,18,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,2,3,3,4,4,5,5,5,6,7,8,8,10,12,15
LSHTM,1,2,2021,19,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,12,14
LSHTM,1,2,2021,20,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,4,5,5,5,6,7,7,8,9,11,15
LSHTM,1,2,2021,21,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,7,8,10,13
LSHTM,1,2,2021,22,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11
LSHTM,1,2,2021,23,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,10,13
LSHTM,1,2,2021,24,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,1,2,2021,25,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11
LSHTM,1,2,2021,26,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,7,9,11
LSHTM,1,2,2021,1,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,100,All,46,58,66,72,77,82,86,90,94,100,105,110,115,122,129,139,151,168,191
LSHTM,1,2,2021,2,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,96,All,49,56,62,66,71,75,80,86,92,96,100,105,110,115,120,128,140,155,175
LSHTM,1,2,2021,3,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,99,All,48,58,65,70,76,81,86,89,94,99,104,109,113,120,126,137,146,160,185
LSHTM,1,2,2021,4,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,74,All,37,45,50,54,57,61,64,67,70,74,77,82,87,91,96,103,113,123,142
LSHTM,1,2,2021,5,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,92,All,45,54,59,65,71,75,80,83,88,92,97,102,108,115,121,128,137,151,185
LSHTM,1,2,2021,6,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,89,All,45,54,59,64,68,74,77,81,85,89,94,98,105,111,117,124,137,150,172
LSHTM,1,2,2021,7,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,82,All,41,47,53,58,62,66,70,74,77,82,87,91,97,104,109,116,125,138,155
LSHTM,1,2,2021,8,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,80,All,38,45,51,56,60,64,69,73,76,80,84,87,92,97,103,110,120,132,154
LSHTM,1,2,2021,9,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,76,All,36,44,49,54,58,62,65,69,72,76,81,85,89,94,99,105,113,125,147
LSHTM,1,2,2021,10,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,79,All,39,45,51,56,60,64,67,71,75,79,82,87,92,96,102,109,118,128,150
LSHTM,1,2,2021,11,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,27,33,37,40,45,47,50,53,56,59,62,66,69,73,78,84,91,100,116
LSHTM,1,2,2021,12,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,33,39,44,47,50,54,58,62,66,70,73,77,82,86,93,99,106,117,134
LSHTM,1,2,2021,13,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,33,39,44,48,51,55,59,62,65,68,71,76,80,85,90,97,104,118,136
LSHTM,1,2,2021,14,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,30,36,40,44,48,52,55,59,62,65,69,73,78,82,87,94,102,114,131
LSHTM,1,2,2021,15,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,27,34,38,42,45,49,52,55,58,61,64,68,71,76,81,86,94,103,120
LSHTM,1,2,2021,16,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,57,All,26,32,36,39,42,46,49,52,54,57,61,64,68,71,75,82,89,98,117
LSHTM,1,2,2021,17,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,27,34,38,42,45,48,50,54,57,61,64,69,72,76,83,87,93,103,121
LSHTM,1,2,2021,18,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,21,24,26,29,32,35,37,39,41,44,46,49,51,55,59,64,68,74,89
LSHTM,1,2,2021,19,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,22,29,33,35,38,41,44,47,51,53,57,61,66,70,76,81,87,97,116
LSHTM,1,2,2021,20,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,24,29,32,36,38,41,44,46,48,52,55,58,61,65,70,75,81,92,107
LSHTM,1,2,2021,21,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,21,26,29,32,35,38,40,43,45,48,51,53,56,60,65,69,76,85,99
LSHTM,1,2,2021,22,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,19,24,27,30,33,35,38,41,43,46,49,52,55,58,62,66,74,81,96
LSHTM,1,2,2021,23,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,18,23,26,29,32,34,37,39,42,44,46,49,52,56,60,64,69,78,92
LSHTM,1,2,2021,24,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,19,23,26,29,31,34,36,39,42,45,47,50,53,56,61,66,72,78,90
LSHTM,1,2,2021,25,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,13,17,19,21,23,25,27,29,31,33,34,37,39,42,46,49,54,60,69
LSHTM,1,2,2021,26,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,15,20,23,26,28,30,32,34,37,39,42,44,47,50,56,60,65,73,90
LSHTM,1,2,2021,27,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,15,18,21,24,27,29,31,33,35,38,40,43,46,50,53,57,61,71,83
LSHTM,1,2,2021,28,2,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,14,18,21,23,25,26,29,30,33,36,38,40,43,46,49,53,59,65,77
LSHTM,1,2,2021,1,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,13,17,20,22,24,26,28,30,31,33,36,38,41,43,47,51,56,63,77
LSHTM,1,2,2021,2,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,12,15,17,20,22,24,26,28,30,32,34,36,39,41,45,49,53,61,70
LSHTM,1,2,2021,3,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,12,15,18,21,23,24,27,28,31,33,36,38,40,43,47,51,55,61,74
LSHTM,1,2,2021,4,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,8,11,14,15,16,18,19,21,22,24,26,27,29,31,34,37,42,47,60
LSHTM,1,2,2021,5,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,9,12,15,17,20,21,24,26,27,29,31,33,36,39,42,46,51,57,69
LSHTM,1,2,2021,6,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,10,13,15,17,19,21,23,25,27,29,30,33,35,38,40,44,48,55,66
LSHTM,1,2,2021,7,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,23,25,26,28,30,32,34,37,41,45,50,59
LSHTM,1,2,2021,8,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,9,11,13,15,16,18,19,20,22,24,26,29,31,33,36,39,43,49,60
LSHTM,1,2,2021,9,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,8,11,12,14,16,17,19,20,21,23,24,26,28,29,32,35,38,45,57
LSHTM,1,2,2021,10,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,8,10,12,14,16,17,19,20,22,23,25,27,29,31,34,39,45,50,60
LSHTM,1,2,2021,11,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,5,7,9,10,12,13,13,15,16,17,19,20,22,23,25,28,32,37,44
LSHTM,1,2,2021,12,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,6,9,11,12,13,15,16,18,19,21,23,25,27,29,32,35,40,45,56
LSHTM,1,2,2021,13,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,6,8,10,12,13,15,16,17,19,20,22,24,26,28,30,34,39,46,58
LSHTM,1,2,2021,14,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,6,8,10,11,13,14,15,16,18,19,20,22,23,25,27,30,35,40,49
LSHTM,1,2,2021,15,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,5,7,9,10,11,13,14,15,17,18,19,21,23,25,27,31,34,41,50
LSHTM,1,2,2021,16,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,5,7,8,9,11,11,12,14,15,16,18,19,21,23,25,28,32,37,44
LSHTM,1,2,2021,17,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,5,7,8,9,10,12,13,14,16,17,18,20,22,23,26,29,33,38,47
LSHTM,1,2,2021,18,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,10,10,11,12,13,15,16,18,19,22,25,29,36
LSHTM,1,2,2021,19,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,13,14,15,17,18,19,21,23,26,30,35,46
LSHTM,1,2,2021,20,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,3,5,6,7,9,10,11,12,14,15,16,18,19,21,23,26,29,35,44
LSHTM,1,2,2021,21,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,3,5,6,7,8,9,11,12,13,14,15,16,18,19,21,23,26,33,40
LSHTM,1,2,2021,22,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,3,4,5,7,8,8,9,10,11,13,14,15,16,18,20,23,26,30,37
LSHTM,1,2,2021,23,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,10,11,13,14,16,18,19,21,24,28,36
LSHTM,1,2,2021,24,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,23,27,32,39
LSHTM,1,2,2021,25,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,2,3,4,5,6,6,7,8,9,10,11,12,14,15,17,19,22,27
LSHTM,1,2,2021,26,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,2,4,5,6,7,7,8,9,10,11,12,13,14,16,17,20,23,27,35
LSHTM,1,2,2021,27,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,2,3,5,5,6,7,8,9,10,11,12,13,14,15,18,20,23,26,35
LSHTM,1,2,2021,28,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,20,24,31
LSHTM,1,2,2021,29,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,8,8,9,10,11,13,14,15,17,20,25,32
LSHTM,1,2,2021,30,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,22,29
LSHTM,1,2,2021,31,3,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,20,24,29
LSHTM,1,2,2021,1,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,1,2,2021,2,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,2,2,3,4,4,5,6,6,7,8,9,10,11,12,14,15,18,21,28
LSHTM,1,2,2021,3,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,8,9,10,12,13,15,17,20,27
LSHTM,1,2,2021,4,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,18,23
LSHTM,1,2,2021,5,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,13,15,18,24
LSHTM,1,2,2021,6,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,14,18,24
LSHTM,1,2,2021,7,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,5,5,6,6,7,8,9,10,11,13,15,17,23
LSHTM,1,2,2021,8,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,14,17
LSHTM,1,2,2021,9,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,16,22
LSHTM,1,2,2021,10,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,16,22
LSHTM,1,2,2021,11,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,21
LSHTM,1,2,2021,12,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,4,4,4,5,6,6,7,9,10,12,15,19
LSHTM,1,2,2021,13,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,14,20
LSHTM,1,2,2021,14,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,6,7,8,8,10,12,14,19
LSHTM,1,2,2021,15,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,9,11,15
LSHTM,1,2,2021,16,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,9,10,12,18
LSHTM,1,2,2021,17,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,6,7,9,10,13,16
LSHTM,1,2,2021,18,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,6,7,8,10,11,16
LSHTM,1,2,2021,19,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,14
LSHTM,1,2,2021,20,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,15
LSHTM,1,2,2021,21,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,14
LSHTM,1,2,2021,22,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,7,9,12
LSHTM,1,2,2021,23,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,1,2,2021,24,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,8,10,13
LSHTM,1,2,2021,25,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,14
LSHTM,1,2,2021,26,4,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,1,2,2021,1,2,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,6,8,9,10,10,11,12,13,14,14,15,17,17,19,20,21,23,25,30
LSHTM,1,2,2021,2,2,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,21,26
LSHTM,1,2,2021,3,2,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,10,10,11,12,12,13,14,14,15,16,18,19,21,26
LSHTM,1,2,2021,4,2,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,20,21,24,27
LSHTM,1,2,2021,5,2,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,4,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,18,19,23
