Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,18,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,7,9,10,11,12,13,14,15,17,18,19,21,22,24,26,28,32,38
LSHTM,26,1,2021,19,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,6,7,8,9,10,11,12,12,13,14,15,17,18,19,21,23,26,31
LSHTM,26,1,2021,20,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,21,25
LSHTM,26,1,2021,21,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,11,12,13,14,16,17,19,22,26
LSHTM,26,1,2021,22,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,30
LSHTM,26,1,2021,23,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,12,All,4,5,6,7,8,9,10,11,11,12,13,15,16,17,19,20,23,26,32
LSHTM,26,1,2021,24,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,28,34
LSHTM,26,1,2021,25,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,15,17,18,21,24,29
LSHTM,26,1,2021,26,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,12,14,15,17,19,24
LSHTM,26,1,2021,27,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,16,19
LSHTM,26,1,2021,28,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,13,14,16,20
LSHTM,26,1,2021,1,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,9,10,11,13,14,16,18,23
LSHTM,26,1,2021,2,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,19,24
LSHTM,26,1,2021,3,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,8,8,9,10,11,12,14,15,17,20,25
LSHTM,26,1,2021,4,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,15,18,22
LSHTM,26,1,2021,5,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,13,15,18
LSHTM,26,1,2021,6,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,15
LSHTM,26,1,2021,7,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,26,1,2021,8,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,17
LSHTM,26,1,2021,9,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,19
LSHTM,26,1,2021,10,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,11,12,15,20
LSHTM,26,1,2021,11,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,17
LSHTM,26,1,2021,12,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,26,1,2021,13,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,12
LSHTM,26,1,2021,14,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,12
LSHTM,26,1,2021,15,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,26,1,2021,16,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11,14
LSHTM,26,1,2021,17,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,26,1,2021,18,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,13
LSHTM,26,1,2021,19,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,26,1,2021,20,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9
LSHTM,26,1,2021,21,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,7,9
LSHTM,26,1,2021,22,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,8,10
LSHTM,26,1,2021,23,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,7,8,11
LSHTM,26,1,2021,24,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,26,1,2021,25,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10
LSHTM,26,1,2021,26,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8
LSHTM,26,1,2021,27,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,26,1,2021,28,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,26,1,2021,29,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,26,1,2021,30,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,26,1,2021,31,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,26,1,2021,1,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,8
LSHTM,26,1,2021,2,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,26,1,2021,3,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6
LSHTM,26,1,2021,4,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6
LSHTM,26,1,2021,5,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6
LSHTM,26,1,2021,6,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,26,1,2021,7,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,26,1,2021,8,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,26,1,2021,9,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5
LSHTM,26,1,2021,10,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,26,1,2021,11,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,26,1,2021,12,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5
LSHTM,26,1,2021,13,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5
LSHTM,26,1,2021,14,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5
LSHTM,26,1,2021,15,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5
LSHTM,26,1,2021,16,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4
LSHTM,26,1,2021,17,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,26,1,2021,18,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,26,1,2021,19,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4
LSHTM,26,1,2021,20,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4
LSHTM,26,1,2021,26,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2,2520,All,1985,2091,2167,2231,2290,2340,2384,2432,2477,2520,2566,2612,2660,2712,2772,2838,2918,3027,3187
LSHTM,26,1,2021,27,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2,2420,All,1881,1990,2072,2134,2189,2238,2286,2332,2377,2420,2467,2516,2564,2617,2675,2743,2827,2930,3106
LSHTM,26,1,2021,28,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2,2203,All,1686,1795,1869,1932,1984,2031,2078,2119,2162,2203,2247,2296,2344,2395,2450,2514,2592,2696,2858
LSHTM,26,1,2021,29,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1957,All,1479,1579,1647,1703,1750,1795,1839,1877,1916,1957,1997,2037,2081,2128,2183,2243,2316,2412,2558
LSHTM,26,1,2021,30,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1977,All,1475,1575,1648,1706,1757,1804,1849,1892,1934,1977,2017,2062,2108,2157,2216,2283,2366,2465,2642
LSHTM,26,1,2021,31,1,2021,England,hospital_inc,EpiNow,MTP,Cases,2,2032,All,1491,1601,1677,1740,1794,1846,1891,1937,1986,2032,2079,2128,2178,2233,2294,2366,2451,2570,2754
LSHTM,26,1,2021,1,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,2051,All,1491,1601,1682,1748,1805,1856,1906,1955,2003,2051,2099,2152,2207,2266,2332,2407,2497,2619,2825
LSHTM,26,1,2021,2,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1958,All,1409,1517,1594,1659,1716,1771,1817,1864,1909,1958,2007,2057,2112,2169,2235,2308,2401,2529,2727
LSHTM,26,1,2021,3,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1872,All,1329,1437,1508,1571,1624,1677,1727,1774,1824,1872,1924,1976,2029,2088,2158,2230,2324,2444,2646
LSHTM,26,1,2021,4,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1701,All,1187,1287,1360,1422,1476,1521,1566,1610,1655,1701,1747,1795,1848,1903,1967,2040,2130,2241,2436
LSHTM,26,1,2021,5,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1505,All,1038,1126,1192,1246,1293,1338,1378,1422,1462,1505,1547,1589,1638,1691,1747,1819,1898,2010,2187
LSHTM,26,1,2021,6,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1514,All,1029,1120,1189,1245,1294,1340,1386,1426,1469,1514,1560,1607,1659,1713,1775,1844,1931,2049,2242
LSHTM,26,1,2021,7,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1559,All,1033,1138,1210,1268,1322,1372,1415,1465,1511,1559,1607,1658,1711,1771,1837,1915,2012,2135,2346
LSHTM,26,1,2021,8,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1572,All,1030,1141,1215,1275,1332,1382,1429,1476,1523,1572,1626,1679,1737,1802,1872,1958,2056,2188,2412
LSHTM,26,1,2021,9,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1504,All,972,1075,1144,1207,1260,1311,1361,1410,1458,1504,1551,1604,1662,1722,1790,1868,1967,2097,2319
LSHTM,26,1,2021,10,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1430,All,909,1010,1083,1143,1195,1243,1289,1337,1383,1430,1479,1531,1588,1651,1717,1796,1898,2034,2265
LSHTM,26,1,2021,11,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1296,All,810,903,965,1023,1072,1120,1164,1208,1251,1296,1340,1384,1439,1497,1560,1636,1726,1855,2077
LSHTM,26,1,2021,12,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1147,All,709,793,852,903,948,989,1029,1069,1106,1147,1186,1229,1276,1329,1388,1458,1542,1655,1839
LSHTM,26,1,2021,13,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1151,All,703,789,850,898,943,986,1027,1068,1109,1151,1192,1239,1292,1346,1408,1479,1567,1697,1910
LSHTM,26,1,2021,14,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1180,All,706,798,861,915,962,1007,1052,1093,1136,1180,1228,1274,1330,1388,1452,1531,1626,1757,1984
LSHTM,26,1,2021,15,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1193,All,706,798,862,917,971,1016,1060,1102,1149,1193,1243,1296,1352,1413,1484,1561,1665,1804,2050
LSHTM,26,1,2021,16,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1143,All,668,751,814,867,917,959,1003,1050,1095,1143,1189,1240,1293,1352,1419,1497,1597,1737,1981
LSHTM,26,1,2021,17,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1078,All,618,702,763,814,863,907,950,992,1037,1078,1125,1175,1227,1284,1351,1430,1532,1669,1900
LSHTM,26,1,2021,18,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,978,All,548,628,684,732,776,818,857,897,936,978,1021,1065,1118,1171,1230,1306,1401,1531,1752
LSHTM,26,1,2021,19,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,864,All,480,548,601,645,684,718,754,791,827,864,904,943,987,1037,1094,1159,1250,1365,1559
LSHTM,26,1,2021,20,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,867,All,475,546,597,641,682,720,758,793,831,867,906,949,994,1048,1110,1178,1269,1386,1600
LSHTM,26,1,2021,21,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,888,All,478,552,608,654,694,733,770,808,848,888,931,975,1024,1079,1144,1221,1317,1442,1663
LSHTM,26,1,2021,22,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,900,All,475,551,604,653,698,739,779,818,858,900,943,989,1041,1097,1163,1247,1345,1478,1713
LSHTM,26,1,2021,23,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,858,All,447,521,574,619,661,700,738,778,816,858,900,946,997,1051,1113,1190,1286,1429,1656
LSHTM,26,1,2021,24,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,808,All,415,485,537,582,620,659,696,735,768,808,852,894,944,998,1057,1132,1226,1359,1588
LSHTM,26,1,2021,25,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,733,All,371,436,480,520,558,594,628,664,698,733,771,810,855,906,965,1033,1119,1242,1451
LSHTM,26,1,2021,26,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,646,All,321,379,421,456,491,522,551,584,615,646,679,715,756,801,856,918,995,1102,1290
LSHTM,26,1,2021,27,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,648,All,321,375,418,454,489,521,554,586,616,648,683,722,763,807,858,923,1002,1122,1316
LSHTM,26,1,2021,28,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,664,All,320,378,424,463,496,530,562,595,629,664,700,743,785,834,887,956,1047,1166,1382
LSHTM,26,1,2021,1,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,671,All,323,382,426,464,499,536,569,601,636,671,710,752,798,846,905,979,1071,1195,1420
LSHTM,26,1,2021,2,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,640,All,301,359,402,440,476,507,541,575,608,640,679,718,761,809,868,940,1026,1156,1365
LSHTM,26,1,2021,3,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,602,All,278,334,374,409,443,475,506,538,569,602,638,678,719,767,820,889,977,1103,1310
LSHTM,26,1,2021,4,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,548,All,247,296,334,369,398,426,457,485,517,548,578,614,654,695,744,803,883,994,1192
LSHTM,26,1,2021,5,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,482,All,216,261,293,323,352,378,402,428,454,482,512,542,576,616,658,718,790,892,1066
LSHTM,26,1,2021,6,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,485,All,212,257,293,323,350,378,405,430,458,485,515,548,582,623,668,726,798,899,1089
LSHTM,26,1,2021,7,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,495,All,210,258,295,326,354,386,411,438,465,495,528,559,599,642,691,753,833,942,1134
LSHTM,26,1,2021,8,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,503,All,216,261,298,331,360,388,416,445,471,503,533,567,605,650,699,763,849,958,1162
LSHTM,26,1,2021,9,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,477,All,201,247,281,312,340,367,393,421,449,477,509,542,579,620,670,734,813,924,1126
LSHTM,26,1,2021,10,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,449,All,185,228,261,291,317,344,369,395,422,449,479,513,547,587,637,692,769,870,1063
LSHTM,26,1,2021,11,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,405,All,164,204,233,260,283,309,332,355,379,405,433,463,497,534,575,629,704,802,982
LSHTM,26,1,2021,12,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,359,All,145,177,204,229,252,272,293,312,335,359,382,409,439,474,512,561,626,713,864
LSHTM,26,1,2021,13,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,358,All,142,175,202,225,247,269,291,312,335,358,383,410,440,475,519,569,631,726,891
LSHTM,26,1,2021,14,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,367,All,143,179,207,230,253,276,298,320,342,367,394,422,454,488,534,587,658,751,926
LSHTM,26,1,2021,15,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,372,All,145,179,208,233,257,282,303,325,349,372,398,429,462,499,542,597,666,768,943
LSHTM,26,1,2021,16,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,356,All,136,170,197,221,242,264,286,310,331,356,382,408,440,475,519,572,641,735,915
LSHTM,26,1,2021,17,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,332,All,122,156,182,204,226,245,267,290,311,332,356,383,414,449,488,537,607,701,878
LSHTM,26,1,2021,18,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,301,All,111,139,162,182,201,221,239,259,279,301,322,348,375,407,446,491,554,636,790
LSHTM,26,1,2021,19,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,264,All,95,122,142,161,180,196,211,229,246,264,285,310,334,361,394,433,490,571,708
LSHTM,26,1,2021,20,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,267,All,93,121,142,161,178,195,212,229,248,267,287,308,333,364,397,440,496,574,715
LSHTM,26,1,2021,21,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,272,All,94,122,142,164,181,200,218,235,253,272,293,318,346,372,410,455,516,596,750
LSHTM,26,1,2021,22,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,277,All,94,123,146,165,183,201,220,239,257,277,298,322,350,379,416,462,522,612,774
LSHTM,26,1,2021,23,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,263,All,88,116,136,155,174,192,208,226,244,263,286,308,333,363,401,446,504,590,736
LSHTM,26,1,2021,24,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,244,All,83,107,128,145,161,177,193,211,228,244,266,291,314,340,375,420,477,552,700
LSHTM,26,1,2021,25,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,223,All,73,95,112,128,145,159,173,189,206,223,241,262,283,310,341,377,430,507,639
LSHTM,26,1,2021,26,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,196,All,62,82,99,114,126,142,154,169,182,196,213,231,253,275,306,340,387,452,569
LSHTM,26,1,2021,27,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,197,All,61,80,98,111,125,139,153,168,182,197,215,233,253,276,304,340,389,456,577
LSHTM,26,1,2021,28,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,202,All,63,83,99,113,128,143,154,171,186,202,218,238,261,286,317,354,400,472,601
LSHTM,26,1,2021,29,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,204,All,63,84,99,116,130,145,158,174,187,204,222,241,265,291,322,361,414,483,619
LSHTM,26,1,2021,30,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,196,All,58,80,95,109,124,136,149,165,180,196,212,231,253,279,308,347,397,464,593
LSHTM,26,1,2021,31,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,184,All,53,71,88,100,114,127,141,153,168,184,200,217,236,261,290,324,372,438,557
LSHTM,26,1,2021,1,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,164,All,46,64,78,91,101,114,125,140,151,164,179,197,216,237,262,294,339,402,507
LSHTM,26,1,2021,2,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,146,All,40,56,69,78,89,101,112,121,133,146,160,174,191,210,234,262,304,360,450
LSHTM,26,1,2021,3,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,147,All,39,56,68,78,91,101,113,123,135,147,160,174,191,211,235,267,303,361,461
LSHTM,26,1,2021,4,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,151,All,39,57,70,80,92,103,113,126,140,151,163,181,197,216,244,273,314,377,486
LSHTM,26,1,2021,5,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,153,All,41,57,69,81,92,104,116,127,139,153,168,184,199,223,248,278,322,385,499
LSHTM,26,1,2021,6,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,144,All,38,53,66,77,87,98,108,121,133,144,161,173,192,213,237,267,306,368,477
LSHTM,26,1,2021,7,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,136,All,34,48,60,71,81,90,101,113,123,136,149,164,180,200,221,250,289,345,447
LSHTM,26,1,2021,8,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,122,All,29,42,54,62,72,83,92,101,111,122,134,147,163,180,200,226,265,314,412
LSHTM,26,1,2021,9,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,109,All,27,38,45,55,63,72,82,89,98,109,119,130,143,159,180,201,234,281,364
LSHTM,26,1,2021,10,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,110,All,24,37,45,56,63,71,82,90,99,110,118,132,144,161,180,205,238,285,369
LSHTM,26,1,2021,11,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,111,All,27,38,47,57,64,73,84,91,101,111,121,133,150,167,187,212,248,296,383
LSHTM,26,1,2021,12,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,113,All,26,39,47,58,66,73,84,92,103,113,124,138,152,168,189,214,252,305,394
LSHTM,26,1,2021,13,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,108,All,24,35,44,55,62,71,81,88,99,108,120,132,145,161,182,208,242,290,379
LSHTM,26,1,2021,14,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,100,All,22,33,40,51,58,65,73,81,90,100,111,123,136,152,171,194,229,271,355
LSHTM,26,1,2021,15,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,91,All,20,28,37,44,51,59,66,73,82,91,98,111,122,138,156,178,206,249,324
LSHTM,26,1,2021,16,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,82,All,17,25,33,39,46,52,59,64,72,82,89,99,109,121,138,157,185,221,287
LSHTM,26,1,2021,17,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,81,All,17,24,32,38,45,51,59,64,72,81,90,100,110,124,137,158,184,225,291
LSHTM,26,1,2021,18,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,81,All,17,25,32,39,47,53,60,67,73,81,91,100,112,126,143,163,191,230,305
LSHTM,26,1,2021,19,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,84,All,17,26,31,41,47,53,61,67,76,84,94,104,116,130,147,168,195,236,313
LSHTM,26,1,2021,20,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,82,All,17,23,31,38,44,52,57,65,73,82,89,99,110,123,138,161,188,228,301
LSHTM,26,1,2021,26,1,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,145,All,118,123,127,131,134,136,139,140,143,145,148,150,152,155,159,163,168,173,183
LSHTM,26,1,2021,27,1,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,130,All,104,109,113,116,118,121,123,125,128,130,133,136,138,141,144,148,152,156,164
LSHTM,26,1,2021,28,1,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,128,All,99,107,110,112,116,118,120,123,125,128,130,133,136,138,141,144,149,155,162
