Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,8,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,15,16,18,19,20,22,23,25,26,28,30,33,36,39,44,52
LSHTM,9,2,2021,9,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,13,14,15,17,18,19,20,21,23,25,26,29,31,34,39,47
LSHTM,9,2,2021,10,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,13,15,16,17,19,20,21,23,24,26,28,30,33,36,42,50
LSHTM,9,2,2021,11,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,17,All,6,7,9,10,11,12,14,15,16,17,18,20,21,23,25,27,29,34,41
LSHTM,9,2,2021,12,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,10,11,12,13,14,15,16,17,19,20,22,23,26,28,32,39
LSHTM,9,2,2021,13,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,11,12,14,15,16,17,18,20,22,24,27,30,36
LSHTM,9,2,2021,14,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,6,8,9,10,11,12,13,14,16,17,18,20,22,23,26,28,33,40
LSHTM,9,2,2021,15,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,12,13,14,15,16,18,19,21,22,24,27,30,34,42
LSHTM,9,2,2021,16,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,26,30,38
LSHTM,9,2,2021,17,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,8,9,10,11,13,14,15,16,17,19,21,22,25,28,33,40
LSHTM,9,2,2021,18,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,23,26,33
LSHTM,9,2,2021,19,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,16,17,19,21,25,32
LSHTM,9,2,2021,20,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,4,4,5,6,7,8,9,9,10,11,12,13,15,16,18,20,23,30
LSHTM,9,2,2021,21,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,6,7,8,9,10,11,12,13,14,16,17,19,22,26,33
LSHTM,9,2,2021,22,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,9,10,11,12,14,15,16,18,20,23,27,35
LSHTM,9,2,2021,23,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,14,16,18,20,23,30
LSHTM,9,2,2021,24,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,13,14,15,17,19,22,25,33
LSHTM,9,2,2021,25,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,2,3,4,5,5,6,7,7,8,9,10,11,12,14,15,17,20,26
LSHTM,9,2,2021,26,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,5,6,7,8,8,9,10,12,13,14,17,20,26
LSHTM,9,2,2021,27,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16,19,24
LSHTM,9,2,2021,28,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,8,9,10,12,13,14,16,20,26
LSHTM,9,2,2021,29,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,12,13,15,17,21,28
LSHTM,9,2,2021,30,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,12,13,15,19,25
LSHTM,9,2,2021,31,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,20,26
LSHTM,9,2,2021,1,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,14,16,22
LSHTM,9,2,2021,2,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,15,21
LSHTM,9,2,2021,3,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,15,20
LSHTM,9,2,2021,4,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,8,10,11,13,16,21
LSHTM,9,2,2021,5,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,16,23
LSHTM,9,2,2021,6,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,20
LSHTM,9,2,2021,7,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,15,21
LSHTM,9,2,2021,8,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,9,10,12,17
LSHTM,9,2,2021,9,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,17
LSHTM,9,2,2021,10,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,6,6,8,9,11,15
LSHTM,9,2,2021,11,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,17
LSHTM,9,2,2021,12,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,10,13,18
LSHTM,9,2,2021,13,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,11,16
LSHTM,9,2,2021,14,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12,17
LSHTM,9,2,2021,15,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,10,14
LSHTM,9,2,2021,16,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,7,9,14
LSHTM,9,2,2021,17,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,13
LSHTM,9,2,2021,18,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,10,14
LSHTM,9,2,2021,19,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,8,10,14
LSHTM,9,2,2021,20,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,9,13
LSHTM,9,2,2021,21,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,13
LSHTM,9,2,2021,22,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8,11
LSHTM,9,2,2021,23,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,11
LSHTM,9,2,2021,24,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,9,2,2021,25,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,11
LSHTM,9,2,2021,26,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,12
LSHTM,9,2,2021,27,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,11
LSHTM,9,2,2021,28,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,11
LSHTM,9,2,2021,29,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,9,2,2021,30,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,6,8
LSHTM,9,2,2021,1,5,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,8
LSHTM,9,2,2021,2,5,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,10
LSHTM,9,2,2021,3,5,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,9
LSHTM,9,2,2021,4,5,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,8
LSHTM,9,2,2021,9,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,35,All,22,24,26,28,29,30,32,33,34,35,37,38,39,41,42,44,46,49,53
LSHTM,9,2,2021,10,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,37,All,23,25,28,29,31,32,33,34,36,37,39,40,41,43,45,46,48,51,57
LSHTM,9,2,2021,11,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,31,All,18,21,23,24,25,27,28,29,30,31,32,33,35,36,37,39,41,44,49
LSHTM,9,2,2021,12,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,39
LSHTM,9,2,2021,13,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,20,All,11,12,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,29,32
LSHTM,9,2,2021,14,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,18,19,19,20,21,22,23,24,26,27,29,32
LSHTM,9,2,2021,15,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,21,All,11,13,15,16,17,18,19,20,20,21,22,23,24,25,27,28,30,32,36
LSHTM,9,2,2021,16,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,21,All,11,13,15,16,17,18,19,20,21,21,22,23,25,26,27,28,30,32,36
LSHTM,9,2,2021,17,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,23,All,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,32,35,38
LSHTM,9,2,2021,18,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,33
LSHTM,9,2,2021,19,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,26
LSHTM,9,2,2021,20,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,22
LSHTM,9,2,2021,21,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,23
LSHTM,9,2,2021,22,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,22,24
LSHTM,9,2,2021,23,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,22,26
LSHTM,9,2,2021,24,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,11,12,13,14,14,15,16,17,18,20,21,24,27
LSHTM,9,2,2021,25,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,17,18,20,23
LSHTM,9,2,2021,26,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,14,16,19
LSHTM,9,2,2021,27,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,16
LSHTM,9,2,2021,28,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,12,13,15
LSHTM,9,2,2021,1,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,15,17
LSHTM,9,2,2021,2,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,15,17
LSHTM,9,2,2021,3,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,16,19
LSHTM,9,2,2021,4,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,16
LSHTM,9,2,2021,5,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13
LSHTM,9,2,2021,6,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,11
LSHTM,9,2,2021,7,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,11
LSHTM,9,2,2021,8,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,9,2,2021,9,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,9,2,2021,10,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,9,11,13
LSHTM,9,2,2021,11,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,11
LSHTM,9,2,2021,12,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9
LSHTM,9,2,2021,13,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,8
LSHTM,9,2,2021,14,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,9,2,2021,15,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,9,2,2021,16,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,9,2,2021,17,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,9
LSHTM,9,2,2021,18,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,9,2,2021,19,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,9,2,2021,20,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,6
LSHTM,9,2,2021,21,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,6
LSHTM,9,2,2021,22,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,9,2,2021,23,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,9,2,2021,24,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,9,2,2021,25,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,9,2,2021,26,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,9,2,2021,27,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,9,2,2021,28,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4
LSHTM,9,2,2021,29,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5
LSHTM,9,2,2021,30,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,5
LSHTM,9,2,2021,31,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5
LSHTM,9,2,2021,1,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4
LSHTM,9,2,2021,2,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4
LSHTM,9,2,2021,3,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,9,2,2021,4,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,9,2,2021,5,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3
LSHTM,9,2,2021,6,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3
LSHTM,9,2,2021,7,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3
LSHTM,9,2,2021,8,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3
LSHTM,9,2,2021,9,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,9,2,2021,10,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,9,2,2021,11,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,9,2,2021,12,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,9,2,2021,13,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,9,2,2021,14,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,9,2,2021,15,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,9,2,2021,16,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,9,2,2021,17,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,9,2,2021,18,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,9,2,2021,19,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,9,2,2021,20,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,9,2,2021,21,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,9,2,2021,22,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,9,2,2021,23,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,9,2,2021,24,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,9,2,2021,25,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,9,2,2021,26,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,9,2,2021,27,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,9,2,2021,28,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,9,2,2021,29,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,9,2,2021,30,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,9,2,2021,1,5,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,9,2,2021,2,5,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,9,2,2021,3,5,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,9,2,2021,4,5,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,9,2,2021,9,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1422,All,1109,1173,1220,1257,1289,1317,1344,1369,1395,1422,1446,1473,1501,1533,1562,1602,1646,1702,1787
LSHTM,9,2,2021,10,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1345,All,1042,1105,1149,1182,1213,1244,1272,1296,1321,1345,1373,1399,1429,1458,1492,1527,1573,1627,1716
LSHTM,9,2,2021,11,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1213,All,924,985,1026,1062,1090,1118,1143,1167,1190,1213,1239,1264,1291,1321,1350,1387,1431,1488,1571
LSHTM,9,2,2021,12,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1095,All,822,880,917,949,976,1002,1027,1048,1071,1095,1117,1139,1165,1192,1223,1259,1298,1353,1434
LSHTM,9,2,2021,13,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1083,All,804,861,900,932,961,986,1010,1038,1059,1083,1105,1129,1154,1182,1213,1249,1292,1346,1427
LSHTM,9,2,2021,14,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1099,All,804,864,905,940,969,998,1023,1049,1073,1099,1124,1152,1178,1210,1241,1281,1326,1388,1483
LSHTM,9,2,2021,15,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1122,All,812,875,920,953,985,1014,1042,1069,1097,1122,1151,1180,1211,1243,1279,1320,1370,1434,1533
LSHTM,9,2,2021,16,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1084,All,769,831,876,911,944,976,1004,1030,1058,1084,1111,1141,1173,1204,1239,1279,1328,1390,1497
LSHTM,9,2,2021,17,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,1023,All,717,777,822,857,889,916,943,970,996,1023,1049,1079,1108,1140,1177,1217,1268,1333,1440
LSHTM,9,2,2021,18,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,924,All,638,694,734,767,796,823,851,875,899,924,950,977,1004,1037,1070,1108,1157,1220,1319
